Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-07-30T20:30+02:00,347.6
2022-07-30T20:45+02:00,335.7
2022-07-30T21:00+02:00,326.8
2022-07-30T21:15+02:00,307.6
2022-07-30T21:30+02:00,284.5
2022-07-30T21:45+02:00,263.3
2022-07-30T22:00+02:00,241.1
2022-07-30T22:15+02:00,233
2022-07-30T22:30+02:00,223.8
2022-07-30T22:45+02:00,214.7
2022-07-30T23:00+02:00,208.6
2022-07-30T23:15+02:00,212.9
2022-07-30T23:30+02:00,220.2
2022-07-30T23:45+02:00,221.5
2022-07-31T00:00+02:00,298.8
2022-07-31T00:15+02:00,330.6
2022-07-31T00:30+02:00,357.4
2022-07-31T00:45+02:00,388.1
2022-07-31T01:00+02:00,440
2022-07-31T01:15+02:00,464.7
2022-07-31T01:30+02:00,493.5
2022-07-31T01:45+02:00,518.4
2022-07-31T02:00+02:00,549.4
2022-07-31T02:15+02:00,584.2
2022-07-31T02:30+02:00,614
2022-07-31T02:45+02:00,647.9
2022-07-31T03:00+02:00,680.8
2022-07-31T03:15+02:00,705.9
2022-07-31T03:30+02:00,726.1
2022-07-31T03:45+02:00,748.2
2022-07-31T04:00+02:00,767.5
2022-07-31T04:15+02:00,791.5
2022-07-31T04:30+02:00,809.5
2022-07-31T04:45+02:00,829.6
2022-07-31T05:00+02:00,850.5
2022-07-31T05:15+02:00,860.7
2022-07-31T05:30+02:00,873.8
2022-07-31T05:45+02:00,884.9
2022-07-31T06:00+02:00,886
2022-07-31T06:15+02:00,910
2022-07-31T06:30+02:00,928
2022-07-31T06:45+02:00,941
2022-07-31T07:00+02:00,955
2022-07-31T07:15+02:00,954
2022-07-31T07:30+02:00,954
2022-07-31T07:45+02:00,959
2022-07-31T08:00+02:00,963.2
2022-07-31T08:15+02:00,964.2
2022-07-31T08:30+02:00,965.2
2022-07-31T08:45+02:00,964.2
2022-07-31T09:00+02:00,964.2
2022-07-31T09:15+02:00,967
2022-07-31T09:30+02:00,967.9
2022-07-31T09:45+02:00,970.7
2022-07-31T10:00+02:00,973.6
2022-07-31T10:15+02:00,958.6
2022-07-31T10:30+02:00,947.6
2022-07-31T10:45+02:00,934.6
2022-07-31T11:00+02:00,919.7
2022-07-31T11:15+02:00,903.6
2022-07-31T11:30+02:00,897.6
2022-07-31T11:45+02:00,891.6
2022-07-31T12:00+02:00,880.6
2022-07-31T12:15+02:00,890.5
2022-07-31T12:30+02:00,892.4
2022-07-31T12:45+02:00,890.3
2022-07-31T13:00+02:00,888.3
2022-07-31T13:15+02:00,888.4
2022-07-31T13:30+02:00,883.6
2022-07-31T13:45+02:00,876.8
2022-07-31T14:00+02:00,873
2022-07-31T14:15+02:00,852.4
2022-07-31T14:30+02:00,835.1
2022-07-31T14:45+02:00,817
2022-07-31T15:00+02:00,796.1
2022-07-31T15:15+02:00,786.9
2022-07-31T15:30+02:00,780.7
2022-07-31T15:45+02:00,768.5
2022-07-31T16:00+02:00,760.3
2022-07-31T16:15+02:00,751.6
2022-07-31T16:30+02:00,743.7
2022-07-31T16:45+02:00,730.5
2022-07-31T17:00+02:00,720
2022-07-31T17:15+02:00,724.2
2022-07-31T17:30+02:00,728.4
2022-07-31T17:45+02:00,728.5
2022-07-31T18:00+02:00,738.6
2022-07-31T18:15+02:00,735.6
2022-07-31T18:30+02:00,727.6
2022-07-31T18:45+02:00,722.6
2022-07-31T19:00+02:00,722.6
2022-07-31T19:15+02:00,741.6
2022-07-31T19:30+02:00,764.5
2022-07-31T19:45+02:00,789.5
2022-07-31T20:00+02:00,813.5
2022-07-31T20:15+02:00,836
2022-07-31T20:30+02:00,861.6
2022-07-31T20:45+02:00,887.5
2022-07-31T21:00+02:00,918.4
2022-07-31T21:15+02:00,957.7
2022-07-31T21:30+02:00,992.1
2022-07-31T21:45+02:00,1036.6
2022-07-31T22:00+02:00,1083.9
2022-07-31T22:15+02:00,1122.5
2022-07-31T22:30+02:00,1161.1
2022-07-31T22:45+02:00,1205.4
2022-07-31T23:00+02:00,1243.5
2022-07-31T23:15+02:00,1277.3
2022-07-31T23:30+02:00,1303.7
2022-07-31T23:45+02:00,1331.9
2022-08-01T00:00+02:00,1972.7
2022-08-01T00:15+02:00,2063.4
2022-08-01T00:30+02:00,2157.2
2022-08-01T00:45+02:00,2245.9
2022-08-01T01:00+02:00,2080.7
2022-08-01T01:15+02:00,2153.8
2022-08-01T01:30+02:00,2224.1
2022-08-01T01:45+02:00,2297.4
2022-08-01T02:00+02:00,2364.9
2022-08-01T02:15+02:00,2398.6
2022-08-01T02:30+02:00,2430.4
2022-08-01T02:45+02:00,2467.4
2022-08-01T03:00+02:00,2492.4
2022-08-01T03:15+02:00,2480.2
2022-08-01T03:30+02:00,2470.9
2022-08-01T03:45+02:00,2462.7
2022-08-01T04:00+02:00,2448.6
2022-08-01T04:15+02:00,2423.3
2022-08-01T04:30+02:00,2400
2022-08-01T04:45+02:00,2375.5
2022-08-01T05:00+02:00,2349.2
2022-08-01T05:15+02:00,2290.8
2022-08-01T05:30+02:00,2230.3
2022-08-01T05:45+02:00,2173.7
2022-08-01T06:00+02:00,2091.8
2022-08-01T06:15+02:00,2035.4
2022-08-01T06:30+02:00,1980
2022-08-01T06:45+02:00,1920.5
2022-08-01T07:00+02:00,1868.4
2022-08-01T07:15+02:00,1817.1
2022-08-01T07:30+02:00,1765.8
2022-08-01T07:45+02:00,1714.7
2022-08-01T08:00+02:00,1666.7
2022-08-01T08:15+02:00,1607.8
2022-08-01T08:30+02:00,1546
2022-08-01T08:45+02:00,1488.3
2022-08-01T09:00+02:00,1425.8
2022-08-01T09:15+02:00,1364.7
2022-08-01T09:30+02:00,1299.8
2022-08-01T09:45+02:00,1235.8
2022-08-01T10:00+02:00,1174.1
2022-08-01T10:15+02:00,1112.4
2022-08-01T10:30+02:00,1047.8
2022-08-01T10:45+02:00,985
2022-08-01T11:00+02:00,925.3
2022-08-01T11:15+02:00,885
2022-08-01T11:30+02:00,841
2022-08-01T11:45+02:00,800.3
2022-08-01T12:00+02:00,761
2022-08-01T12:15+02:00,730.6
2022-08-01T12:30+02:00,700.2
2022-08-01T12:45+02:00,675.9
2022-08-01T13:00+02:00,648.8
2022-08-01T13:15+02:00,647.7
2022-08-01T13:30+02:00,648.5
2022-08-01T13:45+02:00,653
2022-08-01T14:00+02:00,650.3
2022-08-01T14:15+02:00,647.7
2022-08-01T14:30+02:00,644.1
2022-08-01T14:45+02:00,637.6
2022-08-01T15:00+02:00,631
2022-08-01T15:15+02:00,624.7
2022-08-01T15:30+02:00,613.4
2022-08-01T15:45+02:00,602
2022-08-01T16:00+02:00,592.5
2022-08-01T16:15+02:00,583.3
2022-08-01T16:30+02:00,579
2022-08-01T16:45+02:00,569.5
2022-08-01T17:00+02:00,564.7
2022-08-01T17:15+02:00,547.3
2022-08-01T17:30+02:00,531.6
2022-08-01T17:45+02:00,516.8
2022-08-01T18:00+02:00,498.3
2022-08-01T18:15+02:00,472.2
2022-08-01T18:30+02:00,454
2022-08-01T18:45+02:00,427.7
2022-08-01T19:00+02:00,405.3
2022-08-01T19:15+02:00,388.2
2022-08-01T19:30+02:00,373.2
2022-08-01T19:45+02:00,358.3
2022-08-01T20:00+02:00,342.5
2022-08-01T20:15+02:00,335.3
2022-08-01T20:30+02:00,326.2
2022-08-01T20:45+02:00,316.1
2022-08-01T21:00+02:00,303.4
2022-08-01T21:15+02:00,302
2022-08-01T21:30+02:00,298.5
2022-08-01T21:45+02:00,293.1
2022-08-01T22:00+02:00,291.8
2022-08-01T22:15+02:00,294.9
2022-08-01T22:30+02:00,298
2022-08-01T22:45+02:00,302.1
2022-08-01T23:00+02:00,309.1
2022-08-01T23:15+02:00,316.6
2022-08-01T23:30+02:00,330.1
2022-08-01T23:45+02:00,341.4
2022-08-02T00:00+02:00,293.5
2022-08-02T00:15+02:00,322.9
2022-08-02T00:30+02:00,349.2
2022-08-02T00:45+02:00,379.6
2022-08-02T01:00+02:00,387.8
2022-08-02T01:15+02:00,437.7
2022-08-02T01:30+02:00,484.6
2022-08-02T01:45+02:00,538.7
2022-08-02T02:00+02:00,593.8
2022-08-02T02:15+02:00,654.7
2022-08-02T02:30+02:00,716.6
2022-08-02T02:45+02:00,775.4
2022-08-02T03:00+02:00,840.3
2022-08-02T03:15+02:00,944.1
2022-08-02T03:30+02:00,1044.8
2022-08-02T03:45+02:00,1145.6
2022-08-02T04:00+02:00,1256.5
2022-08-02T04:15+02:00,1391.2
2022-08-02T04:30+02:00,1525.9
2022-08-02T04:45+02:00,1661.6
2022-08-02T05:00+02:00,1796.2
2022-08-02T05:15+02:00,1932.9
2022-08-02T05:30+02:00,2063.4
2022-08-02T05:45+02:00,2191.9
2022-08-02T06:00+02:00,2313.4
2022-08-02T06:15+02:00,2417.6
2022-08-02T06:30+02:00,2517.8
2022-08-02T06:45+02:00,2617.1
2022-08-02T07:00+02:00,2712.7
2022-08-02T07:15+02:00,2804.4
2022-08-02T07:30+02:00,2894.2
2022-08-02T07:45+02:00,2990.2
2022-08-02T08:00+02:00,3075.4
2022-08-02T08:15+02:00,3139.5
2022-08-02T08:30+02:00,3199.6
2022-08-02T08:45+02:00,3256.7
2022-08-02T09:00+02:00,3315.8
2022-08-02T09:15+02:00,3383.1
2022-08-02T09:30+02:00,3446.4
2022-08-02T09:45+02:00,3513.8
2022-08-02T10:00+02:00,3565.1
2022-08-02T10:15+02:00,3618.8
2022-08-02T10:30+02:00,3674.5
2022-08-02T10:45+02:00,3727.2
2022-08-02T11:00+02:00,3782.8
2022-08-02T11:15+02:00,3830.7
2022-08-02T11:30+02:00,3874.6
2022-08-02T11:45+02:00,3922.5
2022-08-02T12:00+02:00,3962.4
2022-08-02T12:15+02:00,3972.6
2022-08-02T12:30+02:00,3982.8
2022-08-02T12:45+02:00,3994
2022-08-02T13:00+02:00,4002.2
2022-08-02T13:15+02:00,3975.3
2022-08-02T13:30+02:00,3951.5
2022-08-02T13:45+02:00,3925.6
2022-08-02T14:00+02:00,3902.6
2022-08-02T14:15+02:00,3904.1
2022-08-02T14:30+02:00,3905.5
2022-08-02T14:45+02:00,3906.9
2022-08-02T15:00+02:00,3907.3
2022-08-02T15:15+02:00,3915.2
2022-08-02T15:30+02:00,3920
2022-08-02T15:45+02:00,3925.9
2022-08-02T16:00+02:00,3928.8
2022-08-02T16:15+02:00,3908.6
2022-08-02T16:30+02:00,3883.4
2022-08-02T16:45+02:00,3867.4
2022-08-02T17:00+02:00,3852.4
2022-08-02T17:15+02:00,3825
2022-08-02T17:30+02:00,3794.8
2022-08-02T17:45+02:00,3762.7
2022-08-02T18:00+02:00,3725.6
2022-08-02T18:15+02:00,3665.9
2022-08-02T18:30+02:00,3612.2
2022-08-02T18:45+02:00,3546.5
2022-08-02T19:00+02:00,3483
2022-08-02T19:15+02:00,3426.1
2022-08-02T19:30+02:00,3362.3
2022-08-02T19:45+02:00,3286.3
2022-08-02T20:00+02:00,3223.6
2022-08-02T20:15+02:00,3193.3
2022-08-02T20:30+02:00,3164.1
2022-08-02T20:45+02:00,3131.8
2022-08-02T21:00+02:00,3098.6
2022-08-02T21:15+02:00,3099.2
2022-08-02T21:30+02:00,3101.9
2022-08-02T21:45+02:00,3105.5
2022-08-02T22:00+02:00,3117.2
2022-08-02T22:15+02:00,3130.2
2022-08-02T22:30+02:00,3145.2
2022-08-02T22:45+02:00,3158.2
2022-08-02T23:00+02:00,3172.3
2022-08-02T23:15+02:00,3205.4
2022-08-02T23:30+02:00,3237.2
2022-08-02T23:45+02:00,3268.6
2022-08-03T00:00+02:00,3491.2
2022-08-03T00:15+02:00,3531.1
2022-08-03T00:30+02:00,3575.2
2022-08-03T00:45+02:00,3616.3
2022-08-03T01:00+02:00,3523.6
2022-08-03T01:15+02:00,3543.9
2022-08-03T01:30+02:00,3563.9
2022-08-03T01:45+02:00,3584.7
2022-08-03T02:00+02:00,3607.4
2022-08-03T02:15+02:00,3619.6
2022-08-03T02:30+02:00,3631.7
2022-08-03T02:45+02:00,3643.8
2022-08-03T03:00+02:00,3652.7
2022-08-03T03:15+02:00,3670.7
2022-08-03T03:30+02:00,3690.5
2022-08-03T03:45+02:00,3701.3
2022-08-03T04:00+02:00,3717.8
2022-08-03T04:15+02:00,3738.2
2022-08-03T04:30+02:00,3751.3
2022-08-03T04:45+02:00,3766.3
2022-08-03T05:00+02:00,3774.9
2022-08-03T05:15+02:00,3778.7
2022-08-03T05:30+02:00,3775.4
2022-08-03T05:45+02:00,3774.9
2022-08-03T06:00+02:00,3773.1
2022-08-03T06:15+02:00,3761
2022-08-03T06:30+02:00,3748.8
2022-08-03T06:45+02:00,3741.4
2022-08-03T07:00+02:00,3722.8
2022-08-03T07:15+02:00,3704.1
2022-08-03T07:30+02:00,3689.3
2022-08-03T07:45+02:00,3674.6
2022-08-03T08:00+02:00,3655.5
2022-08-03T08:15+02:00,3640.6
2022-08-03T08:30+02:00,3628.2
2022-08-03T08:45+02:00,3607.5
2022-08-03T09:00+02:00,3578.2
2022-08-03T09:15+02:00,3537.6
2022-08-03T09:30+02:00,3498.8
2022-08-03T09:45+02:00,3451
2022-08-03T10:00+02:00,3402.3
2022-08-03T10:15+02:00,3372.6
2022-08-03T10:30+02:00,3342.2
2022-08-03T10:45+02:00,3305.1
2022-08-03T11:00+02:00,3279.7
2022-08-03T11:15+02:00,3267.5
2022-08-03T11:30+02:00,3265.3
2022-08-03T11:45+02:00,3254.2
2022-08-03T12:00+02:00,3247.3
2022-08-03T12:15+02:00,3220.8
2022-08-03T12:30+02:00,3192.2
2022-08-03T12:45+02:00,3164.7
2022-08-03T13:00+02:00,3132.2
2022-08-03T13:15+02:00,3085.4
2022-08-03T13:30+02:00,3036.7
2022-08-03T13:45+02:00,2982.9
2022-08-03T14:00+02:00,2929.3
2022-08-03T14:15+02:00,2895
2022-08-03T14:30+02:00,2858.6
2022-08-03T14:45+02:00,2822.2
2022-08-03T15:00+02:00,2779.6
2022-08-03T15:15+02:00,2709.8
2022-08-03T15:30+02:00,2638.9
2022-08-03T15:45+02:00,2562.1
2022-08-03T16:00+02:00,2475.3
2022-08-03T16:15+02:00,2366.2
2022-08-03T16:30+02:00,2256.2
2022-08-03T16:45+02:00,2148.3
2022-08-03T17:00+02:00,2038.6
2022-08-03T17:15+02:00,1919.8
2022-08-03T17:30+02:00,1806
2022-08-03T17:45+02:00,1690.3
2022-08-03T18:00+02:00,1569.6
2022-08-03T18:15+02:00,1460.2
2022-08-03T18:30+02:00,1354.8
2022-08-03T18:45+02:00,1241.4
2022-08-03T19:00+02:00,1148.1
2022-08-03T19:15+02:00,1068.6
2022-08-03T19:30+02:00,985.2
2022-08-03T19:45+02:00,900.8
2022-08-03T20:00+02:00,822.3
2022-08-03T20:15+02:00,768.4
2022-08-03T20:30+02:00,708.8
2022-08-03T20:45+02:00,654.4
2022-08-03T21:00+02:00,605.2
2022-08-03T21:15+02:00,577
2022-08-03T21:30+02:00,544.8
2022-08-03T21:45+02:00,513.6
2022-08-03T22:00+02:00,486.3
2022-08-03T22:15+02:00,462.4
2022-08-03T22:30+02:00,432.2
2022-08-03T22:45+02:00,404.9
2022-08-03T23:00+02:00,374.2
2022-08-03T23:15+02:00,359.9
2022-08-03T23:30+02:00,336.6
2022-08-03T23:45+02:00,317.1
2022-08-04T00:00+02:00,359.1
2022-08-04T00:15+02:00,388.2
2022-08-04T00:30+02:00,420.4
2022-08-04T00:45+02:00,449.6
2022-08-04T01:00+02:00,437.9
2022-08-04T01:15+02:00,495.8
2022-08-04T01:30+02:00,552.7
2022-08-04T01:45+02:00,606.3
2022-08-04T02:00+02:00,660.8
2022-08-04T02:15+02:00,741.1
2022-08-04T02:30+02:00,817.2
2022-08-04T02:45+02:00,892.4
2022-08-04T03:00+02:00,952.6
2022-08-04T03:15+02:00,1004.3
2022-08-04T03:30+02:00,1050.1
2022-08-04T03:45+02:00,1101.8
2022-08-04T04:00+02:00,1146.6
2022-08-04T04:15+02:00,1176.6
2022-08-04T04:30+02:00,1206.6
2022-08-04T04:45+02:00,1236.6
2022-08-04T05:00+02:00,1258.6
2022-08-04T05:15+02:00,1281.8
2022-08-04T05:30+02:00,1303.9
2022-08-04T05:45+02:00,1329
2022-08-04T06:00+02:00,1349.1
2022-08-04T06:15+02:00,1357.9
2022-08-04T06:30+02:00,1365.7
2022-08-04T06:45+02:00,1368.5
2022-08-04T07:00+02:00,1367.2
2022-08-04T07:15+02:00,1343.2
2022-08-04T07:30+02:00,1319
2022-08-04T07:45+02:00,1297
2022-08-04T08:00+02:00,1274.3
2022-08-04T08:15+02:00,1242
2022-08-04T08:30+02:00,1214.6
2022-08-04T08:45+02:00,1183.6
2022-08-04T09:00+02:00,1151.7
2022-08-04T09:15+02:00,1120.2
2022-08-04T09:30+02:00,1086.8
2022-08-04T09:45+02:00,1052.4
2022-08-04T10:00+02:00,1019.8
2022-08-04T10:15+02:00,995.4
2022-08-04T10:30+02:00,964.1
2022-08-04T10:45+02:00,934.9
2022-08-04T11:00+02:00,910.8
2022-08-04T11:15+02:00,903.2
2022-08-04T11:30+02:00,894.8
2022-08-04T11:45+02:00,889.5
2022-08-04T12:00+02:00,892.5
2022-08-04T12:15+02:00,920.8
2022-08-04T12:30+02:00,940.1
2022-08-04T12:45+02:00,966.5
2022-08-04T13:00+02:00,989
2022-08-04T13:15+02:00,1014.2
2022-08-04T13:30+02:00,1037.3
2022-08-04T13:45+02:00,1059.3
2022-08-04T14:00+02:00,1074.4
2022-08-04T14:15+02:00,1085.2
2022-08-04T14:30+02:00,1096.3
2022-08-04T14:45+02:00,1106.6
2022-08-04T15:00+02:00,1111
2022-08-04T15:15+02:00,1092.6
2022-08-04T15:30+02:00,1077.2
2022-08-04T15:45+02:00,1059.8
2022-08-04T16:00+02:00,1042.6
2022-08-04T16:15+02:00,1050.2
2022-08-04T16:30+02:00,1059.6
2022-08-04T16:45+02:00,1069.7
2022-08-04T17:00+02:00,1076.8
2022-08-04T17:15+02:00,1079
2022-08-04T17:30+02:00,1078
2022-08-04T17:45+02:00,1081.8
2022-08-04T18:00+02:00,1084.7
2022-08-04T18:15+02:00,1119.1
2022-08-04T18:30+02:00,1146.5
2022-08-04T18:45+02:00,1180.9
2022-08-04T19:00+02:00,1213.9
2022-08-04T19:15+02:00,1248.2
2022-08-04T19:30+02:00,1273.6
2022-08-04T19:45+02:00,1306.1
2022-08-04T20:00+02:00,1336.3
2022-08-04T20:15+02:00,1338.3
2022-08-04T20:30+02:00,1336.4
2022-08-04T20:45+02:00,1338.5
2022-08-04T21:00+02:00,1339.3
2022-08-04T21:15+02:00,1338.6
2022-08-04T21:30+02:00,1338
2022-08-04T21:45+02:00,1332.4
2022-08-04T22:00+02:00,1337.4
2022-08-04T22:15+02:00,1342.7
2022-08-04T22:30+02:00,1345.9
2022-08-04T22:45+02:00,1348.1
2022-08-04T23:00+02:00,1346.7
2022-08-04T23:15+02:00,1337.5
2022-08-04T23:30+02:00,1328.2
2022-08-04T23:45+02:00,1320.7
2022-08-05T00:00+02:00,650.2
2022-08-05T00:15+02:00,629.9
2022-08-05T00:30+02:00,614.5
2022-08-05T00:45+02:00,595.3
2022-08-05T01:00+02:00,606.5
2022-08-05T01:15+02:00,580.4
2022-08-05T01:30+02:00,548.4
2022-08-05T01:45+02:00,521.5
2022-08-05T02:00+02:00,488.6
2022-08-05T02:15+02:00,489.1
2022-08-05T02:30+02:00,483.8
2022-08-05T02:45+02:00,482.6
2022-08-05T03:00+02:00,480.6
2022-08-05T03:15+02:00,464.1
2022-08-05T03:30+02:00,443.6
2022-08-05T03:45+02:00,430.1
2022-08-05T04:00+02:00,416.1
2022-08-05T04:15+02:00,414.1
2022-08-05T04:30+02:00,411.8
2022-08-05T04:45+02:00,406.2
2022-08-05T05:00+02:00,403.4
2022-08-05T05:15+02:00,405.6
2022-08-05T05:30+02:00,408.6
2022-08-05T05:45+02:00,410.6
2022-08-05T06:00+02:00,416.3
2022-08-05T06:15+02:00,411.8
2022-08-05T06:30+02:00,410.2
2022-08-05T06:45+02:00,406.5
2022-08-05T07:00+02:00,402.8
2022-08-05T07:15+02:00,401.8
2022-08-05T07:30+02:00,399.9
2022-08-05T07:45+02:00,398.1
2022-08-05T08:00+02:00,397.7
2022-08-05T08:15+02:00,414.9
2022-08-05T08:30+02:00,431.9
2022-08-05T08:45+02:00,448.9
2022-08-05T09:00+02:00,462.8
2022-08-05T09:15+02:00,477.5
2022-08-05T09:30+02:00,487.1
2022-08-05T09:45+02:00,500.7
2022-08-05T10:00+02:00,519
2022-08-05T10:15+02:00,524.9
2022-08-05T10:30+02:00,537.8
2022-08-05T10:45+02:00,550.8
2022-08-05T11:00+02:00,561.6
2022-08-05T11:15+02:00,577.4
2022-08-05T11:30+02:00,596.1
2022-08-05T11:45+02:00,607.8
2022-08-05T12:00+02:00,626.8
2022-08-05T12:15+02:00,663.4
2022-08-05T12:30+02:00,700.1
2022-08-05T12:45+02:00,736.9
2022-08-05T13:00+02:00,775.1
2022-08-05T13:15+02:00,846.4
2022-08-05T13:30+02:00,915.9
2022-08-05T13:45+02:00,989.4
2022-08-05T14:00+02:00,1063.3
2022-08-05T14:15+02:00,1133.3
2022-08-05T14:30+02:00,1205.7
2022-08-05T14:45+02:00,1279.7
2022-08-05T15:00+02:00,1350.1
2022-08-05T15:15+02:00,1418.1
2022-08-05T15:30+02:00,1475.3
2022-08-05T15:45+02:00,1546.6
2022-08-05T16:00+02:00,1615
2022-08-05T16:15+02:00,1689.7
2022-08-05T16:30+02:00,1763.1
2022-08-05T16:45+02:00,1836.2
2022-08-05T17:00+02:00,1901.9
2022-08-05T17:15+02:00,1923.4
2022-08-05T17:30+02:00,1949.9
2022-08-05T17:45+02:00,1969.3
2022-08-05T18:00+02:00,1990.7
2022-08-05T18:15+02:00,2020.3
2022-08-05T18:30+02:00,2052.7
2022-08-05T18:45+02:00,2084.2
2022-08-05T19:00+02:00,2114.1
2022-08-05T19:15+02:00,2126.8
2022-08-05T19:30+02:00,2133.4
2022-08-05T19:45+02:00,2136.9
2022-08-05T20:00+02:00,2143.9
2022-08-05T20:15+02:00,2107
2022-08-05T20:30+02:00,2076.9
2022-08-05T20:45+02:00,2044.4
2022-08-05T21:00+02:00,2015.1
2022-08-05T21:15+02:00,1997.3
2022-08-05T21:30+02:00,1972.7
2022-08-05T21:45+02:00,1953
2022-08-05T22:00+02:00,1943
2022-08-05T22:15+02:00,1947.3
2022-08-05T22:30+02:00,1948.2
2022-08-05T22:45+02:00,1948.3
2022-08-05T23:00+02:00,1948.5
2022-08-05T23:15+02:00,1975.6
2022-08-05T23:30+02:00,1998.6
2022-08-05T23:45+02:00,2024.3
2022-08-06T00:00+02:00,1752.9
2022-08-06T00:15+02:00,1790.9
2022-08-06T00:30+02:00,1824.9
2022-08-06T00:45+02:00,1859.9
2022-08-06T01:00+02:00,1881
2022-08-06T01:15+02:00,1914.6
2022-08-06T01:30+02:00,1954.1
2022-08-06T01:45+02:00,1988.5
2022-08-06T02:00+02:00,2026.4
2022-08-06T02:15+02:00,2035.7
2022-08-06T02:30+02:00,2041.8
2022-08-06T02:45+02:00,2052.8
2022-08-06T03:00+02:00,2057.7
2022-08-06T03:15+02:00,2068.2
2022-08-06T03:30+02:00,2085.8
2022-08-06T03:45+02:00,2098.4
2022-08-06T04:00+02:00,2106.9
2022-08-06T04:15+02:00,2111
2022-08-06T04:30+02:00,2121.2
2022-08-06T04:45+02:00,2129.3
2022-08-06T05:00+02:00,2137.1
2022-08-06T05:15+02:00,2124.9
2022-08-06T05:30+02:00,2112.7
2022-08-06T05:45+02:00,2102.5
2022-08-06T06:00+02:00,2078.1
2022-08-06T06:15+02:00,2051.9
2022-08-06T06:30+02:00,2018.7
2022-08-06T06:45+02:00,1997.2
2022-08-06T07:00+02:00,1966.8
2022-08-06T07:15+02:00,1966.3
2022-08-06T07:30+02:00,1965.7
2022-08-06T07:45+02:00,1962.1
2022-08-06T08:00+02:00,1956.4
2022-08-06T08:15+02:00,1928.3
2022-08-06T08:30+02:00,1899.2
2022-08-06T08:45+02:00,1871.1
2022-08-06T09:00+02:00,1837.8
2022-08-06T09:15+02:00,1808.1
2022-08-06T09:30+02:00,1781.5
2022-08-06T09:45+02:00,1757.8
2022-08-06T10:00+02:00,1730.3
2022-08-06T10:15+02:00,1706.7
2022-08-06T10:30+02:00,1679
2022-08-06T10:45+02:00,1655.5
2022-08-06T11:00+02:00,1627
2022-08-06T11:15+02:00,1594.1
2022-08-06T11:30+02:00,1559.3
2022-08-06T11:45+02:00,1527.6
2022-08-06T12:00+02:00,1495.1
2022-08-06T12:15+02:00,1473.4
2022-08-06T12:30+02:00,1447.7
2022-08-06T12:45+02:00,1422.9
2022-08-06T13:00+02:00,1400.2
2022-08-06T13:15+02:00,1387.8
2022-08-06T13:30+02:00,1370.3
2022-08-06T13:45+02:00,1352.7
2022-08-06T14:00+02:00,1335.7
2022-08-06T14:15+02:00,1315.4
2022-08-06T14:30+02:00,1290.9
2022-08-06T14:45+02:00,1269.2
2022-08-06T15:00+02:00,1243.5
2022-08-06T15:15+02:00,1244.1
2022-08-06T15:30+02:00,1247.6
2022-08-06T15:45+02:00,1251.2
2022-08-06T16:00+02:00,1253.8
2022-08-06T16:15+02:00,1235.4
2022-08-06T16:30+02:00,1221
2022-08-06T16:45+02:00,1202.8
2022-08-06T17:00+02:00,1187.6
2022-08-06T17:15+02:00,1169.8
2022-08-06T17:30+02:00,1149.8
2022-08-06T17:45+02:00,1126.8
2022-08-06T18:00+02:00,1111.5
2022-08-06T18:15+02:00,1079.5
2022-08-06T18:30+02:00,1055.6
2022-08-06T18:45+02:00,1029.6
2022-08-06T19:00+02:00,1006.4
2022-08-06T19:15+02:00,975.2
2022-08-06T19:30+02:00,953.1
2022-08-06T19:45+02:00,926.2
2022-08-06T20:00+02:00,901.2
2022-08-06T20:15+02:00,876.3
2022-08-06T20:30+02:00,851.5
2022-08-06T20:45+02:00,827.7
2022-08-06T21:00+02:00,797.9
2022-08-06T21:15+02:00,779.2
2022-08-06T21:30+02:00,751.5
2022-08-06T21:45+02:00,723.8
2022-08-06T22:00+02:00,703.4
2022-08-06T22:15+02:00,686.3
2022-08-06T22:30+02:00,671.2
2022-08-06T22:45+02:00,655.1
2022-08-06T23:00+02:00,637.9
2022-08-06T23:15+02:00,640.3
2022-08-06T23:30+02:00,642.6
2022-08-06T23:45+02:00,648.8
2022-08-07T00:00+02:00,816.5
2022-08-07T00:15+02:00,819.8
2022-08-07T00:30+02:00,819.1
2022-08-07T00:45+02:00,828.4
2022-08-07T01:00+02:00,847.7
2022-08-07T01:15+02:00,854.2
2022-08-07T01:30+02:00,857.6
2022-08-07T01:45+02:00,866
2022-08-07T02:00+02:00,864.3
2022-08-07T02:15+02:00,861.4
2022-08-07T02:30+02:00,858.4
2022-08-07T02:45+02:00,852.1
2022-08-07T03:00+02:00,842.9
2022-08-07T03:15+02:00,836.2
2022-08-07T03:30+02:00,827.6
2022-08-07T03:45+02:00,812.8
2022-08-07T04:00+02:00,805.3
2022-08-07T04:15+02:00,797
2022-08-07T04:30+02:00,787.7
2022-08-07T04:45+02:00,775.5
2022-08-07T05:00+02:00,763.5
2022-08-07T05:15+02:00,749.4
2022-08-07T05:30+02:00,744.1
2022-08-07T05:45+02:00,731.9
2022-08-07T06:00+02:00,717.8
2022-08-07T06:15+02:00,711.5
2022-08-07T06:30+02:00,707.3
2022-08-07T06:45+02:00,701.2
2022-08-07T07:00+02:00,698.2
2022-08-07T07:15+02:00,688.9
2022-08-07T07:30+02:00,683.8
2022-08-07T07:45+02:00,679.7
2022-08-07T08:00+02:00,670
2022-08-07T08:15+02:00,674.6
