Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-07-16T16:45+02:00,1515.9
2019-07-16T17:00+02:00,1478.4
2019-07-16T17:15+02:00,1428
2019-07-16T17:30+02:00,1372.6
2019-07-16T17:45+02:00,1328.2
2019-07-16T18:00+02:00,1293.9
2019-07-16T18:15+02:00,1257.1
2019-07-16T18:30+02:00,1217.4
2019-07-16T18:45+02:00,1184.6
2019-07-16T19:00+02:00,1152.8
2019-07-16T19:15+02:00,1119.3
2019-07-16T19:30+02:00,1087.7
2019-07-16T19:45+02:00,1053.2
2019-07-16T20:00+02:00,1030.6
2019-07-16T20:15+02:00,1016.7
2019-07-16T20:30+02:00,1001.9
2019-07-16T20:45+02:00,993
2019-07-16T21:00+02:00,982.1
2019-07-16T21:15+02:00,978
2019-07-16T21:30+02:00,976.9
2019-07-16T21:45+02:00,971.7
2019-07-16T22:00+02:00,973.6
2019-07-16T22:15+02:00,973.6
2019-07-16T22:30+02:00,968.6
2019-07-16T22:45+02:00,965.6
2019-07-16T23:00+02:00,959.5
2019-07-16T23:15+02:00,936.1
2019-07-16T23:30+02:00,916.8
2019-07-16T23:45+02:00,892.4
2019-07-17T00:00+02:00,983
2019-07-17T00:15+02:00,944.9
2019-07-17T00:30+02:00,904.9
2019-07-17T00:45+02:00,862.9
2019-07-17T01:00+02:00,824.8
2019-07-17T01:15+02:00,783.4
2019-07-17T01:30+02:00,746.9
2019-07-17T01:45+02:00,711.4
2019-07-17T02:00+02:00,678.9
2019-07-17T02:15+02:00,647.9
2019-07-17T02:30+02:00,621.8
2019-07-17T02:45+02:00,593.7
2019-07-17T03:00+02:00,562.7
2019-07-17T03:15+02:00,537.6
2019-07-17T03:30+02:00,510.6
2019-07-17T03:45+02:00,481.6
2019-07-17T04:00+02:00,457.6
2019-07-17T04:15+02:00,433
2019-07-17T04:30+02:00,413.3
2019-07-17T04:45+02:00,394.7
2019-07-17T05:00+02:00,370.1
2019-07-17T05:15+02:00,352.4
2019-07-17T05:30+02:00,334.6
2019-07-17T05:45+02:00,313.9
2019-07-17T06:00+02:00,292.2
2019-07-17T06:15+02:00,279.3
2019-07-17T06:30+02:00,262.3
2019-07-17T06:45+02:00,242.4
2019-07-17T07:00+02:00,230.5
2019-07-17T07:15+02:00,211.3
2019-07-17T07:30+02:00,194.2
2019-07-17T07:45+02:00,175
2019-07-17T08:00+02:00,159.9
2019-07-17T08:15+02:00,143.1
2019-07-17T08:30+02:00,130.4
2019-07-17T08:45+02:00,114.6
2019-07-17T09:00+02:00,101.9
2019-07-17T09:15+02:00,91.9
2019-07-17T09:30+02:00,83.8
2019-07-17T09:45+02:00,71.8
2019-07-17T10:00+02:00,64.8
2019-07-17T10:15+02:00,58.6
2019-07-17T10:30+02:00,49.3
2019-07-17T10:45+02:00,43.1
2019-07-17T11:00+02:00,38.9
2019-07-17T11:15+02:00,39.3
2019-07-17T11:30+02:00,40.8
2019-07-17T11:45+02:00,36.2
2019-07-17T12:00+02:00,35.6
2019-07-17T12:15+02:00,38
2019-07-17T12:30+02:00,41.3
2019-07-17T12:45+02:00,44.6
2019-07-17T13:00+02:00,47
2019-07-17T13:15+02:00,48.3
2019-07-17T13:30+02:00,52.5
2019-07-17T13:45+02:00,52.8
2019-07-17T14:00+02:00,52.1
2019-07-17T14:15+02:00,56
2019-07-17T14:30+02:00,56.8
2019-07-17T14:45+02:00,60.6
2019-07-17T15:00+02:00,61.4
2019-07-17T15:15+02:00,63.1
2019-07-17T15:30+02:00,66.7
2019-07-17T15:45+02:00,66.3
2019-07-17T16:00+02:00,64
2019-07-17T16:15+02:00,66.5
2019-07-17T16:30+02:00,71.1
2019-07-17T16:45+02:00,76.7
2019-07-17T17:00+02:00,79.3
2019-07-17T17:15+02:00,76.5
2019-07-17T17:30+02:00,75.7
2019-07-17T17:45+02:00,78
2019-07-17T18:00+02:00,78.2
2019-07-17T18:15+02:00,83.8
2019-07-17T18:30+02:00,87.5
2019-07-17T18:45+02:00,91.2
2019-07-17T19:00+02:00,90.9
2019-07-17T19:15+02:00,95.5
2019-07-17T19:30+02:00,99.2
2019-07-17T19:45+02:00,100.9
2019-07-17T20:00+02:00,106.6
2019-07-17T20:15+02:00,106.7
2019-07-17T20:30+02:00,109.7
2019-07-17T20:45+02:00,112.8
2019-07-17T21:00+02:00,115.8
2019-07-17T21:15+02:00,120.8
2019-07-17T21:30+02:00,123.7
2019-07-17T21:45+02:00,128.7
2019-07-17T22:00+02:00,137.6
2019-07-17T22:15+02:00,145.8
2019-07-17T22:30+02:00,151
2019-07-17T22:45+02:00,159.2
2019-07-17T23:00+02:00,169.4
2019-07-17T23:15+02:00,184.8
2019-07-17T23:30+02:00,198.2
2019-07-17T23:45+02:00,209.6
2019-07-18T00:00+02:00,252.4
2019-07-18T00:15+02:00,271.7
2019-07-18T00:30+02:00,293
2019-07-18T00:45+02:00,313.3
2019-07-18T01:00+02:00,337.6
2019-07-18T01:15+02:00,369.4
2019-07-18T01:30+02:00,399.2
2019-07-18T01:45+02:00,428
2019-07-18T02:00+02:00,465.8
2019-07-18T02:15+02:00,497.1
2019-07-18T02:30+02:00,533.5
2019-07-18T02:45+02:00,571.8
2019-07-18T03:00+02:00,601.1
2019-07-18T03:15+02:00,635.7
2019-07-18T03:30+02:00,667.4
2019-07-18T03:45+02:00,702
2019-07-18T04:00+02:00,732.6
2019-07-18T04:15+02:00,765.9
2019-07-18T04:30+02:00,803.2
2019-07-18T04:45+02:00,833.5
2019-07-18T05:00+02:00,872.9
2019-07-18T05:15+02:00,907.4
2019-07-18T05:30+02:00,938.9
2019-07-18T05:45+02:00,974.5
2019-07-18T06:00+02:00,1000
2019-07-18T06:15+02:00,1030.6
2019-07-18T06:30+02:00,1065.2
2019-07-18T06:45+02:00,1094.8
2019-07-18T07:00+02:00,1127.3
2019-07-18T07:15+02:00,1155.7
2019-07-18T07:30+02:00,1179
2019-07-18T07:45+02:00,1203.4
2019-07-18T08:00+02:00,1230.8
2019-07-18T08:15+02:00,1248.7
2019-07-18T08:30+02:00,1267.6
2019-07-18T08:45+02:00,1285.5
2019-07-18T09:00+02:00,1302.4
2019-07-18T09:15+02:00,1320.8
2019-07-18T09:30+02:00,1339.2
2019-07-18T09:45+02:00,1354.7
2019-07-18T10:00+02:00,1369.1
2019-07-18T10:15+02:00,1380.8
2019-07-18T10:30+02:00,1399.6
2019-07-18T10:45+02:00,1413.3
2019-07-18T11:00+02:00,1424.1
2019-07-18T11:15+02:00,1433
2019-07-18T11:30+02:00,1440.9
2019-07-18T11:45+02:00,1448.8
2019-07-18T12:00+02:00,1454.7
2019-07-18T12:15+02:00,1457.4
2019-07-18T12:30+02:00,1452.1
2019-07-18T12:45+02:00,1454.8
2019-07-18T13:00+02:00,1446.6
2019-07-18T13:15+02:00,1434.3
2019-07-18T13:30+02:00,1415
2019-07-18T13:45+02:00,1396.7
2019-07-18T14:00+02:00,1379.4
2019-07-18T14:15+02:00,1332.8
2019-07-18T14:30+02:00,1294.1
2019-07-18T14:45+02:00,1249.5
2019-07-18T15:00+02:00,1212.9
2019-07-18T15:15+02:00,1180.7
2019-07-18T15:30+02:00,1148.4
2019-07-18T15:45+02:00,1119.2
2019-07-18T16:00+02:00,1088.9
2019-07-18T16:15+02:00,1037.5
2019-07-18T16:30+02:00,989
2019-07-18T16:45+02:00,938.6
2019-07-18T17:00+02:00,889.2
2019-07-18T17:15+02:00,861.1
2019-07-18T17:30+02:00,831.1
2019-07-18T17:45+02:00,810.1
2019-07-18T18:00+02:00,782.1
2019-07-18T18:15+02:00,757.4
2019-07-18T18:30+02:00,735.7
2019-07-18T18:45+02:00,710
2019-07-18T19:00+02:00,693.3
2019-07-18T19:15+02:00,683.6
2019-07-18T19:30+02:00,677.8
2019-07-18T19:45+02:00,665.1
2019-07-18T20:00+02:00,662.4
2019-07-18T20:15+02:00,662.7
2019-07-18T20:30+02:00,665.1
2019-07-18T20:45+02:00,666.5
2019-07-18T21:00+02:00,670.8
2019-07-18T21:15+02:00,683.2
2019-07-18T21:30+02:00,699.5
2019-07-18T21:45+02:00,713.8
2019-07-18T22:00+02:00,736.2
2019-07-18T22:15+02:00,743.1
2019-07-18T22:30+02:00,750
2019-07-18T22:45+02:00,758
2019-07-18T23:00+02:00,760.9
2019-07-18T23:15+02:00,747
2019-07-18T23:30+02:00,735
2019-07-18T23:45+02:00,723.1
2019-07-19T00:00+02:00,440.2
2019-07-19T00:15+02:00,454.2
2019-07-19T00:30+02:00,464.2
2019-07-19T00:45+02:00,477.2
2019-07-19T01:00+02:00,486.2
2019-07-19T01:15+02:00,489.7
2019-07-19T01:30+02:00,492.3
2019-07-19T01:45+02:00,495.8
2019-07-19T02:00+02:00,504.4
2019-07-19T02:15+02:00,504.4
2019-07-19T02:30+02:00,499.5
2019-07-19T02:45+02:00,497.6
2019-07-19T03:00+02:00,494.7
2019-07-19T03:15+02:00,492.6
2019-07-19T03:30+02:00,483.5
2019-07-19T03:45+02:00,480.4
2019-07-19T04:00+02:00,473.3
2019-07-19T04:15+02:00,465.2
2019-07-19T04:30+02:00,458.1
2019-07-19T04:45+02:00,450
2019-07-19T05:00+02:00,444.9
2019-07-19T05:15+02:00,430.3
2019-07-19T05:30+02:00,427.7
2019-07-19T05:45+02:00,420.1
2019-07-19T06:00+02:00,412.4
2019-07-19T06:15+02:00,392.2
2019-07-19T06:30+02:00,373.9
2019-07-19T06:45+02:00,356.6
2019-07-19T07:00+02:00,341.4
2019-07-19T07:15+02:00,336.7
2019-07-19T07:30+02:00,329.9
2019-07-19T07:45+02:00,325.2
2019-07-19T08:00+02:00,320.5
2019-07-19T08:15+02:00,298.4
2019-07-19T08:30+02:00,282.3
2019-07-19T08:45+02:00,265.1
2019-07-19T09:00+02:00,248
2019-07-19T09:15+02:00,242.3
2019-07-19T09:30+02:00,235.7
2019-07-19T09:45+02:00,227
2019-07-19T10:00+02:00,221.3
2019-07-19T10:15+02:00,223.9
2019-07-19T10:30+02:00,228.6
2019-07-19T10:45+02:00,230.2
2019-07-19T11:00+02:00,231.8
2019-07-19T11:15+02:00,236.6
2019-07-19T11:30+02:00,243.3
2019-07-19T11:45+02:00,248.1
2019-07-19T12:00+02:00,254.9
2019-07-19T12:15+02:00,261.5
2019-07-19T12:30+02:00,272.1
2019-07-19T12:45+02:00,282.6
2019-07-19T13:00+02:00,290.2
2019-07-19T13:15+02:00,294.9
2019-07-19T13:30+02:00,301.5
2019-07-19T13:45+02:00,307.1
2019-07-19T14:00+02:00,310.8
2019-07-19T14:15+02:00,310
2019-07-19T14:30+02:00,310.2
2019-07-19T14:45+02:00,307.5
2019-07-19T15:00+02:00,303.7
2019-07-19T15:15+02:00,305.1
2019-07-19T15:30+02:00,305.5
2019-07-19T15:45+02:00,303.8
2019-07-19T16:00+02:00,304.2
2019-07-19T16:15+02:00,300.6
2019-07-19T16:30+02:00,290
2019-07-19T16:45+02:00,287.5
2019-07-19T17:00+02:00,283.9
2019-07-19T17:15+02:00,291.6
2019-07-19T17:30+02:00,297.4
2019-07-19T17:45+02:00,306.1
2019-07-19T18:00+02:00,315.9
2019-07-19T18:15+02:00,325.2
2019-07-19T18:30+02:00,335.5
2019-07-19T18:45+02:00,344.8
2019-07-19T19:00+02:00,361.1
2019-07-19T19:15+02:00,375.8
2019-07-19T19:30+02:00,391.5
2019-07-19T19:45+02:00,407.2
2019-07-19T20:00+02:00,428.9
2019-07-19T20:15+02:00,448.8
2019-07-19T20:30+02:00,471.7
2019-07-19T20:45+02:00,498.6
2019-07-19T21:00+02:00,524.5
2019-07-19T21:15+02:00,554.1
2019-07-19T21:30+02:00,580.8
2019-07-19T21:45+02:00,617.4
2019-07-19T22:00+02:00,666
2019-07-19T22:15+02:00,720.1
2019-07-19T22:30+02:00,779.1
2019-07-19T22:45+02:00,835.1
2019-07-19T23:00+02:00,905.2
2019-07-19T23:15+02:00,989.9
2019-07-19T23:30+02:00,1069.6
2019-07-19T23:45+02:00,1156.3
2019-07-20T00:00+02:00,1495.3
2019-07-20T00:15+02:00,1612.5
2019-07-20T00:30+02:00,1724.7
2019-07-20T00:45+02:00,1841.8
2019-07-20T01:00+02:00,1956
2019-07-20T01:15+02:00,2054.9
2019-07-20T01:30+02:00,2152.8
2019-07-20T01:45+02:00,2253.7
2019-07-20T02:00+02:00,2351.6
2019-07-20T02:15+02:00,2424.8
2019-07-20T02:30+02:00,2500.9
2019-07-20T02:45+02:00,2581
2019-07-20T03:00+02:00,2648.2
2019-07-20T03:15+02:00,2697.1
2019-07-20T03:30+02:00,2733
2019-07-20T03:45+02:00,2773.9
2019-07-20T04:00+02:00,2802.8
2019-07-20T04:15+02:00,2809.9
2019-07-20T04:30+02:00,2815
2019-07-20T04:45+02:00,2824
2019-07-20T05:00+02:00,2830.1
2019-07-20T05:15+02:00,2808
2019-07-20T05:30+02:00,2777.9
2019-07-20T05:45+02:00,2742.8
2019-07-20T06:00+02:00,2711.7
2019-07-20T06:15+02:00,2703.3
2019-07-20T06:30+02:00,2694.9
2019-07-20T06:45+02:00,2681.6
2019-07-20T07:00+02:00,2677.2
2019-07-20T07:15+02:00,2722.3
2019-07-20T07:30+02:00,2766.4
2019-07-20T07:45+02:00,2810.6
2019-07-20T08:00+02:00,2856.7
2019-07-20T08:15+02:00,2871.8
2019-07-20T08:30+02:00,2887
2019-07-20T08:45+02:00,2903.2
2019-07-20T09:00+02:00,2923.4
2019-07-20T09:15+02:00,2933.6
2019-07-20T09:30+02:00,2945.8
2019-07-20T09:45+02:00,2950
2019-07-20T10:00+02:00,2951.2
2019-07-20T10:15+02:00,2930.8
2019-07-20T10:30+02:00,2914.4
2019-07-20T10:45+02:00,2893.1
2019-07-20T11:00+02:00,2859.7
2019-07-20T11:15+02:00,2821
2019-07-20T11:30+02:00,2785.3
2019-07-20T11:45+02:00,2747.7
2019-07-20T12:00+02:00,2719
2019-07-20T12:15+02:00,2724.1
2019-07-20T12:30+02:00,2726.3
2019-07-20T12:45+02:00,2727.4
2019-07-20T13:00+02:00,2739.6
2019-07-20T13:15+02:00,2732.1
2019-07-20T13:30+02:00,2725.5
2019-07-20T13:45+02:00,2718
2019-07-20T14:00+02:00,2701.5
2019-07-20T14:15+02:00,2670.2
2019-07-20T14:30+02:00,2640.8
2019-07-20T14:45+02:00,2609.5
2019-07-20T15:00+02:00,2586.2
2019-07-20T15:15+02:00,2586.8
2019-07-20T15:30+02:00,2586.4
2019-07-20T15:45+02:00,2582.1
2019-07-20T16:00+02:00,2596.8
2019-07-20T16:15+02:00,2628.6
2019-07-20T16:30+02:00,2663.4
2019-07-20T16:45+02:00,2698.3
2019-07-20T17:00+02:00,2725.1
2019-07-20T17:15+02:00,2741.4
2019-07-20T17:30+02:00,2760.7
2019-07-20T17:45+02:00,2776.1
2019-07-20T18:00+02:00,2795.5
2019-07-20T18:15+02:00,2849.8
2019-07-20T18:30+02:00,2898
2019-07-20T18:45+02:00,2951.2
2019-07-20T19:00+02:00,3008.4
2019-07-20T19:15+02:00,3074.4
2019-07-20T19:30+02:00,3144.5
2019-07-20T19:45+02:00,3207.6
2019-07-20T20:00+02:00,3275.6
2019-07-20T20:15+02:00,3308.3
2019-07-20T20:30+02:00,3339.9
2019-07-20T20:45+02:00,3370.6
2019-07-20T21:00+02:00,3395.2
2019-07-20T21:15+02:00,3386.2
2019-07-20T21:30+02:00,3377.8
2019-07-20T21:45+02:00,3371.5
2019-07-20T22:00+02:00,3367.2
2019-07-20T22:15+02:00,3365.6
2019-07-20T22:30+02:00,3364.1
2019-07-20T22:45+02:00,3367.7
2019-07-20T23:00+02:00,3376.4
2019-07-20T23:15+02:00,3405.5
2019-07-20T23:30+02:00,3431.7
2019-07-20T23:45+02:00,3456.9
2019-07-21T00:00+02:00,3598
2019-07-21T00:15+02:00,3603.3
2019-07-21T00:30+02:00,3611.6
2019-07-21T00:45+02:00,3615.9
2019-07-21T01:00+02:00,3624.2
2019-07-21T01:15+02:00,3628.8
2019-07-21T01:30+02:00,3629.6
2019-07-21T01:45+02:00,3632.6
2019-07-21T02:00+02:00,3634.1
2019-07-21T02:15+02:00,3653.8
2019-07-21T02:30+02:00,3671.6
2019-07-21T02:45+02:00,3687.5
2019-07-21T03:00+02:00,3706.5
2019-07-21T03:15+02:00,3718.1
2019-07-21T03:30+02:00,3722.7
2019-07-21T03:45+02:00,3729.4
2019-07-21T04:00+02:00,3744.1
2019-07-21T04:15+02:00,3780
2019-07-21T04:30+02:00,3817.9
2019-07-21T04:45+02:00,3848.9
2019-07-21T05:00+02:00,3869.9
2019-07-21T05:15+02:00,3872.2
2019-07-21T05:30+02:00,3878.4
2019-07-21T05:45+02:00,3878.7
2019-07-21T06:00+02:00,3886.9
2019-07-21T06:15+02:00,3883.5
2019-07-21T06:30+02:00,3882.1
2019-07-21T06:45+02:00,3878.6
2019-07-21T07:00+02:00,3878.2
2019-07-21T07:15+02:00,3878.5
2019-07-21T07:30+02:00,3863.8
2019-07-21T07:45+02:00,3861.2
2019-07-21T08:00+02:00,3864.5
2019-07-21T08:15+02:00,3881.2
2019-07-21T08:30+02:00,3891.9
2019-07-21T08:45+02:00,3903.7
2019-07-21T09:00+02:00,3905.5
2019-07-21T09:15+02:00,3890
2019-07-21T09:30+02:00,3874.5
2019-07-21T09:45+02:00,3856.1
2019-07-21T10:00+02:00,3844.7
2019-07-21T10:15+02:00,3844.1
2019-07-21T10:30+02:00,3838.5
2019-07-21T10:45+02:00,3833.9
2019-07-21T11:00+02:00,3828.3
2019-07-21T11:15+02:00,3804.1
2019-07-21T11:30+02:00,3771
2019-07-21T11:45+02:00,3739.9
2019-07-21T12:00+02:00,3706.8
2019-07-21T12:15+02:00,3660.3
2019-07-21T12:30+02:00,3611.8
2019-07-21T12:45+02:00,3561.2
2019-07-21T13:00+02:00,3502.7
2019-07-21T13:15+02:00,3408
2019-07-21T13:30+02:00,3311.3
2019-07-21T13:45+02:00,3214.6
2019-07-21T14:00+02:00,3113.9
2019-07-21T14:15+02:00,3031.9
2019-07-21T14:30+02:00,2945.9
2019-07-21T14:45+02:00,2862.9
2019-07-21T15:00+02:00,2782.8
2019-07-21T15:15+02:00,2695.2
2019-07-21T15:30+02:00,2611.6
2019-07-21T15:45+02:00,2529
2019-07-21T16:00+02:00,2457.4
2019-07-21T16:15+02:00,2402.1
2019-07-21T16:30+02:00,2342.7
2019-07-21T16:45+02:00,2282.3
2019-07-21T17:00+02:00,2238.9
2019-07-21T17:15+02:00,2200.2
2019-07-21T17:30+02:00,2161.4
2019-07-21T17:45+02:00,2123.7
2019-07-21T18:00+02:00,2082.9
2019-07-21T18:15+02:00,2056.9
2019-07-21T18:30+02:00,2029.8
2019-07-21T18:45+02:00,2006.7
2019-07-21T19:00+02:00,1982.6
2019-07-21T19:15+02:00,1935.4
2019-07-21T19:30+02:00,1896.2
2019-07-21T19:45+02:00,1858
2019-07-21T20:00+02:00,1822.8
2019-07-21T20:15+02:00,1799.8
2019-07-21T20:30+02:00,1771.7
2019-07-21T20:45+02:00,1748.7
2019-07-21T21:00+02:00,1717.6
2019-07-21T21:15+02:00,1695.8
2019-07-21T21:30+02:00,1671.9
2019-07-21T21:45+02:00,1648
2019-07-21T22:00+02:00,1648.2
2019-07-21T22:15+02:00,1669.7
2019-07-21T22:30+02:00,1689.3
2019-07-21T22:45+02:00,1711.9
2019-07-21T23:00+02:00,1738.4
2019-07-21T23:15+02:00,1779.9
2019-07-21T23:30+02:00,1821.4
2019-07-21T23:45+02:00,1866.8
2019-07-22T00:00+02:00,1282.9
2019-07-22T00:15+02:00,1290.6
2019-07-22T00:30+02:00,1305.2
2019-07-22T00:45+02:00,1316.9
2019-07-22T01:00+02:00,1337.5
2019-07-22T01:15+02:00,1380.5
2019-07-22T01:30+02:00,1422.4
2019-07-22T01:45+02:00,1467.3
2019-07-22T02:00+02:00,1522.3
2019-07-22T02:15+02:00,1603.7
2019-07-22T02:30+02:00,1681.1
2019-07-22T02:45+02:00,1767.5
2019-07-22T03:00+02:00,1851
2019-07-22T03:15+02:00,1930.3
2019-07-22T03:30+02:00,2011.7
2019-07-22T03:45+02:00,2096.1
2019-07-22T04:00+02:00,2179.4
2019-07-22T04:15+02:00,2256.2
2019-07-22T04:30+02:00,2332
2019-07-22T04:45+02:00,2405.7
2019-07-22T05:00+02:00,2475.4
2019-07-22T05:15+02:00,2527
2019-07-22T05:30+02:00,2581.7
2019-07-22T05:45+02:00,2630.3
2019-07-22T06:00+02:00,2691
2019-07-22T06:15+02:00,2758.7
2019-07-22T06:30+02:00,2825.5
2019-07-22T06:45+02:00,2889.3
2019-07-22T07:00+02:00,2947.1
2019-07-22T07:15+02:00,3023.5
2019-07-22T07:30+02:00,3088.9
2019-07-22T07:45+02:00,3157.4
2019-07-22T08:00+02:00,3226.9
2019-07-22T08:15+02:00,3293.9
2019-07-22T08:30+02:00,3362.9
2019-07-22T08:45+02:00,3435
2019-07-22T09:00+02:00,3491.1
2019-07-22T09:15+02:00,3546
2019-07-22T09:30+02:00,3597
2019-07-22T09:45+02:00,3652
2019-07-22T10:00+02:00,3694
2019-07-22T10:15+02:00,3715.3
2019-07-22T10:30+02:00,3740.6
2019-07-22T10:45+02:00,3761.9
2019-07-22T11:00+02:00,3789.2
2019-07-22T11:15+02:00,3819.8
2019-07-22T11:30+02:00,3849.3
2019-07-22T11:45+02:00,3878.9
2019-07-22T12:00+02:00,3905.4
2019-07-22T12:15+02:00,3934.3
2019-07-22T12:30+02:00,3963.2
2019-07-22T12:45+02:00,3989.1
2019-07-22T13:00+02:00,4019
2019-07-22T13:15+02:00,4044
2019-07-22T13:30+02:00,4072
2019-07-22T13:45+02:00,4098.9
2019-07-22T14:00+02:00,4120.9
2019-07-22T14:15+02:00,4120
2019-07-22T14:30+02:00,4115
2019-07-22T14:45+02:00,4115.1
2019-07-22T15:00+02:00,4107.1
2019-07-22T15:15+02:00,4089.7
2019-07-22T15:30+02:00,4075.3
2019-07-22T15:45+02:00,4058
2019-07-22T16:00+02:00,4042.7
2019-07-22T16:15+02:00,4016.3
2019-07-22T16:30+02:00,4002
2019-07-22T16:45+02:00,3977.7
2019-07-22T17:00+02:00,3950.4
2019-07-22T17:15+02:00,3911.7
2019-07-22T17:30+02:00,3872.9
2019-07-22T17:45+02:00,3832.2
2019-07-22T18:00+02:00,3789.6
2019-07-22T18:15+02:00,3731.1
2019-07-22T18:30+02:00,3673.7
2019-07-22T18:45+02:00,3615.2
2019-07-22T19:00+02:00,3554.8
2019-07-22T19:15+02:00,3516.1
2019-07-22T19:30+02:00,3482.4
2019-07-22T19:45+02:00,3445.7
2019-07-22T20:00+02:00,3411
2019-07-22T20:15+02:00,3392.1
2019-07-22T20:30+02:00,3377.3
2019-07-22T20:45+02:00,3362.4
2019-07-22T21:00+02:00,3343.6
2019-07-22T21:15+02:00,3302.3
2019-07-22T21:30+02:00,3256.9
2019-07-22T21:45+02:00,3219.6
2019-07-22T22:00+02:00,3175.3
2019-07-22T22:15+02:00,3154.3
2019-07-22T22:30+02:00,3126.4
2019-07-22T22:45+02:00,3099.4
2019-07-22T23:00+02:00,3082.5
2019-07-22T23:15+02:00,3068.6
2019-07-22T23:30+02:00,3053.8
2019-07-22T23:45+02:00,3039.9
2019-07-23T00:00+02:00,2723.5
2019-07-23T00:15+02:00,2652.4
2019-07-23T00:30+02:00,2584.4
2019-07-23T00:45+02:00,2514.4
2019-07-23T01:00+02:00,2442.3
2019-07-23T01:15+02:00,2365.6
2019-07-23T01:30+02:00,2287.9
2019-07-23T01:45+02:00,2208.3
2019-07-23T02:00+02:00,2132.6
2019-07-23T02:15+02:00,2055.5
2019-07-23T02:30+02:00,1976.3
2019-07-23T02:45+02:00,1901.1
2019-07-23T03:00+02:00,1828
2019-07-23T03:15+02:00,1758.6
2019-07-23T03:30+02:00,1690.2
2019-07-23T03:45+02:00,1623.9
2019-07-23T04:00+02:00,1558.5
2019-07-23T04:15+02:00,1495.2
2019-07-23T04:30+02:00,1434
2019-07-23T04:45+02:00,1372.7
2019-07-23T05:00+02:00,1310.5
2019-07-23T05:15+02:00,1241.6
2019-07-23T05:30+02:00,1169.8
2019-07-23T05:45+02:00,1101
2019-07-23T06:00+02:00,1030.1
2019-07-23T06:15+02:00,969.9
2019-07-23T06:30+02:00,912.7
2019-07-23T06:45+02:00,856.4
2019-07-23T07:00+02:00,803.2
2019-07-23T07:15+02:00,759.5
2019-07-23T07:30+02:00,712.8
2019-07-23T07:45+02:00,666.1
2019-07-23T08:00+02:00,628.4
2019-07-23T08:15+02:00,608.7
2019-07-23T08:30+02:00,590
2019-07-23T08:45+02:00,570.3
2019-07-23T09:00+02:00,555.6
2019-07-23T09:15+02:00,540.9
2019-07-23T09:30+02:00,527.1
2019-07-23T09:45+02:00,511.4
2019-07-23T10:00+02:00,497.6
2019-07-23T10:15+02:00,479.1
2019-07-23T10:30+02:00,462.6
2019-07-23T10:45+02:00,444.1
2019-07-23T11:00+02:00,428.5
2019-07-23T11:15+02:00,415.4
2019-07-23T11:30+02:00,400.2
2019-07-23T11:45+02:00,385.1
2019-07-23T12:00+02:00,368.9
2019-07-23T12:15+02:00,356.2
2019-07-23T12:30+02:00,347.6
2019-07-23T12:45+02:00,335.9
2019-07-23T13:00+02:00,325.3
2019-07-23T13:15+02:00,314.8
2019-07-23T13:30+02:00,307.3
2019-07-23T13:45+02:00,300.9
2019-07-23T14:00+02:00,292.4
2019-07-23T14:15+02:00,283.3
2019-07-23T14:30+02:00,279.1
2019-07-23T14:45+02:00,272.9
2019-07-23T15:00+02:00,264.8
2019-07-23T15:15+02:00,265.1
2019-07-23T15:30+02:00,264.4
2019-07-23T15:45+02:00,263.8
2019-07-23T16:00+02:00,264.1
2019-07-23T16:15+02:00,259.5
2019-07-23T16:30+02:00,248.9
2019-07-23T16:45+02:00,245.2
2019-07-23T17:00+02:00,246.6
2019-07-23T17:15+02:00,240.2
2019-07-23T17:30+02:00,234.9
2019-07-23T17:45+02:00,230.5
2019-07-23T18:00+02:00,229.1
2019-07-23T18:15+02:00,233.6
2019-07-23T18:30+02:00,238.1
2019-07-23T18:45+02:00,241.6
2019-07-23T19:00+02:00,244.2
2019-07-23T19:15+02:00,240.4
2019-07-23T19:30+02:00,237.6
2019-07-23T19:45+02:00,233.9
2019-07-23T20:00+02:00,237.2
2019-07-23T20:15+02:00,249.6
2019-07-23T20:30+02:00,262.1
2019-07-23T20:45+02:00,279.5
2019-07-23T21:00+02:00,291
2019-07-23T21:15+02:00,306.6
2019-07-23T21:30+02:00,322.2
2019-07-23T21:45+02:00,337.8
2019-07-23T22:00+02:00,356.4
2019-07-23T22:15+02:00,380.3
2019-07-23T22:30+02:00,400.1
2019-07-23T22:45+02:00,424
2019-07-23T23:00+02:00,442.9
2019-07-23T23:15+02:00,469.9
2019-07-23T23:30+02:00,497.9
2019-07-23T23:45+02:00,525.9
2019-07-24T00:00+02:00,466.1
2019-07-24T00:15+02:00,514
2019-07-24T00:30+02:00,567.9
2019-07-24T00:45+02:00,612.9
2019-07-24T01:00+02:00,666.8
2019-07-24T01:15+02:00,726.1
2019-07-24T01:30+02:00,783.4
2019-07-24T01:45+02:00,840.6
2019-07-24T02:00+02:00,900.9
2019-07-24T02:15+02:00,962.6
2019-07-24T02:30+02:00,1026.2
2019-07-24T02:45+02:00,1089.9
2019-07-24T03:00+02:00,1146.5
2019-07-24T03:15+02:00,1213.2
2019-07-24T03:30+02:00,1279.8
2019-07-24T03:45+02:00,1342.5
2019-07-24T04:00+02:00,1405.1
2019-07-24T04:15+02:00,1456.2
2019-07-24T04:30+02:00,1510.3
2019-07-24T04:45+02:00,1561.4
2019-07-24T05:00+02:00,1614.5
