Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-08-09T01:30+02:00,3743.9
2024-08-09T01:45+02:00,3829.8
2024-08-09T02:00+02:00,3888
2024-08-09T02:15+02:00,3837.6
2024-08-09T02:30+02:00,3717.4
2024-08-09T02:45+02:00,3689.2
2024-08-09T03:00+02:00,3649.4
2024-08-09T03:15+02:00,3605.2
2024-08-09T03:30+02:00,3561.9
2024-08-09T03:45+02:00,3518.1
2024-08-09T04:00+02:00,3475.9
2024-08-09T04:15+02:00,3444.2
2024-08-09T04:30+02:00,3415.3
2024-08-09T04:45+02:00,3384.6
2024-08-09T05:00+02:00,3367.2
2024-08-09T05:15+02:00,2992.5
2024-08-09T05:30+02:00,2976.8
2024-08-09T05:45+02:00,2967
2024-08-09T06:00+02:00,2970.7
2024-08-09T06:15+02:00,2997.1
2024-08-09T06:30+02:00,3029
2024-08-09T06:45+02:00,3060.1
2024-08-09T07:00+02:00,3078.5
2024-08-09T07:15+02:00,3107.5
2024-08-09T07:30+02:00,3132.4
2024-08-09T07:45+02:00,3161.5
2024-08-09T08:00+02:00,3249.3
2024-08-09T08:15+02:00,3269.9
2024-08-09T08:30+02:00,3279.1
2024-08-09T08:45+02:00,3296.6
2024-08-09T09:00+02:00,3858
2024-08-09T09:15+02:00,3880.1
2024-08-09T09:30+02:00,3897.5
2024-08-09T09:45+02:00,3912.9
2024-08-09T10:00+02:00,3929.9
2024-08-09T10:15+02:00,3940.8
2024-08-09T10:30+02:00,3950.5
2024-08-09T10:45+02:00,3975.4
2024-08-09T11:00+02:00,3986.6
2024-08-09T11:15+02:00,4000.6
2024-08-09T11:30+02:00,4007.3
2024-08-09T11:45+02:00,4017.6
2024-08-09T12:00+02:00,4040.1
2024-08-09T12:15+02:00,4076.4
2024-08-09T12:30+02:00,4114.3
2024-08-09T12:45+02:00,4152.8
2024-08-09T13:00+02:00,4195.7
2024-08-09T13:15+02:00,4252.8
2024-08-09T13:30+02:00,4301.8
2024-08-09T13:45+02:00,4367.6
2024-08-09T14:00+02:00,4413.8
2024-08-09T14:15+02:00,4429
2024-08-09T14:30+02:00,4444.1
2024-08-09T14:45+02:00,4458.1
2024-08-09T15:00+02:00,4470.5
2024-08-09T15:15+02:00,4488.2
2024-08-09T15:30+02:00,4494.9
2024-08-09T15:45+02:00,4509.4
2024-08-09T16:00+02:00,4496.7
2024-08-09T16:15+02:00,4529.8
2024-08-09T16:30+02:00,4552.7
2024-08-09T16:45+02:00,4578.5
2024-08-09T17:00+02:00,4600.6
2024-08-09T17:15+02:00,4597.5
2024-08-09T17:30+02:00,4601.7
2024-08-09T17:45+02:00,4606.1
2024-08-09T18:00+02:00,4670.1
2024-08-09T18:15+02:00,4684.5
2024-08-09T18:30+02:00,4677.1
2024-08-09T18:45+02:00,4662.4
2024-08-09T19:00+02:00,4638.5
2024-08-09T19:15+02:00,4608
2024-08-09T19:30+02:00,4576.2
2024-08-09T19:45+02:00,4546.1
2024-08-09T20:00+02:00,4497.4
2024-08-09T20:15+02:00,4440.8
2024-08-09T20:30+02:00,4388.6
2024-08-09T20:45+02:00,4325.6
2024-08-09T21:00+02:00,4269.3
2024-08-09T21:15+02:00,4224.8
2024-08-09T21:30+02:00,4175.3
2024-08-09T21:45+02:00,4279.7
2024-08-09T22:00+02:00,4350.3
2024-08-09T22:15+02:00,4469.8
2024-08-09T22:30+02:00,4469.4
2024-08-09T22:45+02:00,4462
2024-08-09T23:00+02:00,4465.4
2024-08-09T23:15+02:00,4502.4
2024-08-09T23:30+02:00,4539.9
2024-08-09T23:45+02:00,4576.8
2024-08-10T00:00+02:00,4710
2024-08-10T00:15+02:00,4728.7
2024-08-10T00:30+02:00,4751.2
2024-08-10T00:45+02:00,4771.4
2024-08-10T01:00+02:00,4776.4
2024-08-10T01:15+02:00,4783.6
2024-08-10T01:30+02:00,4784.2
2024-08-10T01:45+02:00,4788.6
2024-08-10T02:00+02:00,4788.7
2024-08-10T02:15+02:00,4792.9
2024-08-10T02:30+02:00,4794.4
2024-08-10T02:45+02:00,4796.7
2024-08-10T03:00+02:00,4795.1
2024-08-10T03:15+02:00,4789.1
2024-08-10T03:30+02:00,4789.3
2024-08-10T03:45+02:00,4785.9
2024-08-10T04:00+02:00,4781.1
2024-08-10T04:15+02:00,4774.7
2024-08-10T04:30+02:00,4771.3
2024-08-10T04:45+02:00,4757.4
2024-08-10T05:00+02:00,4739.4
2024-08-10T05:15+02:00,4715.2
2024-08-10T05:30+02:00,4690.4
2024-08-10T05:45+02:00,4658.3
2024-08-10T06:00+02:00,4622.2
2024-08-10T06:15+02:00,4581.9
2024-08-10T06:30+02:00,4541.7
2024-08-10T06:45+02:00,4502
2024-08-10T07:00+02:00,4462.8
2024-08-10T07:15+02:00,4407.2
2024-08-10T07:30+02:00,4357
2024-08-10T07:45+02:00,4308.5
2024-08-10T08:00+02:00,4252.9
2024-08-10T08:15+02:00,4197.5
2024-08-10T08:30+02:00,4138.1
2024-08-10T08:45+02:00,4078.3
2024-08-10T09:00+02:00,4016.7
2024-08-10T09:15+02:00,3814.2
2024-08-10T09:30+02:00,3787.9
2024-08-10T09:45+02:00,3730.3
2024-08-10T10:00+02:00,3193.1
2024-08-10T10:15+02:00,3174.3
2024-08-10T10:30+02:00,3151.2
2024-08-10T10:45+02:00,3132.5
2024-08-10T11:00+02:00,3115.4
2024-08-10T11:15+02:00,3108.4
2024-08-10T11:30+02:00,3102.1
2024-08-10T11:45+02:00,3097.2
2024-08-10T12:00+02:00,3093.1
2024-08-10T12:15+02:00,3085.9
2024-08-10T12:30+02:00,3082.7
2024-08-10T12:45+02:00,3078.3
2024-08-10T13:00+02:00,3076.2
2024-08-10T13:15+02:00,3094.3
2024-08-10T13:30+02:00,3109.6
2024-08-10T13:45+02:00,3125.9
2024-08-10T14:00+02:00,3147.1
2024-08-10T14:15+02:00,3174.3
2024-08-10T14:30+02:00,3203.8
2024-08-10T14:45+02:00,3230.9
2024-08-10T15:00+02:00,3260.8
2024-08-10T15:15+02:00,3310.5
2024-08-10T15:30+02:00,3357.4
2024-08-10T15:45+02:00,3402.6
2024-08-10T16:00+02:00,3444.3
2024-08-10T16:15+02:00,3495.4
2024-08-10T16:30+02:00,3541.1
2024-08-10T16:45+02:00,3583.9
2024-08-10T17:00+02:00,4414.8
2024-08-10T17:15+02:00,4456.2
2024-08-10T17:30+02:00,4498.4
2024-08-10T17:45+02:00,4538
2024-08-10T18:00+02:00,4552.4
2024-08-10T18:15+02:00,4525.3
2024-08-10T18:30+02:00,4656.7
2024-08-10T18:45+02:00,4636.3
2024-08-10T19:00+02:00,4577.5
2024-08-10T19:15+02:00,4505.2
2024-08-10T19:30+02:00,4427.3
2024-08-10T19:45+02:00,4356.4
2024-08-10T20:00+02:00,4284
2024-08-10T20:15+02:00,4167.4
2024-08-10T20:30+02:00,4050.9
2024-08-10T20:45+02:00,3935.9
2024-08-10T21:00+02:00,3816.3
2024-08-10T21:15+02:00,3720.5
2024-08-10T21:30+02:00,3622
2024-08-10T21:45+02:00,3523.4
2024-08-10T22:00+02:00,3439.6
2024-08-10T22:15+02:00,3380
2024-08-10T22:30+02:00,3325.6
2024-08-10T22:45+02:00,3267.8
2024-08-10T23:00+02:00,3212.8
2024-08-10T23:15+02:00,3199.2
2024-08-10T23:30+02:00,3188.5
2024-08-10T23:45+02:00,3170.6
2024-08-11T00:00+02:00,3558.3
2024-08-11T00:15+02:00,3519.2
2024-08-11T00:30+02:00,3481.9
2024-08-11T00:45+02:00,3445.3
2024-08-11T01:00+02:00,3416
2024-08-11T01:15+02:00,3378.4
2024-08-11T01:30+02:00,3344.1
2024-08-11T01:45+02:00,3307
2024-08-11T02:00+02:00,3268.2
2024-08-11T02:15+02:00,3238.6
2024-08-11T02:30+02:00,3211.1
2024-08-11T02:45+02:00,3183.2
2024-08-11T03:00+02:00,3151.5
2024-08-11T03:15+02:00,3116.4
2024-08-11T03:30+02:00,3084.4
2024-08-11T03:45+02:00,3049.8
2024-08-11T04:00+02:00,3009.6
2024-08-11T04:15+02:00,2963.2
2024-08-11T04:30+02:00,2924.7
2024-08-11T04:45+02:00,2872
2024-08-11T05:00+02:00,2828.4
2024-08-11T05:15+02:00,2772.5
2024-08-11T05:30+02:00,2718.4
2024-08-11T05:45+02:00,2665.2
2024-08-11T06:00+02:00,2605.8
2024-08-11T06:15+02:00,2552
2024-08-11T06:30+02:00,2501.3
2024-08-11T06:45+02:00,2451.7
2024-08-11T07:00+02:00,2397.8
2024-08-11T07:15+02:00,2364.1
2024-08-11T07:30+02:00,2330.4
2024-08-11T07:45+02:00,2288
2024-08-11T08:00+02:00,2256.2
2024-08-11T08:15+02:00,2225.8
2024-08-11T08:30+02:00,2187.9
2024-08-11T08:45+02:00,2155.7
2024-08-11T09:00+02:00,2122.4
2024-08-11T09:15+02:00,2096.8
2024-08-11T09:30+02:00,2073.3
2024-08-11T09:45+02:00,2049.4
2024-08-11T10:00+02:00,1854.8
2024-08-11T10:15+02:00,1828.8
2024-08-11T10:30+02:00,1798.8
2024-08-11T10:45+02:00,1779
2024-08-11T11:00+02:00,1750.7
2024-08-11T11:15+02:00,1726.2
2024-08-11T11:30+02:00,1704.8
2024-08-11T11:45+02:00,1680.3
2024-08-11T12:00+02:00,1657.8
2024-08-11T12:15+02:00,1641.3
2024-08-11T12:30+02:00,1618.8
2024-08-11T12:45+02:00,1597.2
2024-08-11T13:00+02:00,1576.8
2024-08-11T13:15+02:00,1562.8
2024-08-11T13:30+02:00,1548.7
2024-08-11T13:45+02:00,1531.8
2024-08-11T14:00+02:00,1516.8
2024-08-11T14:15+02:00,1500.1
2024-08-11T14:30+02:00,1478.6
2024-08-11T14:45+02:00,1456
2024-08-11T15:00+02:00,1433.8
2024-08-11T15:15+02:00,1413.7
2024-08-11T15:30+02:00,1393.3
2024-08-11T15:45+02:00,1369
2024-08-11T16:00+02:00,1342.3
2024-08-11T16:15+02:00,1312.3
2024-08-11T16:30+02:00,1274.5
2024-08-11T16:45+02:00,1243.6
2024-08-11T17:00+02:00,1287.3
2024-08-11T17:15+02:00,1266
2024-08-11T17:30+02:00,1247.6
2024-08-11T17:45+02:00,1229.5
2024-08-11T18:00+02:00,1205.3
2024-08-11T18:15+02:00,1181.4
2024-08-11T18:30+02:00,1155.5
2024-08-11T18:45+02:00,1129.5
2024-08-11T19:00+02:00,1103.5
2024-08-11T19:15+02:00,1090.8
2024-08-11T19:30+02:00,1082
2024-08-11T19:45+02:00,1070.7
2024-08-11T20:00+02:00,1056.2
2024-08-11T20:15+02:00,1039.2
2024-08-11T20:30+02:00,1022.7
2024-08-11T20:45+02:00,1005.3
2024-08-11T21:00+02:00,991.3
2024-08-11T21:15+02:00,973.2
2024-08-11T21:30+02:00,954.8
2024-08-11T21:45+02:00,930.7
2024-08-11T22:00+02:00,913.4
2024-08-11T22:15+02:00,886.8
2024-08-11T22:30+02:00,861.4
2024-08-11T22:45+02:00,836.3
2024-08-11T23:00+02:00,816.5
2024-08-11T23:15+02:00,792.4
2024-08-11T23:30+02:00,768.4
2024-08-11T23:45+02:00,747.9
2024-08-12T00:00+02:00,568.4
2024-08-12T00:15+02:00,558.5
2024-08-12T00:30+02:00,547.6
2024-08-12T00:45+02:00,538.4
2024-08-12T01:00+02:00,529.8
2024-08-12T01:15+02:00,526.4
2024-08-12T01:30+02:00,517.5
2024-08-12T01:45+02:00,513.8
2024-08-12T02:00+02:00,511.8
2024-08-12T02:15+02:00,513.2
2024-08-12T02:30+02:00,514.8
2024-08-12T02:45+02:00,516.9
2024-08-12T03:00+02:00,520
2024-08-12T03:15+02:00,530.8
2024-08-12T03:30+02:00,542.6
2024-08-12T03:45+02:00,557.3
2024-08-12T04:00+02:00,571.4
2024-08-12T04:15+02:00,589.2
2024-08-12T04:30+02:00,608
2024-08-12T04:45+02:00,626.9
2024-08-12T05:00+02:00,645.6
2024-08-12T05:15+02:00,664.1
2024-08-12T05:30+02:00,680.1
2024-08-12T05:45+02:00,695.7
2024-08-12T06:00+02:00,709.2
2024-08-12T06:15+02:00,721.7
2024-08-12T06:30+02:00,734
2024-08-12T06:45+02:00,744.9
2024-08-12T07:00+02:00,754.5
2024-08-12T07:15+02:00,769.9
2024-08-12T07:30+02:00,787.5
2024-08-12T07:45+02:00,804.5
2024-08-12T08:00+02:00,828.5
2024-08-12T08:15+02:00,860
2024-08-12T08:30+02:00,890.5
2024-08-12T08:45+02:00,926.4
2024-08-12T09:00+02:00,959.9
2024-08-12T09:15+02:00,1007
2024-08-12T09:30+02:00,1052.2
2024-08-12T09:45+02:00,1102
2024-08-12T10:00+02:00,1152.2
2024-08-12T10:15+02:00,1196.9
2024-08-12T10:30+02:00,1252.7
2024-08-12T10:45+02:00,1301.7
2024-08-12T11:00+02:00,1348.4
2024-08-12T11:15+02:00,1388
2024-08-12T11:30+02:00,1429.6
2024-08-12T11:45+02:00,1470.4
2024-08-12T12:00+02:00,1511.1
2024-08-12T12:15+02:00,1550.8
2024-08-12T12:30+02:00,1594.5
2024-08-12T12:45+02:00,1630.4
2024-08-12T13:00+02:00,1667.3
2024-08-12T13:15+02:00,1705.7
2024-08-12T13:30+02:00,1745.1
2024-08-12T13:45+02:00,1777.7
2024-08-12T14:00+02:00,1814.3
2024-08-12T14:15+02:00,1839.9
2024-08-12T14:30+02:00,1864.4
2024-08-12T14:45+02:00,1889.7
2024-08-12T15:00+02:00,1929
2024-08-12T15:15+02:00,1996.5
2024-08-12T15:30+02:00,2148.1
2024-08-12T15:45+02:00,2220.7
2024-08-12T16:00+02:00,2302.2
2024-08-12T16:15+02:00,2398.1
2024-08-12T16:30+02:00,2493.1
2024-08-12T16:45+02:00,2587.3
2024-08-12T17:00+02:00,2671.2
2024-08-12T17:15+02:00,2756.1
2024-08-12T17:30+02:00,2831
2024-08-12T17:45+02:00,2888.9
2024-08-12T18:00+02:00,2960.9
2024-08-12T18:15+02:00,3036.5
2024-08-12T18:30+02:00,3032.1
2024-08-12T18:45+02:00,3102.7
2024-08-12T19:00+02:00,3168.8
2024-08-12T19:15+02:00,3218.5
2024-08-12T19:30+02:00,3270.2
2024-08-12T19:45+02:00,3321.9
2024-08-12T20:00+02:00,3378
2024-08-12T20:15+02:00,3434.6
2024-08-12T20:30+02:00,3494.3
2024-08-12T20:45+02:00,3549
2024-08-12T21:00+02:00,3606.9
2024-08-12T21:15+02:00,3644.9
2024-08-12T21:30+02:00,3680.9
2024-08-12T21:45+02:00,3717.1
2024-08-12T22:00+02:00,3760.4
2024-08-12T22:15+02:00,3778.9
2024-08-12T22:30+02:00,3801.5
2024-08-12T22:45+02:00,3823.2
2024-08-12T23:00+02:00,3830.9
2024-08-12T23:15+02:00,3840
2024-08-12T23:30+02:00,3846
2024-08-12T23:45+02:00,3853
2024-08-13T00:00+02:00,3919.1
2024-08-13T00:15+02:00,3897.6
2024-08-13T00:30+02:00,3879.1
2024-08-13T00:45+02:00,3859.6
2024-08-13T01:00+02:00,3842.3
2024-08-13T01:15+02:00,3830.3
2024-08-13T01:30+02:00,3818.3
2024-08-13T01:45+02:00,3805.3
2024-08-13T02:00+02:00,3794.6
2024-08-13T02:15+02:00,3781.7
2024-08-13T02:30+02:00,3767.1
2024-08-13T02:45+02:00,3753.6
2024-08-13T03:00+02:00,3722.5
2024-08-13T03:15+02:00,3681.2
2024-08-13T03:30+02:00,3640
2024-08-13T03:45+02:00,3587.8
2024-08-13T04:00+02:00,3516.4
2024-08-13T04:15+02:00,3454.6
2024-08-13T04:30+02:00,3364.9
2024-08-13T04:45+02:00,3276.3
2024-08-13T05:00+02:00,3202.3
2024-08-13T05:15+02:00,3162.1
2024-08-13T05:30+02:00,3104.7
2024-08-13T05:45+02:00,3044.4
2024-08-13T06:00+02:00,3026.1
2024-08-13T06:15+02:00,2970.4
2024-08-13T06:30+02:00,2936.8
2024-08-13T06:45+02:00,2928
2024-08-13T07:00+02:00,2905.3
2024-08-13T07:15+02:00,2855.7
2024-08-13T07:30+02:00,2787
2024-08-13T07:45+02:00,2727.4
2024-08-13T08:00+02:00,2672.6
2024-08-13T08:15+02:00,2627.6
2024-08-13T08:30+02:00,2579.9
2024-08-13T08:45+02:00,2496.5
2024-08-13T09:00+02:00,2407.7
2024-08-13T09:15+02:00,2264.9
2024-08-13T09:30+02:00,2184.1
2024-08-13T09:45+02:00,2098.1
2024-08-13T10:00+02:00,2019
2024-08-13T10:15+02:00,2021.8
2024-08-13T10:30+02:00,2002.5
2024-08-13T10:45+02:00,1979.2
2024-08-13T11:00+02:00,1914.4
2024-08-13T11:15+02:00,1869.1
2024-08-13T11:30+02:00,1811.7
2024-08-13T11:45+02:00,1757.3
2024-08-13T12:00+02:00,1682.7
2024-08-13T12:15+02:00,1615.9
2024-08-13T12:30+02:00,1557
2024-08-13T12:45+02:00,1502.6
2024-08-13T13:00+02:00,1450.2
2024-08-13T13:15+02:00,1395.9
2024-08-13T13:30+02:00,1340.7
2024-08-13T13:45+02:00,1286.6
2024-08-13T14:00+02:00,1238.4
2024-08-13T14:15+02:00,1219.6
2024-08-13T14:30+02:00,1201.5
2024-08-13T14:45+02:00,1186.2
2024-08-13T15:00+02:00,1172.2
2024-08-13T15:15+02:00,1157.4
2024-08-13T15:30+02:00,1140.9
2024-08-13T15:45+02:00,1126
2024-08-13T16:00+02:00,1117.9
2024-08-13T16:15+02:00,1120.7
2024-08-13T16:30+02:00,1128.5
2024-08-13T16:45+02:00,1130.9
2024-08-13T17:00+02:00,1134.3
2024-08-13T17:15+02:00,1157.2
2024-08-13T17:30+02:00,1187.5
2024-08-13T17:45+02:00,1217.1
2024-08-13T18:00+02:00,1247.5
2024-08-13T18:15+02:00,1280.3
2024-08-13T18:30+02:00,1325
2024-08-13T18:45+02:00,1375.3
2024-08-13T19:00+02:00,1417.4
2024-08-13T19:15+02:00,1449.9
2024-08-13T19:30+02:00,1486.7
2024-08-13T19:45+02:00,1520.3
2024-08-13T20:00+02:00,1552.7
2024-08-13T20:15+02:00,1555.9
2024-08-13T20:30+02:00,1564.3
2024-08-13T20:45+02:00,1587.6
2024-08-13T21:00+02:00,1591.8
2024-08-13T21:15+02:00,1580.5
2024-08-13T21:30+02:00,1569.8
2024-08-13T21:45+02:00,1557.2
2024-08-13T22:00+02:00,1539.7
2024-08-13T22:15+02:00,1519.4
2024-08-13T22:30+02:00,1503.1
2024-08-13T22:45+02:00,1481.3
2024-08-13T23:00+02:00,1465.4
2024-08-13T23:15+02:00,1448
2024-08-13T23:30+02:00,1428
2024-08-13T23:45+02:00,1408
2024-08-14T00:00+02:00,1518.8
2024-08-14T00:15+02:00,1501.8
2024-08-14T00:30+02:00,1482.9
2024-08-14T00:45+02:00,1461.6
2024-08-14T01:00+02:00,1446.3
2024-08-14T01:15+02:00,1442.2
2024-08-14T01:30+02:00,1441.5
2024-08-14T01:45+02:00,1440.6
2024-08-14T02:00+02:00,1439
2024-08-14T02:15+02:00,1419.6
2024-08-14T02:30+02:00,1400.5
2024-08-14T02:45+02:00,1386.9
2024-08-14T03:00+02:00,1370.7
2024-08-14T03:15+02:00,1344.8
2024-08-14T03:30+02:00,1323
2024-08-14T03:45+02:00,1305.1
2024-08-14T04:00+02:00,1283
2024-08-14T04:15+02:00,1256
2024-08-14T04:30+02:00,1230.8
2024-08-14T04:45+02:00,1213.7
2024-08-14T05:00+02:00,1197.8
2024-08-14T05:15+02:00,1168.6
2024-08-14T05:30+02:00,1139.6
2024-08-14T05:45+02:00,1105
2024-08-14T06:00+02:00,1078.5
2024-08-14T06:15+02:00,1053.4
2024-08-14T06:30+02:00,1037.9
2024-08-14T06:45+02:00,1017.3
2024-08-14T07:00+02:00,997.6
2024-08-14T07:15+02:00,988.2
2024-08-14T07:30+02:00,976.8
2024-08-14T07:45+02:00,968
2024-08-14T08:00+02:00,964.5
2024-08-14T08:15+02:00,946.6
2024-08-14T08:30+02:00,932.4
2024-08-14T08:45+02:00,914.9
2024-08-14T09:00+02:00,901.6
2024-08-14T09:15+02:00,884
2024-08-14T09:30+02:00,864.5
2024-08-14T09:45+02:00,848.8
2024-08-14T10:00+02:00,839.3
2024-08-14T10:15+02:00,858
2024-08-14T10:30+02:00,878.4
2024-08-14T10:45+02:00,900.7
2024-08-14T11:00+02:00,914.2
2024-08-14T11:15+02:00,942.8
2024-08-14T11:30+02:00,965.8
2024-08-14T11:45+02:00,987.5
2024-08-14T12:00+02:00,1012.6
2024-08-14T12:15+02:00,1037.9
2024-08-14T12:30+02:00,1062.8
2024-08-14T12:45+02:00,1080.6
2024-08-14T13:00+02:00,1100.8
2024-08-14T13:15+02:00,1113
2024-08-14T13:30+02:00,1128.8
2024-08-14T13:45+02:00,1142.4
2024-08-14T14:00+02:00,1156.7
2024-08-14T14:15+02:00,1191.3
2024-08-14T14:30+02:00,1220
2024-08-14T14:45+02:00,1243.6
2024-08-14T15:00+02:00,1269.1
2024-08-14T15:15+02:00,1298.5
2024-08-14T15:30+02:00,1322.6
2024-08-14T15:45+02:00,1347.1
2024-08-14T16:00+02:00,1376.1
2024-08-14T16:15+02:00,1389.7
2024-08-14T16:30+02:00,1404
2024-08-14T16:45+02:00,1427.6
2024-08-14T17:00+02:00,1440.4
2024-08-14T17:15+02:00,1441.3
2024-08-14T17:30+02:00,1451.7
2024-08-14T17:45+02:00,1455
2024-08-14T18:00+02:00,1461.9
2024-08-14T18:15+02:00,1467.5
2024-08-14T18:30+02:00,1479.1
2024-08-14T18:45+02:00,1485.5
2024-08-14T19:00+02:00,1494
2024-08-14T19:15+02:00,1501.5
2024-08-14T19:30+02:00,1513.2
2024-08-14T19:45+02:00,1518.5
2024-08-14T20:00+02:00,1533.8
2024-08-14T20:15+02:00,1545.2
2024-08-14T20:30+02:00,1551.8
2024-08-14T20:45+02:00,1563.9
2024-08-14T21:00+02:00,1569
2024-08-14T21:15+02:00,1583
2024-08-14T21:30+02:00,1594.9
2024-08-14T21:45+02:00,1606.9
2024-08-14T22:00+02:00,1616.1
2024-08-14T22:15+02:00,1625.7
2024-08-14T22:30+02:00,1636.2
2024-08-14T22:45+02:00,1637.3
2024-08-14T23:00+02:00,1635.3
2024-08-14T23:15+02:00,1625.7
2024-08-14T23:30+02:00,1608.6
2024-08-14T23:45+02:00,1596.2
2024-08-15T00:00+02:00,1673.9
2024-08-15T00:15+02:00,1651.3
2024-08-15T00:30+02:00,1622.5
2024-08-15T00:45+02:00,1595.5
2024-08-15T01:00+02:00,1560.6
2024-08-15T01:15+02:00,1525
2024-08-15T01:30+02:00,1489.3
2024-08-15T01:45+02:00,1453.9
2024-08-15T02:00+02:00,1417.5
2024-08-15T02:15+02:00,1404.3
2024-08-15T02:30+02:00,1395.5
2024-08-15T02:45+02:00,1378.5
2024-08-15T03:00+02:00,1349.2
2024-08-15T03:15+02:00,1316.6
2024-08-15T03:30+02:00,1285
2024-08-15T03:45+02:00,1248.3
2024-08-15T04:00+02:00,1201.3
2024-08-15T04:15+02:00,1160.3
2024-08-15T04:30+02:00,1121.1
2024-08-15T04:45+02:00,1078.6
2024-08-15T05:00+02:00,1039.9
2024-08-15T05:15+02:00,992.4
2024-08-15T05:30+02:00,943.7
2024-08-15T05:45+02:00,890.2
2024-08-15T06:00+02:00,844.6
2024-08-15T06:15+02:00,792.5
2024-08-15T06:30+02:00,735.5
2024-08-15T06:45+02:00,681.6
2024-08-15T07:00+02:00,628.9
2024-08-15T07:15+02:00,612.9
2024-08-15T07:30+02:00,595.3
2024-08-15T07:45+02:00,575.2
2024-08-15T08:00+02:00,567.5
2024-08-15T08:15+02:00,560.5
2024-08-15T08:30+02:00,548.4
2024-08-15T08:45+02:00,546
2024-08-15T09:00+02:00,541.3
2024-08-15T09:15+02:00,553.5
2024-08-15T09:30+02:00,563.9
2024-08-15T09:45+02:00,577.1
2024-08-15T10:00+02:00,584.8
2024-08-15T10:15+02:00,600.7
2024-08-15T10:30+02:00,612
2024-08-15T10:45+02:00,632.1
2024-08-15T11:00+02:00,649.3
2024-08-15T11:15+02:00,687.9
2024-08-15T11:30+02:00,726.5
2024-08-15T11:45+02:00,762.4
2024-08-15T12:00+02:00,815.7
2024-08-15T12:15+02:00,891.9
2024-08-15T12:30+02:00,964.3
2024-08-15T12:45+02:00,1035.7
2024-08-15T13:00+02:00,1104.6
2024-08-15T13:15+02:00,1199.2
2024-08-15T13:30+02:00,1289.3
2024-08-15T13:45+02:00,1382.9
2024-08-15T14:00+02:00,1468.4
2024-08-15T14:15+02:00,1542.2
2024-08-15T14:30+02:00,1614.1
2024-08-15T14:45+02:00,1690.6
2024-08-15T15:00+02:00,1776.8
2024-08-15T15:15+02:00,1902.7
2024-08-15T15:30+02:00,2026.4
2024-08-15T15:45+02:00,2145.6
2024-08-15T16:00+02:00,2276.1
2024-08-15T16:15+02:00,2457.3
2024-08-15T16:30+02:00,2639.4
2024-08-15T16:45+02:00,2792.7
2024-08-15T17:00+02:00,2927.3
2024-08-15T17:15+02:00,3021.8
2024-08-15T17:30+02:00,3113.6
2024-08-15T17:45+02:00,3203.3
2024-08-15T18:00+02:00,3271.8
2024-08-15T18:15+02:00,3324.8
2024-08-15T18:30+02:00,3375.8
2024-08-15T18:45+02:00,3424.5
2024-08-15T19:00+02:00,3451.4
2024-08-15T19:15+02:00,3484.2
2024-08-15T19:30+02:00,3510
2024-08-15T19:45+02:00,3531.2
2024-08-15T20:00+02:00,3539.8
2024-08-15T20:15+02:00,3512.3
2024-08-15T20:30+02:00,3484.8
2024-08-15T20:45+02:00,3450.9
2024-08-15T21:00+02:00,3436.5
2024-08-15T21:15+02:00,3423.7
2024-08-15T21:30+02:00,3412.6
2024-08-15T21:45+02:00,3389.6
2024-08-15T22:00+02:00,3384.1
2024-08-15T22:15+02:00,3408.2
2024-08-15T22:30+02:00,3432.9
2024-08-15T22:45+02:00,3451.8
2024-08-15T23:00+02:00,3469.3
2024-08-15T23:15+02:00,3497.1
2024-08-15T23:30+02:00,3510.7
2024-08-15T23:45+02:00,3526.7
2024-08-16T00:00+02:00,3793.1
2024-08-16T00:15+02:00,3787.4
2024-08-16T00:30+02:00,3781
2024-08-16T00:45+02:00,3776.6
2024-08-16T01:00+02:00,3764.8
2024-08-16T01:15+02:00,3737.7
2024-08-16T01:30+02:00,3689.5
2024-08-16T01:45+02:00,3644
2024-08-16T02:00+02:00,3584.8
2024-08-16T02:15+02:00,3516.8
2024-08-16T02:30+02:00,3446.8
2024-08-16T02:45+02:00,3377.6
2024-08-16T03:00+02:00,3299.3
2024-08-16T03:15+02:00,3181.1
2024-08-16T03:30+02:00,3066.9
2024-08-16T03:45+02:00,2956.4
2024-08-16T04:00+02:00,2832.3
2024-08-16T04:15+02:00,2691.6
2024-08-16T04:30+02:00,2540.8
2024-08-16T04:45+02:00,2398.2
2024-08-16T05:00+02:00,2259.7
2024-08-16T05:15+02:00,2126.1
2024-08-16T05:30+02:00,1994.9
2024-08-16T05:45+02:00,1860.8
2024-08-16T06:00+02:00,1747.7
2024-08-16T06:15+02:00,1644.9
2024-08-16T06:30+02:00,1533.1
2024-08-16T06:45+02:00,1419
2024-08-16T07:00+02:00,1310.9
2024-08-16T07:15+02:00,1237
2024-08-16T07:30+02:00,1159.8
2024-08-16T07:45+02:00,1086.4
2024-08-16T08:00+02:00,1022.6
2024-08-16T08:15+02:00,984.9
2024-08-16T08:30+02:00,952.2
2024-08-16T08:45+02:00,922.9
2024-08-16T09:00+02:00,888.8
2024-08-16T09:15+02:00,865.7
2024-08-16T09:30+02:00,837.5
2024-08-16T09:45+02:00,815.5
2024-08-16T10:00+02:00,791.3
2024-08-16T10:15+02:00,769.9
2024-08-16T10:30+02:00,750.8
2024-08-16T10:45+02:00,737.9
