Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-07-28T18:15+02:00,5387.2
2020-07-28T18:30+02:00,5381.7
2020-07-28T18:45+02:00,5370.9
2020-07-28T19:00+02:00,5382.8
2020-07-28T19:15+02:00,5373.1
2020-07-28T19:30+02:00,5360.8
2020-07-28T19:45+02:00,5377.7
2020-07-28T20:00+02:00,5359.3
2020-07-28T20:15+02:00,5353
2020-07-28T20:30+02:00,5344.5
2020-07-28T20:45+02:00,5343.1
2020-07-28T21:00+02:00,5332.7
2020-07-28T21:15+02:00,5341.8
2020-07-28T21:30+02:00,5345.1
2020-07-28T21:45+02:00,5352.8
2020-07-28T22:00+02:00,5374.4
2020-07-28T22:15+02:00,5374.1
2020-07-28T22:30+02:00,5385.8
2020-07-28T22:45+02:00,5392.4
2020-07-28T23:00+02:00,5401.7
2020-07-28T23:15+02:00,5389.1
2020-07-28T23:30+02:00,5372.9
2020-07-28T23:45+02:00,5366
2020-07-29T00:00+02:00,5813
2020-07-29T00:15+02:00,5844.6
2020-07-29T00:30+02:00,5884
2020-07-29T00:45+02:00,5920.7
2020-07-29T01:00+02:00,5668.2
2020-07-29T01:15+02:00,5689.1
2020-07-29T01:30+02:00,5708
2020-07-29T01:45+02:00,5730
2020-07-29T02:00+02:00,5746.3
2020-07-29T02:15+02:00,5763.9
2020-07-29T02:30+02:00,5781.5
2020-07-29T02:45+02:00,5793.3
2020-07-29T03:00+02:00,5805.1
2020-07-29T03:15+02:00,5812.7
2020-07-29T03:30+02:00,5820.2
2020-07-29T03:45+02:00,5838.4
2020-07-29T04:00+02:00,5836.3
2020-07-29T04:15+02:00,5823.3
2020-07-29T04:30+02:00,5811.1
2020-07-29T04:45+02:00,5799
2020-07-29T05:00+02:00,5783.3
2020-07-29T05:15+02:00,5765.2
2020-07-29T05:30+02:00,5731.1
2020-07-29T05:45+02:00,5716
2020-07-29T06:00+02:00,5695.7
2020-07-29T06:15+02:00,5681.5
2020-07-29T06:30+02:00,5679.2
2020-07-29T06:45+02:00,5680.1
2020-07-29T07:00+02:00,5687.9
2020-07-29T07:15+02:00,5703.8
2020-07-29T07:30+02:00,5719.7
2020-07-29T07:45+02:00,5736.6
2020-07-29T08:00+02:00,5660.4
2020-07-29T08:15+02:00,5676
2020-07-29T08:30+02:00,5653.5
2020-07-29T08:45+02:00,5655.7
2020-07-29T09:00+02:00,5658.7
2020-07-29T09:15+02:00,5651.5
2020-07-29T09:30+02:00,5648.2
2020-07-29T09:45+02:00,5645.7
2020-07-29T10:00+02:00,5736.8
2020-07-29T10:15+02:00,5745.8
2020-07-29T10:30+02:00,5757.7
2020-07-29T10:45+02:00,5759.8
2020-07-29T11:00+02:00,5775.6
2020-07-29T11:15+02:00,5794
2020-07-29T11:30+02:00,5800.5
2020-07-29T11:45+02:00,5811.4
2020-07-29T12:00+02:00,5811.6
2020-07-29T12:15+02:00,5816.5
2020-07-29T12:30+02:00,5816.2
2020-07-29T12:45+02:00,5818.1
2020-07-29T13:00+02:00,5819
2020-07-29T13:15+02:00,5813.6
2020-07-29T13:30+02:00,5806
2020-07-29T13:45+02:00,5799.3
2020-07-29T14:00+02:00,5793
2020-07-29T14:15+02:00,5785.8
2020-07-29T14:30+02:00,5772.4
2020-07-29T14:45+02:00,5760.7
2020-07-29T15:00+02:00,5746.6
2020-07-29T15:15+02:00,5743.5
2020-07-29T15:30+02:00,5724.3
2020-07-29T15:45+02:00,5712.2
2020-07-29T16:00+02:00,5720.1
2020-07-29T16:15+02:00,5741.1
2020-07-29T16:30+02:00,5758.9
2020-07-29T16:45+02:00,5747.3
2020-07-29T17:00+02:00,5739.6
2020-07-29T17:15+02:00,5727.1
2020-07-29T17:30+02:00,5698.3
2020-07-29T17:45+02:00,5669.2
2020-07-29T18:00+02:00,5632.3
2020-07-29T18:15+02:00,5612.9
2020-07-29T18:30+02:00,5575.4
2020-07-29T18:45+02:00,5549.6
2020-07-29T19:00+02:00,5515.2
2020-07-29T19:15+02:00,5465.1
2020-07-29T19:30+02:00,5417
2020-07-29T19:45+02:00,5358.7
2020-07-29T20:00+02:00,5299.2
2020-07-29T20:15+02:00,5236.2
2020-07-29T20:30+02:00,5157.1
2020-07-29T20:45+02:00,5078
2020-07-29T21:00+02:00,4992.5
2020-07-29T21:15+02:00,4897.4
2020-07-29T21:30+02:00,4798
2020-07-29T21:45+02:00,4700.1
2020-07-29T22:00+02:00,4605.8
2020-07-29T22:15+02:00,4515.8
2020-07-29T22:30+02:00,4424.6
2020-07-29T22:45+02:00,4335.9
2020-07-29T23:00+02:00,4242.9
2020-07-29T23:15+02:00,4170.8
2020-07-29T23:30+02:00,4096.7
2020-07-29T23:45+02:00,4026.1
2020-07-30T00:00+02:00,4006.1
2020-07-30T00:15+02:00,3960.3
2020-07-30T00:30+02:00,3920.3
2020-07-30T00:45+02:00,3873.9
2020-07-30T01:00+02:00,3691.1
2020-07-30T01:15+02:00,3655.9
2020-07-30T01:30+02:00,3619.7
2020-07-30T01:45+02:00,3587.5
2020-07-30T02:00+02:00,3553.1
2020-07-30T02:15+02:00,3524.4
2020-07-30T02:30+02:00,3489.5
2020-07-30T02:45+02:00,3458.3
2020-07-30T03:00+02:00,3429.9
2020-07-30T03:15+02:00,3382.6
2020-07-30T03:30+02:00,3341.2
2020-07-30T03:45+02:00,3297.7
2020-07-30T04:00+02:00,3247.2
2020-07-30T04:15+02:00,3191.3
2020-07-30T04:30+02:00,3137.4
2020-07-30T04:45+02:00,3081.2
2020-07-30T05:00+02:00,3022.1
2020-07-30T05:15+02:00,2963.7
2020-07-30T05:30+02:00,2903.3
2020-07-30T05:45+02:00,2843.8
2020-07-30T06:00+02:00,2790.1
2020-07-30T06:15+02:00,2748.8
2020-07-30T06:30+02:00,2706.4
2020-07-30T06:45+02:00,2665.9
2020-07-30T07:00+02:00,2624.4
2020-07-30T07:15+02:00,2570.5
2020-07-30T07:30+02:00,2516.6
2020-07-30T07:45+02:00,2465.4
2020-07-30T08:00+02:00,2409.3
2020-07-30T08:15+02:00,2347.3
2020-07-30T08:30+02:00,2288.4
2020-07-30T08:45+02:00,2226
2020-07-30T09:00+02:00,2170.6
2020-07-30T09:15+02:00,2114.8
2020-07-30T09:30+02:00,2058
2020-07-30T09:45+02:00,2001.5
2020-07-30T10:00+02:00,1951.1
2020-07-30T10:15+02:00,1906.6
2020-07-30T10:30+02:00,1862
2020-07-30T10:45+02:00,1817.4
2020-07-30T11:00+02:00,1774.5
2020-07-30T11:15+02:00,1741.1
2020-07-30T11:30+02:00,1717.6
2020-07-30T11:45+02:00,1683.2
2020-07-30T12:00+02:00,1653.7
2020-07-30T12:15+02:00,1620.3
2020-07-30T12:30+02:00,1588.9
2020-07-30T12:45+02:00,1558.7
2020-07-30T13:00+02:00,1533.6
2020-07-30T13:15+02:00,1512
2020-07-30T13:30+02:00,1490.3
2020-07-30T13:45+02:00,1467.3
2020-07-30T14:00+02:00,1451.1
2020-07-30T14:15+02:00,1433.6
2020-07-30T14:30+02:00,1412
2020-07-30T14:45+02:00,1394
2020-07-30T15:00+02:00,1369.8
2020-07-30T15:15+02:00,1351.3
2020-07-30T15:30+02:00,1330.7
2020-07-30T15:45+02:00,1315.2
2020-07-30T16:00+02:00,1301.7
2020-07-30T16:15+02:00,1286.5
2020-07-30T16:30+02:00,1266.2
2020-07-30T16:45+02:00,1251.1
2020-07-30T17:00+02:00,1233
2020-07-30T17:15+02:00,1217.5
2020-07-30T17:30+02:00,1201
2020-07-30T17:45+02:00,1189.8
2020-07-30T18:00+02:00,1176.6
2020-07-30T18:15+02:00,1168.3
2020-07-30T18:30+02:00,1160
2020-07-30T18:45+02:00,1147.3
2020-07-30T19:00+02:00,1135.6
2020-07-30T19:15+02:00,1122.1
2020-07-30T19:30+02:00,1114.6
2020-07-30T19:45+02:00,1094.6
2020-07-30T20:00+02:00,1078.7
2020-07-30T20:15+02:00,1062.1
2020-07-30T20:30+02:00,1047.5
2020-07-30T20:45+02:00,1035.5
2020-07-30T21:00+02:00,1020.6
2020-07-30T21:15+02:00,1010.5
2020-07-30T21:30+02:00,1002.2
2020-07-30T21:45+02:00,1000
2020-07-30T22:00+02:00,997
2020-07-30T22:15+02:00,982.3
2020-07-30T22:30+02:00,965.5
2020-07-30T22:45+02:00,951.8
2020-07-30T23:00+02:00,937.1
2020-07-30T23:15+02:00,931.4
2020-07-30T23:30+02:00,925.7
2020-07-30T23:45+02:00,921.5
2020-07-31T00:00+02:00,818.3
2020-07-31T00:15+02:00,818.4
2020-07-31T00:30+02:00,819.4
2020-07-31T00:45+02:00,821.8
2020-07-31T01:00+02:00,817.9
2020-07-31T01:15+02:00,831.8
2020-07-31T01:30+02:00,842.7
2020-07-31T01:45+02:00,853.5
2020-07-31T02:00+02:00,865.2
2020-07-31T02:15+02:00,873.2
2020-07-31T02:30+02:00,882.1
2020-07-31T02:45+02:00,890.8
2020-07-31T03:00+02:00,903.4
2020-07-31T03:15+02:00,907.9
2020-07-31T03:30+02:00,912.2
2020-07-31T03:45+02:00,914.3
2020-07-31T04:00+02:00,916.1
2020-07-31T04:15+02:00,910
2020-07-31T04:30+02:00,904.9
2020-07-31T04:45+02:00,895.5
2020-07-31T05:00+02:00,887.8
2020-07-31T05:15+02:00,868.2
2020-07-31T05:30+02:00,852.4
2020-07-31T05:45+02:00,836.8
2020-07-31T06:00+02:00,819
2020-07-31T06:15+02:00,800.5
2020-07-31T06:30+02:00,788
2020-07-31T06:45+02:00,772.1
2020-07-31T07:00+02:00,757.9
2020-07-31T07:15+02:00,735.5
2020-07-31T07:30+02:00,716.8
2020-07-31T07:45+02:00,697.7
2020-07-31T08:00+02:00,679.5
2020-07-31T08:15+02:00,669.5
2020-07-31T08:30+02:00,659.2
2020-07-31T08:45+02:00,653.5
2020-07-31T09:00+02:00,648.5
2020-07-31T09:15+02:00,650.5
2020-07-31T09:30+02:00,657.5
2020-07-31T09:45+02:00,659
2020-07-31T10:00+02:00,665.4
2020-07-31T10:15+02:00,663.9
2020-07-31T10:30+02:00,664.5
2020-07-31T10:45+02:00,664.3
2020-07-31T11:00+02:00,663.4
2020-07-31T11:15+02:00,661.3
2020-07-31T11:30+02:00,656.4
2020-07-31T11:45+02:00,657.4
2020-07-31T12:00+02:00,657.3
2020-07-31T12:15+02:00,659.6
2020-07-31T12:30+02:00,663
2020-07-31T12:45+02:00,660.4
2020-07-31T13:00+02:00,662.2
2020-07-31T13:15+02:00,672
2020-07-31T13:30+02:00,682.1
2020-07-31T13:45+02:00,696.4
2020-07-31T14:00+02:00,711.3
2020-07-31T14:15+02:00,736.5
2020-07-31T14:30+02:00,763.9
2020-07-31T14:45+02:00,786.4
2020-07-31T15:00+02:00,815.2
2020-07-31T15:15+02:00,846.1
2020-07-31T15:30+02:00,879.3
2020-07-31T15:45+02:00,913.6
2020-07-31T16:00+02:00,950.7
2020-07-31T16:15+02:00,994.1
2020-07-31T16:30+02:00,1049.7
2020-07-31T16:45+02:00,1100.9
2020-07-31T17:00+02:00,1158.8
2020-07-31T17:15+02:00,1235.7
2020-07-31T17:30+02:00,1314.7
2020-07-31T17:45+02:00,1388
2020-07-31T18:00+02:00,1473.5
2020-07-31T18:15+02:00,1567.3
2020-07-31T18:30+02:00,1656.1
2020-07-31T18:45+02:00,1744.3
2020-07-31T19:00+02:00,1837.6
2020-07-31T19:15+02:00,1914.1
2020-07-31T19:30+02:00,1987.6
2020-07-31T19:45+02:00,2067.9
2020-07-31T20:00+02:00,2144.5
2020-07-31T20:15+02:00,2203.9
2020-07-31T20:30+02:00,2257.4
2020-07-31T20:45+02:00,2310.9
2020-07-31T21:00+02:00,2361.3
2020-07-31T21:15+02:00,2410
2020-07-31T21:30+02:00,2453.8
2020-07-31T21:45+02:00,2502.8
2020-07-31T22:00+02:00,2567.6
2020-07-31T22:15+02:00,2644.6
2020-07-31T22:30+02:00,2713.7
2020-07-31T22:45+02:00,2778.5
2020-07-31T23:00+02:00,2856.3
2020-07-31T23:15+02:00,2952.6
2020-07-31T23:30+02:00,3050
2020-07-31T23:45+02:00,3150.8
2020-08-01T00:00+02:00,3977.8
2020-08-01T00:15+02:00,4087.1
2020-08-01T00:30+02:00,4190.6
2020-08-01T00:45+02:00,4299.7
2020-08-01T01:00+02:00,4224.1
2020-08-01T01:15+02:00,4283.7
2020-08-01T01:30+02:00,4334.3
2020-08-01T01:45+02:00,4389.2
2020-08-01T02:00+02:00,4429.8
2020-08-01T02:15+02:00,4453.8
2020-08-01T02:30+02:00,4478.6
2020-08-01T02:45+02:00,4498.3
2020-08-01T03:00+02:00,4519.2
2020-08-01T03:15+02:00,4523.2
2020-08-01T03:30+02:00,4524.5
2020-08-01T03:45+02:00,4528.2
2020-08-01T04:00+02:00,4533.3
2020-08-01T04:15+02:00,4533.4
2020-08-01T04:30+02:00,4540.7
2020-08-01T04:45+02:00,4542.7
2020-08-01T05:00+02:00,4545
2020-08-01T05:15+02:00,4528.9
2020-08-01T05:30+02:00,4512.8
2020-08-01T05:45+02:00,4490.7
2020-08-01T06:00+02:00,4420
2020-08-01T06:15+02:00,4352.2
2020-08-01T06:30+02:00,4282.4
2020-08-01T06:45+02:00,4211.6
2020-08-01T07:00+02:00,4131.9
2020-08-01T07:15+02:00,4033.6
2020-08-01T07:30+02:00,3931.3
2020-08-01T07:45+02:00,3825.4
2020-08-01T08:00+02:00,3719.6
2020-08-01T08:15+02:00,3587.9
2020-08-01T08:30+02:00,3452.2
2020-08-01T08:45+02:00,3304.6
2020-08-01T09:00+02:00,3145.9
2020-08-01T09:15+02:00,3029.3
2020-08-01T09:30+02:00,2909
2020-08-01T09:45+02:00,2802.4
2020-08-01T10:00+02:00,2693.1
2020-08-01T10:15+02:00,2592.7
2020-08-01T10:30+02:00,2488.4
2020-08-01T10:45+02:00,2379.3
2020-08-01T11:00+02:00,2271.2
2020-08-01T11:15+02:00,2193
2020-08-01T11:30+02:00,2108.8
2020-08-01T11:45+02:00,2021.7
2020-08-01T12:00+02:00,1929.8
2020-08-01T12:15+02:00,1873.4
2020-08-01T12:30+02:00,1819
2020-08-01T12:45+02:00,1772.8
2020-08-01T13:00+02:00,1729.8
2020-08-01T13:15+02:00,1717.4
2020-08-01T13:30+02:00,1709.5
2020-08-01T13:45+02:00,1697.7
2020-08-01T14:00+02:00,1679.9
2020-08-01T14:15+02:00,1633.8
2020-08-01T14:30+02:00,1587.9
2020-08-01T14:45+02:00,1541.8
2020-08-01T15:00+02:00,1494.2
2020-08-01T15:15+02:00,1441.1
2020-08-01T15:30+02:00,1393.7
2020-08-01T15:45+02:00,1341.1
2020-08-01T16:00+02:00,1297.3
2020-08-01T16:15+02:00,1275.2
2020-08-01T16:30+02:00,1256.5
2020-08-01T16:45+02:00,1236.2
2020-08-01T17:00+02:00,1221.5
2020-08-01T17:15+02:00,1220.3
2020-08-01T17:30+02:00,1224.2
2020-08-01T17:45+02:00,1219.2
2020-08-01T18:00+02:00,1234.2
2020-08-01T18:15+02:00,1258.1
2020-08-01T18:30+02:00,1281
2020-08-01T18:45+02:00,1302.1
2020-08-01T19:00+02:00,1326.8
2020-08-01T19:15+02:00,1321.4
2020-08-01T19:30+02:00,1321.2
2020-08-01T19:45+02:00,1316.4
2020-08-01T20:00+02:00,1313.3
2020-08-01T20:15+02:00,1290.6
2020-08-01T20:30+02:00,1270.2
2020-08-01T20:45+02:00,1247.3
2020-08-01T21:00+02:00,1226.6
2020-08-01T21:15+02:00,1214.3
2020-08-01T21:30+02:00,1208.1
2020-08-01T21:45+02:00,1200.5
2020-08-01T22:00+02:00,1196.1
2020-08-01T22:15+02:00,1198.2
2020-08-01T22:30+02:00,1202.6
2020-08-01T22:45+02:00,1202.3
2020-08-01T23:00+02:00,1203.5
2020-08-01T23:15+02:00,1208.5
2020-08-01T23:30+02:00,1214.4
2020-08-01T23:45+02:00,1218.2
2020-08-02T00:00+02:00,1682.1
2020-08-02T00:15+02:00,1660.6
2020-08-02T00:30+02:00,1635
2020-08-02T00:45+02:00,1610
2020-08-02T01:00+02:00,1506.3
2020-08-02T01:15+02:00,1446.8
2020-08-02T01:30+02:00,1393.1
2020-08-02T01:45+02:00,1334.4
2020-08-02T02:00+02:00,1270.8
2020-08-02T02:15+02:00,1195.3
2020-08-02T02:30+02:00,1112
2020-08-02T02:45+02:00,1029.4
2020-08-02T03:00+02:00,951
2020-08-02T03:15+02:00,887.5
2020-08-02T03:30+02:00,828
2020-08-02T03:45+02:00,765.3
2020-08-02T04:00+02:00,705.6
2020-08-02T04:15+02:00,676.4
2020-08-02T04:30+02:00,652.2
2020-08-02T04:45+02:00,625.2
2020-08-02T05:00+02:00,599.9
2020-08-02T05:15+02:00,573
2020-08-02T05:30+02:00,542.3
2020-08-02T05:45+02:00,512.7
2020-08-02T06:00+02:00,491
2020-08-02T06:15+02:00,491.8
2020-08-02T06:30+02:00,491.4
2020-08-02T06:45+02:00,490.8
2020-08-02T07:00+02:00,503.6
2020-08-02T07:15+02:00,518.8
2020-08-02T07:30+02:00,542.4
2020-08-02T07:45+02:00,568.8
2020-08-02T08:00+02:00,602.7
2020-08-02T08:15+02:00,636
2020-08-02T08:30+02:00,672.6
2020-08-02T08:45+02:00,715
2020-08-02T09:00+02:00,752.3
2020-08-02T09:15+02:00,819.9
2020-08-02T09:30+02:00,887.7
2020-08-02T09:45+02:00,957.6
2020-08-02T10:00+02:00,1039.7
2020-08-02T10:15+02:00,1093.7
2020-08-02T10:30+02:00,1150.6
2020-08-02T10:45+02:00,1218.1
2020-08-02T11:00+02:00,1286.6
2020-08-02T11:15+02:00,1397.6
2020-08-02T11:30+02:00,1505.8
2020-08-02T11:45+02:00,1616.8
2020-08-02T12:00+02:00,1718.7
2020-08-02T12:15+02:00,1818.6
2020-08-02T12:30+02:00,1919.2
2020-08-02T12:45+02:00,2030.1
2020-08-02T13:00+02:00,2143.8
2020-08-02T13:15+02:00,2238.8
2020-08-02T13:30+02:00,2335.4
2020-08-02T13:45+02:00,2432.6
2020-08-02T14:00+02:00,2524.9
2020-08-02T14:15+02:00,2585.5
2020-08-02T14:30+02:00,2638.4
2020-08-02T14:45+02:00,2697.1
2020-08-02T15:00+02:00,2755.1
2020-08-02T15:15+02:00,2773.2
2020-08-02T15:30+02:00,2791.5
2020-08-02T15:45+02:00,2801
2020-08-02T16:00+02:00,2803.5
2020-08-02T16:15+02:00,2779.8
2020-08-02T16:30+02:00,2746.2
2020-08-02T16:45+02:00,2713.8
2020-08-02T17:00+02:00,2680.3
2020-08-02T17:15+02:00,2641.2
2020-08-02T17:30+02:00,2601.3
2020-08-02T17:45+02:00,2558.9
2020-08-02T18:00+02:00,2516.6
2020-08-02T18:15+02:00,2452
2020-08-02T18:30+02:00,2387.4
2020-08-02T18:45+02:00,2327
2020-08-02T19:00+02:00,2269.5
2020-08-02T19:15+02:00,2200.7
2020-08-02T19:30+02:00,2140.1
2020-08-02T19:45+02:00,2079.4
2020-08-02T20:00+02:00,2012.1
2020-08-02T20:15+02:00,1934.5
2020-08-02T20:30+02:00,1845.1
2020-08-02T20:45+02:00,1758.5
2020-08-02T21:00+02:00,1675.4
2020-08-02T21:15+02:00,1595.3
2020-08-02T21:30+02:00,1513.2
2020-08-02T21:45+02:00,1435.1
2020-08-02T22:00+02:00,1347.4
2020-08-02T22:15+02:00,1316.8
2020-08-02T22:30+02:00,1287.6
2020-08-02T22:45+02:00,1247.7
2020-08-02T23:00+02:00,1212.4
2020-08-02T23:15+02:00,1192
2020-08-02T23:30+02:00,1166.8
2020-08-02T23:45+02:00,1143.7
2020-08-03T00:00+02:00,865
2020-08-03T00:15+02:00,873.2
2020-08-03T00:30+02:00,885.7
2020-08-03T00:45+02:00,891
2020-08-03T01:00+02:00,852.2
2020-08-03T01:15+02:00,868.9
2020-08-03T01:30+02:00,878.9
2020-08-03T01:45+02:00,891.5
2020-08-03T02:00+02:00,904.5
2020-08-03T02:15+02:00,904.5
2020-08-03T02:30+02:00,905.4
2020-08-03T02:45+02:00,897.6
2020-08-03T03:00+02:00,891.2
2020-08-03T03:15+02:00,872.4
2020-08-03T03:30+02:00,852
2020-08-03T03:45+02:00,837.6
2020-08-03T04:00+02:00,825.5
2020-08-03T04:15+02:00,800.3
2020-08-03T04:30+02:00,772.5
2020-08-03T04:45+02:00,747.4
2020-08-03T05:00+02:00,719.1
2020-08-03T05:15+02:00,685.9
2020-08-03T05:30+02:00,653.7
2020-08-03T05:45+02:00,622.7
2020-08-03T06:00+02:00,590.3
2020-08-03T06:15+02:00,563.7
2020-08-03T06:30+02:00,538.3
2020-08-03T06:45+02:00,513.8
2020-08-03T07:00+02:00,488.5
2020-08-03T07:15+02:00,468.1
2020-08-03T07:30+02:00,447.7
2020-08-03T07:45+02:00,430.4
2020-08-03T08:00+02:00,410.8
2020-08-03T08:15+02:00,393.2
2020-08-03T08:30+02:00,375.9
2020-08-03T08:45+02:00,355.1
2020-08-03T09:00+02:00,334
2020-08-03T09:15+02:00,319.2
2020-08-03T09:30+02:00,307.4
2020-08-03T09:45+02:00,294.6
2020-08-03T10:00+02:00,284.1
2020-08-03T10:15+02:00,275.2
2020-08-03T10:30+02:00,264.6
2020-08-03T10:45+02:00,257
2020-08-03T11:00+02:00,247.3
2020-08-03T11:15+02:00,241.6
2020-08-03T11:30+02:00,236.1
2020-08-03T11:45+02:00,229.8
2020-08-03T12:00+02:00,224.5
2020-08-03T12:15+02:00,216.2
2020-08-03T12:30+02:00,207.2
2020-08-03T12:45+02:00,200.7
2020-08-03T13:00+02:00,195.4
2020-08-03T13:15+02:00,196
2020-08-03T13:30+02:00,195.6
2020-08-03T13:45+02:00,196.3
2020-08-03T14:00+02:00,197
2020-08-03T14:15+02:00,200.3
2020-08-03T14:30+02:00,203
2020-08-03T14:45+02:00,204.6
2020-08-03T15:00+02:00,211.2
2020-08-03T15:15+02:00,218.9
2020-08-03T15:30+02:00,223.7
2020-08-03T15:45+02:00,232.6
2020-08-03T16:00+02:00,239.8
2020-08-03T16:15+02:00,246.1
2020-08-03T16:30+02:00,255.8
2020-08-03T16:45+02:00,271.6
2020-08-03T17:00+02:00,281.6
2020-08-03T17:15+02:00,299
2020-08-03T17:30+02:00,317.5
2020-08-03T17:45+02:00,334.3
2020-08-03T18:00+02:00,355.4
2020-08-03T18:15+02:00,371
2020-08-03T18:30+02:00,387.6
2020-08-03T18:45+02:00,397.8
2020-08-03T19:00+02:00,410.6
2020-08-03T19:15+02:00,409
2020-08-03T19:30+02:00,414.3
2020-08-03T19:45+02:00,413.4
2020-08-03T20:00+02:00,411.4
2020-08-03T20:15+02:00,404.5
2020-08-03T20:30+02:00,397
2020-08-03T20:45+02:00,389.5
2020-08-03T21:00+02:00,381.1
2020-08-03T21:15+02:00,377
2020-08-03T21:30+02:00,372.1
2020-08-03T21:45+02:00,367.8
2020-08-03T22:00+02:00,361.4
2020-08-03T22:15+02:00,354.3
2020-08-03T22:30+02:00,348.4
2020-08-03T22:45+02:00,346.9
2020-08-03T23:00+02:00,340.6
2020-08-03T23:15+02:00,336.3
2020-08-03T23:30+02:00,329.2
2020-08-03T23:45+02:00,327.2
2020-08-04T00:00+02:00,235
2020-08-04T00:15+02:00,234
2020-08-04T00:30+02:00,237.1
2020-08-04T00:45+02:00,238.4
2020-08-04T01:00+02:00,209.9
2020-08-04T01:15+02:00,213.6
2020-08-04T01:30+02:00,218.4
2020-08-04T01:45+02:00,220.5
2020-08-04T02:00+02:00,224.2
2020-08-04T02:15+02:00,233.2
2020-08-04T02:30+02:00,241.3
2020-08-04T02:45+02:00,251.4
2020-08-04T03:00+02:00,262.5
2020-08-04T03:15+02:00,270.4
2020-08-04T03:30+02:00,275.4
2020-08-04T03:45+02:00,286.2
2020-08-04T04:00+02:00,294
2020-08-04T04:15+02:00,316.7
2020-08-04T04:30+02:00,334.4
2020-08-04T04:45+02:00,355
2020-08-04T05:00+02:00,378.8
2020-08-04T05:15+02:00,394.5
2020-08-04T05:30+02:00,407.3
2020-08-04T05:45+02:00,414.6
2020-08-04T06:00+02:00,425.4
2020-08-04T06:15+02:00,437.7
2020-08-04T06:30+02:00,449.1
2020-08-04T06:45+02:00,468.2
2020-08-04T07:00+02:00,480.4
2020-08-04T07:15+02:00,477.2
2020-08-04T07:30+02:00,474
2020-08-04T07:45+02:00,470.7
2020-08-04T08:00+02:00,463.1
2020-08-04T08:15+02:00,451.9
2020-08-04T08:30+02:00,444.7
2020-08-04T08:45+02:00,429
2020-08-04T09:00+02:00,413.4
2020-08-04T09:15+02:00,391.9
2020-08-04T09:30+02:00,366.4
2020-08-04T09:45+02:00,348.1
2020-08-04T10:00+02:00,324.6
2020-08-04T10:15+02:00,306.9
2020-08-04T10:30+02:00,287.1
2020-08-04T10:45+02:00,269.6
2020-08-04T11:00+02:00,253.6
2020-08-04T11:15+02:00,252.2
2020-08-04T11:30+02:00,248
2020-08-04T11:45+02:00,246.4
2020-08-04T12:00+02:00,240.1
2020-08-04T12:15+02:00,244.6
2020-08-04T12:30+02:00,249.4
2020-08-04T12:45+02:00,254.9
2020-08-04T13:00+02:00,262.9
2020-08-04T13:15+02:00,281.1
2020-08-04T13:30+02:00,306.9
2020-08-04T13:45+02:00,324.1
2020-08-04T14:00+02:00,344.1
2020-08-04T14:15+02:00,354.9
2020-08-04T14:30+02:00,367.9
2020-08-04T14:45+02:00,382.4
2020-08-04T15:00+02:00,398.1
2020-08-04T15:15+02:00,411.4
2020-08-04T15:30+02:00,432.2
2020-08-04T15:45+02:00,450.7
2020-08-04T16:00+02:00,469.3
2020-08-04T16:15+02:00,483.3
2020-08-04T16:30+02:00,498.4
2020-08-04T16:45+02:00,513.6
2020-08-04T17:00+02:00,526.9
2020-08-04T17:15+02:00,548.4
2020-08-04T17:30+02:00,565.2
2020-08-04T17:45+02:00,582.5
2020-08-04T18:00+02:00,598.8
2020-08-04T18:15+02:00,619.9
2020-08-04T18:30+02:00,637
2020-08-04T18:45+02:00,656.8
2020-08-04T19:00+02:00,681.7
2020-08-04T19:15+02:00,706.3
2020-08-04T19:30+02:00,733.6
2020-08-04T19:45+02:00,759.1
2020-08-04T20:00+02:00,793
2020-08-04T20:15+02:00,848.9
2020-08-04T20:30+02:00,910.9
2020-08-04T20:45+02:00,969.5
2020-08-04T21:00+02:00,1039.2
2020-08-04T21:15+02:00,1152.3
2020-08-04T21:30+02:00,1265.5
2020-08-04T21:45+02:00,1380.6
2020-08-04T22:00+02:00,1494.9
2020-08-04T22:15+02:00,1652.2
2020-08-04T22:30+02:00,1805.8
2020-08-04T22:45+02:00,1960.5
2020-08-04T23:00+02:00,2121.6
2020-08-04T23:15+02:00,2293
2020-08-04T23:30+02:00,2462.6
2020-08-04T23:45+02:00,2633
2020-08-05T00:00+02:00,3628.9
2020-08-05T00:15+02:00,3820.2
2020-08-05T00:30+02:00,4013.6
2020-08-05T00:45+02:00,4203.4
2020-08-05T01:00+02:00,4186.3
2020-08-05T01:15+02:00,4311.1
2020-08-05T01:30+02:00,4436.9
2020-08-05T01:45+02:00,4556.5
2020-08-05T02:00+02:00,4670.4
2020-08-05T02:15+02:00,4727.1
2020-08-05T02:30+02:00,4791
2020-08-05T02:45+02:00,4848.8
2020-08-05T03:00+02:00,4900.8
2020-08-05T03:15+02:00,4931
2020-08-05T03:30+02:00,4957.3
2020-08-05T03:45+02:00,4979.2
2020-08-05T04:00+02:00,5004.2
2020-08-05T04:15+02:00,5007.7
2020-08-05T04:30+02:00,5015.7
2020-08-05T04:45+02:00,5022.9
2020-08-05T05:00+02:00,5024.7
2020-08-05T05:15+02:00,5025.4
2020-08-05T05:30+02:00,5029.3
2020-08-05T05:45+02:00,5029.7
2020-08-05T06:00+02:00,5011.8
