Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-06-22T02:30+02:00,2491.1
2021-06-22T02:45+02:00,2488.4
2021-06-22T03:00+02:00,2481.4
2021-06-22T03:15+02:00,2481.9
2021-06-22T03:30+02:00,2472.6
2021-06-22T03:45+02:00,2469.3
2021-06-22T04:00+02:00,2461.8
2021-06-22T04:15+02:00,2452.8
2021-06-22T04:30+02:00,2441.9
2021-06-22T04:45+02:00,2433.2
2021-06-22T05:00+02:00,2423.6
2021-06-22T05:15+02:00,2407.1
2021-06-22T05:30+02:00,2393.7
2021-06-22T05:45+02:00,2379.4
2021-06-22T06:00+02:00,2357.9
2021-06-22T06:15+02:00,2361.5
2021-06-22T06:30+02:00,2362.3
2021-06-22T06:45+02:00,2362.9
2021-06-22T07:00+02:00,2364.2
2021-06-22T07:15+02:00,2357.4
2021-06-22T07:30+02:00,2345.7
2021-06-22T07:45+02:00,2338.1
2021-06-22T08:00+02:00,2310.8
2021-06-22T08:15+02:00,2294.5
2021-06-22T08:30+02:00,2284.3
2021-06-22T08:45+02:00,2270.6
2021-06-22T09:00+02:00,2275.2
2021-06-22T09:15+02:00,2268
2021-06-22T09:30+02:00,2252.8
2021-06-22T09:45+02:00,2242.9
2021-06-22T10:00+02:00,2236.1
2021-06-22T10:15+02:00,2214.9
2021-06-22T10:30+02:00,2194
2021-06-22T10:45+02:00,2173.3
2021-06-22T11:00+02:00,2147.4
2021-06-22T11:15+02:00,2088.8
2021-06-22T11:30+02:00,2033.4
2021-06-22T11:45+02:00,1973.1
2021-06-22T12:00+02:00,1915.9
2021-06-22T12:15+02:00,1867.7
2021-06-22T12:30+02:00,1826.5
2021-06-22T12:45+02:00,1786.8
2021-06-22T13:00+02:00,1745.2
2021-06-22T13:15+02:00,1724.5
2021-06-22T13:30+02:00,1704
2021-06-22T13:45+02:00,1681.5
2021-06-22T14:00+02:00,1663.1
2021-06-22T14:15+02:00,1668.8
2021-06-22T14:30+02:00,1675.7
2021-06-22T14:45+02:00,1681.9
2021-06-22T15:00+02:00,1680.4
2021-06-22T15:15+02:00,1679.8
2021-06-22T15:30+02:00,1683.3
2021-06-22T15:45+02:00,1693.3
2021-06-22T16:00+02:00,1703
2021-06-22T16:15+02:00,1717.4
2021-06-22T16:30+02:00,1735
2021-06-22T16:45+02:00,1751.9
2021-06-22T17:00+02:00,1768.9
2021-06-22T17:15+02:00,1785.1
2021-06-22T17:30+02:00,1799.3
2021-06-22T17:45+02:00,1820.1
2021-06-22T18:00+02:00,1844
2021-06-22T18:15+02:00,1866.9
2021-06-22T18:30+02:00,1888.9
2021-06-22T18:45+02:00,1904.2
2021-06-22T19:00+02:00,1926.5
2021-06-22T19:15+02:00,1928.4
2021-06-22T19:30+02:00,1931.5
2021-06-22T19:45+02:00,1935
2021-06-22T20:00+02:00,1945.1
2021-06-22T20:15+02:00,1940
2021-06-22T20:30+02:00,1933.9
2021-06-22T20:45+02:00,1935.9
2021-06-22T21:00+02:00,1934.1
2021-06-22T21:15+02:00,1924.3
2021-06-22T21:30+02:00,1914.5
2021-06-22T21:45+02:00,1909.1
2021-06-22T22:00+02:00,1913.2
2021-06-22T22:15+02:00,1888.9
2021-06-22T22:30+02:00,1864.8
2021-06-22T22:45+02:00,1838.2
2021-06-22T23:00+02:00,1815
2021-06-22T23:15+02:00,1788.7
2021-06-22T23:30+02:00,1764.4
2021-06-22T23:45+02:00,1741.2
2021-06-23T00:00+02:00,1882
2021-06-23T00:15+02:00,1858.4
2021-06-23T00:30+02:00,1835.1
2021-06-23T00:45+02:00,1811.4
2021-06-23T01:00+02:00,1779
2021-06-23T01:15+02:00,1750.5
2021-06-23T01:30+02:00,1723
2021-06-23T01:45+02:00,1691.2
2021-06-23T02:00+02:00,1664.6
2021-06-23T02:15+02:00,1643.5
2021-06-23T02:30+02:00,1621.5
2021-06-23T02:45+02:00,1597.9
2021-06-23T03:00+02:00,1573.3
2021-06-23T03:15+02:00,1553.9
2021-06-23T03:30+02:00,1534.5
2021-06-23T03:45+02:00,1515.4
2021-06-23T04:00+02:00,1498.4
2021-06-23T04:15+02:00,1488.8
2021-06-23T04:30+02:00,1482.2
2021-06-23T04:45+02:00,1468.9
2021-06-23T05:00+02:00,1451.5
2021-06-23T05:15+02:00,1435.9
2021-06-23T05:30+02:00,1428.7
2021-06-23T05:45+02:00,1416.3
2021-06-23T06:00+02:00,1394.2
2021-06-23T06:15+02:00,1371
2021-06-23T06:30+02:00,1339.9
2021-06-23T06:45+02:00,1318.9
2021-06-23T07:00+02:00,1293.2
2021-06-23T07:15+02:00,1261.8
2021-06-23T07:30+02:00,1224.6
2021-06-23T07:45+02:00,1195.3
2021-06-23T08:00+02:00,1151.5
2021-06-23T08:15+02:00,1110
2021-06-23T08:30+02:00,1067.6
2021-06-23T08:45+02:00,1023.3
2021-06-23T09:00+02:00,992.1
2021-06-23T09:15+02:00,967.8
2021-06-23T09:30+02:00,941.6
2021-06-23T09:45+02:00,918.6
2021-06-23T10:00+02:00,893.7
2021-06-23T10:15+02:00,882.1
2021-06-23T10:30+02:00,870.7
2021-06-23T10:45+02:00,855.5
2021-06-23T11:00+02:00,847.5
2021-06-23T11:15+02:00,830
2021-06-23T11:30+02:00,816.7
2021-06-23T11:45+02:00,807.6
2021-06-23T12:00+02:00,792.7
2021-06-23T12:15+02:00,779.1
2021-06-23T12:30+02:00,766.7
2021-06-23T12:45+02:00,752.3
2021-06-23T13:00+02:00,739.9
2021-06-23T13:15+02:00,736.7
2021-06-23T13:30+02:00,727.7
2021-06-23T13:45+02:00,723.6
2021-06-23T14:00+02:00,715.7
2021-06-23T14:15+02:00,716.4
2021-06-23T14:30+02:00,711.2
2021-06-23T14:45+02:00,710
2021-06-23T15:00+02:00,710.9
2021-06-23T15:15+02:00,718.8
2021-06-23T15:30+02:00,721.8
2021-06-23T15:45+02:00,728.7
2021-06-23T16:00+02:00,732.2
2021-06-23T16:15+02:00,740
2021-06-23T16:30+02:00,742
2021-06-23T16:45+02:00,743.6
2021-06-23T17:00+02:00,747.7
2021-06-23T17:15+02:00,742.4
2021-06-23T17:30+02:00,738.1
2021-06-23T17:45+02:00,735
2021-06-23T18:00+02:00,735
2021-06-23T18:15+02:00,731
2021-06-23T18:30+02:00,726.1
2021-06-23T18:45+02:00,728.3
2021-06-23T19:00+02:00,724.5
2021-06-23T19:15+02:00,709.5
2021-06-23T19:30+02:00,703.5
2021-06-23T19:45+02:00,691.1
2021-06-23T20:00+02:00,677
2021-06-23T20:15+02:00,662.5
2021-06-23T20:30+02:00,647.1
2021-06-23T20:45+02:00,631
2021-06-23T21:00+02:00,608.8
2021-06-23T21:15+02:00,591.4
2021-06-23T21:30+02:00,573
2021-06-23T21:45+02:00,549.2
2021-06-23T22:00+02:00,540.4
2021-06-23T22:15+02:00,520.7
2021-06-23T22:30+02:00,504.2
2021-06-23T22:45+02:00,486.9
2021-06-23T23:00+02:00,474.4
2021-06-23T23:15+02:00,457.7
2021-06-23T23:30+02:00,444.2
2021-06-23T23:45+02:00,432.9
2021-06-24T00:00+02:00,199
2021-06-24T00:15+02:00,202.1
2021-06-24T00:30+02:00,201.9
2021-06-24T00:45+02:00,202.1
2021-06-24T01:00+02:00,208.5
2021-06-24T01:15+02:00,206.2
2021-06-24T01:30+02:00,205
2021-06-24T01:45+02:00,205
2021-06-24T02:00+02:00,203.8
2021-06-24T02:15+02:00,198.7
2021-06-24T02:30+02:00,190.8
2021-06-24T02:45+02:00,179
2021-06-24T03:00+02:00,169.3
2021-06-24T03:15+02:00,157.1
2021-06-24T03:30+02:00,151.1
2021-06-24T03:45+02:00,141.6
2021-06-24T04:00+02:00,135.2
2021-06-24T04:15+02:00,122.8
2021-06-24T04:30+02:00,115.6
2021-06-24T04:45+02:00,109.7
2021-06-24T05:00+02:00,105.7
2021-06-24T05:15+02:00,98.5
2021-06-24T05:30+02:00,93.8
2021-06-24T05:45+02:00,87
2021-06-24T06:00+02:00,84.2
2021-06-24T06:15+02:00,83.7
2021-06-24T06:30+02:00,79.2
2021-06-24T06:45+02:00,77
2021-06-24T07:00+02:00,74.3
2021-06-24T07:15+02:00,70.5
2021-06-24T07:30+02:00,71.7
2021-06-24T07:45+02:00,74.8
2021-06-24T08:00+02:00,76.3
2021-06-24T08:15+02:00,73.1
2021-06-24T08:30+02:00,73
2021-06-24T08:45+02:00,75.3
2021-06-24T09:00+02:00,74.6
2021-06-24T09:15+02:00,72.3
2021-06-24T09:30+02:00,67
2021-06-24T09:45+02:00,66.9
2021-06-24T10:00+02:00,65.8
2021-06-24T10:15+02:00,65.7
2021-06-24T10:30+02:00,64.7
2021-06-24T10:45+02:00,62.7
2021-06-24T11:00+02:00,63.8
2021-06-24T11:15+02:00,64.9
2021-06-24T11:30+02:00,66.1
2021-06-24T11:45+02:00,69.8
2021-06-24T12:00+02:00,73.6
2021-06-24T12:15+02:00,74.1
2021-06-24T12:30+02:00,77.6
2021-06-24T12:45+02:00,80.1
2021-06-24T13:00+02:00,81.7
2021-06-24T13:15+02:00,84.8
2021-06-24T13:30+02:00,92
2021-06-24T13:45+02:00,95.4
2021-06-24T14:00+02:00,102.7
2021-06-24T14:15+02:00,109
2021-06-24T14:30+02:00,114.9
2021-06-24T14:45+02:00,121.5
2021-06-24T15:00+02:00,128.3
2021-06-24T15:15+02:00,137.1
2021-06-24T15:30+02:00,143.1
2021-06-24T15:45+02:00,152.7
2021-06-24T16:00+02:00,157.3
2021-06-24T16:15+02:00,166.8
2021-06-24T16:30+02:00,176.6
2021-06-24T16:45+02:00,184.1
2021-06-24T17:00+02:00,194.6
2021-06-24T17:15+02:00,204.2
2021-06-24T17:30+02:00,216
2021-06-24T17:45+02:00,227.5
2021-06-24T18:00+02:00,234.8
2021-06-24T18:15+02:00,240.3
2021-06-24T18:30+02:00,246.9
2021-06-24T18:45+02:00,248.7
2021-06-24T19:00+02:00,256.8
2021-06-24T19:15+02:00,256.4
2021-06-24T19:30+02:00,257.1
2021-06-24T19:45+02:00,254.9
2021-06-24T20:00+02:00,254
2021-06-24T20:15+02:00,254.9
2021-06-24T20:30+02:00,254
2021-06-24T20:45+02:00,255.7
2021-06-24T21:00+02:00,255.9
2021-06-24T21:15+02:00,257.6
2021-06-24T21:30+02:00,257.6
2021-06-24T21:45+02:00,259.2
2021-06-24T22:00+02:00,262.2
2021-06-24T22:15+02:00,268.5
2021-06-24T22:30+02:00,274.1
2021-06-24T22:45+02:00,278.3
2021-06-24T23:00+02:00,287
2021-06-24T23:15+02:00,287.7
2021-06-24T23:30+02:00,295.4
2021-06-24T23:45+02:00,296.9
2021-06-25T00:00+02:00,143.8
2021-06-25T00:15+02:00,143
2021-06-25T00:30+02:00,139.6
2021-06-25T00:45+02:00,141.8
2021-06-25T01:00+02:00,150.3
2021-06-25T01:15+02:00,154.3
2021-06-25T01:30+02:00,156.5
2021-06-25T01:45+02:00,161.2
2021-06-25T02:00+02:00,171.8
2021-06-25T02:15+02:00,181.3
2021-06-25T02:30+02:00,193.9
2021-06-25T02:45+02:00,209.5
2021-06-25T03:00+02:00,220.9
2021-06-25T03:15+02:00,235.5
2021-06-25T03:30+02:00,247.1
2021-06-25T03:45+02:00,263
2021-06-25T04:00+02:00,274
2021-06-25T04:15+02:00,284.8
2021-06-25T04:30+02:00,293.7
2021-06-25T04:45+02:00,300.7
2021-06-25T05:00+02:00,309.6
2021-06-25T05:15+02:00,312.4
2021-06-25T05:30+02:00,319.4
2021-06-25T05:45+02:00,321
2021-06-25T06:00+02:00,321.2
2021-06-25T06:15+02:00,326.3
2021-06-25T06:30+02:00,326.5
2021-06-25T06:45+02:00,328.7
2021-06-25T07:00+02:00,334
2021-06-25T07:15+02:00,340.3
2021-06-25T07:30+02:00,344.7
2021-06-25T07:45+02:00,349.8
2021-06-25T08:00+02:00,355.1
2021-06-25T08:15+02:00,363.6
2021-06-25T08:30+02:00,374.2
2021-06-25T08:45+02:00,382.2
2021-06-25T09:00+02:00,392.1
2021-06-25T09:15+02:00,397
2021-06-25T09:30+02:00,405
2021-06-25T09:45+02:00,409.1
2021-06-25T10:00+02:00,419.2
2021-06-25T10:15+02:00,429.7
2021-06-25T10:30+02:00,433.3
2021-06-25T10:45+02:00,441.1
2021-06-25T11:00+02:00,445.9
2021-06-25T11:15+02:00,451.3
2021-06-25T11:30+02:00,456.8
2021-06-25T11:45+02:00,464.5
2021-06-25T12:00+02:00,468.3
2021-06-25T12:15+02:00,472.3
2021-06-25T12:30+02:00,475.5
2021-06-25T12:45+02:00,482.2
2021-06-25T13:00+02:00,486.1
2021-06-25T13:15+02:00,486.1
2021-06-25T13:30+02:00,486.6
2021-06-25T13:45+02:00,485.4
2021-06-25T14:00+02:00,486.7
2021-06-25T14:15+02:00,474
2021-06-25T14:30+02:00,460.4
2021-06-25T14:45+02:00,445.4
2021-06-25T15:00+02:00,429.6
2021-06-25T15:15+02:00,412.5
2021-06-25T15:30+02:00,390.6
2021-06-25T15:45+02:00,374.2
2021-06-25T16:00+02:00,360.2
2021-06-25T16:15+02:00,347.5
2021-06-25T16:30+02:00,332.8
2021-06-25T16:45+02:00,321.8
2021-06-25T17:00+02:00,308.2
2021-06-25T17:15+02:00,304
2021-06-25T17:30+02:00,296.9
2021-06-25T17:45+02:00,292
2021-06-25T18:00+02:00,286.2
2021-06-25T18:15+02:00,279.7
2021-06-25T18:30+02:00,269.4
2021-06-25T18:45+02:00,261.3
2021-06-25T19:00+02:00,254.3
2021-06-25T19:15+02:00,245.1
2021-06-25T19:30+02:00,239.1
2021-06-25T19:45+02:00,232.3
2021-06-25T20:00+02:00,224.5
2021-06-25T20:15+02:00,214.8
2021-06-25T20:30+02:00,207.1
2021-06-25T20:45+02:00,198.9
2021-06-25T21:00+02:00,192.6
2021-06-25T21:15+02:00,182.7
2021-06-25T21:30+02:00,176.8
2021-06-25T21:45+02:00,170.7
2021-06-25T22:00+02:00,162.5
2021-06-25T22:15+02:00,160.8
2021-06-25T22:30+02:00,155.2
2021-06-25T22:45+02:00,153.2
2021-06-25T23:00+02:00,153.4
2021-06-25T23:15+02:00,149.3
2021-06-25T23:30+02:00,151.3
2021-06-25T23:45+02:00,154.7
2021-06-26T00:00+02:00,253.7
2021-06-26T00:15+02:00,245.7
2021-06-26T00:30+02:00,231.9
2021-06-26T00:45+02:00,221.9
2021-06-26T01:00+02:00,177
2021-06-26T01:15+02:00,165.7
2021-06-26T01:30+02:00,154.4
2021-06-26T01:45+02:00,147.2
2021-06-26T02:00+02:00,142.3
2021-06-26T02:15+02:00,138.1
2021-06-26T02:30+02:00,128
2021-06-26T02:45+02:00,120.2
2021-06-26T03:00+02:00,113.5
2021-06-26T03:15+02:00,109.1
2021-06-26T03:30+02:00,103.8
2021-06-26T03:45+02:00,100.6
2021-06-26T04:00+02:00,96.9
2021-06-26T04:15+02:00,94.1
2021-06-26T04:30+02:00,90.3
2021-06-26T04:45+02:00,88
2021-06-26T05:00+02:00,84.6
2021-06-26T05:15+02:00,82
2021-06-26T05:30+02:00,78.5
2021-06-26T05:45+02:00,76.3
2021-06-26T06:00+02:00,75.9
2021-06-26T06:15+02:00,74.2
2021-06-26T06:30+02:00,73.7
2021-06-26T06:45+02:00,74.3
2021-06-26T07:00+02:00,71
2021-06-26T07:15+02:00,73
2021-06-26T07:30+02:00,72.5
2021-06-26T07:45+02:00,72.8
2021-06-26T08:00+02:00,76.5
2021-06-26T08:15+02:00,75.2
2021-06-26T08:30+02:00,76.9
2021-06-26T08:45+02:00,77.3
2021-06-26T09:00+02:00,78.8
2021-06-26T09:15+02:00,75.5
2021-06-26T09:30+02:00,77.4
2021-06-26T09:45+02:00,77.5
2021-06-26T10:00+02:00,77.9
2021-06-26T10:15+02:00,77.7
2021-06-26T10:30+02:00,76.6
2021-06-26T10:45+02:00,75.8
2021-06-26T11:00+02:00,79.2
2021-06-26T11:15+02:00,79.7
2021-06-26T11:30+02:00,81.4
2021-06-26T11:45+02:00,84.2
2021-06-26T12:00+02:00,87.1
2021-06-26T12:15+02:00,91.4
2021-06-26T12:30+02:00,95.9
2021-06-26T12:45+02:00,100.3
2021-06-26T13:00+02:00,105.9
2021-06-26T13:15+02:00,109.7
2021-06-26T13:30+02:00,113.6
2021-06-26T13:45+02:00,119.4
2021-06-26T14:00+02:00,121.7
2021-06-26T14:15+02:00,126.3
2021-06-26T14:30+02:00,129
2021-06-26T14:45+02:00,132.7
2021-06-26T15:00+02:00,133.3
2021-06-26T15:15+02:00,139.2
2021-06-26T15:30+02:00,145.1
2021-06-26T15:45+02:00,148.2
2021-06-26T16:00+02:00,153.5
2021-06-26T16:15+02:00,158.6
2021-06-26T16:30+02:00,167
2021-06-26T16:45+02:00,173.9
2021-06-26T17:00+02:00,184.5
2021-06-26T17:15+02:00,186.3
2021-06-26T17:30+02:00,188.1
2021-06-26T17:45+02:00,190.7
2021-06-26T18:00+02:00,192.1
2021-06-26T18:15+02:00,196.8
2021-06-26T18:30+02:00,196.6
2021-06-26T18:45+02:00,196.6
2021-06-26T19:00+02:00,207.7
2021-06-26T19:15+02:00,209.7
2021-06-26T19:30+02:00,210.7
2021-06-26T19:45+02:00,214.1
2021-06-26T20:00+02:00,216.5
2021-06-26T20:15+02:00,216.4
2021-06-26T20:30+02:00,219.3
2021-06-26T20:45+02:00,220.1
2021-06-26T21:00+02:00,217.7
2021-06-26T21:15+02:00,215.9
2021-06-26T21:30+02:00,213.2
2021-06-26T21:45+02:00,213.8
2021-06-26T22:00+02:00,214.2
2021-06-26T22:15+02:00,209.3
2021-06-26T22:30+02:00,203.5
2021-06-26T22:45+02:00,200.8
2021-06-26T23:00+02:00,201
2021-06-26T23:15+02:00,195.5
2021-06-26T23:30+02:00,191.3
2021-06-26T23:45+02:00,186.2
2021-06-27T00:00+02:00,162.5
2021-06-27T00:15+02:00,160.3
2021-06-27T00:30+02:00,162.7
2021-06-27T00:45+02:00,157.5
2021-06-27T01:00+02:00,145.7
2021-06-27T01:15+02:00,147.6
2021-06-27T01:30+02:00,140.2
2021-06-27T01:45+02:00,136.7
2021-06-27T02:00+02:00,134.8
2021-06-27T02:15+02:00,129
2021-06-27T02:30+02:00,127.4
2021-06-27T02:45+02:00,124.9
2021-06-27T03:00+02:00,118.4
2021-06-27T03:15+02:00,118.3
2021-06-27T03:30+02:00,116.5
2021-06-27T03:45+02:00,112.3
2021-06-27T04:00+02:00,109.3
2021-06-27T04:15+02:00,107.9
2021-06-27T04:30+02:00,107
2021-06-27T04:45+02:00,106.6
2021-06-27T05:00+02:00,110.7
2021-06-27T05:15+02:00,113.2
2021-06-27T05:30+02:00,117.7
2021-06-27T05:45+02:00,118
2021-06-27T06:00+02:00,121.7
2021-06-27T06:15+02:00,120.5
2021-06-27T06:30+02:00,119.3
2021-06-27T06:45+02:00,121.5
2021-06-27T07:00+02:00,125.1
2021-06-27T07:15+02:00,128.8
2021-06-27T07:30+02:00,132.6
2021-06-27T07:45+02:00,133.1
2021-06-27T08:00+02:00,137.6
2021-06-27T08:15+02:00,140.1
2021-06-27T08:30+02:00,144.6
2021-06-27T08:45+02:00,147.2
2021-06-27T09:00+02:00,157.2
2021-06-27T09:15+02:00,157.4
2021-06-27T09:30+02:00,164.2
2021-06-27T09:45+02:00,171.1
2021-06-27T10:00+02:00,172.2
2021-06-27T10:15+02:00,174.3
2021-06-27T10:30+02:00,171.6
2021-06-27T10:45+02:00,175
2021-06-27T11:00+02:00,177.2
2021-06-27T11:15+02:00,180.4
2021-06-27T11:30+02:00,182.6
2021-06-27T11:45+02:00,183
2021-06-27T12:00+02:00,185.6
2021-06-27T12:15+02:00,191.8
2021-06-27T12:30+02:00,193.6
2021-06-27T12:45+02:00,202.8
2021-06-27T13:00+02:00,206.8
2021-06-27T13:15+02:00,208
2021-06-27T13:30+02:00,205.6
2021-06-27T13:45+02:00,209.2
2021-06-27T14:00+02:00,209.9
2021-06-27T14:15+02:00,214.5
2021-06-27T14:30+02:00,216.2
2021-06-27T14:45+02:00,222
2021-06-27T15:00+02:00,202.5
2021-06-27T15:15+02:00,216.9
2021-06-27T15:30+02:00,227.4
2021-06-27T15:45+02:00,241.1
2021-06-27T16:00+02:00,249.9
2021-06-27T16:15+02:00,270.1
2021-06-27T16:30+02:00,292.4
2021-06-27T16:45+02:00,308.3
2021-06-27T17:00+02:00,327.6
2021-06-27T17:15+02:00,355
2021-06-27T17:30+02:00,376.8
2021-06-27T17:45+02:00,401
2021-06-27T18:00+02:00,425.9
2021-06-27T18:15+02:00,445.9
2021-06-27T18:30+02:00,466.1
2021-06-27T18:45+02:00,486.1
2021-06-27T19:00+02:00,588.4
2021-06-27T19:15+02:00,623.9
2021-06-27T19:30+02:00,649.3
2021-06-27T19:45+02:00,679.1
2021-06-27T20:00+02:00,702.7
2021-06-27T20:15+02:00,704.4
2021-06-27T20:30+02:00,709.1
2021-06-27T20:45+02:00,709.8
2021-06-27T21:00+02:00,714.4
2021-06-27T21:15+02:00,704.1
2021-06-27T21:30+02:00,699.8
2021-06-27T21:45+02:00,688
2021-06-27T22:00+02:00,694.1
2021-06-27T22:15+02:00,687.6
2021-06-27T22:30+02:00,679
2021-06-27T22:45+02:00,670.3
2021-06-27T23:00+02:00,666.5
2021-06-27T23:15+02:00,654.8
2021-06-27T23:30+02:00,646.3
2021-06-27T23:45+02:00,640.1
2021-06-28T00:00+02:00,531.5
2021-06-28T00:15+02:00,542.2
2021-06-28T00:30+02:00,553.1
2021-06-28T00:45+02:00,561
2021-06-28T01:00+02:00,586.9
2021-06-28T01:15+02:00,603.7
2021-06-28T01:30+02:00,616.5
2021-06-28T01:45+02:00,640.2
2021-06-28T02:00+02:00,650.4
2021-06-28T02:15+02:00,665.4
2021-06-28T02:30+02:00,680.5
2021-06-28T02:45+02:00,693.5
2021-06-28T03:00+02:00,708.6
2021-06-28T03:15+02:00,722.5
2021-06-28T03:30+02:00,738.4
2021-06-28T03:45+02:00,754.5
2021-06-28T04:00+02:00,769.6
2021-06-28T04:15+02:00,771.5
2021-06-28T04:30+02:00,773.3
2021-06-28T04:45+02:00,769.8
2021-06-28T05:00+02:00,769
2021-06-28T05:15+02:00,772.1
2021-06-28T05:30+02:00,770.3
2021-06-28T05:45+02:00,768.5
2021-06-28T06:00+02:00,766
2021-06-28T06:15+02:00,775.9
2021-06-28T06:30+02:00,784.3
2021-06-28T06:45+02:00,792.9
2021-06-28T07:00+02:00,794.5
2021-06-28T07:15+02:00,790.7
2021-06-28T07:30+02:00,787.9
2021-06-28T07:45+02:00,782.2
2021-06-28T08:00+02:00,783.8
2021-06-28T08:15+02:00,806
2021-06-28T08:30+02:00,828.2
2021-06-28T08:45+02:00,850.6
2021-06-28T09:00+02:00,873.9
2021-06-28T09:15+02:00,886.9
2021-06-28T09:30+02:00,899
2021-06-28T09:45+02:00,918.1
2021-06-28T10:00+02:00,938.4
2021-06-28T10:15+02:00,985.6
2021-06-28T10:30+02:00,1030.8
2021-06-28T10:45+02:00,1075
2021-06-28T11:00+02:00,1114.2
2021-06-28T11:15+02:00,1159.9
2021-06-28T11:30+02:00,1201.5
2021-06-28T11:45+02:00,1244.1
2021-06-28T12:00+02:00,1285.6
2021-06-28T12:15+02:00,1332.4
2021-06-28T12:30+02:00,1374.2
2021-06-28T12:45+02:00,1419.9
2021-06-28T13:00+02:00,1461.7
2021-06-28T13:15+02:00,1520.9
2021-06-28T13:30+02:00,1573.5
2021-06-28T13:45+02:00,1636.2
2021-06-28T14:00+02:00,1691.4
2021-06-28T14:15+02:00,1723.5
2021-06-28T14:30+02:00,1761.6
2021-06-28T14:45+02:00,1797.5
2021-06-28T15:00+02:00,1616.7
2021-06-28T15:15+02:00,1658.7
2021-06-28T15:30+02:00,1694
2021-06-28T15:45+02:00,1733.9
2021-06-28T16:00+02:00,1770.9
2021-06-28T16:15+02:00,1810
2021-06-28T16:30+02:00,1858.3
2021-06-28T16:45+02:00,1895.8
2021-06-28T17:00+02:00,1946.4
2021-06-28T17:15+02:00,1994.6
2021-06-28T17:30+02:00,2048.2
2021-06-28T17:45+02:00,2100.3
2021-06-28T18:00+02:00,2148.2
2021-06-28T18:15+02:00,2052.5
2021-06-28T18:30+02:00,2082.4
2021-06-28T18:45+02:00,2109.8
2021-06-28T19:00+02:00,2373.6
2021-06-28T19:15+02:00,2407.8
2021-06-28T19:30+02:00,2444.7
2021-06-28T19:45+02:00,2479.6
2021-06-28T20:00+02:00,2502.1
2021-06-28T20:15+02:00,2512.3
2021-06-28T20:30+02:00,2521.4
2021-06-28T20:45+02:00,2507.6
2021-06-28T21:00+02:00,2510.7
2021-06-28T21:15+02:00,2519.3
2021-06-28T21:30+02:00,2523.8
2021-06-28T21:45+02:00,2530.4
2021-06-28T22:00+02:00,2560.1
2021-06-28T22:15+02:00,2555
2021-06-28T22:30+02:00,2554
2021-06-28T22:45+02:00,2549.2
2021-06-28T23:00+02:00,2541.4
2021-06-28T23:15+02:00,2528.2
2021-06-28T23:30+02:00,2513.9
2021-06-28T23:45+02:00,2496.6
2021-06-29T00:00+02:00,2706.1
2021-06-29T00:15+02:00,2705.3
2021-06-29T00:30+02:00,2704.7
2021-06-29T00:45+02:00,2709.7
2021-06-29T01:00+02:00,2572.9
2021-06-29T01:15+02:00,2593.1
2021-06-29T01:30+02:00,2620.2
2021-06-29T01:45+02:00,2647.8
2021-06-29T02:00+02:00,2661.4
2021-06-29T02:15+02:00,2677
2021-06-29T02:30+02:00,2747
2021-06-29T02:45+02:00,2764.4
2021-06-29T03:00+02:00,2786.8
2021-06-29T03:15+02:00,2815.1
2021-06-29T03:30+02:00,2843.4
2021-06-29T03:45+02:00,2869.8
2021-06-29T04:00+02:00,2898.9
2021-06-29T04:15+02:00,2935.5
2021-06-29T04:30+02:00,2969.4
2021-06-29T04:45+02:00,3004.9
2021-06-29T05:00+02:00,3038.8
2021-06-29T05:15+02:00,3058.5
2021-06-29T05:30+02:00,3075.1
2021-06-29T05:45+02:00,3089.4
2021-06-29T06:00+02:00,3071.2
2021-06-29T06:15+02:00,3063.2
2021-06-29T06:30+02:00,3066.9
2021-06-29T06:45+02:00,3052.9
2021-06-29T07:00+02:00,3042.9
2021-06-29T07:15+02:00,3048.3
2021-06-29T07:30+02:00,3048
2021-06-29T07:45+02:00,3041.8
2021-06-29T08:00+02:00,3020.1
2021-06-29T08:15+02:00,3008.7
2021-06-29T08:30+02:00,3001.5
2021-06-29T08:45+02:00,2989.1
2021-06-29T09:00+02:00,2972.9
2021-06-29T09:15+02:00,2979.2
2021-06-29T09:30+02:00,2984
2021-06-29T09:45+02:00,2995.5
2021-06-29T10:00+02:00,3004.3
2021-06-29T10:15+02:00,2989.4
2021-06-29T10:30+02:00,2973.8
2021-06-29T10:45+02:00,2983.3
2021-06-29T11:00+02:00,2963.2
2021-06-29T11:15+02:00,2947.3
2021-06-29T11:30+02:00,2929.6
2021-06-29T11:45+02:00,2913.5
2021-06-29T12:00+02:00,2894.7
2021-06-29T12:15+02:00,2898.3
2021-06-29T12:30+02:00,2903.5
2021-06-29T12:45+02:00,2906.6
2021-06-29T13:00+02:00,2912.2
2021-06-29T13:15+02:00,2950.9
2021-06-29T13:30+02:00,2985.7
2021-06-29T13:45+02:00,3016.2
2021-06-29T14:00+02:00,3045.9
2021-06-29T14:15+02:00,2957
2021-06-29T14:30+02:00,2956.7
2021-06-29T14:45+02:00,2956.9
2021-06-29T15:00+02:00,2954.3
2021-06-29T15:15+02:00,2949.1
2021-06-29T15:30+02:00,2949.1
2021-06-29T15:45+02:00,2942.7
2021-06-29T16:00+02:00,2947.6
2021-06-29T16:15+02:00,2946.8
2021-06-29T16:30+02:00,2945.9
2021-06-29T16:45+02:00,3013.1
