Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-07-13T04:30+02:00,7991.1
2023-07-13T04:45+02:00,8115.3
2023-07-13T05:00+02:00,8232.9
2023-07-13T05:15+02:00,8278.8
2023-07-13T05:30+02:00,8310.8
2023-07-13T05:45+02:00,8319.7
2023-07-13T06:00+02:00,8421.9
2023-07-13T06:15+02:00,8411.8
2023-07-13T06:30+02:00,8412.6
2023-07-13T06:45+02:00,8417.5
2023-07-13T07:00+02:00,8341
2023-07-13T07:15+02:00,8106
2023-07-13T07:30+02:00,7828.8
2023-07-13T07:45+02:00,7626.2
2023-07-13T08:00+02:00,7638.2
2023-07-13T08:15+02:00,7844.7
2023-07-13T08:30+02:00,8159.9
2023-07-13T08:45+02:00,8575.6
2023-07-13T09:00+02:00,9079.3
2023-07-13T09:15+02:00,9599.7
2023-07-13T09:30+02:00,10133.1
2023-07-13T09:45+02:00,10608.8
2023-07-13T10:00+02:00,11086.1
2023-07-13T10:15+02:00,11575.8
2023-07-13T10:30+02:00,12064.3
2023-07-13T10:45+02:00,12578.7
2023-07-13T11:00+02:00,13029.2
2023-07-13T11:15+02:00,13418.4
2023-07-13T11:30+02:00,13804.5
2023-07-13T11:45+02:00,14182.8
2023-07-13T12:00+02:00,14521.9
2023-07-13T12:15+02:00,14745.1
2023-07-13T12:30+02:00,14972.3
2023-07-13T12:45+02:00,15186.8
2023-07-13T13:00+02:00,15386.7
2023-07-13T13:15+02:00,15558.5
2023-07-13T13:30+02:00,15737.8
2023-07-13T13:45+02:00,15902.8
2023-07-13T14:00+02:00,16092.2
2023-07-13T14:15+02:00,16206.3
2023-07-13T14:30+02:00,16273.2
2023-07-13T14:45+02:00,16309.8
2023-07-13T15:00+02:00,16360.5
2023-07-13T15:15+02:00,16266.7
2023-07-13T15:30+02:00,16177.9
2023-07-13T15:45+02:00,16051.9
2023-07-13T16:00+02:00,15889.3
2023-07-13T16:15+02:00,15651.6
2023-07-13T16:30+02:00,15415.3
2023-07-13T16:45+02:00,15099.7
2023-07-13T17:00+02:00,14858.3
2023-07-13T17:15+02:00,14452.7
2023-07-13T17:30+02:00,14024.4
2023-07-13T17:45+02:00,13606.7
2023-07-13T18:00+02:00,13172.3
2023-07-13T18:15+02:00,12646.1
2023-07-13T18:30+02:00,12132
2023-07-13T18:45+02:00,11634.1
2023-07-13T19:00+02:00,11108.1
2023-07-13T19:15+02:00,10478.5
2023-07-13T19:30+02:00,9791.6
2023-07-13T19:45+02:00,9007
2023-07-13T20:00+02:00,8186.6
2023-07-13T20:15+02:00,7528.9
2023-07-13T20:30+02:00,6943.4
2023-07-13T20:45+02:00,6444.3
2023-07-13T21:00+02:00,6019.6
2023-07-13T21:15+02:00,5800.7
2023-07-13T21:30+02:00,5568.7
2023-07-13T21:45+02:00,5338
2023-07-13T22:00+02:00,5119.6
2023-07-13T22:15+02:00,4985.1
2023-07-13T22:30+02:00,4849.2
2023-07-13T22:45+02:00,4710.7
2023-07-13T23:00+02:00,4578.5
2023-07-13T23:15+02:00,4451.4
2023-07-13T23:30+02:00,4317.3
2023-07-13T23:45+02:00,4174.1
2023-07-14T00:00+02:00,3844.3
2023-07-14T00:15+02:00,3781.5
2023-07-14T00:30+02:00,3723.1
2023-07-14T00:45+02:00,3660.4
2023-07-14T01:00+02:00,3597
2023-07-14T01:15+02:00,3570
2023-07-14T01:30+02:00,3554.9
2023-07-14T01:45+02:00,3562.5
2023-07-14T02:00+02:00,3588
2023-07-14T02:15+02:00,3561.3
2023-07-14T02:30+02:00,3509
2023-07-14T02:45+02:00,3452.4
2023-07-14T03:00+02:00,3390.3
2023-07-14T03:15+02:00,3326.5
2023-07-14T03:30+02:00,3262.5
2023-07-14T03:45+02:00,3206.6
2023-07-14T04:00+02:00,3147.7
2023-07-14T04:15+02:00,3116.8
2023-07-14T04:30+02:00,3091.8
2023-07-14T04:45+02:00,3061.4
2023-07-14T05:00+02:00,3037.6
2023-07-14T05:15+02:00,3017.9
2023-07-14T05:30+02:00,3006.3
2023-07-14T05:45+02:00,2973.7
2023-07-14T06:00+02:00,2933.9
2023-07-14T06:15+02:00,2862.6
2023-07-14T06:30+02:00,2795.6
2023-07-14T06:45+02:00,2682.2
2023-07-14T07:00+02:00,2560.1
2023-07-14T07:15+02:00,2332.9
2023-07-14T07:30+02:00,2093.7
2023-07-14T07:45+02:00,1869.1
2023-07-14T08:00+02:00,1698.1
2023-07-14T08:15+02:00,1581.7
2023-07-14T08:30+02:00,1453.9
2023-07-14T08:45+02:00,1372.1
2023-07-14T09:00+02:00,1349.6
2023-07-14T09:15+02:00,1453.1
2023-07-14T09:30+02:00,1563
2023-07-14T09:45+02:00,1661.1
2023-07-14T10:00+02:00,1767
2023-07-14T10:15+02:00,1893.1
2023-07-14T10:30+02:00,2018.4
2023-07-14T10:45+02:00,2138.5
2023-07-14T11:00+02:00,2259.6
2023-07-14T11:15+02:00,2372.8
2023-07-14T11:30+02:00,2488.8
2023-07-14T11:45+02:00,2603.5
2023-07-14T12:00+02:00,2716.4
2023-07-14T12:15+02:00,2794
2023-07-14T12:30+02:00,2871.8
2023-07-14T12:45+02:00,2950.2
2023-07-14T13:00+02:00,3010
2023-07-14T13:15+02:00,3042.3
2023-07-14T13:30+02:00,3084.3
2023-07-14T13:45+02:00,3132.7
2023-07-14T14:00+02:00,3204.5
2023-07-14T14:15+02:00,3189.8
2023-07-14T14:30+02:00,3142.9
2023-07-14T14:45+02:00,3073.3
2023-07-14T15:00+02:00,2993.2
2023-07-14T15:15+02:00,2898.5
2023-07-14T15:30+02:00,2807.1
2023-07-14T15:45+02:00,2713.1
2023-07-14T16:00+02:00,2602.9
2023-07-14T16:15+02:00,2527.8
2023-07-14T16:30+02:00,2458.9
2023-07-14T16:45+02:00,2382.4
2023-07-14T17:00+02:00,2305.2
2023-07-14T17:15+02:00,2256.6
2023-07-14T17:30+02:00,2201.2
2023-07-14T17:45+02:00,2150.8
2023-07-14T18:00+02:00,2100.2
2023-07-14T18:15+02:00,2072.2
2023-07-14T18:30+02:00,2044.8
2023-07-14T18:45+02:00,2010.1
2023-07-14T19:00+02:00,1973.1
2023-07-14T19:15+02:00,1978.4
2023-07-14T19:30+02:00,1965.9
2023-07-14T19:45+02:00,1923.9
2023-07-14T20:00+02:00,1969
2023-07-14T20:15+02:00,2226
2023-07-14T20:30+02:00,2525.2
2023-07-14T20:45+02:00,2872.2
2023-07-14T21:00+02:00,3271
2023-07-14T21:15+02:00,4001.1
2023-07-14T21:30+02:00,4730.6
2023-07-14T21:45+02:00,5491.4
2023-07-14T22:00+02:00,6254
2023-07-14T22:15+02:00,7140.3
2023-07-14T22:30+02:00,8002.2
2023-07-14T22:45+02:00,8855
2023-07-14T23:00+02:00,9711.5
2023-07-14T23:15+02:00,10463.8
2023-07-14T23:30+02:00,11210.8
2023-07-14T23:45+02:00,11918.7
2023-07-15T00:00+02:00,14578.5
2023-07-15T00:15+02:00,15183.6
2023-07-15T00:30+02:00,15785.1
2023-07-15T00:45+02:00,16378.8
2023-07-15T01:00+02:00,16946.4
2023-07-15T01:15+02:00,17366.9
2023-07-15T01:30+02:00,17812.5
2023-07-15T01:45+02:00,18259.7
2023-07-15T02:00+02:00,18653.6
2023-07-15T02:15+02:00,18904
2023-07-15T02:30+02:00,19123
2023-07-15T02:45+02:00,19315.8
2023-07-15T03:00+02:00,19534.7
2023-07-15T03:15+02:00,19716
2023-07-15T03:30+02:00,19885
2023-07-15T03:45+02:00,20047.7
2023-07-15T04:00+02:00,20196.5
2023-07-15T04:15+02:00,20247.3
2023-07-15T04:30+02:00,20297.1
2023-07-15T04:45+02:00,20340.4
2023-07-15T05:00+02:00,20369.1
2023-07-15T05:15+02:00,20251.5
2023-07-15T05:30+02:00,20123.6
2023-07-15T05:45+02:00,19967.4
2023-07-15T06:00+02:00,20098.3
2023-07-15T06:15+02:00,19750.3
2023-07-15T06:30+02:00,19391.4
2023-07-15T06:45+02:00,19002
2023-07-15T07:00+02:00,18516.5
2023-07-15T07:15+02:00,17741
2023-07-15T07:30+02:00,16928.6
2023-07-15T07:45+02:00,16118.5
2023-07-15T08:00+02:00,14981.1
2023-07-15T08:15+02:00,13772.2
2023-07-15T08:30+02:00,12550.4
2023-07-15T08:45+02:00,11512.9
2023-07-15T09:00+02:00,10758.5
2023-07-15T09:15+02:00,10273.9
2023-07-15T09:30+02:00,9817.2
2023-07-15T09:45+02:00,9399
2023-07-15T10:00+02:00,9112.9
2023-07-15T10:15+02:00,9173
2023-07-15T10:30+02:00,9220.4
2023-07-15T10:45+02:00,9312.4
2023-07-15T11:00+02:00,9454
2023-07-15T11:15+02:00,9682.3
2023-07-15T11:30+02:00,9832.8
2023-07-15T11:45+02:00,9950.8
2023-07-15T12:00+02:00,10085.7
2023-07-15T12:15+02:00,10558.4
2023-07-15T12:30+02:00,11022.6
2023-07-15T12:45+02:00,11499.7
2023-07-15T13:00+02:00,11952.4
2023-07-15T13:15+02:00,12393.8
2023-07-15T13:30+02:00,12825.1
2023-07-15T13:45+02:00,13243.8
2023-07-15T14:00+02:00,13632.7
2023-07-15T14:15+02:00,13949
2023-07-15T14:30+02:00,14217.2
2023-07-15T14:45+02:00,14469.1
2023-07-15T15:00+02:00,14701.6
2023-07-15T15:15+02:00,14907.6
2023-07-15T15:30+02:00,15181.5
2023-07-15T15:45+02:00,15486.8
2023-07-15T16:00+02:00,16049
2023-07-15T16:15+02:00,16330.6
2023-07-15T16:30+02:00,16511.8
2023-07-15T16:45+02:00,16652.2
2023-07-15T17:00+02:00,16857.7
2023-07-15T17:15+02:00,16596.3
2023-07-15T17:30+02:00,16305.6
2023-07-15T17:45+02:00,15935.9
2023-07-15T18:00+02:00,15574.1
2023-07-15T18:15+02:00,15355.5
2023-07-15T18:30+02:00,15139.2
2023-07-15T18:45+02:00,14924.5
2023-07-15T19:00+02:00,14777
2023-07-15T19:15+02:00,14714
2023-07-15T19:30+02:00,14640.3
2023-07-15T19:45+02:00,14511
2023-07-15T20:00+02:00,14304.5
2023-07-15T20:15+02:00,14260.1
2023-07-15T20:30+02:00,14281.6
2023-07-15T20:45+02:00,14395.5
2023-07-15T21:00+02:00,14558.6
2023-07-15T21:15+02:00,14862
2023-07-15T21:30+02:00,15151.1
2023-07-15T21:45+02:00,15325.5
2023-07-15T22:00+02:00,15267.9
2023-07-15T22:15+02:00,14955.9
2023-07-15T22:30+02:00,14649
2023-07-15T22:45+02:00,14309.6
2023-07-15T23:00+02:00,14006.3
2023-07-15T23:15+02:00,13709.3
2023-07-15T23:30+02:00,13398.9
2023-07-15T23:45+02:00,13114.3
2023-07-16T00:00+02:00,14603.1
2023-07-16T00:15+02:00,14375.2
2023-07-16T00:30+02:00,14145.6
2023-07-16T00:45+02:00,13928.2
2023-07-16T01:00+02:00,13743.1
2023-07-16T01:15+02:00,13909.8
2023-07-16T01:30+02:00,14091
2023-07-16T01:45+02:00,14297.7
2023-07-16T02:00+02:00,14591.3
2023-07-16T02:15+02:00,14887.7
2023-07-16T02:30+02:00,15181.9
2023-07-16T02:45+02:00,15482
2023-07-16T03:00+02:00,15791.8
2023-07-16T03:15+02:00,16065.8
2023-07-16T03:30+02:00,16349.3
2023-07-16T03:45+02:00,16637.8
2023-07-16T04:00+02:00,16928.8
2023-07-16T04:15+02:00,17136.3
2023-07-16T04:30+02:00,17332.8
2023-07-16T04:45+02:00,17572.4
2023-07-16T05:00+02:00,17809
2023-07-16T05:15+02:00,18113.4
2023-07-16T05:30+02:00,18399.2
2023-07-16T05:45+02:00,18609.8
2023-07-16T06:00+02:00,18998.9
2023-07-16T06:15+02:00,19023.7
2023-07-16T06:30+02:00,19024.8
2023-07-16T06:45+02:00,19091.2
2023-07-16T07:00+02:00,18923.2
2023-07-16T07:15+02:00,18840.9
2023-07-16T07:30+02:00,18902.4
2023-07-16T07:45+02:00,18905.5
2023-07-16T08:00+02:00,19127.9
2023-07-16T08:15+02:00,19680.2
2023-07-16T08:30+02:00,20282.1
2023-07-16T08:45+02:00,20905.2
2023-07-16T09:00+02:00,21167.8
2023-07-16T09:15+02:00,21266.5
2023-07-16T09:30+02:00,21322
2023-07-16T09:45+02:00,21364.8
2023-07-16T10:00+02:00,21362
2023-07-16T10:15+02:00,21320.9
2023-07-16T10:30+02:00,21277.6
2023-07-16T10:45+02:00,21304.8
2023-07-16T11:00+02:00,21379.2
2023-07-16T11:15+02:00,21432.3
2023-07-16T11:30+02:00,21487.6
2023-07-16T11:45+02:00,21521.6
2023-07-16T12:00+02:00,21598.6
2023-07-16T12:15+02:00,21652.2
2023-07-16T12:30+02:00,21730.4
2023-07-16T12:45+02:00,21824
2023-07-16T13:00+02:00,21872.2
2023-07-16T13:15+02:00,21836.8
2023-07-16T13:30+02:00,21794
2023-07-16T13:45+02:00,21731.2
2023-07-16T14:00+02:00,21665.3
2023-07-16T14:15+02:00,21518.4
2023-07-16T14:30+02:00,21352.1
2023-07-16T14:45+02:00,21225.3
2023-07-16T15:00+02:00,21039.8
2023-07-16T15:15+02:00,20716.5
2023-07-16T15:30+02:00,20411.2
2023-07-16T15:45+02:00,20198
2023-07-16T16:00+02:00,20177.7
2023-07-16T16:15+02:00,20064
2023-07-16T16:30+02:00,19983.5
2023-07-16T16:45+02:00,19954
2023-07-16T17:00+02:00,19921.1
2023-07-16T17:15+02:00,19822.7
2023-07-16T17:30+02:00,19312.5
2023-07-16T17:45+02:00,18661.8
2023-07-16T18:00+02:00,17952.7
2023-07-16T18:15+02:00,17100.2
2023-07-16T18:30+02:00,16228.5
2023-07-16T18:45+02:00,15309.1
2023-07-16T19:00+02:00,14358.1
2023-07-16T19:15+02:00,13320.7
2023-07-16T19:30+02:00,12217
2023-07-16T19:45+02:00,10982.2
2023-07-16T20:00+02:00,9843.8
2023-07-16T20:15+02:00,9005.6
2023-07-16T20:30+02:00,8249.6
2023-07-16T20:45+02:00,7622.5
2023-07-16T21:00+02:00,7090.9
2023-07-16T21:15+02:00,6842.3
2023-07-16T21:30+02:00,6589.6
2023-07-16T21:45+02:00,6346.1
2023-07-16T22:00+02:00,6101.5
2023-07-16T22:15+02:00,6026.7
2023-07-16T22:30+02:00,5958
2023-07-16T22:45+02:00,5909.7
2023-07-16T23:00+02:00,5876.1
2023-07-16T23:15+02:00,5888.3
2023-07-16T23:30+02:00,5895
2023-07-16T23:45+02:00,5908.3
2023-07-17T00:00+02:00,6548
2023-07-17T00:15+02:00,6679.5
2023-07-17T00:30+02:00,6812.5
2023-07-17T00:45+02:00,6951.7
2023-07-17T01:00+02:00,7095.5
2023-07-17T01:15+02:00,7309.4
2023-07-17T01:30+02:00,7539.1
2023-07-17T01:45+02:00,7779.7
2023-07-17T02:00+02:00,8034
2023-07-17T02:15+02:00,8242.5
2023-07-17T02:30+02:00,8411.7
2023-07-17T02:45+02:00,8597.8
2023-07-17T03:00+02:00,8770.2
2023-07-17T03:15+02:00,8954.2
2023-07-17T03:30+02:00,9139.1
2023-07-17T03:45+02:00,9319.4
2023-07-17T04:00+02:00,9496.8
2023-07-17T04:15+02:00,9656.1
2023-07-17T04:30+02:00,9814.5
2023-07-17T04:45+02:00,9965.2
2023-07-17T05:00+02:00,10132.4
2023-07-17T05:15+02:00,10259.8
2023-07-17T05:30+02:00,10386.1
2023-07-17T05:45+02:00,10484
2023-07-17T06:00+02:00,10684.1
2023-07-17T06:15+02:00,10682.6
2023-07-17T06:30+02:00,10678.8
2023-07-17T06:45+02:00,10634.2
2023-07-17T07:00+02:00,10572.7
2023-07-17T07:15+02:00,10383.5
2023-07-17T07:30+02:00,10113.6
2023-07-17T07:45+02:00,9843.5
2023-07-17T08:00+02:00,9735.6
2023-07-17T08:15+02:00,9756.3
2023-07-17T08:30+02:00,9950.9
2023-07-17T08:45+02:00,10285.9
2023-07-17T09:00+02:00,10790.7
2023-07-17T09:15+02:00,11346.3
2023-07-17T09:30+02:00,11894.3
2023-07-17T09:45+02:00,12427.7
2023-07-17T10:00+02:00,12933.6
2023-07-17T10:15+02:00,13576.3
2023-07-17T10:30+02:00,14180
2023-07-17T10:45+02:00,14768.8
2023-07-17T11:00+02:00,15272
2023-07-17T11:15+02:00,15826.3
2023-07-17T11:30+02:00,16382.6
2023-07-17T11:45+02:00,16934.4
2023-07-17T12:00+02:00,17471.5
2023-07-17T12:15+02:00,17890.2
2023-07-17T12:30+02:00,18292.7
2023-07-17T12:45+02:00,18680.7
2023-07-17T13:00+02:00,19061.2
2023-07-17T13:15+02:00,19323.4
2023-07-17T13:30+02:00,19607.9
2023-07-17T13:45+02:00,19883.3
2023-07-17T14:00+02:00,20143.9
2023-07-17T14:15+02:00,20253.2
2023-07-17T14:30+02:00,20316.9
2023-07-17T14:45+02:00,20369.4
2023-07-17T15:00+02:00,20430.4
2023-07-17T15:15+02:00,20425.2
2023-07-17T15:30+02:00,20423
2023-07-17T15:45+02:00,20406.9
2023-07-17T16:00+02:00,20357.2
2023-07-17T16:15+02:00,20261.9
2023-07-17T16:30+02:00,20175.1
2023-07-17T16:45+02:00,20068
2023-07-17T17:00+02:00,19941.3
2023-07-17T17:15+02:00,19797
2023-07-17T17:30+02:00,19636.3
2023-07-17T17:45+02:00,19438
2023-07-17T18:00+02:00,19218.5
2023-07-17T18:15+02:00,18886
2023-07-17T18:30+02:00,18540.7
2023-07-17T18:45+02:00,18181.8
2023-07-17T19:00+02:00,17768.8
2023-07-17T19:15+02:00,17271.7
2023-07-17T19:30+02:00,16719.2
2023-07-17T19:45+02:00,16048
2023-07-17T20:00+02:00,15276.9
2023-07-17T20:15+02:00,14607.2
2023-07-17T20:30+02:00,13987
2023-07-17T20:45+02:00,13476.8
2023-07-17T21:00+02:00,13014.9
2023-07-17T21:15+02:00,12701.4
2023-07-17T21:30+02:00,12350.4
2023-07-17T21:45+02:00,11980.2
2023-07-17T22:00+02:00,11526.4
2023-07-17T22:15+02:00,11388.2
2023-07-17T22:30+02:00,11254.8
2023-07-17T22:45+02:00,11122.3
2023-07-17T23:00+02:00,10993.5
2023-07-17T23:15+02:00,10717.8
2023-07-17T23:30+02:00,10431.9
2023-07-17T23:45+02:00,10136.6
2023-07-18T00:00+02:00,9025.5
2023-07-18T00:15+02:00,8931.2
2023-07-18T00:30+02:00,8839.8
2023-07-18T00:45+02:00,8740.9
2023-07-18T01:00+02:00,8636.8
2023-07-18T01:15+02:00,8595.2
2023-07-18T01:30+02:00,8564.8
2023-07-18T01:45+02:00,8592.9
2023-07-18T02:00+02:00,8643.7
2023-07-18T02:15+02:00,8620
2023-07-18T02:30+02:00,8576.2
2023-07-18T02:45+02:00,8514.4
2023-07-18T03:00+02:00,8446
2023-07-18T03:15+02:00,8341.9
2023-07-18T03:30+02:00,8233.5
2023-07-18T03:45+02:00,8130.2
2023-07-18T04:00+02:00,8021.8
2023-07-18T04:15+02:00,7888.4
2023-07-18T04:30+02:00,7756.5
2023-07-18T04:45+02:00,7627.9
2023-07-18T05:00+02:00,7499.5
2023-07-18T05:15+02:00,7331.4
2023-07-18T05:30+02:00,7165.7
2023-07-18T05:45+02:00,6976.4
2023-07-18T06:00+02:00,6815.9
2023-07-18T06:15+02:00,6520.7
2023-07-18T06:30+02:00,6210.1
2023-07-18T06:45+02:00,5839.5
2023-07-18T07:00+02:00,5450.9
2023-07-18T07:15+02:00,4960.9
2023-07-18T07:30+02:00,4516.4
2023-07-18T07:45+02:00,4138.4
2023-07-18T08:00+02:00,3884.3
2023-07-18T08:15+02:00,3785
2023-07-18T08:30+02:00,3784.4
2023-07-18T08:45+02:00,3760.8
2023-07-18T09:00+02:00,3805.7
2023-07-18T09:15+02:00,3883.8
2023-07-18T09:30+02:00,3993.5
2023-07-18T09:45+02:00,4104.5
2023-07-18T10:00+02:00,4201.2
2023-07-18T10:15+02:00,4290.4
2023-07-18T10:30+02:00,4375.6
2023-07-18T10:45+02:00,4461.8
2023-07-18T11:00+02:00,4540.3
2023-07-18T11:15+02:00,4581.9
2023-07-18T11:30+02:00,4622.3
2023-07-18T11:45+02:00,4667
2023-07-18T12:00+02:00,4708.2
2023-07-18T12:15+02:00,4744.1
2023-07-18T12:30+02:00,4781.2
2023-07-18T12:45+02:00,4820.3
2023-07-18T13:00+02:00,4853
2023-07-18T13:15+02:00,4871.9
2023-07-18T13:30+02:00,4900.8
2023-07-18T13:45+02:00,4935
2023-07-18T14:00+02:00,4986.7
2023-07-18T14:15+02:00,4954.9
2023-07-18T14:30+02:00,4876.5
2023-07-18T14:45+02:00,4788.6
2023-07-18T15:00+02:00,4681.9
2023-07-18T15:15+02:00,4517
2023-07-18T15:30+02:00,4347.4
2023-07-18T15:45+02:00,4173.6
2023-07-18T16:00+02:00,3988.8
2023-07-18T16:15+02:00,3823.2
2023-07-18T16:30+02:00,3659.1
2023-07-18T16:45+02:00,3492.8
2023-07-18T17:00+02:00,3329
2023-07-18T17:15+02:00,3133.9
2023-07-18T17:30+02:00,2933.6
2023-07-18T17:45+02:00,2736.8
2023-07-18T18:00+02:00,2537.7
2023-07-18T18:15+02:00,2377.7
2023-07-18T18:30+02:00,2217.6
2023-07-18T18:45+02:00,2055.5
2023-07-18T19:00+02:00,1885.2
2023-07-18T19:15+02:00,1772.3
2023-07-18T19:30+02:00,1639.6
2023-07-18T19:45+02:00,1482.7
2023-07-18T20:00+02:00,1334.9
2023-07-18T20:15+02:00,1297.4
2023-07-18T20:30+02:00,1294.6
2023-07-18T20:45+02:00,1321.5
2023-07-18T21:00+02:00,1367.4
2023-07-18T21:15+02:00,1499
2023-07-18T21:30+02:00,1629.7
2023-07-18T21:45+02:00,1759.2
2023-07-18T22:00+02:00,1882.3
2023-07-18T22:15+02:00,2010.8
2023-07-18T22:30+02:00,2141.9
2023-07-18T22:45+02:00,2269.5
2023-07-18T23:00+02:00,2385.8
2023-07-18T23:15+02:00,2368.9
2023-07-18T23:30+02:00,2352.8
2023-07-18T23:45+02:00,2330.1
2023-07-19T00:00+02:00,1804.2
2023-07-19T00:15+02:00,1754.7
2023-07-19T00:30+02:00,1701.6
2023-07-19T00:45+02:00,1645.4
2023-07-19T01:00+02:00,1590.6
2023-07-19T01:15+02:00,1567.1
2023-07-19T01:30+02:00,1553.4
2023-07-19T01:45+02:00,1554.2
2023-07-19T02:00+02:00,1577
2023-07-19T02:15+02:00,1568.2
2023-07-19T02:30+02:00,1541.8
2023-07-19T02:45+02:00,1506.9
2023-07-19T03:00+02:00,1471
2023-07-19T03:15+02:00,1474
2023-07-19T03:30+02:00,1478.5
2023-07-19T03:45+02:00,1484.8
2023-07-19T04:00+02:00,1496.2
2023-07-19T04:15+02:00,1538
2023-07-19T04:30+02:00,1578.4
2023-07-19T04:45+02:00,1625
2023-07-19T05:00+02:00,1668
2023-07-19T05:15+02:00,1712.9
2023-07-19T05:30+02:00,1765
2023-07-19T05:45+02:00,1823.5
2023-07-19T06:00+02:00,1879.6
2023-07-19T06:15+02:00,1951
2023-07-19T06:30+02:00,2023.2
2023-07-19T06:45+02:00,2088.6
2023-07-19T07:00+02:00,2146.7
2023-07-19T07:15+02:00,2176.1
2023-07-19T07:30+02:00,2204.3
2023-07-19T07:45+02:00,2227.1
2023-07-19T08:00+02:00,2189.6
2023-07-19T08:15+02:00,2057.6
2023-07-19T08:30+02:00,1907.1
2023-07-19T08:45+02:00,1760.8
2023-07-19T09:00+02:00,1667.3
2023-07-19T09:15+02:00,1718.5
2023-07-19T09:30+02:00,1776.1
2023-07-19T09:45+02:00,1860.7
2023-07-19T10:00+02:00,1955.8
2023-07-19T10:15+02:00,2173.7
2023-07-19T10:30+02:00,2388.4
2023-07-19T10:45+02:00,2598.5
2023-07-19T11:00+02:00,2813.6
2023-07-19T11:15+02:00,3107.4
2023-07-19T11:30+02:00,3422.9
2023-07-19T11:45+02:00,3754.3
2023-07-19T12:00+02:00,4105.2
2023-07-19T12:15+02:00,4562.6
2023-07-19T12:30+02:00,5035.9
2023-07-19T12:45+02:00,5524.6
2023-07-19T13:00+02:00,6010.1
2023-07-19T13:15+02:00,6505.6
2023-07-19T13:30+02:00,7002
2023-07-19T13:45+02:00,7494.3
2023-07-19T14:00+02:00,7985.7
2023-07-19T14:15+02:00,8392.1
2023-07-19T14:30+02:00,8768
2023-07-19T14:45+02:00,9122.2
2023-07-19T15:00+02:00,9457
2023-07-19T15:15+02:00,9701.6
2023-07-19T15:30+02:00,9936.6
2023-07-19T15:45+02:00,10146.2
2023-07-19T16:00+02:00,10326.3
2023-07-19T16:15+02:00,10408.8
2023-07-19T16:30+02:00,10487.9
2023-07-19T16:45+02:00,10552.9
2023-07-19T17:00+02:00,10598.8
2023-07-19T17:15+02:00,10518.2
2023-07-19T17:30+02:00,10413.5
2023-07-19T17:45+02:00,10295.6
2023-07-19T18:00+02:00,10165.2
2023-07-19T18:15+02:00,10053.5
2023-07-19T18:30+02:00,9941
2023-07-19T18:45+02:00,9806.7
2023-07-19T19:00+02:00,9657.4
2023-07-19T19:15+02:00,9395.1
2023-07-19T19:30+02:00,9108.3
2023-07-19T19:45+02:00,8794.5
2023-07-19T20:00+02:00,8421
2023-07-19T20:15+02:00,8110
2023-07-19T20:30+02:00,7838.2
2023-07-19T20:45+02:00,7617.4
2023-07-19T21:00+02:00,7428.7
2023-07-19T21:15+02:00,7264.4
2023-07-19T21:30+02:00,7092.4
2023-07-19T21:45+02:00,6910.8
2023-07-19T22:00+02:00,6702.8
2023-07-19T22:15+02:00,6665.4
2023-07-19T22:30+02:00,6622.5
2023-07-19T22:45+02:00,6595.3
2023-07-19T23:00+02:00,6558.7
2023-07-19T23:15+02:00,6523.2
2023-07-19T23:30+02:00,6486.1
2023-07-19T23:45+02:00,6448.1
2023-07-20T00:00+02:00,4018.3
2023-07-20T00:15+02:00,3995.7
2023-07-20T00:30+02:00,3968.1
2023-07-20T00:45+02:00,3954
2023-07-20T01:00+02:00,3936.6
2023-07-20T01:15+02:00,4019
2023-07-20T01:30+02:00,4125
2023-07-20T01:45+02:00,4276.1
2023-07-20T02:00+02:00,4475.9
2023-07-20T02:15+02:00,4624.7
2023-07-20T02:30+02:00,4761.6
2023-07-20T02:45+02:00,4892.1
2023-07-20T03:00+02:00,4997.7
2023-07-20T03:15+02:00,5102.9
2023-07-20T03:30+02:00,5202.1
2023-07-20T03:45+02:00,5299.8
2023-07-20T04:00+02:00,5399.8
2023-07-20T04:15+02:00,5470.4
2023-07-20T04:30+02:00,5537.6
2023-07-20T04:45+02:00,5606.7
2023-07-20T05:00+02:00,5660.9
2023-07-20T05:15+02:00,5655.1
2023-07-20T05:30+02:00,5639.9
2023-07-20T05:45+02:00,5625.3
2023-07-20T06:00+02:00,5607.2
2023-07-20T06:15+02:00,5481.5
2023-07-20T06:30+02:00,5355.7
2023-07-20T06:45+02:00,5188
2023-07-20T07:00+02:00,4983.4
2023-07-20T07:15+02:00,4766.3
2023-07-20T07:30+02:00,4585.6
2023-07-20T07:45+02:00,4431.4
2023-07-20T08:00+02:00,4446.6
2023-07-20T08:15+02:00,4599.2
2023-07-20T08:30+02:00,4773.6
2023-07-20T08:45+02:00,4946.4
2023-07-20T09:00+02:00,5140.5
2023-07-20T09:15+02:00,5397.1
2023-07-20T09:30+02:00,5647.2
2023-07-20T09:45+02:00,5907.2
2023-07-20T10:00+02:00,6161
2023-07-20T10:15+02:00,6377.1
2023-07-20T10:30+02:00,6583.6
2023-07-20T10:45+02:00,6789.8
2023-07-20T11:00+02:00,6974.5
2023-07-20T11:15+02:00,7150.2
2023-07-20T11:30+02:00,7315.5
2023-07-20T11:45+02:00,7478.1
2023-07-20T12:00+02:00,7644.8
2023-07-20T12:15+02:00,7836.3
2023-07-20T12:30+02:00,8025.7
2023-07-20T12:45+02:00,8200.9
