Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-06-22T15:00+02:00,4563.7
2021-06-22T15:15+02:00,4634.9
2021-06-22T15:30+02:00,4711.3
2021-06-22T15:45+02:00,4802.5
2021-06-22T16:00+02:00,4886.3
2021-06-22T16:15+02:00,4980.9
2021-06-22T16:30+02:00,5073.2
2021-06-22T16:45+02:00,5173.4
2021-06-22T17:00+02:00,5268.8
2021-06-22T17:15+02:00,5331.4
2021-06-22T17:30+02:00,5395
2021-06-22T17:45+02:00,5449.7
2021-06-22T18:00+02:00,5490.6
2021-06-22T18:15+02:00,5503.2
2021-06-22T18:30+02:00,5490.8
2021-06-22T18:45+02:00,5477.8
2021-06-22T19:00+02:00,5441.7
2021-06-22T19:15+02:00,5408.8
2021-06-22T19:30+02:00,5341.4
2021-06-22T19:45+02:00,5236.8
2021-06-22T20:00+02:00,5123.2
2021-06-22T20:15+02:00,5041.9
2021-06-22T20:30+02:00,4985.3
2021-06-22T20:45+02:00,4951.7
2021-06-22T21:00+02:00,4959.4
2021-06-22T21:15+02:00,4989.3
2021-06-22T21:30+02:00,5043.6
2021-06-22T21:45+02:00,5087
2021-06-22T22:00+02:00,5142.7
2021-06-22T22:15+02:00,5155.8
2021-06-22T22:30+02:00,5154.8
2021-06-22T22:45+02:00,5139.2
2021-06-22T23:00+02:00,5121.2
2021-06-22T23:15+02:00,5041.5
2021-06-22T23:30+02:00,4961.3
2021-06-22T23:45+02:00,4889.9
2021-06-23T00:00+02:00,5185.5
2021-06-23T00:15+02:00,5061.6
2021-06-23T00:30+02:00,4929.2
2021-06-23T00:45+02:00,4780.5
2021-06-23T01:00+02:00,4639.8
2021-06-23T01:15+02:00,4490.3
2021-06-23T01:30+02:00,4343.8
2021-06-23T01:45+02:00,4202.1
2021-06-23T02:00+02:00,4023
2021-06-23T02:15+02:00,3871.4
2021-06-23T02:30+02:00,3723.7
2021-06-23T02:45+02:00,3611.8
2021-06-23T03:00+02:00,3475.6
2021-06-23T03:15+02:00,3359.9
2021-06-23T03:30+02:00,3264.2
2021-06-23T03:45+02:00,3174.2
2021-06-23T04:00+02:00,3090.7
2021-06-23T04:15+02:00,3014.3
2021-06-23T04:30+02:00,2936.3
2021-06-23T04:45+02:00,2860.7
2021-06-23T05:00+02:00,2798.9
2021-06-23T05:15+02:00,2724.3
2021-06-23T05:30+02:00,2593.7
2021-06-23T05:45+02:00,2471
2021-06-23T06:00+02:00,2340.2
2021-06-23T06:15+02:00,2165.6
2021-06-23T06:30+02:00,1989.1
2021-06-23T06:45+02:00,1772.2
2021-06-23T07:00+02:00,1570.7
2021-06-23T07:15+02:00,1408.1
2021-06-23T07:30+02:00,1257.6
2021-06-23T07:45+02:00,1103.6
2021-06-23T08:00+02:00,991.4
2021-06-23T08:15+02:00,927.3
2021-06-23T08:30+02:00,879
2021-06-23T08:45+02:00,844.7
2021-06-23T09:00+02:00,826.2
2021-06-23T09:15+02:00,811.4
2021-06-23T09:30+02:00,809
2021-06-23T09:45+02:00,807.2
2021-06-23T10:00+02:00,796.4
2021-06-23T10:15+02:00,787.6
2021-06-23T10:30+02:00,776.8
2021-06-23T10:45+02:00,766
2021-06-23T11:00+02:00,768.4
2021-06-23T11:15+02:00,773.5
2021-06-23T11:30+02:00,778.9
2021-06-23T11:45+02:00,783.2
2021-06-23T12:00+02:00,788.4
2021-06-23T12:15+02:00,817.9
2021-06-23T12:30+02:00,848.9
2021-06-23T12:45+02:00,879
2021-06-23T13:00+02:00,914.8
2021-06-23T13:15+02:00,959.3
2021-06-23T13:30+02:00,1018.9
2021-06-23T13:45+02:00,1094
2021-06-23T14:00+02:00,1178.6
2021-06-23T14:15+02:00,1261.9
2021-06-23T14:30+02:00,1335.2
2021-06-23T14:45+02:00,1411.9
2021-06-23T15:00+02:00,1489.4
2021-06-23T15:15+02:00,1563
2021-06-23T15:30+02:00,1646.3
2021-06-23T15:45+02:00,1736.5
2021-06-23T16:00+02:00,1814.5
2021-06-23T16:15+02:00,1907.1
2021-06-23T16:30+02:00,1993.4
2021-06-23T16:45+02:00,2087.2
2021-06-23T17:00+02:00,2180
2021-06-23T17:15+02:00,2260
2021-06-23T17:30+02:00,2353.1
2021-06-23T17:45+02:00,2436.4
2021-06-23T18:00+02:00,2516.1
2021-06-23T18:15+02:00,2600.7
2021-06-23T18:30+02:00,2668.6
2021-06-23T18:45+02:00,2745.6
2021-06-23T19:00+02:00,2811.2
2021-06-23T19:15+02:00,2885.6
2021-06-23T19:30+02:00,2949.7
2021-06-23T19:45+02:00,2990.6
2021-06-23T20:00+02:00,3043.8
2021-06-23T20:15+02:00,3137.8
2021-06-23T20:30+02:00,3255.7
2021-06-23T20:45+02:00,3402.8
2021-06-23T21:00+02:00,3582.1
2021-06-23T21:15+02:00,3801.8
2021-06-23T21:30+02:00,4021.8
2021-06-23T21:45+02:00,4214
2021-06-23T22:00+02:00,4402.5
2021-06-23T22:15+02:00,4496.4
2021-06-23T22:30+02:00,4582.4
2021-06-23T22:45+02:00,4657.4
2021-06-23T23:00+02:00,4698.2
2021-06-23T23:15+02:00,4641.8
2021-06-23T23:30+02:00,4581.3
2021-06-23T23:45+02:00,4514.6
2021-06-24T00:00+02:00,4668.4
2021-06-24T00:15+02:00,4569.9
2021-06-24T00:30+02:00,4468.5
2021-06-24T00:45+02:00,4351.9
2021-06-24T01:00+02:00,4237.2
2021-06-24T01:15+02:00,4140.8
2021-06-24T01:30+02:00,4033.6
2021-06-24T01:45+02:00,3929.1
2021-06-24T02:00+02:00,3838.1
2021-06-24T02:15+02:00,3741.5
2021-06-24T02:30+02:00,3634.3
2021-06-24T02:45+02:00,3530.7
2021-06-24T03:00+02:00,3436.7
2021-06-24T03:15+02:00,3332.4
2021-06-24T03:30+02:00,3239.1
2021-06-24T03:45+02:00,3148.8
2021-06-24T04:00+02:00,3059.9
2021-06-24T04:15+02:00,2991.1
2021-06-24T04:30+02:00,2927.3
2021-06-24T04:45+02:00,2861.4
2021-06-24T05:00+02:00,2814.9
2021-06-24T05:15+02:00,2767.9
2021-06-24T05:30+02:00,2698.2
2021-06-24T05:45+02:00,2622
2021-06-24T06:00+02:00,2527.8
2021-06-24T06:15+02:00,2382.1
2021-06-24T06:30+02:00,2215.8
2021-06-24T06:45+02:00,2026.3
2021-06-24T07:00+02:00,1840.4
2021-06-24T07:15+02:00,1659.5
2021-06-24T07:30+02:00,1496.1
2021-06-24T07:45+02:00,1350.7
2021-06-24T08:00+02:00,1239.7
2021-06-24T08:15+02:00,1163.9
2021-06-24T08:30+02:00,1107.2
2021-06-24T08:45+02:00,1065.2
2021-06-24T09:00+02:00,1035.3
2021-06-24T09:15+02:00,1014.2
2021-06-24T09:30+02:00,997.8
2021-06-24T09:45+02:00,988.2
2021-06-24T10:00+02:00,979.2
2021-06-24T10:15+02:00,980.4
2021-06-24T10:30+02:00,980.4
2021-06-24T10:45+02:00,983.2
2021-06-24T11:00+02:00,994
2021-06-24T11:15+02:00,1015.9
2021-06-24T11:30+02:00,1034.8
2021-06-24T11:45+02:00,1052.3
2021-06-24T12:00+02:00,1058.5
2021-06-24T12:15+02:00,1071.1
2021-06-24T12:30+02:00,1083.2
2021-06-24T12:45+02:00,1093.6
2021-06-24T13:00+02:00,1110
2021-06-24T13:15+02:00,1135
2021-06-24T13:30+02:00,1175.3
2021-06-24T13:45+02:00,1238.6
2021-06-24T14:00+02:00,1311.1
2021-06-24T14:15+02:00,1382.2
2021-06-24T14:30+02:00,1440.9
2021-06-24T14:45+02:00,1502.2
2021-06-24T15:00+02:00,1579.9
2021-06-24T15:15+02:00,1670.7
2021-06-24T15:30+02:00,1771.6
2021-06-24T15:45+02:00,1878
2021-06-24T16:00+02:00,1969.2
2021-06-24T16:15+02:00,2091.5
2021-06-24T16:30+02:00,2207.5
2021-06-24T16:45+02:00,2333.5
2021-06-24T17:00+02:00,2438.4
2021-06-24T17:15+02:00,2508
2021-06-24T17:30+02:00,2585.6
2021-06-24T17:45+02:00,2662.1
2021-06-24T18:00+02:00,2731
2021-06-24T18:15+02:00,2779.4
2021-06-24T18:30+02:00,2804.1
2021-06-24T18:45+02:00,2845.6
2021-06-24T19:00+02:00,2872.2
2021-06-24T19:15+02:00,2893.4
2021-06-24T19:30+02:00,2892.8
2021-06-24T19:45+02:00,2873.4
2021-06-24T20:00+02:00,2856.1
2021-06-24T20:15+02:00,2848.1
2021-06-24T20:30+02:00,2860.1
2021-06-24T20:45+02:00,2895
2021-06-24T21:00+02:00,2945.8
2021-06-24T21:15+02:00,3016.3
2021-06-24T21:30+02:00,3091.2
2021-06-24T21:45+02:00,3152.5
2021-06-24T22:00+02:00,3197.8
2021-06-24T22:15+02:00,3223.1
2021-06-24T22:30+02:00,3249
2021-06-24T22:45+02:00,3270
2021-06-24T23:00+02:00,3287.2
2021-06-24T23:15+02:00,3254.9
2021-06-24T23:30+02:00,3217.2
2021-06-24T23:45+02:00,3182.4
2021-06-25T00:00+02:00,1763
2021-06-25T00:15+02:00,1729.8
2021-06-25T00:30+02:00,1702.2
2021-06-25T00:45+02:00,1673.3
2021-06-25T01:00+02:00,1656.5
2021-06-25T01:15+02:00,1642.8
2021-06-25T01:30+02:00,1641.3
2021-06-25T01:45+02:00,1651.9
2021-06-25T02:00+02:00,1657.3
2021-06-25T02:15+02:00,1658.8
2021-06-25T02:30+02:00,1652.5
2021-06-25T02:45+02:00,1653.3
2021-06-25T03:00+02:00,1650.9
2021-06-25T03:15+02:00,1659
2021-06-25T03:30+02:00,1670.2
2021-06-25T03:45+02:00,1697.6
2021-06-25T04:00+02:00,1726.7
2021-06-25T04:15+02:00,1747.7
2021-06-25T04:30+02:00,1771.7
2021-06-25T04:45+02:00,1789.6
2021-06-25T05:00+02:00,1816.4
2021-06-25T05:15+02:00,1798.1
2021-06-25T05:30+02:00,1760
2021-06-25T05:45+02:00,1722.8
2021-06-25T06:00+02:00,1692.3
2021-06-25T06:15+02:00,1623.7
2021-06-25T06:30+02:00,1561.3
2021-06-25T06:45+02:00,1469.1
2021-06-25T07:00+02:00,1367.5
2021-06-25T07:15+02:00,1278.4
2021-06-25T07:30+02:00,1194.2
2021-06-25T07:45+02:00,1108.9
2021-06-25T08:00+02:00,1030.5
2021-06-25T08:15+02:00,974
2021-06-25T08:30+02:00,946.8
2021-06-25T08:45+02:00,946.3
2021-06-25T09:00+02:00,964.5
2021-06-25T09:15+02:00,991.3
2021-06-25T09:30+02:00,1021.6
2021-06-25T09:45+02:00,1058.3
2021-06-25T10:00+02:00,1097.2
2021-06-25T10:15+02:00,1142.7
2021-06-25T10:30+02:00,1182
2021-06-25T10:45+02:00,1227
2021-06-25T11:00+02:00,1275.8
2021-06-25T11:15+02:00,1315.7
2021-06-25T11:30+02:00,1352.4
2021-06-25T11:45+02:00,1388.4
2021-06-25T12:00+02:00,1416.7
2021-06-25T12:15+02:00,1449.3
2021-06-25T12:30+02:00,1485.8
2021-06-25T12:45+02:00,1520.3
2021-06-25T13:00+02:00,1555.7
2021-06-25T13:15+02:00,1600.2
2021-06-25T13:30+02:00,1658.4
2021-06-25T13:45+02:00,1739.5
2021-06-25T14:00+02:00,1807.8
2021-06-25T14:15+02:00,1858
2021-06-25T14:30+02:00,1890.4
2021-06-25T14:45+02:00,1926
2021-06-25T15:00+02:00,1947.2
2021-06-25T15:15+02:00,1966.4
2021-06-25T15:30+02:00,1975.8
2021-06-25T15:45+02:00,1992.8
2021-06-25T16:00+02:00,1992.1
2021-06-25T16:15+02:00,1985.1
2021-06-25T16:30+02:00,1973.2
2021-06-25T16:45+02:00,1972
2021-06-25T17:00+02:00,1960.9
2021-06-25T17:15+02:00,1901.5
2021-06-25T17:30+02:00,1852
2021-06-25T17:45+02:00,1786.3
2021-06-25T18:00+02:00,1715.2
2021-06-25T18:15+02:00,1646.1
2021-06-25T18:30+02:00,1560.2
2021-06-25T18:45+02:00,1488.9
2021-06-25T19:00+02:00,1412.6
2021-06-25T19:15+02:00,1350
2021-06-25T19:30+02:00,1281.4
2021-06-25T19:45+02:00,1201
2021-06-25T20:00+02:00,1126.3
2021-06-25T20:15+02:00,1082.5
2021-06-25T20:30+02:00,1057
2021-06-25T20:45+02:00,1054.2
2021-06-25T21:00+02:00,1047.8
2021-06-25T21:15+02:00,1053
2021-06-25T21:30+02:00,1064
2021-06-25T21:45+02:00,1067.9
2021-06-25T22:00+02:00,1055.6
2021-06-25T22:15+02:00,1054
2021-06-25T22:30+02:00,1047
2021-06-25T22:45+02:00,1036.1
2021-06-25T23:00+02:00,1028.8
2021-06-25T23:15+02:00,995.8
2021-06-25T23:30+02:00,961.2
2021-06-25T23:45+02:00,934.4
2021-06-26T00:00+02:00,699.1
2021-06-26T00:15+02:00,663.5
2021-06-26T00:30+02:00,632.5
2021-06-26T00:45+02:00,603.8
2021-06-26T01:00+02:00,582.8
2021-06-26T01:15+02:00,561.4
2021-06-26T01:30+02:00,534.8
2021-06-26T01:45+02:00,511.4
2021-06-26T02:00+02:00,487.2
2021-06-26T02:15+02:00,469.6
2021-06-26T02:30+02:00,451.7
2021-06-26T02:45+02:00,435.8
2021-06-26T03:00+02:00,422
2021-06-26T03:15+02:00,405
2021-06-26T03:30+02:00,392.3
2021-06-26T03:45+02:00,381.3
2021-06-26T04:00+02:00,369.2
2021-06-26T04:15+02:00,357.5
2021-06-26T04:30+02:00,346.5
2021-06-26T04:45+02:00,336.5
2021-06-26T05:00+02:00,333.6
2021-06-26T05:15+02:00,324.4
2021-06-26T05:30+02:00,300.1
2021-06-26T05:45+02:00,290.4
2021-06-26T06:00+02:00,296.1
2021-06-26T06:15+02:00,293
2021-06-26T06:30+02:00,293.5
2021-06-26T06:45+02:00,283.1
2021-06-26T07:00+02:00,271.4
2021-06-26T07:15+02:00,252.9
2021-06-26T07:30+02:00,229.8
2021-06-26T07:45+02:00,214.4
2021-06-26T08:00+02:00,196
2021-06-26T08:15+02:00,185
2021-06-26T08:30+02:00,180
2021-06-26T08:45+02:00,175
2021-06-26T09:00+02:00,172
2021-06-26T09:15+02:00,168
2021-06-26T09:30+02:00,164
2021-06-26T09:45+02:00,165
2021-06-26T10:00+02:00,166.4
2021-06-26T10:15+02:00,174.6
2021-06-26T10:30+02:00,184.9
2021-06-26T10:45+02:00,194.9
2021-06-26T11:00+02:00,204.5
2021-06-26T11:15+02:00,214.3
2021-06-26T11:30+02:00,224
2021-06-26T11:45+02:00,234.8
2021-06-26T12:00+02:00,243.1
2021-06-26T12:15+02:00,257.2
2021-06-26T12:30+02:00,270.9
2021-06-26T12:45+02:00,285.9
2021-06-26T13:00+02:00,298.2
2021-06-26T13:15+02:00,308.3
2021-06-26T13:30+02:00,324.9
2021-06-26T13:45+02:00,348.4
2021-06-26T14:00+02:00,381.8
2021-06-26T14:15+02:00,417.9
2021-06-26T14:30+02:00,448.6
2021-06-26T14:45+02:00,483.4
2021-06-26T15:00+02:00,521.3
2021-06-26T15:15+02:00,565.5
2021-06-26T15:30+02:00,613.1
2021-06-26T15:45+02:00,667.4
2021-06-26T16:00+02:00,706.8
2021-06-26T16:15+02:00,751.5
2021-06-26T16:30+02:00,790.8
2021-06-26T16:45+02:00,842
2021-06-26T17:00+02:00,886.8
2021-06-26T17:15+02:00,913.9
2021-06-26T17:30+02:00,956.7
2021-06-26T17:45+02:00,990.1
2021-06-26T18:00+02:00,1026
2021-06-26T18:15+02:00,1084.1
2021-06-26T18:30+02:00,1129.4
2021-06-26T18:45+02:00,1188.8
2021-06-26T19:00+02:00,1239.2
2021-06-26T19:15+02:00,1293.9
2021-06-26T19:30+02:00,1342
2021-06-26T19:45+02:00,1375.7
2021-06-26T20:00+02:00,1413.8
2021-06-26T20:15+02:00,1493.7
2021-06-26T20:30+02:00,1593
2021-06-26T20:45+02:00,1717.8
2021-06-26T21:00+02:00,1860.7
2021-06-26T21:15+02:00,2011.1
2021-06-26T21:30+02:00,2182.5
2021-06-26T21:45+02:00,2344.5
2021-06-26T22:00+02:00,2507.8
2021-06-26T22:15+02:00,2616.2
2021-06-26T22:30+02:00,2724
2021-06-26T22:45+02:00,2830.7
2021-06-26T23:00+02:00,2919.8
2021-06-26T23:15+02:00,2921.5
2021-06-26T23:30+02:00,2921.6
2021-06-26T23:45+02:00,2922.1
2021-06-27T00:00+02:00,3475.8
2021-06-27T00:15+02:00,3450.6
2021-06-27T00:30+02:00,3430.8
2021-06-27T00:45+02:00,3404
2021-06-27T01:00+02:00,3383.6
2021-06-27T01:15+02:00,3338.4
2021-06-27T01:30+02:00,3287.2
2021-06-27T01:45+02:00,3245.2
2021-06-27T02:00+02:00,3183.7
2021-06-27T02:15+02:00,3097.6
2021-06-27T02:30+02:00,3001.6
2021-06-27T02:45+02:00,2912.1
2021-06-27T03:00+02:00,2834.9
2021-06-27T03:15+02:00,2754.9
2021-06-27T03:30+02:00,2685.7
2021-06-27T03:45+02:00,2620.1
2021-06-27T04:00+02:00,2567.6
2021-06-27T04:15+02:00,2529
2021-06-27T04:30+02:00,2505.3
2021-06-27T04:45+02:00,2484
2021-06-27T05:00+02:00,2478.7
2021-06-27T05:15+02:00,2470.2
2021-06-27T05:30+02:00,2438.9
2021-06-27T05:45+02:00,2418.4
2021-06-27T06:00+02:00,2399
2021-06-27T06:15+02:00,2362.3
2021-06-27T06:30+02:00,2314.4
2021-06-27T06:45+02:00,2248.1
2021-06-27T07:00+02:00,2139.3
2021-06-27T07:15+02:00,1996
2021-06-27T07:30+02:00,1816.5
2021-06-27T07:45+02:00,1637.9
2021-06-27T08:00+02:00,1474.5
2021-06-27T08:15+02:00,1332.6
2021-06-27T08:30+02:00,1201.8
2021-06-27T08:45+02:00,1095.6
2021-06-27T09:00+02:00,1036.8
2021-06-27T09:15+02:00,998.3
2021-06-27T09:30+02:00,987.5
2021-06-27T09:45+02:00,987.9
2021-06-27T10:00+02:00,996.5
2021-06-27T10:15+02:00,1018.9
2021-06-27T10:30+02:00,1047.8
2021-06-27T10:45+02:00,1077.2
2021-06-27T11:00+02:00,1108.7
2021-06-27T11:15+02:00,1149.7
2021-06-27T11:30+02:00,1187.7
2021-06-27T11:45+02:00,1223.7
2021-06-27T12:00+02:00,1249.3
2021-06-27T12:15+02:00,1264.8
2021-06-27T12:30+02:00,1276.2
2021-06-27T12:45+02:00,1288.4
2021-06-27T13:00+02:00,1295.8
2021-06-27T13:15+02:00,1308.4
2021-06-27T13:30+02:00,1322.8
2021-06-27T13:45+02:00,1355
2021-06-27T14:00+02:00,1378.5
2021-06-27T14:15+02:00,1390.2
2021-06-27T14:30+02:00,1385.9
2021-06-27T14:45+02:00,1384.3
2021-06-27T15:00+02:00,1385.5
2021-06-27T15:15+02:00,1395.7
2021-06-27T15:30+02:00,1406.4
2021-06-27T15:45+02:00,1426
2021-06-27T16:00+02:00,1437
2021-06-27T16:15+02:00,1460.8
2021-06-27T16:30+02:00,1475.9
2021-06-27T16:45+02:00,1505.2
2021-06-27T17:00+02:00,1540
2021-06-27T17:15+02:00,1584.2
2021-06-27T17:30+02:00,1648
2021-06-27T17:45+02:00,1708.3
2021-06-27T18:00+02:00,1766.2
2021-06-27T18:15+02:00,1836.8
2021-06-27T18:30+02:00,1886
2021-06-27T18:45+02:00,1945.4
2021-06-27T19:00+02:00,2013.5
2021-06-27T19:15+02:00,2115
2021-06-27T19:30+02:00,2220.2
2021-06-27T19:45+02:00,2311.4
2021-06-27T20:00+02:00,2417
2021-06-27T20:15+02:00,2571.3
2021-06-27T20:30+02:00,2753.4
2021-06-27T20:45+02:00,2955
2021-06-27T21:00+02:00,3180.3
2021-06-27T21:15+02:00,3412.6
2021-06-27T21:30+02:00,3669.3
2021-06-27T21:45+02:00,3923.2
2021-06-27T22:00+02:00,4140.7
2021-06-27T22:15+02:00,4267.9
2021-06-27T22:30+02:00,4391.4
2021-06-27T22:45+02:00,4500.5
2021-06-27T23:00+02:00,4590.8
2021-06-27T23:15+02:00,4544.7
2021-06-27T23:30+02:00,4509
2021-06-27T23:45+02:00,4469.1
2021-06-28T00:00+02:00,4981.2
2021-06-28T00:15+02:00,4948.6
2021-06-28T00:30+02:00,4917.1
2021-06-28T00:45+02:00,4885.9
2021-06-28T01:00+02:00,4867
2021-06-28T01:15+02:00,4848.1
2021-06-28T01:30+02:00,4827.9
2021-06-28T01:45+02:00,4814.4
2021-06-28T02:00+02:00,4801.2
2021-06-28T02:15+02:00,4772.8
2021-06-28T02:30+02:00,4729.2
2021-06-28T02:45+02:00,4690.6
2021-06-28T03:00+02:00,4659
2021-06-28T03:15+02:00,4620.5
2021-06-28T03:30+02:00,4590.7
2021-06-28T03:45+02:00,4565.7
2021-06-28T04:00+02:00,4534.6
2021-06-28T04:15+02:00,4490.7
2021-06-28T04:30+02:00,4445.6
2021-06-28T04:45+02:00,4394.3
2021-06-28T05:00+02:00,4359.4
2021-06-28T05:15+02:00,4267.2
2021-06-28T05:30+02:00,4153.6
2021-06-28T05:45+02:00,4048.9
2021-06-28T06:00+02:00,3944.7
2021-06-28T06:15+02:00,3787.6
2021-06-28T06:30+02:00,3623.4
2021-06-28T06:45+02:00,3445.2
2021-06-28T07:00+02:00,3217.1
2021-06-28T07:15+02:00,2931.1
2021-06-28T07:30+02:00,2634
2021-06-28T07:45+02:00,2352.6
2021-06-28T08:00+02:00,2099
2021-06-28T08:15+02:00,1872.7
2021-06-28T08:30+02:00,1662.6
2021-06-28T08:45+02:00,1487.1
2021-06-28T09:00+02:00,1383
2021-06-28T09:15+02:00,1315.5
2021-06-28T09:30+02:00,1289.9
2021-06-28T09:45+02:00,1273.1
2021-06-28T10:00+02:00,1264.3
2021-06-28T10:15+02:00,1288.1
2021-06-28T10:30+02:00,1320.4
2021-06-28T10:45+02:00,1355
2021-06-28T11:00+02:00,1402.1
2021-06-28T11:15+02:00,1462.7
2021-06-28T11:30+02:00,1524.6
2021-06-28T11:45+02:00,1579.7
2021-06-28T12:00+02:00,1615.5
2021-06-28T12:15+02:00,1635.1
2021-06-28T12:30+02:00,1653.9
2021-06-28T12:45+02:00,1673
2021-06-28T13:00+02:00,1684.7
2021-06-28T13:15+02:00,1691.6
2021-06-28T13:30+02:00,1704.2
2021-06-28T13:45+02:00,1743.1
2021-06-28T14:00+02:00,1763.4
2021-06-28T14:15+02:00,1758
2021-06-28T14:30+02:00,1734.7
2021-06-28T14:45+02:00,1714.1
2021-06-28T15:00+02:00,1711.4
2021-06-28T15:15+02:00,1724.3
2021-06-28T15:30+02:00,1742.2
2021-06-28T15:45+02:00,1777.4
2021-06-28T16:00+02:00,1802.5
2021-06-28T16:15+02:00,1867.2
2021-06-28T16:30+02:00,1918.8
2021-06-28T16:45+02:00,1989.3
2021-06-28T17:00+02:00,2072.4
2021-06-28T17:15+02:00,2167.3
2021-06-28T17:30+02:00,2270.1
2021-06-28T17:45+02:00,2358.5
2021-06-28T18:00+02:00,2444.5
2021-06-28T18:15+02:00,2572.8
2021-06-28T18:30+02:00,2676.6
2021-06-28T18:45+02:00,2792.9
2021-06-28T19:00+02:00,2933.7
2021-06-28T19:15+02:00,3107.7
2021-06-28T19:30+02:00,3302.5
2021-06-28T19:45+02:00,3475.7
2021-06-28T20:00+02:00,3660.7
2021-06-28T20:15+02:00,3878.9
2021-06-28T20:30+02:00,4104.4
2021-06-28T20:45+02:00,4354.4
2021-06-28T21:00+02:00,4646.8
2021-06-28T21:15+02:00,4916.1
2021-06-28T21:30+02:00,5207.1
2021-06-28T21:45+02:00,5470.3
2021-06-28T22:00+02:00,5720.1
2021-06-28T22:15+02:00,5917.4
2021-06-28T22:30+02:00,6103.7
2021-06-28T22:45+02:00,6283.3
2021-06-28T23:00+02:00,6474.8
2021-06-28T23:15+02:00,6437
2021-06-28T23:30+02:00,6397.5
2021-06-28T23:45+02:00,6356
2021-06-29T00:00+02:00,6577.5
2021-06-29T00:15+02:00,6562.1
2021-06-29T00:30+02:00,6539.7
2021-06-29T00:45+02:00,6508.4
2021-06-29T01:00+02:00,6477
2021-06-29T01:15+02:00,6380
2021-06-29T01:30+02:00,6237.3
2021-06-29T01:45+02:00,6100.7
2021-06-29T02:00+02:00,5967.7
2021-06-29T02:15+02:00,5809.1
2021-06-29T02:30+02:00,5627.5
2021-06-29T02:45+02:00,5434.8
2021-06-29T03:00+02:00,5271.2
2021-06-29T03:15+02:00,5129.4
2021-06-29T03:30+02:00,4989.7
2021-06-29T03:45+02:00,4851.2
2021-06-29T04:00+02:00,4751.6
2021-06-29T04:15+02:00,4678.3
2021-06-29T04:30+02:00,4646.3
2021-06-29T04:45+02:00,4616.2
2021-06-29T05:00+02:00,4575.9
2021-06-29T05:15+02:00,4447.1
2021-06-29T05:30+02:00,4294.7
2021-06-29T05:45+02:00,4138.2
2021-06-29T06:00+02:00,3979.3
2021-06-29T06:15+02:00,3771.6
2021-06-29T06:30+02:00,3560.2
2021-06-29T06:45+02:00,3325.9
2021-06-29T07:00+02:00,3081.2
2021-06-29T07:15+02:00,2831.2
2021-06-29T07:30+02:00,2568.9
2021-06-29T07:45+02:00,2318.8
2021-06-29T08:00+02:00,2138.8
2021-06-29T08:15+02:00,1995.1
2021-06-29T08:30+02:00,1872.7
2021-06-29T08:45+02:00,1767.2
2021-06-29T09:00+02:00,1705.2
2021-06-29T09:15+02:00,1651.2
2021-06-29T09:30+02:00,1628.5
2021-06-29T09:45+02:00,1611.8
2021-06-29T10:00+02:00,1592.8
2021-06-29T10:15+02:00,1579.5
2021-06-29T10:30+02:00,1570.7
2021-06-29T10:45+02:00,1565.7
2021-06-29T11:00+02:00,1571.2
2021-06-29T11:15+02:00,1568.1
2021-06-29T11:30+02:00,1566.1
2021-06-29T11:45+02:00,1566.1
2021-06-29T12:00+02:00,1562.8
2021-06-29T12:15+02:00,1574.5
2021-06-29T12:30+02:00,1588.9
2021-06-29T12:45+02:00,1599.3
2021-06-29T13:00+02:00,1611
2021-06-29T13:15+02:00,1631
2021-06-29T13:30+02:00,1660.2
2021-06-29T13:45+02:00,1714.4
2021-06-29T14:00+02:00,1797.9
2021-06-29T14:15+02:00,1885.6
2021-06-29T14:30+02:00,1960.7
2021-06-29T14:45+02:00,2046.7
2021-06-29T15:00+02:00,2139.6
2021-06-29T15:15+02:00,2254.6
2021-06-29T15:30+02:00,2369.6
2021-06-29T15:45+02:00,2494.3
2021-06-29T16:00+02:00,2609.5
2021-06-29T16:15+02:00,2808.4
2021-06-29T16:30+02:00,2985.3
2021-06-29T16:45+02:00,3157.3
2021-06-29T17:00+02:00,3352.8
2021-06-29T17:15+02:00,3488
2021-06-29T17:30+02:00,3645.3
2021-06-29T17:45+02:00,3788.9
2021-06-29T18:00+02:00,3929.2
2021-06-29T18:15+02:00,3913.2
2021-06-29T18:30+02:00,3901.8
2021-06-29T18:45+02:00,3892.8
2021-06-29T19:00+02:00,3871.9
2021-06-29T19:15+02:00,3884.8
2021-06-29T19:30+02:00,3875.9
2021-06-29T19:45+02:00,3836.2
2021-06-29T20:00+02:00,3786
2021-06-29T20:15+02:00,3778.6
2021-06-29T20:30+02:00,3796.9
2021-06-29T20:45+02:00,3831.8
2021-06-29T21:00+02:00,3892.8
2021-06-29T21:15+02:00,3971
2021-06-29T21:30+02:00,4063.4
2021-06-29T21:45+02:00,4142.6
2021-06-29T22:00+02:00,4196.3
2021-06-29T22:15+02:00,4286.8
2021-06-29T22:30+02:00,4379.8
2021-06-29T22:45+02:00,4476.6
2021-06-29T23:00+02:00,4575.9
2021-06-29T23:15+02:00,4650.9
2021-06-29T23:30+02:00,4719.3
2021-06-29T23:45+02:00,4785.2
2021-06-30T00:00+02:00,5090.5
2021-06-30T00:15+02:00,5092.2
2021-06-30T00:30+02:00,5099.7
2021-06-30T00:45+02:00,5110.5
