Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-08-21T11:30+02:00,3419.9
2022-08-21T11:45+02:00,3551.5
2022-08-21T12:00+02:00,3668.6
2022-08-21T12:15+02:00,3737
2022-08-21T12:30+02:00,3803.1
2022-08-21T12:45+02:00,3864.4
2022-08-21T13:00+02:00,3919.6
2022-08-21T13:15+02:00,3967.9
2022-08-21T13:30+02:00,4010.5
2022-08-21T13:45+02:00,4065.9
2022-08-21T14:00+02:00,4143.2
2022-08-21T14:15+02:00,4203.5
2022-08-21T14:30+02:00,4230.2
2022-08-21T14:45+02:00,4240.3
2022-08-21T15:00+02:00,4238.8
2022-08-21T15:15+02:00,4230.2
2022-08-21T15:30+02:00,4219.4
2022-08-21T15:45+02:00,4197.4
2022-08-21T16:00+02:00,4167.7
2022-08-21T16:15+02:00,4101.1
2022-08-21T16:30+02:00,4033.4
2022-08-21T16:45+02:00,3955
2022-08-21T17:00+02:00,3868.3
2022-08-21T17:15+02:00,3770.2
2022-08-21T17:30+02:00,3672.6
2022-08-21T17:45+02:00,3572.7
2022-08-21T18:00+02:00,3466.7
2022-08-21T18:15+02:00,3374.4
2022-08-21T18:30+02:00,3283.6
2022-08-21T18:45+02:00,3202.9
2022-08-21T19:00+02:00,3111.5
2022-08-21T19:15+02:00,3025.6
2022-08-21T19:30+02:00,2955.4
2022-08-21T19:45+02:00,2852.2
2022-08-21T20:00+02:00,2729.2
2022-08-21T20:15+02:00,2584
2022-08-21T20:30+02:00,2522.9
2022-08-21T20:45+02:00,2470.7
2022-08-21T21:00+02:00,2426.9
2022-08-21T21:15+02:00,2386.9
2022-08-21T21:30+02:00,2350
2022-08-21T21:45+02:00,2317.9
2022-08-21T22:00+02:00,2298.6
2022-08-21T22:15+02:00,2310.1
2022-08-21T22:30+02:00,2322.7
2022-08-21T22:45+02:00,2330.2
2022-08-21T23:00+02:00,2331.3
2022-08-21T23:15+02:00,2259.6
2022-08-21T23:30+02:00,2178.8
2022-08-21T23:45+02:00,2100.2
2022-08-22T00:00+02:00,2519
2022-08-22T00:15+02:00,2435.2
2022-08-22T00:30+02:00,2347.1
2022-08-22T00:45+02:00,2268.9
2022-08-22T01:00+02:00,2199.2
2022-08-22T01:15+02:00,2128.2
2022-08-22T01:30+02:00,2082.9
2022-08-22T01:45+02:00,2046.8
2022-08-22T02:00+02:00,2029.6
2022-08-22T02:15+02:00,2010.9
2022-08-22T02:30+02:00,1948.6
2022-08-22T02:45+02:00,1869.8
2022-08-22T03:00+02:00,1802.8
2022-08-22T03:15+02:00,1729.5
2022-08-22T03:30+02:00,1663.5
2022-08-22T03:45+02:00,1590.3
2022-08-22T04:00+02:00,1519.2
2022-08-22T04:15+02:00,1463.5
2022-08-22T04:30+02:00,1407.8
2022-08-22T04:45+02:00,1354.3
2022-08-22T05:00+02:00,1305.9
2022-08-22T05:15+02:00,1260.4
2022-08-22T05:30+02:00,1214.3
2022-08-22T05:45+02:00,1170.1
2022-08-22T06:00+02:00,1126.9
2022-08-22T06:15+02:00,1104.5
2022-08-22T06:30+02:00,1080.5
2022-08-22T06:45+02:00,1057.4
2022-08-22T07:00+02:00,1033.4
2022-08-22T07:15+02:00,1002.8
2022-08-22T07:30+02:00,973.1
2022-08-22T07:45+02:00,937
2022-08-22T08:00+02:00,895.2
2022-08-22T08:15+02:00,821.7
2022-08-22T08:30+02:00,728.5
2022-08-22T08:45+02:00,622.1
2022-08-22T09:00+02:00,532.9
2022-08-22T09:15+02:00,462
2022-08-22T09:30+02:00,394
2022-08-22T09:45+02:00,339
2022-08-22T10:00+02:00,305
2022-08-22T10:15+02:00,311.8
2022-08-22T10:30+02:00,318.5
2022-08-22T10:45+02:00,332.1
2022-08-22T11:00+02:00,341.4
2022-08-22T11:15+02:00,346.6
2022-08-22T11:30+02:00,349.8
2022-08-22T11:45+02:00,352.1
2022-08-22T12:00+02:00,356.2
2022-08-22T12:15+02:00,364.6
2022-08-22T12:30+02:00,372.2
2022-08-22T12:45+02:00,387.1
2022-08-22T13:00+02:00,399.5
2022-08-22T13:15+02:00,418.5
2022-08-22T13:30+02:00,441.2
2022-08-22T13:45+02:00,467.9
2022-08-22T14:00+02:00,503.1
2022-08-22T14:15+02:00,539.1
2022-08-22T14:30+02:00,571.9
2022-08-22T14:45+02:00,602.9
2022-08-22T15:00+02:00,639.5
2022-08-22T15:15+02:00,679.1
2022-08-22T15:30+02:00,718.9
2022-08-22T15:45+02:00,761.2
2022-08-22T16:00+02:00,808.5
2022-08-22T16:15+02:00,902.2
2022-08-22T16:30+02:00,993.5
2022-08-22T16:45+02:00,1085.8
2022-08-22T17:00+02:00,1176.6
2022-08-22T17:15+02:00,1312.4
2022-08-22T17:30+02:00,1449.1
2022-08-22T17:45+02:00,1582.1
2022-08-22T18:00+02:00,1726.7
2022-08-22T18:15+02:00,1976.6
2022-08-22T18:30+02:00,2208
2022-08-22T18:45+02:00,2477.4
2022-08-22T19:00+02:00,2765.9
2022-08-22T19:15+02:00,3093.2
2022-08-22T19:30+02:00,3479.6
2022-08-22T19:45+02:00,3812.7
2022-08-22T20:00+02:00,4090.2
2022-08-22T20:15+02:00,4375.3
2022-08-22T20:30+02:00,4719.1
2022-08-22T20:45+02:00,5091.2
2022-08-22T21:00+02:00,5421.9
2022-08-22T21:15+02:00,5720.4
2022-08-22T21:30+02:00,6027.1
2022-08-22T21:45+02:00,6302.1
2022-08-22T22:00+02:00,6499.1
2022-08-22T22:15+02:00,6633.3
2022-08-22T22:30+02:00,6768.5
2022-08-22T22:45+02:00,6878.1
2022-08-22T23:00+02:00,6969.6
2022-08-22T23:15+02:00,6887.2
2022-08-22T23:30+02:00,6800.9
2022-08-22T23:45+02:00,6713.9
2022-08-23T00:00+02:00,7252.8
2022-08-23T00:15+02:00,7143.8
2022-08-23T00:30+02:00,7036.1
2022-08-23T00:45+02:00,6941.1
2022-08-23T01:00+02:00,6841.4
2022-08-23T01:15+02:00,6732.1
2022-08-23T01:30+02:00,6634.4
2022-08-23T01:45+02:00,6555.5
2022-08-23T02:00+02:00,6515.3
2022-08-23T02:15+02:00,6457.3
2022-08-23T02:30+02:00,6349.5
2022-08-23T02:45+02:00,6213.8
2022-08-23T03:00+02:00,6109.2
2022-08-23T03:15+02:00,6005.5
2022-08-23T03:30+02:00,5899.9
2022-08-23T03:45+02:00,5796.2
2022-08-23T04:00+02:00,5711.5
2022-08-23T04:15+02:00,5658.1
2022-08-23T04:30+02:00,5606.9
2022-08-23T04:45+02:00,5557.6
2022-08-23T05:00+02:00,5513.6
2022-08-23T05:15+02:00,5470.5
2022-08-23T05:30+02:00,5428.7
2022-08-23T05:45+02:00,5389
2022-08-23T06:00+02:00,5401.6
2022-08-23T06:15+02:00,5381.2
2022-08-23T06:30+02:00,5359.3
2022-08-23T06:45+02:00,5323.5
2022-08-23T07:00+02:00,5277.3
2022-08-23T07:15+02:00,5208.7
2022-08-23T07:30+02:00,5114.4
2022-08-23T07:45+02:00,4991.2
2022-08-23T08:00+02:00,4829.7
2022-08-23T08:15+02:00,4568.5
2022-08-23T08:30+02:00,4244.4
2022-08-23T08:45+02:00,3847.4
2022-08-23T09:00+02:00,3415.9
2022-08-23T09:15+02:00,3138
2022-08-23T09:30+02:00,2866
2022-08-23T09:45+02:00,2670.3
2022-08-23T10:00+02:00,2584.6
2022-08-23T10:15+02:00,2598.1
2022-08-23T10:30+02:00,2654.2
2022-08-23T10:45+02:00,2746.1
2022-08-23T11:00+02:00,2833.9
2022-08-23T11:15+02:00,2949.8
2022-08-23T11:30+02:00,3056.9
2022-08-23T11:45+02:00,3143
2022-08-23T12:00+02:00,3212.8
2022-08-23T12:15+02:00,3246.7
2022-08-23T12:30+02:00,3273.2
2022-08-23T12:45+02:00,3289.8
2022-08-23T13:00+02:00,3289.7
2022-08-23T13:15+02:00,3277.2
2022-08-23T13:30+02:00,3261.6
2022-08-23T13:45+02:00,3234.6
2022-08-23T14:00+02:00,3234
2022-08-23T14:15+02:00,3219.2
2022-08-23T14:30+02:00,3167.5
2022-08-23T14:45+02:00,3117.6
2022-08-23T15:00+02:00,3032.8
2022-08-23T15:15+02:00,2933.4
2022-08-23T15:30+02:00,2845.9
2022-08-23T15:45+02:00,2746.9
2022-08-23T16:00+02:00,2659.7
2022-08-23T16:15+02:00,2589.6
2022-08-23T16:30+02:00,2530.7
2022-08-23T16:45+02:00,2478.9
2022-08-23T17:00+02:00,2436.1
2022-08-23T17:15+02:00,2442.3
2022-08-23T17:30+02:00,2446.6
2022-08-23T17:45+02:00,2459.6
2022-08-23T18:00+02:00,2486.5
2022-08-23T18:15+02:00,2618.7
2022-08-23T18:30+02:00,2749.9
2022-08-23T18:45+02:00,2960.1
2022-08-23T19:00+02:00,3196.7
2022-08-23T19:15+02:00,3514.5
2022-08-23T19:30+02:00,3932.4
2022-08-23T19:45+02:00,4318.5
2022-08-23T20:00+02:00,4666.3
2022-08-23T20:15+02:00,5080.4
2022-08-23T20:30+02:00,5559.8
2022-08-23T20:45+02:00,6071.6
2022-08-23T21:00+02:00,6512.3
2022-08-23T21:15+02:00,6892
2022-08-23T21:30+02:00,7270.1
2022-08-23T21:45+02:00,7593.2
2022-08-23T22:00+02:00,7765.3
2022-08-23T22:15+02:00,7923.5
2022-08-23T22:30+02:00,8082.6
2022-08-23T22:45+02:00,8237.5
2022-08-23T23:00+02:00,8371.3
2022-08-23T23:15+02:00,8309.2
2022-08-23T23:30+02:00,8245.1
2022-08-23T23:45+02:00,8167.2
2022-08-24T00:00+02:00,8269.1
2022-08-24T00:15+02:00,8091.9
2022-08-24T00:30+02:00,7911.7
2022-08-24T00:45+02:00,7727.9
2022-08-24T01:00+02:00,7540.6
2022-08-24T01:15+02:00,7334.3
2022-08-24T01:30+02:00,7143.1
2022-08-24T01:45+02:00,6963.7
2022-08-24T02:00+02:00,6821.7
2022-08-24T02:15+02:00,6668.5
2022-08-24T02:30+02:00,6479.3
2022-08-24T02:45+02:00,6266.7
2022-08-24T03:00+02:00,6066.7
2022-08-24T03:15+02:00,5875.9
2022-08-24T03:30+02:00,5686.6
2022-08-24T03:45+02:00,5499.8
2022-08-24T04:00+02:00,5321.4
2022-08-24T04:15+02:00,5193.4
2022-08-24T04:30+02:00,5062.3
2022-08-24T04:45+02:00,4950.7
2022-08-24T05:00+02:00,4842.9
2022-08-24T05:15+02:00,4779.5
2022-08-24T05:30+02:00,4712.7
2022-08-24T05:45+02:00,4655.8
2022-08-24T06:00+02:00,4640.8
2022-08-24T06:15+02:00,4622.8
2022-08-24T06:30+02:00,4592.4
2022-08-24T06:45+02:00,4551.1
2022-08-24T07:00+02:00,4496.8
2022-08-24T07:15+02:00,4425.5
2022-08-24T07:30+02:00,4339.7
2022-08-24T07:45+02:00,4236.3
2022-08-24T08:00+02:00,4093.4
2022-08-24T08:15+02:00,3863
2022-08-24T08:30+02:00,3513.1
2022-08-24T08:45+02:00,3043.2
2022-08-24T09:00+02:00,2692.6
2022-08-24T09:15+02:00,2493.9
2022-08-24T09:30+02:00,2299.2
2022-08-24T09:45+02:00,2129.7
2022-08-24T10:00+02:00,2076
2022-08-24T10:15+02:00,2163.1
2022-08-24T10:30+02:00,2182.7
2022-08-24T10:45+02:00,2202.9
2022-08-24T11:00+02:00,2212.4
2022-08-24T11:15+02:00,2194.3
2022-08-24T11:30+02:00,2167.8
2022-08-24T11:45+02:00,2160.8
2022-08-24T12:00+02:00,2158.1
2022-08-24T12:15+02:00,2091.8
2022-08-24T12:30+02:00,2042.8
2022-08-24T12:45+02:00,1987.8
2022-08-24T13:00+02:00,1953.9
2022-08-24T13:15+02:00,1935.8
2022-08-24T13:30+02:00,1922.3
2022-08-24T13:45+02:00,1918.6
2022-08-24T14:00+02:00,1940.8
2022-08-24T14:15+02:00,1970.3
2022-08-24T14:30+02:00,1986
2022-08-24T14:45+02:00,1992
2022-08-24T15:00+02:00,2006.2
2022-08-24T15:15+02:00,2024.6
2022-08-24T15:30+02:00,2050.5
2022-08-24T15:45+02:00,2077.6
2022-08-24T16:00+02:00,2112.6
2022-08-24T16:15+02:00,2197.3
2022-08-24T16:30+02:00,2283.8
2022-08-24T16:45+02:00,2372.7
2022-08-24T17:00+02:00,2465.8
2022-08-24T17:15+02:00,2598.4
2022-08-24T17:30+02:00,2732.1
2022-08-24T17:45+02:00,2876.3
2022-08-24T18:00+02:00,3027
2022-08-24T18:15+02:00,3284
2022-08-24T18:30+02:00,3535.6
2022-08-24T18:45+02:00,3830.9
2022-08-24T19:00+02:00,4157.9
2022-08-24T19:15+02:00,4561.9
2022-08-24T19:30+02:00,5057.7
2022-08-24T19:45+02:00,5508.2
2022-08-24T20:00+02:00,5927.9
2022-08-24T20:15+02:00,6451.1
2022-08-24T20:30+02:00,7067.5
2022-08-24T20:45+02:00,7736.2
2022-08-24T21:00+02:00,8349
2022-08-24T21:15+02:00,8902.1
2022-08-24T21:30+02:00,9455.7
2022-08-24T21:45+02:00,9942.2
2022-08-24T22:00+02:00,10193.1
2022-08-24T22:15+02:00,10311.3
2022-08-24T22:30+02:00,10410.9
2022-08-24T22:45+02:00,10508.7
2022-08-24T23:00+02:00,10585.4
2022-08-24T23:15+02:00,10394.7
2022-08-24T23:30+02:00,10200.4
2022-08-24T23:45+02:00,10000.8
2022-08-25T00:00+02:00,9016.7
2022-08-25T00:15+02:00,8857.3
2022-08-25T00:30+02:00,8695.1
2022-08-25T00:45+02:00,8533.4
2022-08-25T01:00+02:00,8362.1
2022-08-25T01:15+02:00,8172.1
2022-08-25T01:30+02:00,7991.5
2022-08-25T01:45+02:00,7825.9
2022-08-25T02:00+02:00,7679
2022-08-25T02:15+02:00,7531.6
2022-08-25T02:30+02:00,7344.6
2022-08-25T02:45+02:00,7144.8
2022-08-25T03:00+02:00,6970.8
2022-08-25T03:15+02:00,6798.1
2022-08-25T03:30+02:00,6623.9
2022-08-25T03:45+02:00,6453
2022-08-25T04:00+02:00,6292.1
2022-08-25T04:15+02:00,6175.1
2022-08-25T04:30+02:00,6059
2022-08-25T04:45+02:00,5948.2
2022-08-25T05:00+02:00,5836.8
2022-08-25T05:15+02:00,5762.7
2022-08-25T05:30+02:00,5694.7
2022-08-25T05:45+02:00,5633.9
2022-08-25T06:00+02:00,5632.7
2022-08-25T06:15+02:00,5620.2
2022-08-25T06:30+02:00,5612.5
2022-08-25T06:45+02:00,5579.1
2022-08-25T07:00+02:00,5542.4
2022-08-25T07:15+02:00,5467.4
2022-08-25T07:30+02:00,5346.4
2022-08-25T07:45+02:00,5188.3
2022-08-25T08:00+02:00,4997.5
2022-08-25T08:15+02:00,4713.7
2022-08-25T08:30+02:00,4373.5
2022-08-25T08:45+02:00,4022.6
2022-08-25T09:00+02:00,3698
2022-08-25T09:15+02:00,3427.5
2022-08-25T09:30+02:00,3185
2022-08-25T09:45+02:00,3039.3
2022-08-25T10:00+02:00,2997.3
2022-08-25T10:15+02:00,3065.1
2022-08-25T10:30+02:00,3165.1
2022-08-25T10:45+02:00,3276.9
2022-08-25T11:00+02:00,3385.8
2022-08-25T11:15+02:00,3483.1
2022-08-25T11:30+02:00,3561.1
2022-08-25T11:45+02:00,3632.3
2022-08-25T12:00+02:00,3682.7
2022-08-25T12:15+02:00,3674.7
2022-08-25T12:30+02:00,3657.6
2022-08-25T12:45+02:00,3646.9
2022-08-25T13:00+02:00,3623
2022-08-25T13:15+02:00,3607.2
2022-08-25T13:30+02:00,3580.8
2022-08-25T13:45+02:00,3556.6
2022-08-25T14:00+02:00,3550.1
2022-08-25T14:15+02:00,3553.4
2022-08-25T14:30+02:00,3553.1
2022-08-25T14:45+02:00,3547.4
2022-08-25T15:00+02:00,3544.9
2022-08-25T15:15+02:00,3541.6
2022-08-25T15:30+02:00,3536.5
2022-08-25T15:45+02:00,3527.2
2022-08-25T16:00+02:00,3518.2
2022-08-25T16:15+02:00,3531.1
2022-08-25T16:30+02:00,3540.8
2022-08-25T16:45+02:00,3556.3
2022-08-25T17:00+02:00,3565.4
2022-08-25T17:15+02:00,3606.1
2022-08-25T17:30+02:00,3650.6
2022-08-25T17:45+02:00,3704.3
2022-08-25T18:00+02:00,3767.6
2022-08-25T18:15+02:00,3872
2022-08-25T18:30+02:00,3977.3
2022-08-25T18:45+02:00,4133.5
2022-08-25T19:00+02:00,4314.9
2022-08-25T19:15+02:00,4564.1
2022-08-25T19:30+02:00,4884.4
2022-08-25T19:45+02:00,5176.7
2022-08-25T20:00+02:00,5436.5
2022-08-25T20:15+02:00,5764
2022-08-25T20:30+02:00,6195.3
2022-08-25T20:45+02:00,6673.6
2022-08-25T21:00+02:00,7072
2022-08-25T21:15+02:00,7405.4
2022-08-25T21:30+02:00,7736.2
2022-08-25T21:45+02:00,8010.8
2022-08-25T22:00+02:00,8151.8
2022-08-25T22:15+02:00,8218.9
2022-08-25T22:30+02:00,8290.1
2022-08-25T22:45+02:00,8341
2022-08-25T23:00+02:00,8369.1
2022-08-25T23:15+02:00,8217.1
2022-08-25T23:30+02:00,8065.2
2022-08-25T23:45+02:00,7900.2
2022-08-26T00:00+02:00,7574.9
2022-08-26T00:15+02:00,7368.1
2022-08-26T00:30+02:00,7168.3
2022-08-26T00:45+02:00,6970.1
2022-08-26T01:00+02:00,6759.4
2022-08-26T01:15+02:00,6536
2022-08-26T01:30+02:00,6321.9
2022-08-26T01:45+02:00,6123.1
2022-08-26T02:00+02:00,5958.9
2022-08-26T02:15+02:00,5778.9
2022-08-26T02:30+02:00,5555.2
2022-08-26T02:45+02:00,5308.7
2022-08-26T03:00+02:00,5069.4
2022-08-26T03:15+02:00,4829.6
2022-08-26T03:30+02:00,4586.1
2022-08-26T03:45+02:00,4343.4
2022-08-26T04:00+02:00,4100.2
2022-08-26T04:15+02:00,3905.8
2022-08-26T04:30+02:00,3707.2
2022-08-26T04:45+02:00,3511.4
2022-08-26T05:00+02:00,3311
2022-08-26T05:15+02:00,3157.9
2022-08-26T05:30+02:00,3004.8
2022-08-26T05:45+02:00,2851.9
2022-08-26T06:00+02:00,2710.6
2022-08-26T06:15+02:00,2660.4
2022-08-26T06:30+02:00,2613.1
2022-08-26T06:45+02:00,2559.1
2022-08-26T07:00+02:00,2512.8
2022-08-26T07:15+02:00,2466.2
2022-08-26T07:30+02:00,2407.3
2022-08-26T07:45+02:00,2339.4
2022-08-26T08:00+02:00,2260.6
2022-08-26T08:15+02:00,2129.2
2022-08-26T08:30+02:00,1962
2022-08-26T08:45+02:00,1775.4
2022-08-26T09:00+02:00,1635.8
2022-08-26T09:15+02:00,1544.6
2022-08-26T09:30+02:00,1461.5
2022-08-26T09:45+02:00,1401.9
2022-08-26T10:00+02:00,1370.3
2022-08-26T10:15+02:00,1401.3
2022-08-26T10:30+02:00,1430.8
2022-08-26T10:45+02:00,1474.2
2022-08-26T11:00+02:00,1519.6
2022-08-26T11:15+02:00,1553.4
2022-08-26T11:30+02:00,1583.1
2022-08-26T11:45+02:00,1615.5
2022-08-26T12:00+02:00,1653.4
2022-08-26T12:15+02:00,1703.9
2022-08-26T12:30+02:00,1757.5
2022-08-26T12:45+02:00,1831.7
2022-08-26T13:00+02:00,1934.3
2022-08-26T13:15+02:00,2038.2
2022-08-26T13:30+02:00,2172.3
2022-08-26T13:45+02:00,2347.7
2022-08-26T14:00+02:00,2558.9
2022-08-26T14:15+02:00,2798.4
2022-08-26T14:30+02:00,3018.3
2022-08-26T14:45+02:00,3219.4
2022-08-26T15:00+02:00,3436.8
2022-08-26T15:15+02:00,3665.4
2022-08-26T15:30+02:00,3892.4
2022-08-26T15:45+02:00,4124.6
2022-08-26T16:00+02:00,4346.7
2022-08-26T16:15+02:00,4514
2022-08-26T16:30+02:00,4678.2
2022-08-26T16:45+02:00,4837.5
2022-08-26T17:00+02:00,4980.9
2022-08-26T17:15+02:00,5042.7
2022-08-26T17:30+02:00,5103.2
2022-08-26T17:45+02:00,5157.4
2022-08-26T18:00+02:00,5204
2022-08-26T18:15+02:00,5182.2
2022-08-26T18:30+02:00,5157.3
2022-08-26T18:45+02:00,5132.1
2022-08-26T19:00+02:00,5106.6
2022-08-26T19:15+02:00,5084.9
2022-08-26T19:30+02:00,5073.9
2022-08-26T19:45+02:00,5025.6
2022-08-26T20:00+02:00,4918.2
2022-08-26T20:15+02:00,4779.5
2022-08-26T20:30+02:00,4681.6
2022-08-26T20:45+02:00,4605.5
2022-08-26T21:00+02:00,4552.5
2022-08-26T21:15+02:00,4505.9
2022-08-26T21:30+02:00,4464.8
2022-08-26T21:45+02:00,4427.5
2022-08-26T22:00+02:00,4361.2
2022-08-26T22:15+02:00,4327.5
2022-08-26T22:30+02:00,4291
2022-08-26T22:45+02:00,4259.2
2022-08-26T23:00+02:00,4224.8
2022-08-26T23:15+02:00,4258.7
2022-08-26T23:30+02:00,4290.5
2022-08-26T23:45+02:00,4322.6
2022-08-27T00:00+02:00,5870.2
2022-08-27T00:15+02:00,5843.9
2022-08-27T00:30+02:00,5812
2022-08-27T00:45+02:00,5791.6
2022-08-27T01:00+02:00,5770.4
2022-08-27T01:15+02:00,5724.3
2022-08-27T01:30+02:00,5683
2022-08-27T01:45+02:00,5666.4
2022-08-27T02:00+02:00,5663.3
2022-08-27T02:15+02:00,5658.5
2022-08-27T02:30+02:00,5620.1
2022-08-27T02:45+02:00,5557.1
2022-08-27T03:00+02:00,5525.8
2022-08-27T03:15+02:00,5505.9
2022-08-27T03:30+02:00,5491.5
2022-08-27T03:45+02:00,5478.9
2022-08-27T04:00+02:00,5483.6
2022-08-27T04:15+02:00,5488.5
2022-08-27T04:30+02:00,5490.1
2022-08-27T04:45+02:00,5510
2022-08-27T05:00+02:00,5530
2022-08-27T05:15+02:00,5532.3
2022-08-27T05:30+02:00,5535.4
2022-08-27T05:45+02:00,5526.1
2022-08-27T06:00+02:00,5558.1
2022-08-27T06:15+02:00,5561.7
2022-08-27T06:30+02:00,5565.4
2022-08-27T06:45+02:00,5564.3
2022-08-27T07:00+02:00,5559.6
2022-08-27T07:15+02:00,5550.6
2022-08-27T07:30+02:00,5537.6
2022-08-27T07:45+02:00,5526.3
2022-08-27T08:00+02:00,5537.6
2022-08-27T08:15+02:00,5556.7
2022-08-27T08:30+02:00,5552.7
2022-08-27T08:45+02:00,5527.1
2022-08-27T09:00+02:00,5495.8
2022-08-27T09:15+02:00,5450.1
2022-08-27T09:30+02:00,5403.5
2022-08-27T09:45+02:00,5372.1
2022-08-27T10:00+02:00,5320.8
2022-08-27T10:15+02:00,5238.2
2022-08-27T10:30+02:00,5155.8
2022-08-27T10:45+02:00,5074.3
2022-08-27T11:00+02:00,4996.5
2022-08-27T11:15+02:00,4973.3
2022-08-27T11:30+02:00,4951.7
2022-08-27T11:45+02:00,4936.1
2022-08-27T12:00+02:00,4923.5
2022-08-27T12:15+02:00,4950
2022-08-27T12:30+02:00,4981.2
2022-08-27T12:45+02:00,5038.4
2022-08-27T13:00+02:00,5108
2022-08-27T13:15+02:00,5209.3
2022-08-27T13:30+02:00,5350.8
2022-08-27T13:45+02:00,5509.8
2022-08-27T14:00+02:00,5713.9
2022-08-27T14:15+02:00,5967.5
2022-08-27T14:30+02:00,6208.7
2022-08-27T14:45+02:00,6443.2
2022-08-27T15:00+02:00,6702.4
2022-08-27T15:15+02:00,6968.9
2022-08-27T15:30+02:00,7238.2
2022-08-27T15:45+02:00,7524.1
2022-08-27T16:00+02:00,7801.4
2022-08-27T16:15+02:00,8084.4
2022-08-27T16:30+02:00,8366.6
2022-08-27T16:45+02:00,8649.6
2022-08-27T17:00+02:00,8922.3
2022-08-27T17:15+02:00,9073.2
2022-08-27T17:30+02:00,9219.4
2022-08-27T17:45+02:00,9357
2022-08-27T18:00+02:00,9477.6
2022-08-27T18:15+02:00,9527.1
2022-08-27T18:30+02:00,9575.6
2022-08-27T18:45+02:00,9602.5
2022-08-27T19:00+02:00,9618
2022-08-27T19:15+02:00,9604.1
2022-08-27T19:30+02:00,9550.5
2022-08-27T19:45+02:00,9452.1
2022-08-27T20:00+02:00,9285.1
2022-08-27T20:15+02:00,9124.7
2022-08-27T20:30+02:00,9047.3
2022-08-27T20:45+02:00,9010.5
2022-08-27T21:00+02:00,8977.3
2022-08-27T21:15+02:00,8950.1
2022-08-27T21:30+02:00,8929.5
2022-08-27T21:45+02:00,8903.1
2022-08-27T22:00+02:00,8795.3
2022-08-27T22:15+02:00,8742.5
2022-08-27T22:30+02:00,8689.5
2022-08-27T22:45+02:00,8644.3
2022-08-27T23:00+02:00,8599
2022-08-27T23:15+02:00,8537.2
2022-08-27T23:30+02:00,8475.8
2022-08-27T23:45+02:00,8413.4
2022-08-28T00:00+02:00,7303.7
2022-08-28T00:15+02:00,7314.3
2022-08-28T00:30+02:00,7324.3
2022-08-28T00:45+02:00,7341.2
2022-08-28T01:00+02:00,7363.5
2022-08-28T01:15+02:00,7386.3
2022-08-28T01:30+02:00,7416.7
2022-08-28T01:45+02:00,7468.5
2022-08-28T02:00+02:00,7548.6
2022-08-28T02:15+02:00,7632.8
2022-08-28T02:30+02:00,7675
2022-08-28T02:45+02:00,7689.6
2022-08-28T03:00+02:00,7704.4
2022-08-28T03:15+02:00,7717.1
2022-08-28T03:30+02:00,7730.1
2022-08-28T03:45+02:00,7736.6
2022-08-28T04:00+02:00,7734.7
2022-08-28T04:15+02:00,7712.9
2022-08-28T04:30+02:00,7688.6
2022-08-28T04:45+02:00,7668.6
2022-08-28T05:00+02:00,7647.3
2022-08-28T05:15+02:00,7618.6
2022-08-28T05:30+02:00,7589.5
2022-08-28T05:45+02:00,7568.2
2022-08-28T06:00+02:00,7612.2
2022-08-28T06:15+02:00,7568
2022-08-28T06:30+02:00,7522
2022-08-28T06:45+02:00,7449.1
2022-08-28T07:00+02:00,7370.5
2022-08-28T07:15+02:00,7264.7
2022-08-28T07:30+02:00,7120.2
2022-08-28T07:45+02:00,7009.4
2022-08-28T08:00+02:00,6929.5
2022-08-28T08:15+02:00,6883.1
2022-08-28T08:30+02:00,6828.8
2022-08-28T08:45+02:00,6759
2022-08-28T09:00+02:00,6768.7
2022-08-28T09:15+02:00,6852.1
2022-08-28T09:30+02:00,6979.7
2022-08-28T09:45+02:00,7139.8
2022-08-28T10:00+02:00,7265.9
2022-08-28T10:15+02:00,7364.5
2022-08-28T10:30+02:00,7423.6
2022-08-28T10:45+02:00,7451.1
2022-08-28T11:00+02:00,7470.8
2022-08-28T11:15+02:00,7488.4
2022-08-28T11:30+02:00,7503
2022-08-28T11:45+02:00,7518.1
2022-08-28T12:00+02:00,7529.5
2022-08-28T12:15+02:00,7551.2
2022-08-28T12:30+02:00,7598.3
2022-08-28T12:45+02:00,7656
2022-08-28T13:00+02:00,7711.7
2022-08-28T13:15+02:00,7778.6
2022-08-28T13:30+02:00,7860.8
2022-08-28T13:45+02:00,7925.5
2022-08-28T14:00+02:00,7940.9
2022-08-28T14:15+02:00,8006.6
2022-08-28T14:30+02:00,8114
2022-08-28T14:45+02:00,8254.4
2022-08-28T15:00+02:00,8552.6
2022-08-28T15:15+02:00,8791.3
2022-08-28T15:30+02:00,8987.4
2022-08-28T15:45+02:00,9206.6
2022-08-28T16:00+02:00,9464.3
2022-08-28T16:15+02:00,9636.5
2022-08-28T16:30+02:00,9761.4
2022-08-28T16:45+02:00,9908.3
2022-08-28T17:00+02:00,10094.4
2022-08-28T17:15+02:00,10155.8
2022-08-28T17:30+02:00,10193.3
2022-08-28T17:45+02:00,10224.2
2022-08-28T18:00+02:00,10243.6
2022-08-28T18:15+02:00,10159.6
2022-08-28T18:30+02:00,10075.6
2022-08-28T18:45+02:00,9999
2022-08-28T19:00+02:00,9921.8
2022-08-28T19:15+02:00,9805.2
2022-08-28T19:30+02:00,9685.7
