Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-05-23T13:15+02:00,4212.1
2019-05-23T13:30+02:00,4201
2019-05-23T13:45+02:00,4183.1
2019-05-23T14:00+02:00,4140.6
2019-05-23T14:15+02:00,4072.2
2019-05-23T14:30+02:00,4009.5
2019-05-23T14:45+02:00,3938.8
2019-05-23T15:00+02:00,3859.5
2019-05-23T15:15+02:00,3749.8
2019-05-23T15:30+02:00,3629.4
2019-05-23T15:45+02:00,3508.5
2019-05-23T16:00+02:00,3390
2019-05-23T16:15+02:00,3289.1
2019-05-23T16:30+02:00,3183
2019-05-23T16:45+02:00,3077.8
2019-05-23T17:00+02:00,3015.6
2019-05-23T17:15+02:00,2881.4
2019-05-23T17:30+02:00,2748.2
2019-05-23T17:45+02:00,2614.5
2019-05-23T18:00+02:00,2497
2019-05-23T18:15+02:00,2374.7
2019-05-23T18:30+02:00,2243.5
2019-05-23T18:45+02:00,2116.8
2019-05-23T19:00+02:00,1993.6
2019-05-23T19:15+02:00,1904.1
2019-05-23T19:30+02:00,1817.4
2019-05-23T19:45+02:00,1740.6
2019-05-23T20:00+02:00,1670
2019-05-23T20:15+02:00,1680.9
2019-05-23T20:30+02:00,1690.8
2019-05-23T20:45+02:00,1698.3
2019-05-23T21:00+02:00,1709.7
2019-05-23T21:15+02:00,1734.8
2019-05-23T21:30+02:00,1754.2
2019-05-23T21:45+02:00,1771.1
2019-05-23T22:00+02:00,1794.5
2019-05-23T22:15+02:00,1852.4
2019-05-23T22:30+02:00,1904.8
2019-05-23T22:45+02:00,1969
2019-05-23T23:00+02:00,2050.9
2019-05-23T23:15+02:00,2096.7
2019-05-23T23:30+02:00,2151
2019-05-23T23:45+02:00,2210.1
2019-05-24T00:00+02:00,2469.3
2019-05-24T00:15+02:00,2579.2
2019-05-24T00:30+02:00,2689.5
2019-05-24T00:45+02:00,2881.3
2019-05-24T01:00+02:00,3100.4
2019-05-24T01:15+02:00,3326.8
2019-05-24T01:30+02:00,3563.4
2019-05-24T01:45+02:00,3751.8
2019-05-24T02:00+02:00,3991.4
2019-05-24T02:15+02:00,4111.1
2019-05-24T02:30+02:00,4240.4
2019-05-24T02:45+02:00,4343.7
2019-05-24T03:00+02:00,4395.6
2019-05-24T03:15+02:00,4498.5
2019-05-24T03:30+02:00,4605.3
2019-05-24T03:45+02:00,4695.4
2019-05-24T04:00+02:00,4803.2
2019-05-24T04:15+02:00,4941.6
2019-05-24T04:30+02:00,5083.1
2019-05-24T04:45+02:00,5188.9
2019-05-24T05:00+02:00,5280.7
2019-05-24T05:15+02:00,5346.8
2019-05-24T05:30+02:00,5416.4
2019-05-24T05:45+02:00,5400.9
2019-05-24T06:00+02:00,5363.2
2019-05-24T06:15+02:00,5277.7
2019-05-24T06:30+02:00,5184.9
2019-05-24T06:45+02:00,5080.4
2019-05-24T07:00+02:00,4928
2019-05-24T07:15+02:00,4590.7
2019-05-24T07:30+02:00,4274.6
2019-05-24T07:45+02:00,4036.5
2019-05-24T08:00+02:00,3742.9
2019-05-24T08:15+02:00,3635
2019-05-24T08:30+02:00,3530.7
2019-05-24T08:45+02:00,3477.9
2019-05-24T09:00+02:00,3457.8
2019-05-24T09:15+02:00,3562
2019-05-24T09:30+02:00,3663.7
2019-05-24T09:45+02:00,3737.7
2019-05-24T10:00+02:00,3821.4
2019-05-24T10:15+02:00,3949
2019-05-24T10:30+02:00,4082.5
2019-05-24T10:45+02:00,4214.9
2019-05-24T11:00+02:00,4352.4
2019-05-24T11:15+02:00,4568.2
2019-05-24T11:30+02:00,4787.7
2019-05-24T11:45+02:00,5004.2
2019-05-24T12:00+02:00,5228.4
2019-05-24T12:15+02:00,5490.6
2019-05-24T12:30+02:00,5743.9
2019-05-24T12:45+02:00,6003.9
2019-05-24T13:00+02:00,6248.5
2019-05-24T13:15+02:00,6486.8
2019-05-24T13:30+02:00,6728.1
2019-05-24T13:45+02:00,6941.9
2019-05-24T14:00+02:00,7164.9
2019-05-24T14:15+02:00,7309.5
2019-05-24T14:30+02:00,7457.8
2019-05-24T14:45+02:00,7612.3
2019-05-24T15:00+02:00,7749.1
2019-05-24T15:15+02:00,7851.7
2019-05-24T15:30+02:00,7962
2019-05-24T15:45+02:00,8058.1
2019-05-24T16:00+02:00,8154.5
2019-05-24T16:15+02:00,8246.2
2019-05-24T16:30+02:00,8336.5
2019-05-24T16:45+02:00,8413.3
2019-05-24T17:00+02:00,8485.3
2019-05-24T17:15+02:00,8491.4
2019-05-24T17:30+02:00,8495.2
2019-05-24T17:45+02:00,8503.6
2019-05-24T18:00+02:00,8460.3
2019-05-24T18:15+02:00,8339
2019-05-24T18:30+02:00,8216.3
2019-05-24T18:45+02:00,8100.8
2019-05-24T19:00+02:00,7941.3
2019-05-24T19:15+02:00,7846
2019-05-24T19:30+02:00,7749.2
2019-05-24T19:45+02:00,7607.3
2019-05-24T20:00+02:00,7468.3
2019-05-24T20:15+02:00,7377.1
2019-05-24T20:30+02:00,7285.3
2019-05-24T20:45+02:00,7249.4
2019-05-24T21:00+02:00,7206.7
2019-05-24T21:15+02:00,7149.9
2019-05-24T21:30+02:00,7087.9
2019-05-24T21:45+02:00,7012.8
2019-05-24T22:00+02:00,6964.1
2019-05-24T22:15+02:00,6926.9
2019-05-24T22:30+02:00,6883.2
2019-05-24T22:45+02:00,6831.9
2019-05-24T23:00+02:00,6787.2
2019-05-24T23:15+02:00,6701
2019-05-24T23:30+02:00,6612.6
2019-05-24T23:45+02:00,6524.8
2019-05-25T00:00+02:00,6124.5
2019-05-25T00:15+02:00,6007.4
2019-05-25T00:30+02:00,5889.1
2019-05-25T00:45+02:00,5771.7
2019-05-25T01:00+02:00,5667.2
2019-05-25T01:15+02:00,5593.1
2019-05-25T01:30+02:00,5516.5
2019-05-25T01:45+02:00,5443.5
2019-05-25T02:00+02:00,5403.8
2019-05-25T02:15+02:00,5321
2019-05-25T02:30+02:00,5244.6
2019-05-25T02:45+02:00,5171
2019-05-25T03:00+02:00,5031
2019-05-25T03:15+02:00,4983.3
2019-05-25T03:30+02:00,4942.6
2019-05-25T03:45+02:00,4897.8
2019-05-25T04:00+02:00,4863.8
2019-05-25T04:15+02:00,4839.1
2019-05-25T04:30+02:00,4817.3
2019-05-25T04:45+02:00,4802.8
2019-05-25T05:00+02:00,4797.4
2019-05-25T05:15+02:00,4792.3
2019-05-25T05:30+02:00,4788.2
2019-05-25T05:45+02:00,4745.5
2019-05-25T06:00+02:00,4685.8
2019-05-25T06:15+02:00,4634.6
2019-05-25T06:30+02:00,4574.3
2019-05-25T06:45+02:00,4548.3
2019-05-25T07:00+02:00,4518
2019-05-25T07:15+02:00,4521.6
2019-05-25T07:30+02:00,4527.1
2019-05-25T07:45+02:00,4527
2019-05-25T08:00+02:00,4520.1
2019-05-25T08:15+02:00,4528.8
2019-05-25T08:30+02:00,4535.9
2019-05-25T08:45+02:00,4546.9
2019-05-25T09:00+02:00,4517.8
2019-05-25T09:15+02:00,4524
2019-05-25T09:30+02:00,4532.6
2019-05-25T09:45+02:00,4539.5
2019-05-25T10:00+02:00,4548.3
2019-05-25T10:15+02:00,4547.4
2019-05-25T10:30+02:00,4550.4
2019-05-25T10:45+02:00,4544.9
2019-05-25T11:00+02:00,4530.8
2019-05-25T11:15+02:00,4551.7
2019-05-25T11:30+02:00,4582.2
2019-05-25T11:45+02:00,4609.8
2019-05-25T12:00+02:00,4647.8
2019-05-25T12:15+02:00,4714.3
2019-05-25T12:30+02:00,4778.2
2019-05-25T12:45+02:00,4841.7
2019-05-25T13:00+02:00,4919.2
2019-05-25T13:15+02:00,5036.4
2019-05-25T13:30+02:00,5147.3
2019-05-25T13:45+02:00,5252.2
2019-05-25T14:00+02:00,5358.3
2019-05-25T14:15+02:00,5484.3
2019-05-25T14:30+02:00,5605.7
2019-05-25T14:45+02:00,5733.4
2019-05-25T15:00+02:00,5841.9
2019-05-25T15:15+02:00,5924.2
2019-05-25T15:30+02:00,6003.1
2019-05-25T15:45+02:00,6084.1
2019-05-25T16:00+02:00,6165.3
2019-05-25T16:15+02:00,6219.3
2019-05-25T16:30+02:00,6280.5
2019-05-25T16:45+02:00,6338.1
2019-05-25T17:00+02:00,6367.1
2019-05-25T17:15+02:00,6287.4
2019-05-25T17:30+02:00,6213.3
2019-05-25T17:45+02:00,6142.7
2019-05-25T18:00+02:00,6044.6
2019-05-25T18:15+02:00,5904.6
2019-05-25T18:30+02:00,5767.2
2019-05-25T18:45+02:00,5623.7
2019-05-25T19:00+02:00,5474.4
2019-05-25T19:15+02:00,5321.6
2019-05-25T19:30+02:00,5167.4
2019-05-25T19:45+02:00,5025.1
2019-05-25T20:00+02:00,4897.1
2019-05-25T20:15+02:00,4832.3
2019-05-25T20:30+02:00,4771.5
2019-05-25T20:45+02:00,4724.1
2019-05-25T21:00+02:00,4668.1
2019-05-25T21:15+02:00,4659.6
2019-05-25T21:30+02:00,4636.1
2019-05-25T21:45+02:00,4613.5
2019-05-25T22:00+02:00,4601.4
2019-05-25T22:15+02:00,4606.6
2019-05-25T22:30+02:00,4605.6
2019-05-25T22:45+02:00,4602.6
2019-05-25T23:00+02:00,4614.2
2019-05-25T23:15+02:00,4603
2019-05-25T23:30+02:00,4595.4
2019-05-25T23:45+02:00,4566.5
2019-05-26T00:00+02:00,3582.4
2019-05-26T00:15+02:00,3544
2019-05-26T00:30+02:00,3504.8
2019-05-26T00:45+02:00,3459
2019-05-26T01:00+02:00,3428.4
2019-05-26T01:15+02:00,3426.9
2019-05-26T01:30+02:00,3422.6
2019-05-26T01:45+02:00,3409.9
2019-05-26T02:00+02:00,3450.9
2019-05-26T02:15+02:00,3598.9
2019-05-26T02:30+02:00,3740.4
2019-05-26T02:45+02:00,3885.6
2019-05-26T03:00+02:00,4018.1
2019-05-26T03:15+02:00,4276.3
2019-05-26T03:30+02:00,4525.2
2019-05-26T03:45+02:00,4773.3
2019-05-26T04:00+02:00,5015.9
2019-05-26T04:15+02:00,5290.9
2019-05-26T04:30+02:00,5559
2019-05-26T04:45+02:00,5827.4
2019-05-26T05:00+02:00,6090.9
2019-05-26T05:15+02:00,6261.2
2019-05-26T05:30+02:00,6438.8
2019-05-26T05:45+02:00,6598.2
2019-05-26T06:00+02:00,6723.8
2019-05-26T06:15+02:00,6784.2
2019-05-26T06:30+02:00,6833.4
2019-05-26T06:45+02:00,6895.3
2019-05-26T07:00+02:00,6963.9
2019-05-26T07:15+02:00,7042.2
2019-05-26T07:30+02:00,7119.6
2019-05-26T07:45+02:00,7251.5
2019-05-26T08:00+02:00,7403.1
2019-05-26T08:15+02:00,7798.2
2019-05-26T08:30+02:00,8188.4
2019-05-26T08:45+02:00,8568.5
2019-05-26T09:00+02:00,8863.6
2019-05-26T09:15+02:00,9447.1
2019-05-26T09:30+02:00,10027.1
2019-05-26T09:45+02:00,10610.6
2019-05-26T10:00+02:00,11202
2019-05-26T10:15+02:00,11781.5
2019-05-26T10:30+02:00,12374.6
2019-05-26T10:45+02:00,12933.1
2019-05-26T11:00+02:00,13451.7
2019-05-26T11:15+02:00,13839.5
2019-05-26T11:30+02:00,14229
2019-05-26T11:45+02:00,14619.7
2019-05-26T12:00+02:00,14981.4
2019-05-26T12:15+02:00,15254
2019-05-26T12:30+02:00,15516.1
2019-05-26T12:45+02:00,15785.3
2019-05-26T13:00+02:00,16027.6
2019-05-26T13:15+02:00,16182.5
2019-05-26T13:30+02:00,16381.7
2019-05-26T13:45+02:00,16573.7
2019-05-26T14:00+02:00,16738
2019-05-26T14:15+02:00,16705.8
2019-05-26T14:30+02:00,16674.9
2019-05-26T14:45+02:00,16623.1
2019-05-26T15:00+02:00,16534.4
2019-05-26T15:15+02:00,16390.6
2019-05-26T15:30+02:00,16238.1
2019-05-26T15:45+02:00,16076
2019-05-26T16:00+02:00,15897
2019-05-26T16:15+02:00,15663.6
2019-05-26T16:30+02:00,15434.7
2019-05-26T16:45+02:00,15201.1
2019-05-26T17:00+02:00,14992.1
2019-05-26T17:15+02:00,14720.8
2019-05-26T17:30+02:00,14443
2019-05-26T17:45+02:00,14184.1
2019-05-26T18:00+02:00,13945.6
2019-05-26T18:15+02:00,13703.1
2019-05-26T18:30+02:00,13464.4
2019-05-26T18:45+02:00,13229.4
2019-05-26T19:00+02:00,13016.1
2019-05-26T19:15+02:00,12883
2019-05-26T19:30+02:00,12759.5
2019-05-26T19:45+02:00,12644.2
2019-05-26T20:00+02:00,12549.1
2019-05-26T20:15+02:00,12627.9
2019-05-26T20:30+02:00,12716.5
2019-05-26T20:45+02:00,12807.6
2019-05-26T21:00+02:00,12893.3
2019-05-26T21:15+02:00,13028.8
2019-05-26T21:30+02:00,13171.9
2019-05-26T21:45+02:00,13303.1
2019-05-26T22:00+02:00,13320.8
2019-05-26T22:15+02:00,13445.4
2019-05-26T22:30+02:00,13577.7
2019-05-26T22:45+02:00,13710
2019-05-26T23:00+02:00,13826.3
2019-05-26T23:15+02:00,14017.6
2019-05-26T23:30+02:00,14199.9
2019-05-26T23:45+02:00,14387.7
2019-05-27T00:00+02:00,17204.9
2019-05-27T00:15+02:00,17222.2
2019-05-27T00:30+02:00,17240.6
2019-05-27T00:45+02:00,17258.8
2019-05-27T01:00+02:00,17265.2
2019-05-27T01:15+02:00,17213
2019-05-27T01:30+02:00,17154.6
2019-05-27T01:45+02:00,17109.4
2019-05-27T02:00+02:00,17084.7
2019-05-27T02:15+02:00,16949.3
2019-05-27T02:30+02:00,16803.9
2019-05-27T02:45+02:00,16645.1
2019-05-27T03:00+02:00,16265.7
2019-05-27T03:15+02:00,16112.2
2019-05-27T03:30+02:00,15941.3
2019-05-27T03:45+02:00,15765.3
2019-05-27T04:00+02:00,15575.6
2019-05-27T04:15+02:00,15394.1
2019-05-27T04:30+02:00,15201.6
2019-05-27T04:45+02:00,15013.7
2019-05-27T05:00+02:00,14788.2
2019-05-27T05:15+02:00,14455.3
2019-05-27T05:30+02:00,14123
2019-05-27T05:45+02:00,13772
2019-05-27T06:00+02:00,13448
2019-05-27T06:15+02:00,13060.3
2019-05-27T06:30+02:00,12668.1
2019-05-27T06:45+02:00,12278.6
2019-05-27T07:00+02:00,11911.9
2019-05-27T07:15+02:00,11633.5
2019-05-27T07:30+02:00,11363.5
2019-05-27T07:45+02:00,11103.8
2019-05-27T08:00+02:00,10871
2019-05-27T08:15+02:00,10812.3
2019-05-27T08:30+02:00,10752
2019-05-27T08:45+02:00,10700.5
2019-05-27T09:00+02:00,10607.2
2019-05-27T09:15+02:00,10730.7
2019-05-27T09:30+02:00,10850.7
2019-05-27T09:45+02:00,10984.2
2019-05-27T10:00+02:00,11093.5
2019-05-27T10:15+02:00,11215.2
2019-05-27T10:30+02:00,11342.1
2019-05-27T10:45+02:00,11451
2019-05-27T11:00+02:00,11536.6
2019-05-27T11:15+02:00,11490.8
2019-05-27T11:30+02:00,11442.7
2019-05-27T11:45+02:00,11391.2
2019-05-27T12:00+02:00,11344.2
2019-05-27T12:15+02:00,11292.5
2019-05-27T12:30+02:00,11247.2
2019-05-27T12:45+02:00,11193
2019-05-27T13:00+02:00,11150.9
2019-05-27T13:15+02:00,11122.5
2019-05-27T13:30+02:00,11091
2019-05-27T13:45+02:00,11056.1
2019-05-27T14:00+02:00,10994.6
2019-05-27T14:15+02:00,10905.6
2019-05-27T14:30+02:00,10809.4
2019-05-27T14:45+02:00,10710.8
2019-05-27T15:00+02:00,10581.6
2019-05-27T15:15+02:00,10447.5
2019-05-27T15:30+02:00,10308.3
2019-05-27T15:45+02:00,10163.3
2019-05-27T16:00+02:00,10002.7
2019-05-27T16:15+02:00,9814.6
2019-05-27T16:30+02:00,9623.2
2019-05-27T16:45+02:00,9417.7
2019-05-27T17:00+02:00,9178.2
2019-05-27T17:15+02:00,8867
2019-05-27T17:30+02:00,8548.8
2019-05-27T17:45+02:00,8228.5
2019-05-27T18:00+02:00,7897.8
2019-05-27T18:15+02:00,7555.7
2019-05-27T18:30+02:00,7207.6
2019-05-27T18:45+02:00,6854.4
2019-05-27T19:00+02:00,6488.6
2019-05-27T19:15+02:00,6108.9
2019-05-27T19:30+02:00,5734.1
2019-05-27T19:45+02:00,5359.4
2019-05-27T20:00+02:00,5011.6
2019-05-27T20:15+02:00,4782.7
2019-05-27T20:30+02:00,4559.2
2019-05-27T20:45+02:00,4360.1
2019-05-27T21:00+02:00,4188.7
2019-05-27T21:15+02:00,4072.8
2019-05-27T21:30+02:00,3962.1
2019-05-27T21:45+02:00,3846.8
2019-05-27T22:00+02:00,3779.3
2019-05-27T22:15+02:00,3760.2
2019-05-27T22:30+02:00,3737.3
2019-05-27T22:45+02:00,3722.9
2019-05-27T23:00+02:00,3718.1
2019-05-27T23:15+02:00,3758.7
2019-05-27T23:30+02:00,3789.5
2019-05-27T23:45+02:00,3824.5
2019-05-28T00:00+02:00,4088.2
2019-05-28T00:15+02:00,3975.3
2019-05-28T00:30+02:00,3864.1
2019-05-28T00:45+02:00,3745.7
2019-05-28T01:00+02:00,3617.4
2019-05-28T01:15+02:00,3528
2019-05-28T01:30+02:00,3444.5
2019-05-28T01:45+02:00,3301.6
2019-05-28T02:00+02:00,3174.8
2019-05-28T02:15+02:00,3109.2
2019-05-28T02:30+02:00,3040.4
2019-05-28T02:45+02:00,2960.2
2019-05-28T03:00+02:00,2865
2019-05-28T03:15+02:00,2833.8
2019-05-28T03:30+02:00,2798.4
2019-05-28T03:45+02:00,2762.1
2019-05-28T04:00+02:00,2750.3
2019-05-28T04:15+02:00,2782.5
2019-05-28T04:30+02:00,2817.8
2019-05-28T04:45+02:00,2851.5
2019-05-28T05:00+02:00,2890.6
2019-05-28T05:15+02:00,2884.7
2019-05-28T05:30+02:00,2878
2019-05-28T05:45+02:00,2852.7
2019-05-28T06:00+02:00,2830.1
2019-05-28T06:15+02:00,2777.1
2019-05-28T06:30+02:00,2728.5
2019-05-28T06:45+02:00,2676.2
2019-05-28T07:00+02:00,2621.7
2019-05-28T07:15+02:00,2627
2019-05-28T07:30+02:00,2635.4
2019-05-28T07:45+02:00,2622.4
2019-05-28T08:00+02:00,2621.2
2019-05-28T08:15+02:00,2625.9
2019-05-28T08:30+02:00,2632.4
2019-05-28T08:45+02:00,2640.4
2019-05-28T09:00+02:00,2657.3
2019-05-28T09:15+02:00,2672.9
2019-05-28T09:30+02:00,2691.8
2019-05-28T09:45+02:00,2719.4
2019-05-28T10:00+02:00,2749.8
2019-05-28T10:15+02:00,2815.8
2019-05-28T10:30+02:00,2879.1
2019-05-28T10:45+02:00,2947
2019-05-28T11:00+02:00,3023
2019-05-28T11:15+02:00,3141.5
2019-05-28T11:30+02:00,3256.8
2019-05-28T11:45+02:00,3365.3
2019-05-28T12:00+02:00,3499.7
2019-05-28T12:15+02:00,3688.4
2019-05-28T12:30+02:00,3881.8
2019-05-28T12:45+02:00,4061.1
2019-05-28T13:00+02:00,4246.8
2019-05-28T13:15+02:00,4478.3
2019-05-28T13:30+02:00,4700
2019-05-28T13:45+02:00,4928.9
2019-05-28T14:00+02:00,5135.1
2019-05-28T14:15+02:00,5323.2
2019-05-28T14:30+02:00,5499
2019-05-28T14:45+02:00,5673.3
2019-05-28T15:00+02:00,5843.3
2019-05-28T15:15+02:00,6036.3
2019-05-28T15:30+02:00,6228.7
2019-05-28T15:45+02:00,6415.4
2019-05-28T16:00+02:00,6597.8
2019-05-28T16:15+02:00,6787.8
2019-05-28T16:30+02:00,6975.9
2019-05-28T16:45+02:00,7138.2
2019-05-28T17:00+02:00,7288.8
2019-05-28T17:15+02:00,7371
2019-05-28T17:30+02:00,7441.8
2019-05-28T17:45+02:00,7521.9
2019-05-28T18:00+02:00,7577.4
2019-05-28T18:15+02:00,7637.2
2019-05-28T18:30+02:00,7698.6
2019-05-28T18:45+02:00,7750.5
2019-05-28T19:00+02:00,7778.6
2019-05-28T19:15+02:00,7782.3
2019-05-28T19:30+02:00,7783.8
2019-05-28T19:45+02:00,7786
2019-05-28T20:00+02:00,7772.8
2019-05-28T20:15+02:00,7714.3
2019-05-28T20:30+02:00,7649.5
2019-05-28T20:45+02:00,7620.1
2019-05-28T21:00+02:00,7592.5
2019-05-28T21:15+02:00,7643.4
2019-05-28T21:30+02:00,7697.3
2019-05-28T21:45+02:00,7748.7
2019-05-28T22:00+02:00,7792.4
2019-05-28T22:15+02:00,7872.4
2019-05-28T22:30+02:00,7949
2019-05-28T22:45+02:00,8015.1
2019-05-28T23:00+02:00,8081.1
2019-05-28T23:15+02:00,8076.1
2019-05-28T23:30+02:00,8075.2
2019-05-28T23:45+02:00,8065.7
2019-05-29T00:00+02:00,7736.2
2019-05-29T00:15+02:00,7700.6
2019-05-29T00:30+02:00,7662.2
2019-05-29T00:45+02:00,7612.1
2019-05-29T01:00+02:00,7571.9
2019-05-29T01:15+02:00,7536.9
2019-05-29T01:30+02:00,7505.6
2019-05-29T01:45+02:00,7464.8
2019-05-29T02:00+02:00,7454.4
2019-05-29T02:15+02:00,7366.4
2019-05-29T02:30+02:00,7275.8
2019-05-29T02:45+02:00,7201.8
2019-05-29T03:00+02:00,6955.3
2019-05-29T03:15+02:00,6831.7
2019-05-29T03:30+02:00,6708.2
2019-05-29T03:45+02:00,6610.6
2019-05-29T04:00+02:00,6502.2
2019-05-29T04:15+02:00,6371.7
2019-05-29T04:30+02:00,6242.6
2019-05-29T04:45+02:00,6099.1
2019-05-29T05:00+02:00,5943.1
2019-05-29T05:15+02:00,5707.7
2019-05-29T05:30+02:00,5466.6
2019-05-29T05:45+02:00,5175.1
2019-05-29T06:00+02:00,4922.1
2019-05-29T06:15+02:00,4575.8
2019-05-29T06:30+02:00,4217.9
2019-05-29T06:45+02:00,3877.6
2019-05-29T07:00+02:00,3557.7
2019-05-29T07:15+02:00,3389.9
2019-05-29T07:30+02:00,3215.2
2019-05-29T07:45+02:00,3039.2
2019-05-29T08:00+02:00,2878.3
2019-05-29T08:15+02:00,2775.7
2019-05-29T08:30+02:00,2672.5
2019-05-29T08:45+02:00,2597.5
2019-05-29T09:00+02:00,2490.3
2019-05-29T09:15+02:00,2451.7
2019-05-29T09:30+02:00,2412.8
2019-05-29T09:45+02:00,2370.2
2019-05-29T10:00+02:00,2326.3
2019-05-29T10:15+02:00,2285.5
2019-05-29T10:30+02:00,2238.7
2019-05-29T10:45+02:00,2183.4
2019-05-29T11:00+02:00,2134.5
2019-05-29T11:15+02:00,2102.8
2019-05-29T11:30+02:00,2072.8
2019-05-29T11:45+02:00,2045.5
2019-05-29T12:00+02:00,2024.4
2019-05-29T12:15+02:00,2004.3
2019-05-29T12:30+02:00,1985.6
2019-05-29T12:45+02:00,1964.4
2019-05-29T13:00+02:00,1949.9
2019-05-29T13:15+02:00,1930.3
2019-05-29T13:30+02:00,1907.2
2019-05-29T13:45+02:00,1885.8
2019-05-29T14:00+02:00,1860.8
2019-05-29T14:15+02:00,1838.2
2019-05-29T14:30+02:00,1819.9
2019-05-29T14:45+02:00,1795.1
2019-05-29T15:00+02:00,1768.6
2019-05-29T15:15+02:00,1736.1
2019-05-29T15:30+02:00,1697.5
2019-05-29T15:45+02:00,1662.5
2019-05-29T16:00+02:00,1625.6
2019-05-29T16:15+02:00,1599.3
2019-05-29T16:30+02:00,1566.4
2019-05-29T16:45+02:00,1534
2019-05-29T17:00+02:00,1503.9
2019-05-29T17:15+02:00,1485.3
2019-05-29T17:30+02:00,1468.5
2019-05-29T17:45+02:00,1446.2
2019-05-29T18:00+02:00,1426.1
2019-05-29T18:15+02:00,1421
2019-05-29T18:30+02:00,1411.7
2019-05-29T18:45+02:00,1394
2019-05-29T19:00+02:00,1385
2019-05-29T19:15+02:00,1423.1
2019-05-29T19:30+02:00,1449.9
2019-05-29T19:45+02:00,1497.6
2019-05-29T20:00+02:00,1582.8
2019-05-29T20:15+02:00,1815.9
2019-05-29T20:30+02:00,2022.2
2019-05-29T20:45+02:00,2281.3
2019-05-29T21:00+02:00,2582.9
2019-05-29T21:15+02:00,2974.2
2019-05-29T21:30+02:00,3373.6
2019-05-29T21:45+02:00,3805.7
2019-05-29T22:00+02:00,4317.1
2019-05-29T22:15+02:00,4920.4
2019-05-29T22:30+02:00,5492.7
2019-05-29T22:45+02:00,6001.7
2019-05-29T23:00+02:00,6462.9
2019-05-29T23:15+02:00,6898.3
2019-05-29T23:30+02:00,7353.7
2019-05-29T23:45+02:00,7878.3
2019-05-30T00:00+02:00,8262.9
2019-05-30T00:15+02:00,8664.5
2019-05-30T00:30+02:00,9042.3
2019-05-30T00:45+02:00,9453.3
2019-05-30T01:00+02:00,9809.8
2019-05-30T01:15+02:00,10098.2
2019-05-30T01:30+02:00,10383.6
2019-05-30T01:45+02:00,10669.9
2019-05-30T02:00+02:00,10929.9
2019-05-30T02:15+02:00,11040.1
2019-05-30T02:30+02:00,11151.3
2019-05-30T02:45+02:00,11261.6
2019-05-30T03:00+02:00,11271.2
2019-05-30T03:15+02:00,11407.8
2019-05-30T03:30+02:00,11548.7
2019-05-30T03:45+02:00,11702.9
2019-05-30T04:00+02:00,11853.4
2019-05-30T04:15+02:00,11991.5
2019-05-30T04:30+02:00,12120.4
2019-05-30T04:45+02:00,12237.7
2019-05-30T05:00+02:00,12344.5
2019-05-30T05:15+02:00,12337.2
2019-05-30T05:30+02:00,12331.8
2019-05-30T05:45+02:00,12303.5
2019-05-30T06:00+02:00,12384.4
2019-05-30T06:15+02:00,12242.1
2019-05-30T06:30+02:00,12096.7
2019-05-30T06:45+02:00,11953
2019-05-30T07:00+02:00,11815.7
2019-05-30T07:15+02:00,11622.8
2019-05-30T07:30+02:00,11420.7
2019-05-30T07:45+02:00,11276.8
2019-05-30T08:00+02:00,11148.5
2019-05-30T08:15+02:00,11206.5
2019-05-30T08:30+02:00,11267.7
2019-05-30T08:45+02:00,11321.4
2019-05-30T09:00+02:00,11289
2019-05-30T09:15+02:00,11465.1
2019-05-30T09:30+02:00,11648
2019-05-30T09:45+02:00,11827.7
2019-05-30T10:00+02:00,12007.4
2019-05-30T10:15+02:00,12185.7
2019-05-30T10:30+02:00,12367
2019-05-30T10:45+02:00,12540.5
2019-05-30T11:00+02:00,12680
2019-05-30T11:15+02:00,12788
2019-05-30T11:30+02:00,12891.1
2019-05-30T11:45+02:00,12999.4
2019-05-30T12:00+02:00,13077.5
2019-05-30T12:15+02:00,13162.7
2019-05-30T12:30+02:00,13253.5
2019-05-30T12:45+02:00,13314.7
2019-05-30T13:00+02:00,13344.3
2019-05-30T13:15+02:00,13342.3
2019-05-30T13:30+02:00,13338
2019-05-30T13:45+02:00,13353.7
2019-05-30T14:00+02:00,13360.8
2019-05-30T14:15+02:00,13281.5
2019-05-30T14:30+02:00,13204.7
2019-05-30T14:45+02:00,13150.5
2019-05-30T15:00+02:00,13050.1
2019-05-30T15:15+02:00,12903.7
2019-05-30T15:30+02:00,12798.8
2019-05-30T15:45+02:00,12649.4
2019-05-30T16:00+02:00,12471.6
2019-05-30T16:15+02:00,12261.6
2019-05-30T16:30+02:00,12046.4
2019-05-30T16:45+02:00,11837.6
2019-05-30T17:00+02:00,11627.8
2019-05-30T17:15+02:00,11329
2019-05-30T17:30+02:00,11032
2019-05-30T17:45+02:00,10725.9
2019-05-30T18:00+02:00,10435.2
2019-05-30T18:15+02:00,10136.5
2019-05-30T18:30+02:00,9826.3
2019-05-30T18:45+02:00,9527.5
2019-05-30T19:00+02:00,9243.3
2019-05-30T19:15+02:00,8994.9
2019-05-30T19:30+02:00,8750
2019-05-30T19:45+02:00,8497.4
2019-05-30T20:00+02:00,8271.8
2019-05-30T20:15+02:00,8151.1
2019-05-30T20:30+02:00,8029.5
2019-05-30T20:45+02:00,7953.8
2019-05-30T21:00+02:00,7886.7
2019-05-30T21:15+02:00,7852.6
