Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-07-20T17:00+02:00,54505.4
2023-07-20T17:15+02:00,54361.6
2023-07-20T17:30+02:00,54533
2023-07-20T17:45+02:00,54476.2
2023-07-20T18:00+02:00,54483.1
2023-07-20T18:15+02:00,54344.3
2023-07-20T18:30+02:00,54507.4
2023-07-20T18:45+02:00,54550.8
2023-07-20T19:00+02:00,54696.8
2023-07-20T19:15+02:00,54306.6
2023-07-20T19:30+02:00,54036.2
2023-07-20T19:45+02:00,53805.4
2023-07-20T20:00+02:00,53567.3
2023-07-20T20:15+02:00,52799.1
2023-07-20T20:30+02:00,52381.5
2023-07-20T20:45+02:00,51868.6
2023-07-20T21:00+02:00,51450.9
2023-07-20T21:15+02:00,51077.7
2023-07-20T21:30+02:00,50579.1
2023-07-20T21:45+02:00,49988.1
2023-07-20T22:00+02:00,49327.6
2023-07-20T22:15+02:00,48573.1
2023-07-20T22:30+02:00,47588.4
2023-07-20T22:45+02:00,46805.7
2023-07-20T23:00+02:00,45913.3
2023-07-20T23:15+02:00,45209.4
2023-07-20T23:30+02:00,44476.5
2023-07-20T23:45+02:00,43785.3
2023-07-21T00:00+02:00,42458.2
2023-07-21T00:15+02:00,41963.9
2023-07-21T00:30+02:00,41652.8
2023-07-21T00:45+02:00,41344.4
2023-07-21T01:00+02:00,40986.8
2023-07-21T01:15+02:00,40626.6
2023-07-21T01:30+02:00,40263.7
2023-07-21T01:45+02:00,39807.8
2023-07-21T02:00+02:00,39522.9
2023-07-21T02:15+02:00,39360.8
2023-07-21T02:30+02:00,39141.5
2023-07-21T02:45+02:00,39142.5
2023-07-21T03:00+02:00,39116.8
2023-07-21T03:15+02:00,39160.2
2023-07-21T03:30+02:00,39246.7
2023-07-21T03:45+02:00,39403
2023-07-21T04:00+02:00,39926.7
2023-07-21T04:15+02:00,40272.1
2023-07-21T04:30+02:00,40483.3
2023-07-21T04:45+02:00,40792.9
2023-07-21T05:00+02:00,41718.6
2023-07-21T05:15+02:00,42276.2
2023-07-21T05:30+02:00,42946.9
2023-07-21T05:45+02:00,43973.3
2023-07-21T06:00+02:00,45835.4
2023-07-21T06:15+02:00,47718.1
2023-07-21T06:30+02:00,48887.8
2023-07-21T06:45+02:00,50133.3
2023-07-21T07:00+02:00,51508.7
2023-07-21T07:15+02:00,53990.8
2023-07-21T07:30+02:00,54883.1
2023-07-21T07:45+02:00,55375.3
2023-07-21T08:00+02:00,55863
2023-07-21T08:15+02:00,56402.3
2023-07-21T08:30+02:00,56999.4
2023-07-21T08:45+02:00,57164.3
2023-07-21T09:00+02:00,57333.6
2023-07-21T09:15+02:00,57666.6
2023-07-21T09:30+02:00,58110.5
2023-07-21T09:45+02:00,58273.2
2023-07-21T10:00+02:00,58335.6
2023-07-21T10:15+02:00,58564.9
2023-07-21T10:30+02:00,58686.6
2023-07-21T10:45+02:00,58747.5
2023-07-21T11:00+02:00,58782.5
2023-07-21T11:15+02:00,58970.9
2023-07-21T11:30+02:00,59139.1
2023-07-21T11:45+02:00,59136.2
2023-07-21T12:00+02:00,59182.4
2023-07-21T12:15+02:00,58958.2
2023-07-21T12:30+02:00,58876.5
2023-07-21T12:45+02:00,58702
2023-07-21T13:00+02:00,58599.7
2023-07-21T13:15+02:00,58291.9
2023-07-21T13:30+02:00,57854.3
2023-07-21T13:45+02:00,57503.6
2023-07-21T14:00+02:00,57250.9
2023-07-21T14:15+02:00,57358.6
2023-07-21T14:30+02:00,56903
2023-07-21T14:45+02:00,56596.6
2023-07-21T15:00+02:00,56470
2023-07-21T15:15+02:00,55908.6
2023-07-21T15:30+02:00,55418.3
2023-07-21T15:45+02:00,55101.7
2023-07-21T16:00+02:00,54813.4
2023-07-21T16:15+02:00,54495.8
2023-07-21T16:30+02:00,54406.8
2023-07-21T16:45+02:00,54296.8
2023-07-21T17:00+02:00,54411.4
2023-07-21T17:15+02:00,54273
2023-07-21T17:30+02:00,54396.5
2023-07-21T17:45+02:00,54520
2023-07-21T18:00+02:00,54464.1
2023-07-21T18:15+02:00,54159
2023-07-21T18:30+02:00,54044.8
2023-07-21T18:45+02:00,53816.4
2023-07-21T19:00+02:00,53413.5
2023-07-21T19:15+02:00,52940.8
2023-07-21T19:30+02:00,52569.3
2023-07-21T19:45+02:00,52227.8
2023-07-21T20:00+02:00,51887.6
2023-07-21T20:15+02:00,51010.4
2023-07-21T20:30+02:00,50524
2023-07-21T20:45+02:00,49898.6
2023-07-21T21:00+02:00,49295.9
2023-07-21T21:15+02:00,48869.7
2023-07-21T21:30+02:00,48301.7
2023-07-21T21:45+02:00,47634.4
2023-07-21T22:00+02:00,47253.6
2023-07-21T22:15+02:00,46580.9
2023-07-21T22:30+02:00,45751
2023-07-21T22:45+02:00,45050.2
2023-07-21T23:00+02:00,44061.9
2023-07-21T23:15+02:00,43218.9
2023-07-21T23:30+02:00,42475.8
2023-07-21T23:45+02:00,41912.9
2023-07-22T00:00+02:00,40902.4
2023-07-22T00:15+02:00,40449.7
2023-07-22T00:30+02:00,39843.6
2023-07-22T00:45+02:00,39454
2023-07-22T01:00+02:00,38996.2
2023-07-22T01:15+02:00,38586.5
2023-07-22T01:30+02:00,38227.3
2023-07-22T01:45+02:00,38068.8
2023-07-22T02:00+02:00,37794.7
2023-07-22T02:15+02:00,37655.8
2023-07-22T02:30+02:00,37522
2023-07-22T02:45+02:00,37378.7
2023-07-22T03:00+02:00,37273.9
2023-07-22T03:15+02:00,37180.8
2023-07-22T03:30+02:00,37048.7
2023-07-22T03:45+02:00,36997.1
2023-07-22T04:00+02:00,37282.6
2023-07-22T04:15+02:00,37215.7
2023-07-22T04:30+02:00,37191.6
2023-07-22T04:45+02:00,37155.7
2023-07-22T05:00+02:00,37378.5
2023-07-22T05:15+02:00,37340.7
2023-07-22T05:30+02:00,37507
2023-07-22T05:45+02:00,37301.7
2023-07-22T06:00+02:00,37420.5
2023-07-22T06:15+02:00,37882.5
2023-07-22T06:30+02:00,38319.7
2023-07-22T06:45+02:00,39074.7
2023-07-22T07:00+02:00,40051.9
2023-07-22T07:15+02:00,40923.9
2023-07-22T07:30+02:00,41838.6
2023-07-22T07:45+02:00,42558.7
2023-07-22T08:00+02:00,43352.3
2023-07-22T08:15+02:00,43986.4
2023-07-22T08:30+02:00,44721.9
2023-07-22T08:45+02:00,44965.9
2023-07-22T09:00+02:00,45926.6
2023-07-22T09:15+02:00,46567.2
2023-07-22T09:30+02:00,46961.1
2023-07-22T09:45+02:00,47531.3
2023-07-22T10:00+02:00,48107.8
2023-07-22T10:15+02:00,48465
2023-07-22T10:30+02:00,48604.4
2023-07-22T10:45+02:00,48813.8
2023-07-22T11:00+02:00,49050.4
2023-07-22T11:15+02:00,49285.7
2023-07-22T11:30+02:00,49539.4
2023-07-22T11:45+02:00,49548.4
2023-07-22T12:00+02:00,49928.1
2023-07-22T12:15+02:00,49843.4
2023-07-22T12:30+02:00,49832.5
2023-07-22T12:45+02:00,49705.2
2023-07-22T13:00+02:00,49702.2
2023-07-22T13:15+02:00,49543.3
2023-07-22T13:30+02:00,49210.8
2023-07-22T13:45+02:00,48968.1
2023-07-22T14:00+02:00,49179.9
2023-07-22T14:15+02:00,48720.7
2023-07-22T14:30+02:00,48640.6
2023-07-22T14:45+02:00,48396.6
2023-07-22T15:00+02:00,47916
2023-07-22T15:15+02:00,47546.5
2023-07-22T15:30+02:00,47459.1
2023-07-22T15:45+02:00,47373.8
2023-07-22T16:00+02:00,47187.7
2023-07-22T16:15+02:00,46798.3
2023-07-22T16:30+02:00,46827.4
2023-07-22T16:45+02:00,46948.8
2023-07-22T17:00+02:00,46758
2023-07-22T17:15+02:00,46620.1
2023-07-22T17:30+02:00,46731
2023-07-22T17:45+02:00,46949.8
2023-07-22T18:00+02:00,47337.9
2023-07-22T18:15+02:00,47118.6
2023-07-22T18:30+02:00,47254.8
2023-07-22T18:45+02:00,47022
2023-07-22T19:00+02:00,46941.6
2023-07-22T19:15+02:00,46424.2
2023-07-22T19:30+02:00,46192.6
2023-07-22T19:45+02:00,45919.7
2023-07-22T20:00+02:00,45439.8
2023-07-22T20:15+02:00,44424.2
2023-07-22T20:30+02:00,43828.2
2023-07-22T20:45+02:00,43331.2
2023-07-22T21:00+02:00,42972.3
2023-07-22T21:15+02:00,42636.1
2023-07-22T21:30+02:00,42151.2
2023-07-22T21:45+02:00,41908
2023-07-22T22:00+02:00,42017.6
2023-07-22T22:15+02:00,41430.2
2023-07-22T22:30+02:00,40692.4
2023-07-22T22:45+02:00,40024.3
2023-07-22T23:00+02:00,39415.7
2023-07-22T23:15+02:00,38930.2
2023-07-22T23:30+02:00,38515.4
2023-07-22T23:45+02:00,38124.4
2023-07-23T00:00+02:00,38024.8
2023-07-23T00:15+02:00,37681.5
2023-07-23T00:30+02:00,37234.5
2023-07-23T00:45+02:00,37027.5
2023-07-23T01:00+02:00,36415.4
2023-07-23T01:15+02:00,36013.8
2023-07-23T01:30+02:00,35578.5
2023-07-23T01:45+02:00,35333.4
2023-07-23T02:00+02:00,34757.7
2023-07-23T02:15+02:00,34532
2023-07-23T02:30+02:00,34074.6
2023-07-23T02:45+02:00,33921.3
2023-07-23T03:00+02:00,33971.2
2023-07-23T03:15+02:00,33854
2023-07-23T03:30+02:00,33687.9
2023-07-23T03:45+02:00,33684.3
2023-07-23T04:00+02:00,33718.9
2023-07-23T04:15+02:00,33653.5
2023-07-23T04:30+02:00,33738.4
2023-07-23T04:45+02:00,33757.3
2023-07-23T05:00+02:00,33907.6
2023-07-23T05:15+02:00,33901.9
2023-07-23T05:30+02:00,33915.6
2023-07-23T05:45+02:00,34003.1
2023-07-23T06:00+02:00,33656.6
2023-07-23T06:15+02:00,33843.1
2023-07-23T06:30+02:00,34174.6
2023-07-23T06:45+02:00,34587.5
2023-07-23T07:00+02:00,35519.3
2023-07-23T07:15+02:00,36147.1
2023-07-23T07:30+02:00,37041.9
2023-07-23T07:45+02:00,37693.4
2023-07-23T08:00+02:00,38718.9
2023-07-23T08:15+02:00,39547
2023-07-23T08:30+02:00,40492.7
2023-07-23T08:45+02:00,41118.6
2023-07-23T09:00+02:00,42431.5
2023-07-23T09:15+02:00,43515.7
2023-07-23T09:30+02:00,44111.4
2023-07-23T09:45+02:00,44381
2023-07-23T10:00+02:00,45246.7
2023-07-23T10:15+02:00,45994.8
2023-07-23T10:30+02:00,46014.2
2023-07-23T10:45+02:00,46281.2
2023-07-23T11:00+02:00,46733.5
2023-07-23T11:15+02:00,47382.9
2023-07-23T11:30+02:00,47768
2023-07-23T11:45+02:00,47730.8
2023-07-23T12:00+02:00,47950.1
2023-07-23T12:15+02:00,47688.8
2023-07-23T12:30+02:00,47561.9
2023-07-23T12:45+02:00,46967
2023-07-23T13:00+02:00,46813.4
2023-07-23T13:15+02:00,46392.2
2023-07-23T13:30+02:00,45824.1
2023-07-23T13:45+02:00,45695.7
2023-07-23T14:00+02:00,45105.7
2023-07-23T14:15+02:00,45312.6
2023-07-23T14:30+02:00,45116.2
2023-07-23T14:45+02:00,44923.2
2023-07-23T15:00+02:00,44734.2
2023-07-23T15:15+02:00,44276
2023-07-23T15:30+02:00,44612.8
2023-07-23T15:45+02:00,44649.8
2023-07-23T16:00+02:00,44654
2023-07-23T16:15+02:00,44902.7
2023-07-23T16:30+02:00,45032.2
2023-07-23T16:45+02:00,44972
2023-07-23T17:00+02:00,44898
2023-07-23T17:15+02:00,44449.2
2023-07-23T17:30+02:00,44761.7
2023-07-23T17:45+02:00,44847.8
2023-07-23T18:00+02:00,45027.2
2023-07-23T18:15+02:00,44842.6
2023-07-23T18:30+02:00,44927.4
2023-07-23T18:45+02:00,45012.6
2023-07-23T19:00+02:00,45348.6
2023-07-23T19:15+02:00,45109
2023-07-23T19:30+02:00,44950.1
2023-07-23T19:45+02:00,44908.8
2023-07-23T20:00+02:00,44934.5
2023-07-23T20:15+02:00,44296.8
2023-07-23T20:30+02:00,44232.8
2023-07-23T20:45+02:00,44079.5
2023-07-23T21:00+02:00,43641.7
2023-07-23T21:15+02:00,43307
2023-07-23T21:30+02:00,43176
2023-07-23T21:45+02:00,43231.5
2023-07-23T22:00+02:00,43502.7
2023-07-23T22:15+02:00,43204.9
2023-07-23T22:30+02:00,42666.2
2023-07-23T22:45+02:00,42130.8
2023-07-23T23:00+02:00,41294.9
2023-07-23T23:15+02:00,40775.8
2023-07-23T23:30+02:00,40239.7
2023-07-23T23:45+02:00,39902.2
2023-07-24T00:00+02:00,39417.2
2023-07-24T00:15+02:00,38898.3
2023-07-24T00:30+02:00,38478
2023-07-24T00:45+02:00,38161.9
2023-07-24T01:00+02:00,37811.2
2023-07-24T01:15+02:00,37536.9
2023-07-24T01:30+02:00,37391.6
2023-07-24T01:45+02:00,37292.6
2023-07-24T02:00+02:00,37064.6
2023-07-24T02:15+02:00,36767.8
2023-07-24T02:30+02:00,36755.7
2023-07-24T02:45+02:00,36792.2
2023-07-24T03:00+02:00,37184.8
2023-07-24T03:15+02:00,37321.7
2023-07-24T03:30+02:00,37340.1
2023-07-24T03:45+02:00,37763.6
2023-07-24T04:00+02:00,38283.7
2023-07-24T04:15+02:00,38834.7
2023-07-24T04:30+02:00,39441
2023-07-24T04:45+02:00,39854.3
2023-07-24T05:00+02:00,40947.2
2023-07-24T05:15+02:00,41529.6
2023-07-24T05:30+02:00,42407.3
2023-07-24T05:45+02:00,43560.1
2023-07-24T06:00+02:00,45421.5
2023-07-24T06:15+02:00,47021.7
2023-07-24T06:30+02:00,48629.4
2023-07-24T06:45+02:00,50036.9
2023-07-24T07:00+02:00,51453.6
2023-07-24T07:15+02:00,52578.1
2023-07-24T07:30+02:00,53653.6
2023-07-24T07:45+02:00,54331.9
2023-07-24T08:00+02:00,55299.4
2023-07-24T08:15+02:00,55950
2023-07-24T08:30+02:00,56459.4
2023-07-24T08:45+02:00,56438.6
2023-07-24T09:00+02:00,56479.9
2023-07-24T09:15+02:00,57006.1
2023-07-24T09:30+02:00,57385.3
2023-07-24T09:45+02:00,57778.9
2023-07-24T10:00+02:00,57797
2023-07-24T10:15+02:00,57865.8
2023-07-24T10:30+02:00,58036.7
2023-07-24T10:45+02:00,58512.8
2023-07-24T11:00+02:00,58769.1
2023-07-24T11:15+02:00,59447.3
2023-07-24T11:30+02:00,60316.2
2023-07-24T11:45+02:00,60145.1
2023-07-24T12:00+02:00,60108.9
2023-07-24T12:15+02:00,60120.4
2023-07-24T12:30+02:00,60093.9
2023-07-24T12:45+02:00,60077
2023-07-24T13:00+02:00,60133.9
2023-07-24T13:15+02:00,59791.3
2023-07-24T13:30+02:00,59152.2
2023-07-24T13:45+02:00,58689.1
2023-07-24T14:00+02:00,58470.5
2023-07-24T14:15+02:00,58408.4
2023-07-24T14:30+02:00,58405.3
2023-07-24T14:45+02:00,58037.9
2023-07-24T15:00+02:00,57787.2
2023-07-24T15:15+02:00,57205.3
2023-07-24T15:30+02:00,57382.1
2023-07-24T15:45+02:00,56890.5
2023-07-24T16:00+02:00,56821.1
2023-07-24T16:15+02:00,56607.9
2023-07-24T16:30+02:00,56213.3
2023-07-24T16:45+02:00,55921.4
2023-07-24T17:00+02:00,56342.8
2023-07-24T17:15+02:00,55801.5
2023-07-24T17:30+02:00,55932.5
2023-07-24T17:45+02:00,56087.6
2023-07-24T18:00+02:00,55964.1
2023-07-24T18:15+02:00,55790.7
2023-07-24T18:30+02:00,55678.2
2023-07-24T18:45+02:00,54924.1
2023-07-24T19:00+02:00,54521
2023-07-24T19:15+02:00,54186
2023-07-24T19:30+02:00,53838.1
2023-07-24T19:45+02:00,53501.2
2023-07-24T20:00+02:00,52819.3
2023-07-24T20:15+02:00,51673.1
2023-07-24T20:30+02:00,51154.2
2023-07-24T20:45+02:00,50607.4
2023-07-24T21:00+02:00,49895.1
2023-07-24T21:15+02:00,49091.9
2023-07-24T21:30+02:00,48498.3
2023-07-24T21:45+02:00,47816.4
2023-07-24T22:00+02:00,47389.4
2023-07-24T22:15+02:00,46663.1
2023-07-24T22:30+02:00,45652.5
2023-07-24T22:45+02:00,44703.6
2023-07-24T23:00+02:00,43673.1
2023-07-24T23:15+02:00,42988.9
2023-07-24T23:30+02:00,42430.2
2023-07-24T23:45+02:00,42093.3
2023-07-25T00:00+02:00,39828.8
2023-07-25T00:15+02:00,39320.6
2023-07-25T00:30+02:00,38976.8
2023-07-25T00:45+02:00,38666.8
2023-07-25T01:00+02:00,38402.9
2023-07-25T01:15+02:00,37877.8
2023-07-25T01:30+02:00,37500.7
2023-07-25T01:45+02:00,37244.8
2023-07-25T02:00+02:00,37059.8
2023-07-25T02:15+02:00,37037.3
2023-07-25T02:30+02:00,36948.2
2023-07-25T02:45+02:00,36924.3
2023-07-25T03:00+02:00,36924.4
2023-07-25T03:15+02:00,36975.4
2023-07-25T03:30+02:00,36991.4
2023-07-25T03:45+02:00,37275
2023-07-25T04:00+02:00,37792.2
2023-07-25T04:15+02:00,38177.1
2023-07-25T04:30+02:00,38827.8
2023-07-25T04:45+02:00,39292.6
2023-07-25T05:00+02:00,40454.1
2023-07-25T05:15+02:00,40936.1
2023-07-25T05:30+02:00,41794.9
2023-07-25T05:45+02:00,43019
2023-07-25T06:00+02:00,44963.3
2023-07-25T06:15+02:00,46864.1
2023-07-25T06:30+02:00,48524.4
2023-07-25T06:45+02:00,49890.3
2023-07-25T07:00+02:00,51431.8
2023-07-25T07:15+02:00,53161.2
2023-07-25T07:30+02:00,54127.5
2023-07-25T07:45+02:00,54605.8
2023-07-25T08:00+02:00,55438.8
2023-07-25T08:15+02:00,56019.3
2023-07-25T08:30+02:00,56331.3
2023-07-25T08:45+02:00,56445.3
2023-07-25T09:00+02:00,56348
2023-07-25T09:15+02:00,56766.4
2023-07-25T09:30+02:00,57273.5
2023-07-25T09:45+02:00,57480
2023-07-25T10:00+02:00,57441.7
2023-07-25T10:15+02:00,57527
2023-07-25T10:30+02:00,57869.7
2023-07-25T10:45+02:00,58153.6
2023-07-25T11:00+02:00,58461.3
2023-07-25T11:15+02:00,58907.8
2023-07-25T11:30+02:00,59694.9
2023-07-25T11:45+02:00,59613.2
2023-07-25T12:00+02:00,59586.3
2023-07-25T12:15+02:00,59836
2023-07-25T12:30+02:00,59711.8
2023-07-25T12:45+02:00,60012.8
2023-07-25T13:00+02:00,60078.7
2023-07-25T13:15+02:00,59696.8
2023-07-25T13:30+02:00,59268.3
2023-07-25T13:45+02:00,58693.9
2023-07-25T14:00+02:00,58512.4
2023-07-25T14:15+02:00,58506.8
2023-07-25T14:30+02:00,58207.3
2023-07-25T14:45+02:00,57633.1
2023-07-25T15:00+02:00,57554.8
2023-07-25T15:15+02:00,56785.8
2023-07-25T15:30+02:00,56866
2023-07-25T15:45+02:00,56525.5
2023-07-25T16:00+02:00,56442.6
2023-07-25T16:15+02:00,56170.2
2023-07-25T16:30+02:00,55753.1
2023-07-25T16:45+02:00,55443.6
2023-07-25T17:00+02:00,55562
2023-07-25T17:15+02:00,55167.8
2023-07-25T17:30+02:00,55376.9
2023-07-25T17:45+02:00,55586.9
2023-07-25T18:00+02:00,55469.6
2023-07-25T18:15+02:00,55271.2
2023-07-25T18:30+02:00,55237.1
2023-07-25T18:45+02:00,54505.6
2023-07-25T19:00+02:00,54218.2
2023-07-25T19:15+02:00,53866.3
2023-07-25T19:30+02:00,53571.8
2023-07-25T19:45+02:00,53278.2
2023-07-25T20:00+02:00,52449.6
2023-07-25T20:15+02:00,51511.9
2023-07-25T20:30+02:00,51066.7
2023-07-25T20:45+02:00,50510.3
2023-07-25T21:00+02:00,49751.6
2023-07-25T21:15+02:00,49022
2023-07-25T21:30+02:00,48527.2
2023-07-25T21:45+02:00,47862.8
2023-07-25T22:00+02:00,47239.3
2023-07-25T22:15+02:00,46465.8
2023-07-25T22:30+02:00,45474.5
2023-07-25T22:45+02:00,44554.6
2023-07-25T23:00+02:00,43401.9
2023-07-25T23:15+02:00,42668.6
2023-07-25T23:30+02:00,42072.2
2023-07-25T23:45+02:00,41666.6
2023-07-26T00:00+02:00,40169.9
2023-07-26T00:15+02:00,39515.8
2023-07-26T00:30+02:00,39224.4
2023-07-26T00:45+02:00,39120.7
2023-07-26T01:00+02:00,38392.4
2023-07-26T01:15+02:00,37903.4
2023-07-26T01:30+02:00,37581.6
2023-07-26T01:45+02:00,37366
2023-07-26T02:00+02:00,37310
2023-07-26T02:15+02:00,37240.6
2023-07-26T02:30+02:00,37245.8
2023-07-26T02:45+02:00,37233.3
2023-07-26T03:00+02:00,37494.1
2023-07-26T03:15+02:00,37483.9
2023-07-26T03:30+02:00,37596.8
2023-07-26T03:45+02:00,37927
2023-07-26T04:00+02:00,38592.8
2023-07-26T04:15+02:00,39066
2023-07-26T04:30+02:00,39684.9
2023-07-26T04:45+02:00,40190.5
2023-07-26T05:00+02:00,41309.1
2023-07-26T05:15+02:00,41948.5
2023-07-26T05:30+02:00,42739
2023-07-26T05:45+02:00,43793.4
2023-07-26T06:00+02:00,45251.8
2023-07-26T06:15+02:00,46897.5
2023-07-26T06:30+02:00,48274.8
2023-07-26T06:45+02:00,49462.9
2023-07-26T07:00+02:00,50834.1
2023-07-26T07:15+02:00,52615.6
2023-07-26T07:30+02:00,53430.4
2023-07-26T07:45+02:00,54291.6
2023-07-26T08:00+02:00,55368.6
2023-07-26T08:15+02:00,55734.7
2023-07-26T08:30+02:00,56256.1
2023-07-26T08:45+02:00,56453.3
2023-07-26T09:00+02:00,56809.6
2023-07-26T09:15+02:00,57525.7
2023-07-26T09:30+02:00,57756.4
2023-07-26T09:45+02:00,57888.8
2023-07-26T10:00+02:00,58288.5
2023-07-26T10:15+02:00,58477.9
2023-07-26T10:30+02:00,58628.3
2023-07-26T10:45+02:00,58800.2
2023-07-26T11:00+02:00,59300.6
2023-07-26T11:15+02:00,59374.6
2023-07-26T11:30+02:00,59128.2
2023-07-26T11:45+02:00,59011
2023-07-26T12:00+02:00,59146.7
2023-07-26T12:15+02:00,59268.6
2023-07-26T12:30+02:00,59355.9
2023-07-26T12:45+02:00,59464.6
2023-07-26T13:00+02:00,59410.4
2023-07-26T13:15+02:00,58916.6
2023-07-26T13:30+02:00,58598.6
2023-07-26T13:45+02:00,58277.9
2023-07-26T14:00+02:00,57949.3
2023-07-26T14:15+02:00,57730.3
2023-07-26T14:30+02:00,57362
2023-07-26T14:45+02:00,57196.3
2023-07-26T15:00+02:00,56752.5
2023-07-26T15:15+02:00,56563.2
2023-07-26T15:30+02:00,56235.7
2023-07-26T15:45+02:00,55825.8
2023-07-26T16:00+02:00,55376
2023-07-26T16:15+02:00,54803.9
2023-07-26T16:30+02:00,54571.8
2023-07-26T16:45+02:00,54473.3
2023-07-26T17:00+02:00,54545.4
2023-07-26T17:15+02:00,54576.4
2023-07-26T17:30+02:00,54904.9
2023-07-26T17:45+02:00,54923
2023-07-26T18:00+02:00,54535.9
2023-07-26T18:15+02:00,54181.7
2023-07-26T18:30+02:00,54169.4
2023-07-26T18:45+02:00,54144.3
2023-07-26T19:00+02:00,54002.7
2023-07-26T19:15+02:00,53424.7
2023-07-26T19:30+02:00,52866.7
2023-07-26T19:45+02:00,52295.7
2023-07-26T20:00+02:00,51430.4
2023-07-26T20:15+02:00,50558.3
2023-07-26T20:30+02:00,49997
2023-07-26T20:45+02:00,49186.3
2023-07-26T21:00+02:00,48712.9
2023-07-26T21:15+02:00,48272.1
2023-07-26T21:30+02:00,47767.2
2023-07-26T21:45+02:00,47218.4
2023-07-26T22:00+02:00,46809
2023-07-26T22:15+02:00,45923
2023-07-26T22:30+02:00,44900
2023-07-26T22:45+02:00,43875.6
2023-07-26T23:00+02:00,42967.1
2023-07-26T23:15+02:00,42265.4
2023-07-26T23:30+02:00,41704.8
2023-07-26T23:45+02:00,40954.9
2023-07-27T00:00+02:00,40706.8
2023-07-27T00:15+02:00,40153.8
2023-07-27T00:30+02:00,39602
2023-07-27T00:45+02:00,39174.2
2023-07-27T01:00+02:00,38621.4
2023-07-27T01:15+02:00,38260
2023-07-27T01:30+02:00,37904.2
2023-07-27T01:45+02:00,37747.5
2023-07-27T02:00+02:00,37537.9
2023-07-27T02:15+02:00,37352.1
2023-07-27T02:30+02:00,37424.6
2023-07-27T02:45+02:00,37462.7
2023-07-27T03:00+02:00,37571.1
2023-07-27T03:15+02:00,37481.3
2023-07-27T03:30+02:00,37576.2
2023-07-27T03:45+02:00,37822.1
2023-07-27T04:00+02:00,38487
2023-07-27T04:15+02:00,38839.6
2023-07-27T04:30+02:00,39250.3
2023-07-27T04:45+02:00,39907.1
2023-07-27T05:00+02:00,41021.1
2023-07-27T05:15+02:00,41691.1
2023-07-27T05:30+02:00,42495.2
2023-07-27T05:45+02:00,43503.5
2023-07-27T06:00+02:00,44899.9
2023-07-27T06:15+02:00,46538.9
2023-07-27T06:30+02:00,47958
2023-07-27T06:45+02:00,49158.9
2023-07-27T07:00+02:00,50528.5
2023-07-27T07:15+02:00,51299.9
2023-07-27T07:30+02:00,52511.2
2023-07-27T07:45+02:00,53352.9
2023-07-27T08:00+02:00,54338
2023-07-27T08:15+02:00,54701.3
2023-07-27T08:30+02:00,55171.8
2023-07-27T08:45+02:00,55124.7
2023-07-27T09:00+02:00,55388.5
2023-07-27T09:15+02:00,55825.6
2023-07-27T09:30+02:00,56323.2
2023-07-27T09:45+02:00,56719
2023-07-27T10:00+02:00,57453.1
2023-07-27T10:15+02:00,57667.6
2023-07-27T10:30+02:00,57711.1
2023-07-27T10:45+02:00,57953.5
2023-07-27T11:00+02:00,58508.1
2023-07-27T11:15+02:00,58834.6
2023-07-27T11:30+02:00,59026.9
2023-07-27T11:45+02:00,58878.5
2023-07-27T12:00+02:00,58979.8
2023-07-27T12:15+02:00,58999.7
2023-07-27T12:30+02:00,58822
2023-07-27T12:45+02:00,58688.2
2023-07-27T13:00+02:00,58305.9
2023-07-27T13:15+02:00,57985.4
2023-07-27T13:30+02:00,57555.2
2023-07-27T13:45+02:00,56934.9
2023-07-27T14:00+02:00,56551
2023-07-27T14:15+02:00,56240.6
2023-07-27T14:30+02:00,55685.7
2023-07-27T14:45+02:00,55479.6
2023-07-27T15:00+02:00,55425.1
2023-07-27T15:15+02:00,55223.6
2023-07-27T15:30+02:00,55005.1
2023-07-27T15:45+02:00,54608.4
2023-07-27T16:00+02:00,54459.6
2023-07-27T16:15+02:00,54166.4
2023-07-27T16:30+02:00,53999.6
2023-07-27T16:45+02:00,53885
2023-07-27T17:00+02:00,53927
2023-07-27T17:15+02:00,53455.6
2023-07-27T17:30+02:00,53611
2023-07-27T17:45+02:00,54046.3
2023-07-27T18:00+02:00,53920.7
2023-07-27T18:15+02:00,53497
2023-07-27T18:30+02:00,53293.2
2023-07-27T18:45+02:00,53363.5
2023-07-27T19:00+02:00,53206.4
2023-07-27T19:15+02:00,52718.9
2023-07-27T19:30+02:00,52426.9
2023-07-27T19:45+02:00,52178.6
2023-07-27T20:00+02:00,51463.7
2023-07-27T20:15+02:00,50528.7
2023-07-27T20:30+02:00,50069.3
2023-07-27T20:45+02:00,49524
2023-07-27T21:00+02:00,48965.5
2023-07-27T21:15+02:00,48504
2023-07-27T21:30+02:00,47914.3
2023-07-27T21:45+02:00,47224.6
2023-07-27T22:00+02:00,46694.8
2023-07-27T22:15+02:00,45997.3
2023-07-27T22:30+02:00,45033.7
2023-07-27T22:45+02:00,44151.6
2023-07-27T23:00+02:00,43278.3
2023-07-27T23:15+02:00,42477.2
2023-07-27T23:30+02:00,41798
2023-07-27T23:45+02:00,41455.4
2023-07-28T00:00+02:00,40412.5
2023-07-28T00:15+02:00,39852
2023-07-28T00:30+02:00,39279.9
2023-07-28T00:45+02:00,38993.2
2023-07-28T01:00+02:00,38550.8
2023-07-28T01:15+02:00,38244.3
