Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-05-20T13:15+02:00,67135.9
2021-05-20T13:30+02:00,66185.9
2021-05-20T13:45+02:00,65374.1
2021-05-20T14:00+02:00,65042.6
2021-05-20T14:15+02:00,64929.7
2021-05-20T14:30+02:00,64862.7
2021-05-20T14:45+02:00,65018.8
2021-05-20T15:00+02:00,64467.7
2021-05-20T15:15+02:00,64220
2021-05-20T15:30+02:00,64255.3
2021-05-20T15:45+02:00,63735.9
2021-05-20T16:00+02:00,63397.9
2021-05-20T16:15+02:00,63206.3
2021-05-20T16:30+02:00,62915.2
2021-05-20T16:45+02:00,62548.8
2021-05-20T17:00+02:00,62521.9
2021-05-20T17:15+02:00,62586.8
2021-05-20T17:30+02:00,62777.5
2021-05-20T17:45+02:00,62863.9
2021-05-20T18:00+02:00,62562.8
2021-05-20T18:15+02:00,62469.6
2021-05-20T18:30+02:00,62234.6
2021-05-20T18:45+02:00,61921.6
2021-05-20T19:00+02:00,61876
2021-05-20T19:15+02:00,61375
2021-05-20T19:30+02:00,61490.4
2021-05-20T19:45+02:00,61431.4
2021-05-20T20:00+02:00,60241.3
2021-05-20T20:15+02:00,59300.3
2021-05-20T20:30+02:00,58864.9
2021-05-20T20:45+02:00,58511.9
2021-05-20T21:00+02:00,57860.1
2021-05-20T21:15+02:00,57593.2
2021-05-20T21:30+02:00,57003.1
2021-05-20T21:45+02:00,56599.4
2021-05-20T22:00+02:00,56434.5
2021-05-20T22:15+02:00,55324.6
2021-05-20T22:30+02:00,54496.1
2021-05-20T22:45+02:00,52994.1
2021-05-20T23:00+02:00,52221.3
2021-05-20T23:15+02:00,51143.5
2021-05-20T23:30+02:00,50428
2021-05-20T23:45+02:00,49926.3
2021-05-21T00:00+02:00,48461.5
2021-05-21T00:15+02:00,48081
2021-05-21T00:30+02:00,47481.2
2021-05-21T00:45+02:00,47199.9
2021-05-21T01:00+02:00,46553.6
2021-05-21T01:15+02:00,46135.9
2021-05-21T01:30+02:00,45874
2021-05-21T01:45+02:00,45372.3
2021-05-21T02:00+02:00,45011.9
2021-05-21T02:15+02:00,45265.7
2021-05-21T02:30+02:00,45028.2
2021-05-21T02:45+02:00,45378.3
2021-05-21T03:00+02:00,45293.4
2021-05-21T03:15+02:00,45509.3
2021-05-21T03:30+02:00,45603.2
2021-05-21T03:45+02:00,45748.6
2021-05-21T04:00+02:00,46241.1
2021-05-21T04:15+02:00,46703.7
2021-05-21T04:30+02:00,46989.4
2021-05-21T04:45+02:00,47736.3
2021-05-21T05:00+02:00,49046.8
2021-05-21T05:15+02:00,49381
2021-05-21T05:30+02:00,49851.1
2021-05-21T05:45+02:00,50729.5
2021-05-21T06:00+02:00,52413.9
2021-05-21T06:15+02:00,54161.2
2021-05-21T06:30+02:00,55456
2021-05-21T06:45+02:00,56945.4
2021-05-21T07:00+02:00,58784.1
2021-05-21T07:15+02:00,59410.2
2021-05-21T07:30+02:00,60504.6
2021-05-21T07:45+02:00,61528.3
2021-05-21T08:00+02:00,62421.4
2021-05-21T08:15+02:00,63124.1
2021-05-21T08:30+02:00,63178.7
2021-05-21T08:45+02:00,64114.5
2021-05-21T09:00+02:00,63888.5
2021-05-21T09:15+02:00,64641.9
2021-05-21T09:30+02:00,65252.4
2021-05-21T09:45+02:00,65492.6
2021-05-21T10:00+02:00,65402.7
2021-05-21T10:15+02:00,65652.2
2021-05-21T10:30+02:00,66084.7
2021-05-21T10:45+02:00,66472.9
2021-05-21T11:00+02:00,67343.1
2021-05-21T11:15+02:00,67586.3
2021-05-21T11:30+02:00,67701.5
2021-05-21T11:45+02:00,67975.4
2021-05-21T12:00+02:00,67444.1
2021-05-21T12:15+02:00,67358.6
2021-05-21T12:30+02:00,66840.2
2021-05-21T12:45+02:00,66953.8
2021-05-21T13:00+02:00,66131.8
2021-05-21T13:15+02:00,65765.4
2021-05-21T13:30+02:00,65304.7
2021-05-21T13:45+02:00,64411.2
2021-05-21T14:00+02:00,63908.7
2021-05-21T14:15+02:00,63482.7
2021-05-21T14:30+02:00,63388.3
2021-05-21T14:45+02:00,63139.8
2021-05-21T15:00+02:00,62575.9
2021-05-21T15:15+02:00,62388.9
2021-05-21T15:30+02:00,62428.6
2021-05-21T15:45+02:00,61826.1
2021-05-21T16:00+02:00,61651.8
2021-05-21T16:15+02:00,61658
2021-05-21T16:30+02:00,61529.6
2021-05-21T16:45+02:00,61197.5
2021-05-21T17:00+02:00,61212.6
2021-05-21T17:15+02:00,60985.4
2021-05-21T17:30+02:00,60954.7
2021-05-21T17:45+02:00,61015.9
2021-05-21T18:00+02:00,60854.8
2021-05-21T18:15+02:00,60946.7
2021-05-21T18:30+02:00,60661.3
2021-05-21T18:45+02:00,60237.7
2021-05-21T19:00+02:00,60196.7
2021-05-21T19:15+02:00,59570.2
2021-05-21T19:30+02:00,59625.9
2021-05-21T19:45+02:00,59361.6
2021-05-21T20:00+02:00,58374.9
2021-05-21T20:15+02:00,57575.7
2021-05-21T20:30+02:00,57041.5
2021-05-21T20:45+02:00,56688.2
2021-05-21T21:00+02:00,55888
2021-05-21T21:15+02:00,55553.4
2021-05-21T21:30+02:00,55266.4
2021-05-21T21:45+02:00,54883.6
2021-05-21T22:00+02:00,54539.6
2021-05-21T22:15+02:00,53721.8
2021-05-21T22:30+02:00,52931
2021-05-21T22:45+02:00,51721.3
2021-05-21T23:00+02:00,50822.1
2021-05-21T23:15+02:00,49907.8
2021-05-21T23:30+02:00,49226.5
2021-05-21T23:45+02:00,48628.5
2021-05-22T00:00+02:00,46526.8
2021-05-22T00:15+02:00,46146.8
2021-05-22T00:30+02:00,45558.2
2021-05-22T00:45+02:00,45114.1
2021-05-22T01:00+02:00,44578.1
2021-05-22T01:15+02:00,43876.9
2021-05-22T01:30+02:00,43417.3
2021-05-22T01:45+02:00,43176.7
2021-05-22T02:00+02:00,42716.8
2021-05-22T02:15+02:00,42726.3
2021-05-22T02:30+02:00,42393.4
2021-05-22T02:45+02:00,42509.1
2021-05-22T03:00+02:00,42210.9
2021-05-22T03:15+02:00,42446.5
2021-05-22T03:30+02:00,42286.2
2021-05-22T03:45+02:00,42376.7
2021-05-22T04:00+02:00,42551.4
2021-05-22T04:15+02:00,42793.8
2021-05-22T04:30+02:00,42504.4
2021-05-22T04:45+02:00,42909.1
2021-05-22T05:00+02:00,42909.8
2021-05-22T05:15+02:00,42371.4
2021-05-22T05:30+02:00,41885.8
2021-05-22T05:45+02:00,41599
2021-05-22T06:00+02:00,41170.9
2021-05-22T06:15+02:00,41722.2
2021-05-22T06:30+02:00,42062.1
2021-05-22T06:45+02:00,43351.2
2021-05-22T07:00+02:00,44202.6
2021-05-22T07:15+02:00,44737
2021-05-22T07:30+02:00,45699.8
2021-05-22T07:45+02:00,46503.7
2021-05-22T08:00+02:00,47955.9
2021-05-22T08:15+02:00,49189.5
2021-05-22T08:30+02:00,49781.8
2021-05-22T08:45+02:00,51022
2021-05-22T09:00+02:00,52022.1
2021-05-22T09:15+02:00,53218.4
2021-05-22T09:30+02:00,54094.8
2021-05-22T09:45+02:00,54738.8
2021-05-22T10:00+02:00,55041.4
2021-05-22T10:15+02:00,55408.3
2021-05-22T10:30+02:00,56088.7
2021-05-22T10:45+02:00,56341.3
2021-05-22T11:00+02:00,57301.2
2021-05-22T11:15+02:00,57567.9
2021-05-22T11:30+02:00,57495.9
2021-05-22T11:45+02:00,57942.7
2021-05-22T12:00+02:00,57051.7
2021-05-22T12:15+02:00,57228.3
2021-05-22T12:30+02:00,56566.2
2021-05-22T12:45+02:00,56607
2021-05-22T13:00+02:00,55713.3
2021-05-22T13:15+02:00,55483.6
2021-05-22T13:30+02:00,54733
2021-05-22T13:45+02:00,54351.9
2021-05-22T14:00+02:00,53884.6
2021-05-22T14:15+02:00,53432.6
2021-05-22T14:30+02:00,53397
2021-05-22T14:45+02:00,53081.1
2021-05-22T15:00+02:00,52717.8
2021-05-22T15:15+02:00,52469.9
2021-05-22T15:30+02:00,52618.4
2021-05-22T15:45+02:00,52701
2021-05-22T16:00+02:00,52554.5
2021-05-22T16:15+02:00,52495.7
2021-05-22T16:30+02:00,52590.9
2021-05-22T16:45+02:00,52374.8
2021-05-22T17:00+02:00,52685.2
2021-05-22T17:15+02:00,52810.2
2021-05-22T17:30+02:00,53207.8
2021-05-22T17:45+02:00,53590.5
2021-05-22T18:00+02:00,53862.4
2021-05-22T18:15+02:00,53911.4
2021-05-22T18:30+02:00,53609.6
2021-05-22T18:45+02:00,53048.3
2021-05-22T19:00+02:00,53128.1
2021-05-22T19:15+02:00,52195.7
2021-05-22T19:30+02:00,52339
2021-05-22T19:45+02:00,52120.6
2021-05-22T20:00+02:00,51262.4
2021-05-22T20:15+02:00,50392.2
2021-05-22T20:30+02:00,50185.9
2021-05-22T20:45+02:00,49914.9
2021-05-22T21:00+02:00,49186.5
2021-05-22T21:15+02:00,49112.9
2021-05-22T21:30+02:00,49013.1
2021-05-22T21:45+02:00,49185.4
2021-05-22T22:00+02:00,49004.6
2021-05-22T22:15+02:00,48374.1
2021-05-22T22:30+02:00,47715.7
2021-05-22T22:45+02:00,46723.3
2021-05-22T23:00+02:00,46099.3
2021-05-22T23:15+02:00,45165.7
2021-05-22T23:30+02:00,44763.7
2021-05-22T23:45+02:00,44142.2
2021-05-23T00:00+02:00,39853.6
2021-05-23T00:15+02:00,39233.7
2021-05-23T00:30+02:00,38665.8
2021-05-23T00:45+02:00,38287.3
2021-05-23T01:00+02:00,37602.6
2021-05-23T01:15+02:00,37096.8
2021-05-23T01:30+02:00,36807.2
2021-05-23T01:45+02:00,36470.8
2021-05-23T02:00+02:00,35990.6
2021-05-23T02:15+02:00,36273.9
2021-05-23T02:30+02:00,35845.7
2021-05-23T02:45+02:00,35970
2021-05-23T03:00+02:00,35687
2021-05-23T03:15+02:00,35676.4
2021-05-23T03:30+02:00,35643
2021-05-23T03:45+02:00,35706.1
2021-05-23T04:00+02:00,35857.2
2021-05-23T04:15+02:00,35891.1
2021-05-23T04:30+02:00,35693
2021-05-23T04:45+02:00,36067.4
2021-05-23T05:00+02:00,36048.7
2021-05-23T05:15+02:00,35243.7
2021-05-23T05:30+02:00,35133.7
2021-05-23T05:45+02:00,34204
2021-05-23T06:00+02:00,32972.4
2021-05-23T06:15+02:00,33687.5
2021-05-23T06:30+02:00,33714.4
2021-05-23T06:45+02:00,34150.2
2021-05-23T07:00+02:00,34840.9
2021-05-23T07:15+02:00,35760.5
2021-05-23T07:30+02:00,36335.6
2021-05-23T07:45+02:00,37030.1
2021-05-23T08:00+02:00,38340
2021-05-23T08:15+02:00,39279.8
2021-05-23T08:30+02:00,40207.2
2021-05-23T08:45+02:00,41506.6
2021-05-23T09:00+02:00,42444.1
2021-05-23T09:15+02:00,43630.3
2021-05-23T09:30+02:00,44901.6
2021-05-23T09:45+02:00,45491.9
2021-05-23T10:00+02:00,46102.3
2021-05-23T10:15+02:00,46953.3
2021-05-23T10:30+02:00,47274.7
2021-05-23T10:45+02:00,48074.4
2021-05-23T11:00+02:00,49155.8
2021-05-23T11:15+02:00,49749.7
2021-05-23T11:30+02:00,50123.6
2021-05-23T11:45+02:00,50326.1
2021-05-23T12:00+02:00,49787.2
2021-05-23T12:15+02:00,49906.8
2021-05-23T12:30+02:00,49121.4
2021-05-23T12:45+02:00,49361.2
2021-05-23T13:00+02:00,48023.2
2021-05-23T13:15+02:00,47616.8
2021-05-23T13:30+02:00,47052.2
2021-05-23T13:45+02:00,46188.2
2021-05-23T14:00+02:00,45554.9
2021-05-23T14:15+02:00,45027.9
2021-05-23T14:30+02:00,44701.2
2021-05-23T14:45+02:00,44591.2
2021-05-23T15:00+02:00,44493.6
2021-05-23T15:15+02:00,44092.9
2021-05-23T15:30+02:00,43989.6
2021-05-23T15:45+02:00,43981.6
2021-05-23T16:00+02:00,43859.5
2021-05-23T16:15+02:00,43802.7
2021-05-23T16:30+02:00,44221.3
2021-05-23T16:45+02:00,44306.6
2021-05-23T17:00+02:00,44657.4
2021-05-23T17:15+02:00,44847.5
2021-05-23T17:30+02:00,45285.1
2021-05-23T17:45+02:00,45642.9
2021-05-23T18:00+02:00,46122.1
2021-05-23T18:15+02:00,46322.8
2021-05-23T18:30+02:00,46399.7
2021-05-23T18:45+02:00,46113.4
2021-05-23T19:00+02:00,46497
2021-05-23T19:15+02:00,45791
2021-05-23T19:30+02:00,46449
2021-05-23T19:45+02:00,46366.2
2021-05-23T20:00+02:00,46002.4
2021-05-23T20:15+02:00,45361.5
2021-05-23T20:30+02:00,45328.9
2021-05-23T20:45+02:00,45381.1
2021-05-23T21:00+02:00,44693.1
2021-05-23T21:15+02:00,44918
2021-05-23T21:30+02:00,45365.2
2021-05-23T21:45+02:00,45774
2021-05-23T22:00+02:00,45838.6
2021-05-23T22:15+02:00,45246.1
2021-05-23T22:30+02:00,45240.5
2021-05-23T22:45+02:00,44232.9
2021-05-23T23:00+02:00,43795.2
2021-05-23T23:15+02:00,42828
2021-05-23T23:30+02:00,42269.3
2021-05-23T23:45+02:00,41637.3
2021-05-24T00:00+02:00,39084.4
2021-05-24T00:15+02:00,38614.8
2021-05-24T00:30+02:00,38398.3
2021-05-24T00:45+02:00,38106.4
2021-05-24T01:00+02:00,37797.5
2021-05-24T01:15+02:00,37225.7
2021-05-24T01:30+02:00,36910.3
2021-05-24T01:45+02:00,36368.8
2021-05-24T02:00+02:00,36432.1
2021-05-24T02:15+02:00,36837.2
2021-05-24T02:30+02:00,36555.9
2021-05-24T02:45+02:00,36529.4
2021-05-24T03:00+02:00,36180
2021-05-24T03:15+02:00,36421.1
2021-05-24T03:30+02:00,36378.7
2021-05-24T03:45+02:00,36459.6
2021-05-24T04:00+02:00,36416.2
2021-05-24T04:15+02:00,36615.2
2021-05-24T04:30+02:00,36483.7
2021-05-24T04:45+02:00,37357.5
2021-05-24T05:00+02:00,37537.8
2021-05-24T05:15+02:00,36358.3
2021-05-24T05:30+02:00,36345.5
2021-05-24T05:45+02:00,35578.9
2021-05-24T06:00+02:00,34259.1
2021-05-24T06:15+02:00,34879.9
2021-05-24T06:30+02:00,35225
2021-05-24T06:45+02:00,36111.4
2021-05-24T07:00+02:00,36776.1
2021-05-24T07:15+02:00,37961.6
2021-05-24T07:30+02:00,38172
2021-05-24T07:45+02:00,38484.7
2021-05-24T08:00+02:00,39805.8
2021-05-24T08:15+02:00,40704.5
2021-05-24T08:30+02:00,41228.4
2021-05-24T08:45+02:00,43788.9
2021-05-24T09:00+02:00,44234.2
2021-05-24T09:15+02:00,45368.6
2021-05-24T09:30+02:00,46591.5
2021-05-24T09:45+02:00,47227.1
2021-05-24T10:00+02:00,47689
2021-05-24T10:15+02:00,48380.1
2021-05-24T10:30+02:00,48558.7
2021-05-24T10:45+02:00,49496.4
2021-05-24T11:00+02:00,50865.5
2021-05-24T11:15+02:00,51359.1
2021-05-24T11:30+02:00,51514.1
2021-05-24T11:45+02:00,52123.5
2021-05-24T12:00+02:00,52184.9
2021-05-24T12:15+02:00,52299.4
2021-05-24T12:30+02:00,51329.3
2021-05-24T12:45+02:00,51777.3
2021-05-24T13:00+02:00,50684.4
2021-05-24T13:15+02:00,50341.8
2021-05-24T13:30+02:00,49950.5
2021-05-24T13:45+02:00,48909.5
2021-05-24T14:00+02:00,48267.4
2021-05-24T14:15+02:00,47699.5
2021-05-24T14:30+02:00,47674.3
2021-05-24T14:45+02:00,48103.3
2021-05-24T15:00+02:00,47498
2021-05-24T15:15+02:00,47365.8
2021-05-24T15:30+02:00,47388.2
2021-05-24T15:45+02:00,47641.4
2021-05-24T16:00+02:00,47791.4
2021-05-24T16:15+02:00,47834.8
2021-05-24T16:30+02:00,47682.7
2021-05-24T16:45+02:00,47828
2021-05-24T17:00+02:00,48038.5
2021-05-24T17:15+02:00,48224.8
2021-05-24T17:30+02:00,48545.8
2021-05-24T17:45+02:00,48935
2021-05-24T18:00+02:00,49385.4
2021-05-24T18:15+02:00,49142.7
2021-05-24T18:30+02:00,49601.6
2021-05-24T18:45+02:00,48995.3
2021-05-24T19:00+02:00,49068.8
2021-05-24T19:15+02:00,48273.4
2021-05-24T19:30+02:00,49166.5
2021-05-24T19:45+02:00,49438.2
2021-05-24T20:00+02:00,49018.2
2021-05-24T20:15+02:00,48322.8
2021-05-24T20:30+02:00,48537.7
2021-05-24T20:45+02:00,48527.9
2021-05-24T21:00+02:00,47787.1
2021-05-24T21:15+02:00,47747.2
2021-05-24T21:30+02:00,47873.9
2021-05-24T21:45+02:00,48332.2
2021-05-24T22:00+02:00,48167.2
2021-05-24T22:15+02:00,47368.7
2021-05-24T22:30+02:00,47065
2021-05-24T22:45+02:00,45599.5
2021-05-24T23:00+02:00,45310.5
2021-05-24T23:15+02:00,44120.5
2021-05-24T23:30+02:00,43763.8
2021-05-24T23:45+02:00,43264.9
2021-05-25T00:00+02:00,44022.2
2021-05-25T00:15+02:00,43476.8
2021-05-25T00:30+02:00,42967.7
2021-05-25T00:45+02:00,42797.4
2021-05-25T01:00+02:00,42209.6
2021-05-25T01:15+02:00,41777.8
2021-05-25T01:30+02:00,41454.7
2021-05-25T01:45+02:00,41225.4
2021-05-25T02:00+02:00,40970.2
2021-05-25T02:15+02:00,41192.5
2021-05-25T02:30+02:00,41130.7
2021-05-25T02:45+02:00,41298.8
2021-05-25T03:00+02:00,41304.6
2021-05-25T03:15+02:00,41576.3
2021-05-25T03:30+02:00,41734.3
2021-05-25T03:45+02:00,41983.8
2021-05-25T04:00+02:00,42493.8
2021-05-25T04:15+02:00,42999.8
2021-05-25T04:30+02:00,43557.5
2021-05-25T04:45+02:00,44257.9
2021-05-25T05:00+02:00,45575.5
2021-05-25T05:15+02:00,45537.8
2021-05-25T05:30+02:00,46433.7
2021-05-25T05:45+02:00,47536.2
2021-05-25T06:00+02:00,49647.1
2021-05-25T06:15+02:00,51761.1
2021-05-25T06:30+02:00,52894.9
2021-05-25T06:45+02:00,54823.7
2021-05-25T07:00+02:00,56671.4
2021-05-25T07:15+02:00,57828.5
2021-05-25T07:30+02:00,58843.1
2021-05-25T07:45+02:00,59693.3
2021-05-25T08:00+02:00,60880.5
2021-05-25T08:15+02:00,61774.4
2021-05-25T08:30+02:00,61542.1
2021-05-25T08:45+02:00,62293.7
2021-05-25T09:00+02:00,62623.7
2021-05-25T09:15+02:00,63326.1
2021-05-25T09:30+02:00,64161.7
2021-05-25T09:45+02:00,64649.1
2021-05-25T10:00+02:00,64928.4
2021-05-25T10:15+02:00,64854.3
2021-05-25T10:30+02:00,65787.5
2021-05-25T10:45+02:00,66044.3
2021-05-25T11:00+02:00,67018.1
2021-05-25T11:15+02:00,67268.6
2021-05-25T11:30+02:00,67589.6
2021-05-25T11:45+02:00,67968.7
2021-05-25T12:00+02:00,67435.9
2021-05-25T12:15+02:00,67651.8
2021-05-25T12:30+02:00,67201.9
2021-05-25T12:45+02:00,67606.9
2021-05-25T13:00+02:00,66706.6
2021-05-25T13:15+02:00,66234.2
2021-05-25T13:30+02:00,65893.9
2021-05-25T13:45+02:00,64794.3
2021-05-25T14:00+02:00,64235.7
2021-05-25T14:15+02:00,64152.4
2021-05-25T14:30+02:00,63906.3
2021-05-25T14:45+02:00,64085.1
2021-05-25T15:00+02:00,63469.5
2021-05-25T15:15+02:00,63169
2021-05-25T15:30+02:00,63062.9
2021-05-25T15:45+02:00,62582.6
2021-05-25T16:00+02:00,62207.5
2021-05-25T16:15+02:00,62166.1
2021-05-25T16:30+02:00,61732.9
2021-05-25T16:45+02:00,61511.5
2021-05-25T17:00+02:00,61427.7
2021-05-25T17:15+02:00,61507.5
2021-05-25T17:30+02:00,61933.8
2021-05-25T17:45+02:00,62015.5
2021-05-25T18:00+02:00,61575.2
2021-05-25T18:15+02:00,61545.7
2021-05-25T18:30+02:00,61486.3
2021-05-25T18:45+02:00,61429.1
2021-05-25T19:00+02:00,61403.4
2021-05-25T19:15+02:00,60867.3
2021-05-25T19:30+02:00,60876.9
2021-05-25T19:45+02:00,60533.6
2021-05-25T20:00+02:00,59765.8
2021-05-25T20:15+02:00,58787.1
2021-05-25T20:30+02:00,58436.6
2021-05-25T20:45+02:00,57980.8
2021-05-25T21:00+02:00,57190.1
2021-05-25T21:15+02:00,56732.2
2021-05-25T21:30+02:00,56447.7
2021-05-25T21:45+02:00,56015.7
2021-05-25T22:00+02:00,55444.2
2021-05-25T22:15+02:00,54386.4
2021-05-25T22:30+02:00,53416
2021-05-25T22:45+02:00,52089.7
2021-05-25T23:00+02:00,51193.2
2021-05-25T23:15+02:00,50102
2021-05-25T23:30+02:00,49400.7
2021-05-25T23:45+02:00,48658.9
2021-05-26T00:00+02:00,47827.8
2021-05-26T00:15+02:00,47256.7
2021-05-26T00:30+02:00,46711.3
2021-05-26T00:45+02:00,46328.1
2021-05-26T01:00+02:00,45955.5
2021-05-26T01:15+02:00,45364.9
2021-05-26T01:30+02:00,45049.1
2021-05-26T01:45+02:00,44624.8
2021-05-26T02:00+02:00,44416
2021-05-26T02:15+02:00,44678.2
2021-05-26T02:30+02:00,44492.9
2021-05-26T02:45+02:00,44674.6
2021-05-26T03:00+02:00,44614.6
2021-05-26T03:15+02:00,45102.2
2021-05-26T03:30+02:00,45253.8
2021-05-26T03:45+02:00,45533
2021-05-26T04:00+02:00,45900.2
2021-05-26T04:15+02:00,46404.8
2021-05-26T04:30+02:00,46576.4
2021-05-26T04:45+02:00,47620.9
2021-05-26T05:00+02:00,48566.3
2021-05-26T05:15+02:00,48962.9
2021-05-26T05:30+02:00,49461.1
2021-05-26T05:45+02:00,50027.6
2021-05-26T06:00+02:00,52541.3
2021-05-26T06:15+02:00,54481.1
2021-05-26T06:30+02:00,55525.6
2021-05-26T06:45+02:00,57768.4
2021-05-26T07:00+02:00,59484.5
2021-05-26T07:15+02:00,60214.9
2021-05-26T07:30+02:00,60981.6
2021-05-26T07:45+02:00,61403.2
2021-05-26T08:00+02:00,62714
2021-05-26T08:15+02:00,63216.3
2021-05-26T08:30+02:00,62968.3
2021-05-26T08:45+02:00,63910.1
2021-05-26T09:00+02:00,63814.7
2021-05-26T09:15+02:00,64469.9
2021-05-26T09:30+02:00,65460
2021-05-26T09:45+02:00,65999
2021-05-26T10:00+02:00,66099.2
2021-05-26T10:15+02:00,66371.6
2021-05-26T10:30+02:00,66863.9
2021-05-26T10:45+02:00,67316
2021-05-26T11:00+02:00,68298.8
2021-05-26T11:15+02:00,68215.9
2021-05-26T11:30+02:00,68171.8
2021-05-26T11:45+02:00,68759.1
2021-05-26T12:00+02:00,68224.5
2021-05-26T12:15+02:00,68261
2021-05-26T12:30+02:00,67676.6
2021-05-26T12:45+02:00,68085.9
2021-05-26T13:00+02:00,67319.1
2021-05-26T13:15+02:00,66994.6
2021-05-26T13:30+02:00,66423.7
2021-05-26T13:45+02:00,65384.9
2021-05-26T14:00+02:00,64797.4
2021-05-26T14:15+02:00,64632.8
2021-05-26T14:30+02:00,64428.3
2021-05-26T14:45+02:00,64781.1
2021-05-26T15:00+02:00,64052.4
2021-05-26T15:15+02:00,63784.7
2021-05-26T15:30+02:00,63663.3
2021-05-26T15:45+02:00,63512.9
2021-05-26T16:00+02:00,63132.2
2021-05-26T16:15+02:00,63166.9
2021-05-26T16:30+02:00,62441.4
2021-05-26T16:45+02:00,62204.1
2021-05-26T17:00+02:00,62178.5
2021-05-26T17:15+02:00,62398.1
2021-05-26T17:30+02:00,62631
2021-05-26T17:45+02:00,62883.2
2021-05-26T18:00+02:00,62554.2
2021-05-26T18:15+02:00,62414
2021-05-26T18:30+02:00,62299.8
2021-05-26T18:45+02:00,61889.2
2021-05-26T19:00+02:00,61850.7
2021-05-26T19:15+02:00,61310.4
2021-05-26T19:30+02:00,61436.1
2021-05-26T19:45+02:00,61178.9
2021-05-26T20:00+02:00,60183
2021-05-26T20:15+02:00,59178.8
2021-05-26T20:30+02:00,58658.4
2021-05-26T20:45+02:00,58387
2021-05-26T21:00+02:00,57467.5
2021-05-26T21:15+02:00,57115.5
2021-05-26T21:30+02:00,56601
2021-05-26T21:45+02:00,56404.6
2021-05-26T22:00+02:00,56009.8
2021-05-26T22:15+02:00,54995.1
2021-05-26T22:30+02:00,54180.1
2021-05-26T22:45+02:00,52534.7
2021-05-26T23:00+02:00,51862.7
2021-05-26T23:15+02:00,50628.9
2021-05-26T23:30+02:00,50026.5
2021-05-26T23:45+02:00,49396.6
2021-05-27T00:00+02:00,49708.9
2021-05-27T00:15+02:00,48817.6
2021-05-27T00:30+02:00,48271.2
2021-05-27T00:45+02:00,48045
2021-05-27T01:00+02:00,47031.6
2021-05-27T01:15+02:00,46477.2
2021-05-27T01:30+02:00,46388.3
2021-05-27T01:45+02:00,46046.8
2021-05-27T02:00+02:00,45519.5
2021-05-27T02:15+02:00,45667.2
2021-05-27T02:30+02:00,45481
2021-05-27T02:45+02:00,45772
2021-05-27T03:00+02:00,46001.1
2021-05-27T03:15+02:00,46162.6
2021-05-27T03:30+02:00,45940.8
2021-05-27T03:45+02:00,46314
2021-05-27T04:00+02:00,46824.2
2021-05-27T04:15+02:00,47391.7
2021-05-27T04:30+02:00,47512.3
2021-05-27T04:45+02:00,48060.9
2021-05-27T05:00+02:00,49322.5
2021-05-27T05:15+02:00,49944.8
2021-05-27T05:30+02:00,50320.7
2021-05-27T05:45+02:00,51892
2021-05-27T06:00+02:00,53889.2
2021-05-27T06:15+02:00,56121.1
2021-05-27T06:30+02:00,57709.9
2021-05-27T06:45+02:00,58504.5
2021-05-27T07:00+02:00,61251.9
2021-05-27T07:15+02:00,60253.8
2021-05-27T07:30+02:00,61975.4
2021-05-27T07:45+02:00,62566.4
2021-05-27T08:00+02:00,63505.5
2021-05-27T08:15+02:00,64655.8
2021-05-27T08:30+02:00,64743
2021-05-27T08:45+02:00,65423.6
2021-05-27T09:00+02:00,65129.3
2021-05-27T09:15+02:00,65720.4
2021-05-27T09:30+02:00,66708.6
2021-05-27T09:45+02:00,67231.5
2021-05-27T10:00+02:00,67416.3
2021-05-27T10:15+02:00,67328.5
2021-05-27T10:30+02:00,68060.5
2021-05-27T10:45+02:00,68118.4
2021-05-27T11:00+02:00,68884.1
2021-05-27T11:15+02:00,68984
2021-05-27T11:30+02:00,69237.5
2021-05-27T11:45+02:00,69639.9
2021-05-27T12:00+02:00,68964.3
2021-05-27T12:15+02:00,69126.5
2021-05-27T12:30+02:00,68633.6
2021-05-27T12:45+02:00,68527.1
2021-05-27T13:00+02:00,67797.9
2021-05-27T13:15+02:00,67867.2
2021-05-27T13:30+02:00,66966.6
2021-05-27T13:45+02:00,66423
2021-05-27T14:00+02:00,66049.6
2021-05-27T14:15+02:00,65906.6
2021-05-27T14:30+02:00,65454.2
2021-05-27T14:45+02:00,65721.7
2021-05-27T15:00+02:00,65409.7
2021-05-27T15:15+02:00,65054.8
2021-05-27T15:30+02:00,64550.8
2021-05-27T15:45+02:00,64090.1
2021-05-27T16:00+02:00,63784.8
2021-05-27T16:15+02:00,63504.9
2021-05-27T16:30+02:00,63625
2021-05-27T16:45+02:00,63229.6
2021-05-27T17:00+02:00,63711
2021-05-27T17:15+02:00,63771.3
2021-05-27T17:30+02:00,64064
2021-05-27T17:45+02:00,64098.3
2021-05-27T18:00+02:00,63781.2
2021-05-27T18:15+02:00,63462.6
2021-05-27T18:30+02:00,63318.4
2021-05-27T18:45+02:00,62778.5
2021-05-27T19:00+02:00,62818.1
2021-05-27T19:15+02:00,62154.8
2021-05-27T19:30+02:00,61917
2021-05-27T19:45+02:00,61736.6
2021-05-27T20:00+02:00,60998.7
2021-05-27T20:15+02:00,59932.9
2021-05-27T20:30+02:00,59696
2021-05-27T20:45+02:00,59133.4
2021-05-27T21:00+02:00,58235.1
2021-05-27T21:15+02:00,57671.8
