Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-07-03T08:15+02:00,61035.4
2024-07-03T08:30+02:00,61614
2024-07-03T08:45+02:00,61919.2
2024-07-03T09:00+02:00,61892.4
2024-07-03T09:15+02:00,62296.6
2024-07-03T09:30+02:00,62718.1
2024-07-03T09:45+02:00,62855.5
2024-07-03T10:00+02:00,62930.4
2024-07-03T10:15+02:00,63098.7
2024-07-03T10:30+02:00,63416.9
2024-07-03T10:45+02:00,63498.8
2024-07-03T11:00+02:00,63526
2024-07-03T11:15+02:00,64087.8
2024-07-03T11:30+02:00,64065.2
2024-07-03T11:45+02:00,64073.7
2024-07-03T12:00+02:00,63926.7
2024-07-03T12:15+02:00,63795.6
2024-07-03T12:30+02:00,63834.1
2024-07-03T12:45+02:00,63818.9
2024-07-03T13:00+02:00,63476.7
2024-07-03T13:15+02:00,63207.1
2024-07-03T13:30+02:00,63007.3
2024-07-03T13:45+02:00,62411.3
2024-07-03T14:00+02:00,62217.7
2024-07-03T14:15+02:00,61929.1
2024-07-03T14:30+02:00,61561.7
2024-07-03T14:45+02:00,61309.6
2024-07-03T15:00+02:00,61294.3
2024-07-03T15:15+02:00,61046.6
2024-07-03T15:30+02:00,60685.5
2024-07-03T15:45+02:00,60277.6
2024-07-03T16:00+02:00,60230.9
2024-07-03T16:15+02:00,59989.8
2024-07-03T16:30+02:00,59836.7
2024-07-03T16:45+02:00,59609.9
2024-07-03T17:00+02:00,59629.1
2024-07-03T17:15+02:00,59673.5
2024-07-03T17:30+02:00,59900.6
2024-07-03T17:45+02:00,60213.8
2024-07-03T18:00+02:00,60028.2
2024-07-03T18:15+02:00,59749.3
2024-07-03T18:30+02:00,59739.7
2024-07-03T18:45+02:00,59645
2024-07-03T19:00+02:00,59359.1
2024-07-03T19:15+02:00,58791.2
2024-07-03T19:30+02:00,58493.4
2024-07-03T19:45+02:00,58252.4
2024-07-03T20:00+02:00,57263
2024-07-03T20:15+02:00,56508.8
2024-07-03T20:30+02:00,55938.5
2024-07-03T20:45+02:00,55311.6
2024-07-03T21:00+02:00,54548.8
2024-07-03T21:15+02:00,54036.4
2024-07-03T21:30+02:00,53375.7
2024-07-03T21:45+02:00,52813.9
2024-07-03T22:00+02:00,52163.5
2024-07-03T22:15+02:00,51443.9
2024-07-03T22:30+02:00,50374.8
2024-07-03T22:45+02:00,49438.7
2024-07-03T23:00+02:00,48307
2024-07-03T23:15+02:00,47509.5
2024-07-03T23:30+02:00,46637.7
2024-07-03T23:45+02:00,46097.8
2024-07-04T00:00+02:00,45173.6
2024-07-04T00:15+02:00,44663.4
2024-07-04T00:30+02:00,44309
2024-07-04T00:45+02:00,43898.4
2024-07-04T01:00+02:00,43156.1
2024-07-04T01:15+02:00,43078.1
2024-07-04T01:30+02:00,42773.5
2024-07-04T01:45+02:00,42533.8
2024-07-04T02:00+02:00,42177.2
2024-07-04T02:15+02:00,42081.6
2024-07-04T02:30+02:00,42173.2
2024-07-04T02:45+02:00,42169.5
2024-07-04T03:00+02:00,42225.4
2024-07-04T03:15+02:00,42329.7
2024-07-04T03:30+02:00,42554.8
2024-07-04T03:45+02:00,42728.1
2024-07-04T04:00+02:00,43258
2024-07-04T04:15+02:00,43641.3
2024-07-04T04:30+02:00,44080.1
2024-07-04T04:45+02:00,44442.4
2024-07-04T05:00+02:00,45515.5
2024-07-04T05:15+02:00,45568.7
2024-07-04T05:30+02:00,46271.2
2024-07-04T05:45+02:00,47550.7
2024-07-04T06:00+02:00,49947.8
2024-07-04T06:15+02:00,52020.8
2024-07-04T06:30+02:00,53895.3
2024-07-04T06:45+02:00,55208.1
2024-07-04T07:00+02:00,56889
2024-07-04T07:15+02:00,57980.9
2024-07-04T07:30+02:00,59080.4
2024-07-04T07:45+02:00,59569.8
2024-07-04T08:00+02:00,60460.3
2024-07-04T08:15+02:00,61057.5
2024-07-04T08:30+02:00,61610.8
2024-07-04T08:45+02:00,61770.7
2024-07-04T09:00+02:00,61745.2
2024-07-04T09:15+02:00,62350.6
2024-07-04T09:30+02:00,62929.1
2024-07-04T09:45+02:00,63003.6
2024-07-04T10:00+02:00,63138
2024-07-04T10:15+02:00,63381.8
2024-07-04T10:30+02:00,63588.4
2024-07-04T10:45+02:00,63638.1
2024-07-04T11:00+02:00,63924.8
2024-07-04T11:15+02:00,64014.9
2024-07-04T11:30+02:00,64113.1
2024-07-04T11:45+02:00,63990.7
2024-07-04T12:00+02:00,63889.8
2024-07-04T12:15+02:00,63526.6
2024-07-04T12:30+02:00,63892.6
2024-07-04T12:45+02:00,63710.7
2024-07-04T13:00+02:00,63248.6
2024-07-04T13:15+02:00,63305.1
2024-07-04T13:30+02:00,63286.3
2024-07-04T13:45+02:00,62212
2024-07-04T14:00+02:00,61890.1
2024-07-04T14:15+02:00,61625.2
2024-07-04T14:30+02:00,61243.4
2024-07-04T14:45+02:00,61012.9
2024-07-04T15:00+02:00,61221.3
2024-07-04T15:15+02:00,60445.7
2024-07-04T15:30+02:00,60327.6
2024-07-04T15:45+02:00,59811
2024-07-04T16:00+02:00,59860.1
2024-07-04T16:15+02:00,59599.5
2024-07-04T16:30+02:00,59418.9
2024-07-04T16:45+02:00,59350.4
2024-07-04T17:00+02:00,59673.4
2024-07-04T17:15+02:00,59289.9
2024-07-04T17:30+02:00,59379.5
2024-07-04T17:45+02:00,59666.7
2024-07-04T18:00+02:00,59744.1
2024-07-04T18:15+02:00,59728.6
2024-07-04T18:30+02:00,59786.8
2024-07-04T18:45+02:00,59689.8
2024-07-04T19:00+02:00,59742.5
2024-07-04T19:15+02:00,59367.9
2024-07-04T19:30+02:00,58931.2
2024-07-04T19:45+02:00,58460.7
2024-07-04T20:00+02:00,57631.3
2024-07-04T20:15+02:00,56865
2024-07-04T20:30+02:00,56252.1
2024-07-04T20:45+02:00,55515.1
2024-07-04T21:00+02:00,54618.1
2024-07-04T21:15+02:00,54295.7
2024-07-04T21:30+02:00,53696
2024-07-04T21:45+02:00,53076.2
2024-07-04T22:00+02:00,52295.3
2024-07-04T22:15+02:00,51644.8
2024-07-04T22:30+02:00,50698.7
2024-07-04T22:45+02:00,49764.1
2024-07-04T23:00+02:00,48464.6
2024-07-04T23:15+02:00,47639.3
2024-07-04T23:30+02:00,46909.4
2024-07-04T23:45+02:00,46337.9
2024-07-05T00:00+02:00,45364.3
2024-07-05T00:15+02:00,44837.1
2024-07-05T00:30+02:00,44470.2
2024-07-05T00:45+02:00,44077.1
2024-07-05T01:00+02:00,43569.5
2024-07-05T01:15+02:00,43307.6
2024-07-05T01:30+02:00,42944.5
2024-07-05T01:45+02:00,42573.9
2024-07-05T02:00+02:00,42358.8
2024-07-05T02:15+02:00,42214.2
2024-07-05T02:30+02:00,42209.7
2024-07-05T02:45+02:00,42184.5
2024-07-05T03:00+02:00,42264.2
2024-07-05T03:15+02:00,42296.3
2024-07-05T03:30+02:00,42436.7
2024-07-05T03:45+02:00,42729.6
2024-07-05T04:00+02:00,43222
2024-07-05T04:15+02:00,43665.6
2024-07-05T04:30+02:00,43996.7
2024-07-05T04:45+02:00,44435.6
2024-07-05T05:00+02:00,45554.2
2024-07-05T05:15+02:00,45499.7
2024-07-05T05:30+02:00,46292.4
2024-07-05T05:45+02:00,47491.5
2024-07-05T06:00+02:00,49484.2
2024-07-05T06:15+02:00,51531.7
2024-07-05T06:30+02:00,53329.1
2024-07-05T06:45+02:00,54794.8
2024-07-05T07:00+02:00,56639.5
2024-07-05T07:15+02:00,57830.2
2024-07-05T07:30+02:00,59034.9
2024-07-05T07:45+02:00,59356.8
2024-07-05T08:00+02:00,60464.4
2024-07-05T08:15+02:00,61141.8
2024-07-05T08:30+02:00,61641.6
2024-07-05T08:45+02:00,61623.5
2024-07-05T09:00+02:00,61525.8
2024-07-05T09:15+02:00,62027.2
2024-07-05T09:30+02:00,62221.7
2024-07-05T09:45+02:00,62323.1
2024-07-05T10:00+02:00,62499
2024-07-05T10:15+02:00,62713.5
2024-07-05T10:30+02:00,62846.1
2024-07-05T10:45+02:00,63005.6
2024-07-05T11:00+02:00,62996.8
2024-07-05T11:15+02:00,63187.8
2024-07-05T11:30+02:00,63285.1
2024-07-05T11:45+02:00,63505.9
2024-07-05T12:00+02:00,62871.8
2024-07-05T12:15+02:00,62864.3
2024-07-05T12:30+02:00,62711.6
2024-07-05T12:45+02:00,62158.8
2024-07-05T13:00+02:00,61958
2024-07-05T13:15+02:00,61770.1
2024-07-05T13:30+02:00,61355.5
2024-07-05T13:45+02:00,60853.8
2024-07-05T14:00+02:00,60623.4
2024-07-05T14:15+02:00,60163.4
2024-07-05T14:30+02:00,59791.9
2024-07-05T14:45+02:00,59634.6
2024-07-05T15:00+02:00,59936.7
2024-07-05T15:15+02:00,59217.2
2024-07-05T15:30+02:00,59006.9
2024-07-05T15:45+02:00,58809.6
2024-07-05T16:00+02:00,59290.8
2024-07-05T16:15+02:00,58473.4
2024-07-05T16:30+02:00,58885.9
2024-07-05T16:45+02:00,58514.2
2024-07-05T17:00+02:00,58853.9
2024-07-05T17:15+02:00,59192.6
2024-07-05T17:30+02:00,59394.2
2024-07-05T17:45+02:00,59011.8
2024-07-05T18:00+02:00,59583.5
2024-07-05T18:15+02:00,58524.1
2024-07-05T18:30+02:00,58140.2
2024-07-05T18:45+02:00,58409.4
2024-07-05T19:00+02:00,57427.3
2024-07-05T19:15+02:00,57032.5
2024-07-05T19:30+02:00,56751
2024-07-05T19:45+02:00,56174.9
2024-07-05T20:00+02:00,55311.9
2024-07-05T20:15+02:00,54549
2024-07-05T20:30+02:00,53936.6
2024-07-05T20:45+02:00,53095.8
2024-07-05T21:00+02:00,52240.6
2024-07-05T21:15+02:00,51722.6
2024-07-05T21:30+02:00,51064.4
2024-07-05T21:45+02:00,50565.3
2024-07-05T22:00+02:00,50021
2024-07-05T22:15+02:00,49364
2024-07-05T22:30+02:00,48524.5
2024-07-05T22:45+02:00,47778.2
2024-07-05T23:00+02:00,46678.2
2024-07-05T23:15+02:00,45872.5
2024-07-05T23:30+02:00,45182.2
2024-07-05T23:45+02:00,44526.1
2024-07-06T00:00+02:00,43476.5
2024-07-06T00:15+02:00,42670.5
2024-07-06T00:30+02:00,42140.6
2024-07-06T00:45+02:00,41560.1
2024-07-06T01:00+02:00,41028.2
2024-07-06T01:15+02:00,40723.7
2024-07-06T01:30+02:00,40263.1
2024-07-06T01:45+02:00,39795.2
2024-07-06T02:00+02:00,39577.3
2024-07-06T02:15+02:00,39420.4
2024-07-06T02:30+02:00,39333.1
2024-07-06T02:45+02:00,39083.4
2024-07-06T03:00+02:00,38662
2024-07-06T03:15+02:00,38685
2024-07-06T03:30+02:00,38680.6
2024-07-06T03:45+02:00,38737.4
2024-07-06T04:00+02:00,38954.4
2024-07-06T04:15+02:00,38876.2
2024-07-06T04:30+02:00,38898.2
2024-07-06T04:45+02:00,38929.9
2024-07-06T05:00+02:00,39558.4
2024-07-06T05:15+02:00,38673.6
2024-07-06T05:30+02:00,38052.8
2024-07-06T05:45+02:00,38252.9
2024-07-06T06:00+02:00,38431.8
2024-07-06T06:15+02:00,39132.9
2024-07-06T06:30+02:00,39984.1
2024-07-06T06:45+02:00,40759.7
2024-07-06T07:00+02:00,41707.2
2024-07-06T07:15+02:00,42625.7
2024-07-06T07:30+02:00,43522.4
2024-07-06T07:45+02:00,44269.3
2024-07-06T08:00+02:00,45077.9
2024-07-06T08:15+02:00,46137.6
2024-07-06T08:30+02:00,47146.1
2024-07-06T08:45+02:00,47551.5
2024-07-06T09:00+02:00,48161.8
2024-07-06T09:15+02:00,48862.6
2024-07-06T09:30+02:00,49366.1
2024-07-06T09:45+02:00,49630.1
2024-07-06T10:00+02:00,50116.9
2024-07-06T10:15+02:00,50043.9
2024-07-06T10:30+02:00,50372.9
2024-07-06T10:45+02:00,50623.2
2024-07-06T11:00+02:00,50841.6
2024-07-06T11:15+02:00,51191.3
2024-07-06T11:30+02:00,51686.6
2024-07-06T11:45+02:00,51830.5
2024-07-06T12:00+02:00,52419.6
2024-07-06T12:15+02:00,52061.5
2024-07-06T12:30+02:00,52594.8
2024-07-06T12:45+02:00,52491.1
2024-07-06T13:00+02:00,52316.5
2024-07-06T13:15+02:00,51692.8
2024-07-06T13:30+02:00,51227.2
2024-07-06T13:45+02:00,51123.9
2024-07-06T14:00+02:00,50754.8
2024-07-06T14:15+02:00,50443.5
2024-07-06T14:30+02:00,50178.1
2024-07-06T14:45+02:00,50152.9
2024-07-06T15:00+02:00,50116.2
2024-07-06T15:15+02:00,49935
2024-07-06T15:30+02:00,49688.9
2024-07-06T15:45+02:00,49325.2
2024-07-06T16:00+02:00,49555.2
2024-07-06T16:15+02:00,49232.4
2024-07-06T16:30+02:00,49508.1
2024-07-06T16:45+02:00,49150.5
2024-07-06T17:00+02:00,49474.8
2024-07-06T17:15+02:00,49298.5
2024-07-06T17:30+02:00,49109.3
2024-07-06T17:45+02:00,49150
2024-07-06T18:00+02:00,49508.5
2024-07-06T18:15+02:00,49291.5
2024-07-06T18:30+02:00,48979.5
2024-07-06T18:45+02:00,48838.9
2024-07-06T19:00+02:00,48832.1
2024-07-06T19:15+02:00,48331.6
2024-07-06T19:30+02:00,48135.4
2024-07-06T19:45+02:00,47805.7
2024-07-06T20:00+02:00,47173.5
2024-07-06T20:15+02:00,46743.7
2024-07-06T20:30+02:00,46287.2
2024-07-06T20:45+02:00,45716.3
2024-07-06T21:00+02:00,45168
2024-07-06T21:15+02:00,44721.2
2024-07-06T21:30+02:00,44437.5
2024-07-06T21:45+02:00,44442.2
2024-07-06T22:00+02:00,44479.7
2024-07-06T22:15+02:00,43861.2
2024-07-06T22:30+02:00,43388.2
2024-07-06T22:45+02:00,42748.5
2024-07-06T23:00+02:00,42015.6
2024-07-06T23:15+02:00,41304.8
2024-07-06T23:30+02:00,40756.2
2024-07-06T23:45+02:00,40335.7
2024-07-07T00:00+02:00,38656.1
2024-07-07T00:15+02:00,38401.2
2024-07-07T00:30+02:00,37939.4
2024-07-07T00:45+02:00,37718.5
2024-07-07T01:00+02:00,37063.1
2024-07-07T01:15+02:00,36729
2024-07-07T01:30+02:00,36381.8
2024-07-07T01:45+02:00,35997.6
2024-07-07T02:00+02:00,35748.6
2024-07-07T02:15+02:00,35444.5
2024-07-07T02:30+02:00,35183.8
2024-07-07T02:45+02:00,35096.8
2024-07-07T03:00+02:00,34745.3
2024-07-07T03:15+02:00,34689.4
2024-07-07T03:30+02:00,34636.8
2024-07-07T03:45+02:00,34652.9
2024-07-07T04:00+02:00,34623.6
2024-07-07T04:15+02:00,34731.6
2024-07-07T04:30+02:00,34827.1
2024-07-07T04:45+02:00,34790.8
2024-07-07T05:00+02:00,35107.2
2024-07-07T05:15+02:00,34584.4
2024-07-07T05:30+02:00,35733.3
2024-07-07T05:45+02:00,35749.3
2024-07-07T06:00+02:00,35735.8
2024-07-07T06:15+02:00,36304.2
2024-07-07T06:30+02:00,36698.9
2024-07-07T06:45+02:00,37365.1
2024-07-07T07:00+02:00,38038.7
2024-07-07T07:15+02:00,38718.8
2024-07-07T07:30+02:00,39320.9
2024-07-07T07:45+02:00,39800
2024-07-07T08:00+02:00,40490.8
2024-07-07T08:15+02:00,41249.2
2024-07-07T08:30+02:00,42248.6
2024-07-07T08:45+02:00,42864.8
2024-07-07T09:00+02:00,43606.4
2024-07-07T09:15+02:00,44324.7
2024-07-07T09:30+02:00,45028.2
2024-07-07T09:45+02:00,45604.2
2024-07-07T10:00+02:00,46179.7
2024-07-07T10:15+02:00,46740.3
2024-07-07T10:30+02:00,47059.4
2024-07-07T10:45+02:00,47524.6
2024-07-07T11:00+02:00,48100.7
2024-07-07T11:15+02:00,48597.5
2024-07-07T11:30+02:00,49030.2
2024-07-07T11:45+02:00,48965.8
2024-07-07T12:00+02:00,48843.8
2024-07-07T12:15+02:00,48738.2
2024-07-07T12:30+02:00,48644.3
2024-07-07T12:45+02:00,48148.5
2024-07-07T13:00+02:00,47739.5
2024-07-07T13:15+02:00,47340.9
2024-07-07T13:30+02:00,47131.5
2024-07-07T13:45+02:00,46936.6
2024-07-07T14:00+02:00,46677
2024-07-07T14:15+02:00,46360.1
2024-07-07T14:30+02:00,45950.3
2024-07-07T14:45+02:00,45744
2024-07-07T15:00+02:00,45855.1
2024-07-07T15:15+02:00,45571.2
2024-07-07T15:30+02:00,45368.8
2024-07-07T15:45+02:00,45430
2024-07-07T16:00+02:00,45738.3
2024-07-07T16:15+02:00,45598.2
2024-07-07T16:30+02:00,45467.6
2024-07-07T16:45+02:00,45726.3
2024-07-07T17:00+02:00,46311.4
2024-07-07T17:15+02:00,46335.7
2024-07-07T17:30+02:00,46775.7
2024-07-07T17:45+02:00,47230.7
2024-07-07T18:00+02:00,47926.5
2024-07-07T18:15+02:00,47811.8
2024-07-07T18:30+02:00,47696.6
2024-07-07T18:45+02:00,47440.3
2024-07-07T19:00+02:00,47420.4
2024-07-07T19:15+02:00,47116.8
2024-07-07T19:30+02:00,46801.8
2024-07-07T19:45+02:00,46764.9
2024-07-07T20:00+02:00,46791.7
2024-07-07T20:15+02:00,48973.7
2024-07-07T20:30+02:00,45643.5
2024-07-07T20:45+02:00,45694.4
2024-07-07T21:00+02:00,45330.2
2024-07-07T21:15+02:00,45180.4
2024-07-07T21:30+02:00,44962.1
2024-07-07T21:45+02:00,44963.6
2024-07-07T22:00+02:00,45028.7
2024-07-07T22:15+02:00,44753.3
2024-07-07T22:30+02:00,44155.3
2024-07-07T22:45+02:00,43583.1
2024-07-07T23:00+02:00,42813.4
2024-07-07T23:15+02:00,42282.9
2024-07-07T23:30+02:00,41581.4
2024-07-07T23:45+02:00,41118.2
2024-07-08T00:00+02:00,40677.1
2024-07-08T00:15+02:00,40358.7
2024-07-08T00:30+02:00,40337.6
2024-07-08T00:45+02:00,40080.8
2024-07-08T01:00+02:00,39407.3
2024-07-08T01:15+02:00,39114.8
2024-07-08T01:30+02:00,38952.5
2024-07-08T01:45+02:00,38825.1
2024-07-08T02:00+02:00,38510
2024-07-08T02:15+02:00,38503
2024-07-08T02:30+02:00,38482.2
2024-07-08T02:45+02:00,38322.1
2024-07-08T03:00+02:00,38563.3
2024-07-08T03:15+02:00,38611
2024-07-08T03:30+02:00,39108.5
2024-07-08T03:45+02:00,39232.3
2024-07-08T04:00+02:00,39874
2024-07-08T04:15+02:00,40438.7
2024-07-08T04:30+02:00,41059.2
2024-07-08T04:45+02:00,41388.3
2024-07-08T05:00+02:00,42794.4
2024-07-08T05:15+02:00,42704.1
2024-07-08T05:30+02:00,44184.8
2024-07-08T05:45+02:00,45902.4
2024-07-08T06:00+02:00,48417.7
2024-07-08T06:15+02:00,50691.2
2024-07-08T06:30+02:00,52376.4
2024-07-08T06:45+02:00,54087.8
2024-07-08T07:00+02:00,55790.5
2024-07-08T07:15+02:00,57067.1
2024-07-08T07:30+02:00,57686.8
2024-07-08T07:45+02:00,58556.3
2024-07-08T08:00+02:00,59250.3
2024-07-08T08:15+02:00,60440.5
2024-07-08T08:30+02:00,60280
2024-07-08T08:45+02:00,60836.9
2024-07-08T09:00+02:00,60645
2024-07-08T09:15+02:00,60630.9
2024-07-08T09:30+02:00,61289.2
2024-07-08T09:45+02:00,61545.1
2024-07-08T10:00+02:00,61063.6
2024-07-08T10:15+02:00,61264
2024-07-08T10:30+02:00,61528.2
2024-07-08T10:45+02:00,62175
2024-07-08T11:00+02:00,62129.5
2024-07-08T11:15+02:00,62444.1
2024-07-08T11:30+02:00,62742.8
2024-07-08T11:45+02:00,62514
2024-07-08T12:00+02:00,62820.6
2024-07-08T12:15+02:00,62558
2024-07-08T12:30+02:00,62532.6
2024-07-08T12:45+02:00,62352.9
2024-07-08T13:00+02:00,62415.1
2024-07-08T13:15+02:00,61803.5
2024-07-08T13:30+02:00,61487.9
2024-07-08T13:45+02:00,61163.5
2024-07-08T14:00+02:00,60774.2
2024-07-08T14:15+02:00,60740.1
2024-07-08T14:30+02:00,60505.9
2024-07-08T14:45+02:00,60275.5
2024-07-08T15:00+02:00,60611.4
2024-07-08T15:15+02:00,60107.2
2024-07-08T15:30+02:00,59860.5
2024-07-08T15:45+02:00,59125.8
2024-07-08T16:00+02:00,59382.5
2024-07-08T16:15+02:00,58965.9
2024-07-08T16:30+02:00,58671.4
2024-07-08T16:45+02:00,57927.9
2024-07-08T17:00+02:00,58769.4
2024-07-08T17:15+02:00,58934.4
2024-07-08T17:30+02:00,59077.1
2024-07-08T17:45+02:00,58697.8
2024-07-08T18:00+02:00,59065.2
2024-07-08T18:15+02:00,58693.3
2024-07-08T18:30+02:00,58544.2
2024-07-08T18:45+02:00,59033.7
2024-07-08T19:00+02:00,58254.1
2024-07-08T19:15+02:00,58084.7
2024-07-08T19:30+02:00,57784.5
2024-07-08T19:45+02:00,57545.4
2024-07-08T20:00+02:00,57156
2024-07-08T20:15+02:00,56317.7
2024-07-08T20:30+02:00,56006.9
2024-07-08T20:45+02:00,55144.1
2024-07-08T21:00+02:00,54388.4
2024-07-08T21:15+02:00,53905.3
2024-07-08T21:30+02:00,53028.5
2024-07-08T21:45+02:00,52421
2024-07-08T22:00+02:00,51952.9
2024-07-08T22:15+02:00,51235.8
2024-07-08T22:30+02:00,50127
2024-07-08T22:45+02:00,49106.3
2024-07-08T23:00+02:00,48034.9
2024-07-08T23:15+02:00,47270.8
2024-07-08T23:30+02:00,46455.8
2024-07-08T23:45+02:00,45987.6
2024-07-09T00:00+02:00,44676.3
2024-07-09T00:15+02:00,44254.7
2024-07-09T00:30+02:00,43970.1
2024-07-09T00:45+02:00,43684
2024-07-09T01:00+02:00,42901
2024-07-09T01:15+02:00,42633.4
2024-07-09T01:30+02:00,42355.1
2024-07-09T01:45+02:00,42139.8
2024-07-09T02:00+02:00,41890.9
2024-07-09T02:15+02:00,41726.9
2024-07-09T02:30+02:00,41856
2024-07-09T02:45+02:00,41727.6
2024-07-09T03:00+02:00,41879.7
2024-07-09T03:15+02:00,42031
2024-07-09T03:30+02:00,41939.9
2024-07-09T03:45+02:00,42361.4
2024-07-09T04:00+02:00,42760
2024-07-09T04:15+02:00,43124
2024-07-09T04:30+02:00,43304.2
2024-07-09T04:45+02:00,43926.8
2024-07-09T05:00+02:00,44917.5
2024-07-09T05:15+02:00,45094.2
2024-07-09T05:30+02:00,45772.1
2024-07-09T05:45+02:00,47188.8
2024-07-09T06:00+02:00,50067.5
2024-07-09T06:15+02:00,51924
2024-07-09T06:30+02:00,53471.1
2024-07-09T06:45+02:00,55313.4
2024-07-09T07:00+02:00,56800.3
2024-07-09T07:15+02:00,57888.8
2024-07-09T07:30+02:00,58699.5
2024-07-09T07:45+02:00,59930.8
2024-07-09T08:00+02:00,60698.4
2024-07-09T08:15+02:00,60688.6
2024-07-09T08:30+02:00,61430.4
2024-07-09T08:45+02:00,61128.8
2024-07-09T09:00+02:00,61037.3
2024-07-09T09:15+02:00,61822.7
2024-07-09T09:30+02:00,61639
2024-07-09T09:45+02:00,62180.2
2024-07-09T10:00+02:00,61817.2
2024-07-09T10:15+02:00,62363.2
2024-07-09T10:30+02:00,62536.3
2024-07-09T10:45+02:00,62750.5
2024-07-09T11:00+02:00,62891.7
2024-07-09T11:15+02:00,63170.3
2024-07-09T11:30+02:00,63425.2
2024-07-09T11:45+02:00,63305.7
2024-07-09T12:00+02:00,63332.8
2024-07-09T12:15+02:00,63051.4
2024-07-09T12:30+02:00,63071
2024-07-09T12:45+02:00,62935
2024-07-09T13:00+02:00,62799.9
2024-07-09T13:15+02:00,62508.6
2024-07-09T13:30+02:00,62238.2
2024-07-09T13:45+02:00,61668.4
2024-07-09T14:00+02:00,61523
2024-07-09T14:15+02:00,61363.9
2024-07-09T14:30+02:00,61272.6
2024-07-09T14:45+02:00,61103.8
2024-07-09T15:00+02:00,61244.5
2024-07-09T15:15+02:00,61194.1
2024-07-09T15:30+02:00,60988.5
2024-07-09T15:45+02:00,60853.7
2024-07-09T16:00+02:00,60673.7
2024-07-09T16:15+02:00,60027.8
2024-07-09T16:30+02:00,59494.6
2024-07-09T16:45+02:00,59391.1
2024-07-09T17:00+02:00,59816
2024-07-09T17:15+02:00,60076.5
2024-07-09T17:30+02:00,59500.5
2024-07-09T17:45+02:00,59919.1
2024-07-09T18:00+02:00,59815.5
2024-07-09T18:15+02:00,59774.8
2024-07-09T18:30+02:00,59236.8
2024-07-09T18:45+02:00,59427.7
2024-07-09T19:00+02:00,59542.8
2024-07-09T19:15+02:00,58588.7
2024-07-09T19:30+02:00,58210.2
2024-07-09T19:45+02:00,57854.9
2024-07-09T20:00+02:00,57108.2
2024-07-09T20:15+02:00,56357.8
2024-07-09T20:30+02:00,56175.2
2024-07-09T20:45+02:00,55535.3
2024-07-09T21:00+02:00,54824.5
2024-07-09T21:15+02:00,53996.6
2024-07-09T21:30+02:00,53556.7
2024-07-09T21:45+02:00,52814.8
2024-07-09T22:00+02:00,52356.3
2024-07-09T22:15+02:00,51477.8
2024-07-09T22:30+02:00,50479.9
2024-07-09T22:45+02:00,49452.8
2024-07-09T23:00+02:00,48508
2024-07-09T23:15+02:00,47865.7
2024-07-09T23:30+02:00,47046.2
2024-07-09T23:45+02:00,46625.1
2024-07-10T00:00+02:00,44207.9
2024-07-10T00:15+02:00,43851.6
2024-07-10T00:30+02:00,43329.3
2024-07-10T00:45+02:00,42918.5
2024-07-10T01:00+02:00,42461.9
2024-07-10T01:15+02:00,42395.3
2024-07-10T01:30+02:00,42549.9
2024-07-10T01:45+02:00,42318.8
2024-07-10T02:00+02:00,42035.8
2024-07-10T02:15+02:00,42113.9
2024-07-10T02:30+02:00,41902.3
2024-07-10T02:45+02:00,41951.4
2024-07-10T03:00+02:00,42107.3
2024-07-10T03:15+02:00,41686.9
2024-07-10T03:30+02:00,42189.4
2024-07-10T03:45+02:00,42323.8
2024-07-10T04:00+02:00,42868.3
2024-07-10T04:15+02:00,43055.5
2024-07-10T04:30+02:00,43477.4
2024-07-10T04:45+02:00,43925.6
2024-07-10T05:00+02:00,45202.6
2024-07-10T05:15+02:00,45901.2
2024-07-10T05:30+02:00,45669.3
2024-07-10T05:45+02:00,47264.2
2024-07-10T06:00+02:00,49651
2024-07-10T06:15+02:00,51749.4
2024-07-10T06:30+02:00,53632.5
2024-07-10T06:45+02:00,55101.7
2024-07-10T07:00+02:00,56308
2024-07-10T07:15+02:00,57367.4
2024-07-10T07:30+02:00,58456.4
2024-07-10T07:45+02:00,59240.1
2024-07-10T08:00+02:00,59991.8
2024-07-10T08:15+02:00,60581
2024-07-10T08:30+02:00,61138.8
2024-07-10T08:45+02:00,61536.9
2024-07-10T09:00+02:00,61419.7
2024-07-10T09:15+02:00,61639.5
2024-07-10T09:30+02:00,61921.9
2024-07-10T09:45+02:00,62124.6
2024-07-10T10:00+02:00,62086.2
2024-07-10T10:15+02:00,62223.3
2024-07-10T10:30+02:00,62720
2024-07-10T10:45+02:00,62828.8
2024-07-10T11:00+02:00,62947.3
2024-07-10T11:15+02:00,63542.1
2024-07-10T11:30+02:00,63640.9
2024-07-10T11:45+02:00,63672.8
2024-07-10T12:00+02:00,63586.6
2024-07-10T12:15+02:00,63135.7
2024-07-10T12:30+02:00,63042.2
2024-07-10T12:45+02:00,62914.8
2024-07-10T13:00+02:00,62761
2024-07-10T13:15+02:00,62299.2
2024-07-10T13:30+02:00,62022.4
2024-07-10T13:45+02:00,61438.8
2024-07-10T14:00+02:00,61233.2
2024-07-10T14:15+02:00,60947.8
2024-07-10T14:30+02:00,60388.6
2024-07-10T14:45+02:00,59994
2024-07-10T15:00+02:00,59944.6
2024-07-10T15:15+02:00,59914.7
2024-07-10T15:30+02:00,59663.1
2024-07-10T15:45+02:00,59128.3
2024-07-10T16:00+02:00,59054.4
