Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-08-16T12:45+02:00,63776.8
2019-08-16T13:00+02:00,63397.6
2019-08-16T13:15+02:00,63123.3
2019-08-16T13:30+02:00,63109.2
2019-08-16T13:45+02:00,62959.9
2019-08-16T14:00+02:00,62543.9
2019-08-16T14:15+02:00,62711.7
2019-08-16T14:30+02:00,62610.1
2019-08-16T14:45+02:00,62197.5
2019-08-16T15:00+02:00,61939.8
2019-08-16T15:15+02:00,61575.7
2019-08-16T15:30+02:00,61121.1
2019-08-16T15:45+02:00,60826
2019-08-16T16:00+02:00,60580
2019-08-16T16:15+02:00,59596
2019-08-16T16:30+02:00,59333.4
2019-08-16T16:45+02:00,59053.8
2019-08-16T17:00+02:00,59000.3
2019-08-16T17:15+02:00,58617.6
2019-08-16T17:30+02:00,58602.7
2019-08-16T17:45+02:00,58362.9
2019-08-16T18:00+02:00,58096.5
2019-08-16T18:15+02:00,57769.6
2019-08-16T18:30+02:00,57426.6
2019-08-16T18:45+02:00,57415.8
2019-08-16T19:00+02:00,57041.6
2019-08-16T19:15+02:00,56266.2
2019-08-16T19:30+02:00,55798.2
2019-08-16T19:45+02:00,55449.5
2019-08-16T20:00+02:00,54658.6
2019-08-16T20:15+02:00,53923.1
2019-08-16T20:30+02:00,53411.8
2019-08-16T20:45+02:00,53107.1
2019-08-16T21:00+02:00,52679.1
2019-08-16T21:15+02:00,52156
2019-08-16T21:30+02:00,51591.9
2019-08-16T21:45+02:00,50971.7
2019-08-16T22:00+02:00,50533.1
2019-08-16T22:15+02:00,49483.5
2019-08-16T22:30+02:00,48386.3
2019-08-16T22:45+02:00,47298.9
2019-08-16T23:00+02:00,46277
2019-08-16T23:15+02:00,45687.9
2019-08-16T23:30+02:00,45059.3
2019-08-16T23:45+02:00,44556.7
2019-08-17T00:00+02:00,44201.8
2019-08-17T00:15+02:00,43442.5
2019-08-17T00:30+02:00,42857.3
2019-08-17T00:45+02:00,42470.8
2019-08-17T01:00+02:00,42389.4
2019-08-17T01:15+02:00,41892
2019-08-17T01:30+02:00,41200.9
2019-08-17T01:45+02:00,41408.1
2019-08-17T02:00+02:00,40613.1
2019-08-17T02:15+02:00,40180.4
2019-08-17T02:30+02:00,39899.2
2019-08-17T02:45+02:00,39822.1
2019-08-17T03:00+02:00,39771.3
2019-08-17T03:15+02:00,39691.9
2019-08-17T03:30+02:00,39633.7
2019-08-17T03:45+02:00,39622.9
2019-08-17T04:00+02:00,39647.8
2019-08-17T04:15+02:00,39596.5
2019-08-17T04:30+02:00,39679.2
2019-08-17T04:45+02:00,39659.5
2019-08-17T05:00+02:00,40056.3
2019-08-17T05:15+02:00,39940.4
2019-08-17T05:30+02:00,40031.8
2019-08-17T05:45+02:00,40260.2
2019-08-17T06:00+02:00,40682.2
2019-08-17T06:15+02:00,41054.3
2019-08-17T06:30+02:00,41532.9
2019-08-17T06:45+02:00,42118
2019-08-17T07:00+02:00,43029.7
2019-08-17T07:15+02:00,43802.3
2019-08-17T07:30+02:00,44745.9
2019-08-17T07:45+02:00,45859.8
2019-08-17T08:00+02:00,46975.4
2019-08-17T08:15+02:00,47914.8
2019-08-17T08:30+02:00,48920.4
2019-08-17T08:45+02:00,49719.9
2019-08-17T09:00+02:00,50741.6
2019-08-17T09:15+02:00,51432
2019-08-17T09:30+02:00,52181.3
2019-08-17T09:45+02:00,52868.5
2019-08-17T10:00+02:00,53225.9
2019-08-17T10:15+02:00,53588.5
2019-08-17T10:30+02:00,54293.8
2019-08-17T10:45+02:00,54676.2
2019-08-17T11:00+02:00,54867.9
2019-08-17T11:15+02:00,55581
2019-08-17T11:30+02:00,55339.7
2019-08-17T11:45+02:00,55412.2
2019-08-17T12:00+02:00,54878
2019-08-17T12:15+02:00,54445
2019-08-17T12:30+02:00,53768.3
2019-08-17T12:45+02:00,53744
2019-08-17T13:00+02:00,52965
2019-08-17T13:15+02:00,52758.6
2019-08-17T13:30+02:00,52397.2
2019-08-17T13:45+02:00,52013.7
2019-08-17T14:00+02:00,51365
2019-08-17T14:15+02:00,51064.2
2019-08-17T14:30+02:00,50434.8
2019-08-17T14:45+02:00,50612.3
2019-08-17T15:00+02:00,50488.6
2019-08-17T15:15+02:00,50141.7
2019-08-17T15:30+02:00,49905
2019-08-17T15:45+02:00,50078.3
2019-08-17T16:00+02:00,50099.6
2019-08-17T16:15+02:00,49693.9
2019-08-17T16:30+02:00,50307.9
2019-08-17T16:45+02:00,50097.3
2019-08-17T17:00+02:00,50452.7
2019-08-17T17:15+02:00,50146.6
2019-08-17T17:30+02:00,50452.2
2019-08-17T17:45+02:00,50174.1
2019-08-17T18:00+02:00,50714.1
2019-08-17T18:15+02:00,50855.3
2019-08-17T18:30+02:00,50094.7
2019-08-17T18:45+02:00,49597.6
2019-08-17T19:00+02:00,49753.2
2019-08-17T19:15+02:00,49104.2
2019-08-17T19:30+02:00,48857.1
2019-08-17T19:45+02:00,48345.7
2019-08-17T20:00+02:00,47719.8
2019-08-17T20:15+02:00,47037.6
2019-08-17T20:30+02:00,46539.7
2019-08-17T20:45+02:00,46372.1
2019-08-17T21:00+02:00,46242
2019-08-17T21:15+02:00,45709.6
2019-08-17T21:30+02:00,45409.8
2019-08-17T21:45+02:00,45104.2
2019-08-17T22:00+02:00,45010.6
2019-08-17T22:15+02:00,44301.6
2019-08-17T22:30+02:00,43469.3
2019-08-17T22:45+02:00,42916.1
2019-08-17T23:00+02:00,42099.5
2019-08-17T23:15+02:00,41364.2
2019-08-17T23:30+02:00,40908.5
2019-08-17T23:45+02:00,40257.3
2019-08-18T00:00+02:00,39955.6
2019-08-18T00:15+02:00,39487.1
2019-08-18T00:30+02:00,38957.2
2019-08-18T00:45+02:00,38698.6
2019-08-18T01:00+02:00,38425.4
2019-08-18T01:15+02:00,37843.1
2019-08-18T01:30+02:00,37155.9
2019-08-18T01:45+02:00,37436.4
2019-08-18T02:00+02:00,36780.1
2019-08-18T02:15+02:00,36608.4
2019-08-18T02:30+02:00,36318.4
2019-08-18T02:45+02:00,36156.6
2019-08-18T03:00+02:00,36232.1
2019-08-18T03:15+02:00,36063.2
2019-08-18T03:30+02:00,35749.4
2019-08-18T03:45+02:00,35658.4
2019-08-18T04:00+02:00,35897.5
2019-08-18T04:15+02:00,35856.3
2019-08-18T04:30+02:00,35676.5
2019-08-18T04:45+02:00,35871.6
2019-08-18T05:00+02:00,35959.6
2019-08-18T05:15+02:00,35763.4
2019-08-18T05:30+02:00,35729.8
2019-08-18T05:45+02:00,35796.9
2019-08-18T06:00+02:00,36081.7
2019-08-18T06:15+02:00,36339.2
2019-08-18T06:30+02:00,36793.1
2019-08-18T06:45+02:00,36983.5
2019-08-18T07:00+02:00,36965.6
2019-08-18T07:15+02:00,37729.3
2019-08-18T07:30+02:00,39047.6
2019-08-18T07:45+02:00,40490.1
2019-08-18T08:00+02:00,40843.2
2019-08-18T08:15+02:00,41827.5
2019-08-18T08:30+02:00,43375.1
2019-08-18T08:45+02:00,43969.9
2019-08-18T09:00+02:00,45236.4
2019-08-18T09:15+02:00,46518.1
2019-08-18T09:30+02:00,47197.1
2019-08-18T09:45+02:00,47778.7
2019-08-18T10:00+02:00,48317.6
2019-08-18T10:15+02:00,49385.2
2019-08-18T10:30+02:00,50178.6
2019-08-18T10:45+02:00,50345.6
2019-08-18T11:00+02:00,50822.1
2019-08-18T11:15+02:00,52184
2019-08-18T11:30+02:00,52059.8
2019-08-18T11:45+02:00,52695.8
2019-08-18T12:00+02:00,51841.4
2019-08-18T12:15+02:00,51323.7
2019-08-18T12:30+02:00,50858.5
2019-08-18T12:45+02:00,50741.8
2019-08-18T13:00+02:00,50220.3
2019-08-18T13:15+02:00,50346.9
2019-08-18T13:30+02:00,49181.7
2019-08-18T13:45+02:00,48911.3
2019-08-18T14:00+02:00,48451.4
2019-08-18T14:15+02:00,48548.1
2019-08-18T14:30+02:00,48311.8
2019-08-18T14:45+02:00,48068.4
2019-08-18T15:00+02:00,48460.7
2019-08-18T15:15+02:00,47959.6
2019-08-18T15:30+02:00,47835.9
2019-08-18T15:45+02:00,47762.2
2019-08-18T16:00+02:00,47674.2
2019-08-18T16:15+02:00,46996.5
2019-08-18T16:30+02:00,48126.3
2019-08-18T16:45+02:00,47667.8
2019-08-18T17:00+02:00,48209.8
2019-08-18T17:15+02:00,48074.6
2019-08-18T17:30+02:00,48253.3
2019-08-18T17:45+02:00,48317.3
2019-08-18T18:00+02:00,48799.8
2019-08-18T18:15+02:00,49161.1
2019-08-18T18:30+02:00,48602
2019-08-18T18:45+02:00,48276.5
2019-08-18T19:00+02:00,48318.8
2019-08-18T19:15+02:00,47640.3
2019-08-18T19:30+02:00,47472.1
2019-08-18T19:45+02:00,47547.9
2019-08-18T20:00+02:00,47233.4
2019-08-18T20:15+02:00,47026.4
2019-08-18T20:30+02:00,47033.5
2019-08-18T20:45+02:00,46719.5
2019-08-18T21:00+02:00,46874.8
2019-08-18T21:15+02:00,46482.8
2019-08-18T21:30+02:00,46299.4
2019-08-18T21:45+02:00,46227.8
2019-08-18T22:00+02:00,46500.2
2019-08-18T22:15+02:00,45884.2
2019-08-18T22:30+02:00,44972.7
2019-08-18T22:45+02:00,44383.1
2019-08-18T23:00+02:00,43493
2019-08-18T23:15+02:00,42996.8
2019-08-18T23:30+02:00,42445.8
2019-08-18T23:45+02:00,41935.7
2019-08-19T00:00+02:00,40773
2019-08-19T00:15+02:00,40616.1
2019-08-19T00:30+02:00,40259.6
2019-08-19T00:45+02:00,40066.5
2019-08-19T01:00+02:00,39922
2019-08-19T01:15+02:00,39476.8
2019-08-19T01:30+02:00,38999
2019-08-19T01:45+02:00,39207.5
2019-08-19T02:00+02:00,38517.3
2019-08-19T02:15+02:00,38458.9
2019-08-19T02:30+02:00,38370.8
2019-08-19T02:45+02:00,38385.9
2019-08-19T03:00+02:00,38456.2
2019-08-19T03:15+02:00,38573.1
2019-08-19T03:30+02:00,38576.2
2019-08-19T03:45+02:00,38682.4
2019-08-19T04:00+02:00,39100.2
2019-08-19T04:15+02:00,39401.7
2019-08-19T04:30+02:00,39823.8
2019-08-19T04:45+02:00,40413.6
2019-08-19T05:00+02:00,41802.8
2019-08-19T05:15+02:00,42517
2019-08-19T05:30+02:00,43611.2
2019-08-19T05:45+02:00,45210.2
2019-08-19T06:00+02:00,47994.6
2019-08-19T06:15+02:00,50177.8
2019-08-19T06:30+02:00,51779.7
2019-08-19T06:45+02:00,52883.3
2019-08-19T07:00+02:00,54307.2
2019-08-19T07:15+02:00,55403.3
2019-08-19T07:30+02:00,56455.3
2019-08-19T07:45+02:00,57780.4
2019-08-19T08:00+02:00,58433.6
2019-08-19T08:15+02:00,59151.2
2019-08-19T08:30+02:00,59637
2019-08-19T08:45+02:00,59908.9
2019-08-19T09:00+02:00,59547.3
2019-08-19T09:15+02:00,60311.6
2019-08-19T09:30+02:00,60838.7
2019-08-19T09:45+02:00,61125.9
2019-08-19T10:00+02:00,61305.8
2019-08-19T10:15+02:00,61858.2
2019-08-19T10:30+02:00,62566.6
2019-08-19T10:45+02:00,62776.4
2019-08-19T11:00+02:00,63249.7
2019-08-19T11:15+02:00,63882.4
2019-08-19T11:30+02:00,63917.4
2019-08-19T11:45+02:00,64144.2
2019-08-19T12:00+02:00,63688.7
2019-08-19T12:15+02:00,63284.8
2019-08-19T12:30+02:00,63036.8
2019-08-19T12:45+02:00,62917.9
2019-08-19T13:00+02:00,62819.1
2019-08-19T13:15+02:00,62531.9
2019-08-19T13:30+02:00,61762.7
2019-08-19T13:45+02:00,61548.4
2019-08-19T14:00+02:00,61435.2
2019-08-19T14:15+02:00,61116
2019-08-19T14:30+02:00,61148.6
2019-08-19T14:45+02:00,60968.1
2019-08-19T15:00+02:00,60913.7
2019-08-19T15:15+02:00,60498.5
2019-08-19T15:30+02:00,60325.3
2019-08-19T15:45+02:00,59961.6
2019-08-19T16:00+02:00,59656.6
2019-08-19T16:15+02:00,59091.2
2019-08-19T16:30+02:00,59327.5
2019-08-19T16:45+02:00,58987.9
2019-08-19T17:00+02:00,58932.5
2019-08-19T17:15+02:00,59023.2
2019-08-19T17:30+02:00,59033.1
2019-08-19T17:45+02:00,58927.7
2019-08-19T18:00+02:00,58705.2
2019-08-19T18:15+02:00,58491.6
2019-08-19T18:30+02:00,57752.3
2019-08-19T18:45+02:00,57492.1
2019-08-19T19:00+02:00,57410.9
2019-08-19T19:15+02:00,57725
2019-08-19T19:30+02:00,57470.4
2019-08-19T19:45+02:00,57033.2
2019-08-19T20:00+02:00,56336.3
2019-08-19T20:15+02:00,55495.8
2019-08-19T20:30+02:00,55282.6
2019-08-19T20:45+02:00,54778.1
2019-08-19T21:00+02:00,54458.6
2019-08-19T21:15+02:00,53521.7
2019-08-19T21:30+02:00,52864
2019-08-19T21:45+02:00,52020.6
2019-08-19T22:00+02:00,51677.8
2019-08-19T22:15+02:00,50576.4
2019-08-19T22:30+02:00,49530.7
2019-08-19T22:45+02:00,48652.8
2019-08-19T23:00+02:00,47633.8
2019-08-19T23:15+02:00,46901.8
2019-08-19T23:30+02:00,46098.5
2019-08-19T23:45+02:00,45598.4
2019-08-20T00:00+02:00,42293.4
2019-08-20T00:15+02:00,41859.6
2019-08-20T00:30+02:00,41331.2
2019-08-20T00:45+02:00,40979.6
2019-08-20T01:00+02:00,40504.6
2019-08-20T01:15+02:00,40272.5
2019-08-20T01:30+02:00,39977
2019-08-20T01:45+02:00,39694.8
2019-08-20T02:00+02:00,39436.7
2019-08-20T02:15+02:00,39438.1
2019-08-20T02:30+02:00,39362.5
2019-08-20T02:45+02:00,39392
2019-08-20T03:00+02:00,39465.1
2019-08-20T03:15+02:00,39571.3
2019-08-20T03:30+02:00,39601.1
2019-08-20T03:45+02:00,39651.1
2019-08-20T04:00+02:00,40014.3
2019-08-20T04:15+02:00,40285
2019-08-20T04:30+02:00,40759.4
2019-08-20T04:45+02:00,41198.5
2019-08-20T05:00+02:00,42454.3
2019-08-20T05:15+02:00,43043.6
2019-08-20T05:30+02:00,44014.8
2019-08-20T05:45+02:00,45628.9
2019-08-20T06:00+02:00,48045.2
2019-08-20T06:15+02:00,49770.6
2019-08-20T06:30+02:00,51367.8
2019-08-20T06:45+02:00,52423
2019-08-20T07:00+02:00,53808.7
2019-08-20T07:15+02:00,54796.1
2019-08-20T07:30+02:00,55133.5
2019-08-20T07:45+02:00,56389.7
2019-08-20T08:00+02:00,56969
2019-08-20T08:15+02:00,57593
2019-08-20T08:30+02:00,57950.1
2019-08-20T08:45+02:00,58230.1
2019-08-20T09:00+02:00,58034.5
2019-08-20T09:15+02:00,58813.8
2019-08-20T09:30+02:00,59227.3
2019-08-20T09:45+02:00,59581.5
2019-08-20T10:00+02:00,59685.9
2019-08-20T10:15+02:00,60222.5
2019-08-20T10:30+02:00,60982.9
2019-08-20T10:45+02:00,61185.2
2019-08-20T11:00+02:00,61500
2019-08-20T11:15+02:00,62161.6
2019-08-20T11:30+02:00,62238
2019-08-20T11:45+02:00,62093.3
2019-08-20T12:00+02:00,61804.4
2019-08-20T12:15+02:00,61521.4
2019-08-20T12:30+02:00,61158.3
2019-08-20T12:45+02:00,61097
2019-08-20T13:00+02:00,60766.4
2019-08-20T13:15+02:00,60512.1
2019-08-20T13:30+02:00,59756.8
2019-08-20T13:45+02:00,59579.8
2019-08-20T14:00+02:00,59386.1
2019-08-20T14:15+02:00,58829.6
2019-08-20T14:30+02:00,58797.5
2019-08-20T14:45+02:00,59061.7
2019-08-20T15:00+02:00,59094.3
2019-08-20T15:15+02:00,58513.3
2019-08-20T15:30+02:00,58329.7
2019-08-20T15:45+02:00,58013.6
2019-08-20T16:00+02:00,57801.9
2019-08-20T16:15+02:00,57464.3
2019-08-20T16:30+02:00,57441.3
2019-08-20T16:45+02:00,57170.1
2019-08-20T17:00+02:00,57105
2019-08-20T17:15+02:00,57063.7
2019-08-20T17:30+02:00,57164.9
2019-08-20T17:45+02:00,56983.9
2019-08-20T18:00+02:00,56561.2
2019-08-20T18:15+02:00,56398.1
2019-08-20T18:30+02:00,56098.3
2019-08-20T18:45+02:00,55965.6
2019-08-20T19:00+02:00,55733.7
2019-08-20T19:15+02:00,55506.8
2019-08-20T19:30+02:00,55264.3
2019-08-20T19:45+02:00,54861.5
2019-08-20T20:00+02:00,54122.9
2019-08-20T20:15+02:00,53509.9
2019-08-20T20:30+02:00,53144.3
2019-08-20T20:45+02:00,52777.9
2019-08-20T21:00+02:00,52252.7
2019-08-20T21:15+02:00,51694.9
2019-08-20T21:30+02:00,51198.1
2019-08-20T21:45+02:00,50405.4
2019-08-20T22:00+02:00,49973.1
2019-08-20T22:15+02:00,48849.5
2019-08-20T22:30+02:00,47784.2
2019-08-20T22:45+02:00,46866.1
2019-08-20T23:00+02:00,45800.9
2019-08-20T23:15+02:00,44981.4
2019-08-20T23:30+02:00,44086.8
2019-08-20T23:45+02:00,43626.9
2019-08-21T00:00+02:00,43786.2
2019-08-21T00:15+02:00,43386.8
2019-08-21T00:30+02:00,43078.6
2019-08-21T00:45+02:00,42845
2019-08-21T01:00+02:00,42746.1
2019-08-21T01:15+02:00,42198.1
2019-08-21T01:30+02:00,41737
2019-08-21T01:45+02:00,41874.8
2019-08-21T02:00+02:00,41157.4
2019-08-21T02:15+02:00,41043
2019-08-21T02:30+02:00,41015.6
2019-08-21T02:45+02:00,41017.5
2019-08-21T03:00+02:00,41077.6
2019-08-21T03:15+02:00,41090.2
2019-08-21T03:30+02:00,41088.9
2019-08-21T03:45+02:00,41142
2019-08-21T04:00+02:00,41484.6
2019-08-21T04:15+02:00,41788.7
2019-08-21T04:30+02:00,42287.8
2019-08-21T04:45+02:00,42710.3
2019-08-21T05:00+02:00,44080.2
2019-08-21T05:15+02:00,44779.3
2019-08-21T05:30+02:00,45864.7
2019-08-21T05:45+02:00,47201.2
2019-08-21T06:00+02:00,49704.7
2019-08-21T06:15+02:00,51439.1
2019-08-21T06:30+02:00,52934.9
2019-08-21T06:45+02:00,54078.4
2019-08-21T07:00+02:00,55286.4
2019-08-21T07:15+02:00,56231.8
2019-08-21T07:30+02:00,57626.2
2019-08-21T07:45+02:00,58441.4
2019-08-21T08:00+02:00,59273.6
2019-08-21T08:15+02:00,59862.4
2019-08-21T08:30+02:00,60273.5
2019-08-21T08:45+02:00,60421.1
2019-08-21T09:00+02:00,60191.3
2019-08-21T09:15+02:00,60673.7
2019-08-21T09:30+02:00,61014.8
2019-08-21T09:45+02:00,62149
2019-08-21T10:00+02:00,62287.9
2019-08-21T10:15+02:00,62537.9
2019-08-21T10:30+02:00,63040.3
2019-08-21T10:45+02:00,63463.3
2019-08-21T11:00+02:00,63835.8
2019-08-21T11:15+02:00,64418.4
2019-08-21T11:30+02:00,64703.2
2019-08-21T11:45+02:00,65019.9
2019-08-21T12:00+02:00,64722.4
2019-08-21T12:15+02:00,64664.1
2019-08-21T12:30+02:00,64540.7
2019-08-21T12:45+02:00,64383.9
2019-08-21T13:00+02:00,64271.7
2019-08-21T13:15+02:00,64126.1
2019-08-21T13:30+02:00,63503.8
2019-08-21T13:45+02:00,62787.1
2019-08-21T14:00+02:00,62740.9
2019-08-21T14:15+02:00,62713.8
2019-08-21T14:30+02:00,62618.1
2019-08-21T14:45+02:00,62300.7
2019-08-21T15:00+02:00,61975.7
2019-08-21T15:15+02:00,61609.4
2019-08-21T15:30+02:00,61450.1
2019-08-21T15:45+02:00,60675.8
2019-08-21T16:00+02:00,60397.5
2019-08-21T16:15+02:00,59913.3
2019-08-21T16:30+02:00,59659.7
2019-08-21T16:45+02:00,59326.7
2019-08-21T17:00+02:00,59416.3
2019-08-21T17:15+02:00,59334.8
2019-08-21T17:30+02:00,59126.4
2019-08-21T17:45+02:00,58922.8
2019-08-21T18:00+02:00,58563.9
2019-08-21T18:15+02:00,58378.3
2019-08-21T18:30+02:00,58019
2019-08-21T18:45+02:00,57789.9
2019-08-21T19:00+02:00,57572.1
2019-08-21T19:15+02:00,57425.4
2019-08-21T19:30+02:00,57190.4
2019-08-21T19:45+02:00,56920
2019-08-21T20:00+02:00,56189.2
2019-08-21T20:15+02:00,55444.4
2019-08-21T20:30+02:00,55038.5
2019-08-21T20:45+02:00,54782.4
2019-08-21T21:00+02:00,54388
2019-08-21T21:15+02:00,53490.3
2019-08-21T21:30+02:00,52736
2019-08-21T21:45+02:00,51944.9
2019-08-21T22:00+02:00,51390.9
2019-08-21T22:15+02:00,50387.2
2019-08-21T22:30+02:00,49377.8
2019-08-21T22:45+02:00,48499.6
2019-08-21T23:00+02:00,47424.4
2019-08-21T23:15+02:00,46544.3
2019-08-21T23:30+02:00,45711.1
2019-08-21T23:45+02:00,45066.5
2019-08-22T00:00+02:00,43997.6
2019-08-22T00:15+02:00,43604.8
2019-08-22T00:30+02:00,43183.2
2019-08-22T00:45+02:00,42770.1
2019-08-22T01:00+02:00,42747.8
2019-08-22T01:15+02:00,42219.7
2019-08-22T01:30+02:00,41692.9
2019-08-22T01:45+02:00,41838.1
2019-08-22T02:00+02:00,41064.1
2019-08-22T02:15+02:00,41001.7
2019-08-22T02:30+02:00,40955.1
2019-08-22T02:45+02:00,40983.8
2019-08-22T03:00+02:00,41005.2
2019-08-22T03:15+02:00,41027.7
2019-08-22T03:30+02:00,41046.8
2019-08-22T03:45+02:00,41103.8
2019-08-22T04:00+02:00,41449.3
2019-08-22T04:15+02:00,41728.9
2019-08-22T04:30+02:00,42158.9
2019-08-22T04:45+02:00,42644.6
2019-08-22T05:00+02:00,43852.2
2019-08-22T05:15+02:00,44624.8
2019-08-22T05:30+02:00,45614.2
2019-08-22T05:45+02:00,47056.8
2019-08-22T06:00+02:00,49469.2
2019-08-22T06:15+02:00,51192.4
2019-08-22T06:30+02:00,52715.8
2019-08-22T06:45+02:00,53879.4
2019-08-22T07:00+02:00,55183.9
2019-08-22T07:15+02:00,56006.7
2019-08-22T07:30+02:00,57244.3
2019-08-22T07:45+02:00,57984.6
2019-08-22T08:00+02:00,58966.2
2019-08-22T08:15+02:00,59512.1
2019-08-22T08:30+02:00,59893.9
2019-08-22T08:45+02:00,60259.7
2019-08-22T09:00+02:00,60149.2
2019-08-22T09:15+02:00,60328.7
2019-08-22T09:30+02:00,60873.7
2019-08-22T09:45+02:00,61188.1
2019-08-22T10:00+02:00,61478.5
2019-08-22T10:15+02:00,61738.4
2019-08-22T10:30+02:00,61979.8
2019-08-22T10:45+02:00,62383.5
2019-08-22T11:00+02:00,62563.4
2019-08-22T11:15+02:00,63125
2019-08-22T11:30+02:00,63441.5
2019-08-22T11:45+02:00,63559.3
2019-08-22T12:00+02:00,63199.8
2019-08-22T12:15+02:00,63016
2019-08-22T12:30+02:00,62917.1
2019-08-22T12:45+02:00,62873.6
2019-08-22T13:00+02:00,62719.2
2019-08-22T13:15+02:00,62568.9
2019-08-22T13:30+02:00,62319.1
2019-08-22T13:45+02:00,61868.2
2019-08-22T14:00+02:00,61935.3
2019-08-22T14:15+02:00,61852.2
2019-08-22T14:30+02:00,61584.6
2019-08-22T14:45+02:00,61277.5
2019-08-22T15:00+02:00,61087.5
2019-08-22T15:15+02:00,60678.7
2019-08-22T15:30+02:00,60311.4
2019-08-22T15:45+02:00,59931.6
2019-08-22T16:00+02:00,59618.9
2019-08-22T16:15+02:00,59139
2019-08-22T16:30+02:00,58817
2019-08-22T16:45+02:00,58713.3
2019-08-22T17:00+02:00,58644.9
2019-08-22T17:15+02:00,58730.5
2019-08-22T17:30+02:00,58892.8
2019-08-22T17:45+02:00,58806.6
2019-08-22T18:00+02:00,58622.4
2019-08-22T18:15+02:00,58118.5
2019-08-22T18:30+02:00,57789.6
2019-08-22T18:45+02:00,57733.7
2019-08-22T19:00+02:00,57412.8
2019-08-22T19:15+02:00,57318.1
2019-08-22T19:30+02:00,57025.2
2019-08-22T19:45+02:00,56790.4
2019-08-22T20:00+02:00,56082.9
2019-08-22T20:15+02:00,55480.2
2019-08-22T20:30+02:00,55035.7
2019-08-22T20:45+02:00,54785.7
2019-08-22T21:00+02:00,54232.7
2019-08-22T21:15+02:00,53431.8
2019-08-22T21:30+02:00,52609.6
2019-08-22T21:45+02:00,51930.4
2019-08-22T22:00+02:00,51367.7
2019-08-22T22:15+02:00,50314.7
2019-08-22T22:30+02:00,49273.6
2019-08-22T22:45+02:00,48344.6
2019-08-22T23:00+02:00,47304.3
2019-08-22T23:15+02:00,46525.4
2019-08-22T23:30+02:00,45806.7
2019-08-22T23:45+02:00,45186.7
2019-08-23T00:00+02:00,44040.7
2019-08-23T00:15+02:00,43592.4
2019-08-23T00:30+02:00,43135.1
2019-08-23T00:45+02:00,42753.8
2019-08-23T01:00+02:00,42601.8
2019-08-23T01:15+02:00,42100.1
2019-08-23T01:30+02:00,41554.6
2019-08-23T01:45+02:00,41700.7
2019-08-23T02:00+02:00,40908.4
2019-08-23T02:15+02:00,40732.2
2019-08-23T02:30+02:00,40626.5
2019-08-23T02:45+02:00,40664.4
2019-08-23T03:00+02:00,40712.5
2019-08-23T03:15+02:00,40834.8
2019-08-23T03:30+02:00,40839.8
2019-08-23T03:45+02:00,40907.7
2019-08-23T04:00+02:00,41306.2
2019-08-23T04:15+02:00,41651.2
2019-08-23T04:30+02:00,42095.2
2019-08-23T04:45+02:00,42626.7
2019-08-23T05:00+02:00,43925.4
2019-08-23T05:15+02:00,44545.8
2019-08-23T05:30+02:00,45521.4
2019-08-23T05:45+02:00,46923.9
2019-08-23T06:00+02:00,49404.5
2019-08-23T06:15+02:00,51040.8
2019-08-23T06:30+02:00,52396.4
2019-08-23T06:45+02:00,53523.8
2019-08-23T07:00+02:00,54825.2
2019-08-23T07:15+02:00,55915.3
2019-08-23T07:30+02:00,56203.9
2019-08-23T07:45+02:00,57121.4
2019-08-23T08:00+02:00,58124.6
2019-08-23T08:15+02:00,58794.4
2019-08-23T08:30+02:00,59188.1
2019-08-23T08:45+02:00,59435.9
2019-08-23T09:00+02:00,59585.1
2019-08-23T09:15+02:00,59993.8
2019-08-23T09:30+02:00,60770.6
2019-08-23T09:45+02:00,61467.7
2019-08-23T10:00+02:00,61484.3
2019-08-23T10:15+02:00,61902.5
2019-08-23T10:30+02:00,62360.4
2019-08-23T10:45+02:00,62597.6
2019-08-23T11:00+02:00,62758.6
2019-08-23T11:15+02:00,63039.5
2019-08-23T11:30+02:00,63194.4
2019-08-23T11:45+02:00,63372.4
2019-08-23T12:00+02:00,63035.4
2019-08-23T12:15+02:00,62747.5
2019-08-23T12:30+02:00,62445.7
2019-08-23T12:45+02:00,62089.7
2019-08-23T13:00+02:00,61964.3
2019-08-23T13:15+02:00,61718.2
2019-08-23T13:30+02:00,61242.2
2019-08-23T13:45+02:00,60452.8
2019-08-23T14:00+02:00,60039.8
2019-08-23T14:15+02:00,59872.7
2019-08-23T14:30+02:00,59543.6
2019-08-23T14:45+02:00,59177.2
2019-08-23T15:00+02:00,59108.1
2019-08-23T15:15+02:00,58793
2019-08-23T15:30+02:00,58539.9
2019-08-23T15:45+02:00,58016.4
2019-08-23T16:00+02:00,57880.2
2019-08-23T16:15+02:00,57509.5
2019-08-23T16:30+02:00,57329
2019-08-23T16:45+02:00,57141
2019-08-23T17:00+02:00,57187.8
2019-08-23T17:15+02:00,57057.5
2019-08-23T17:30+02:00,56804.2
2019-08-23T17:45+02:00,56623.7
2019-08-23T18:00+02:00,56397.7
2019-08-23T18:15+02:00,56210.3
2019-08-23T18:30+02:00,56031.2
2019-08-23T18:45+02:00,55833.8
2019-08-23T19:00+02:00,55490.7
2019-08-23T19:15+02:00,54897.8
2019-08-23T19:30+02:00,54559.8
2019-08-23T19:45+02:00,54286.8
2019-08-23T20:00+02:00,53543.3
2019-08-23T20:15+02:00,53130.8
