Date,Start Time,End Time,Solar Forecast 
23.06.22,22:30,22:45,0
23.06.22,22:45,23:00,0
24.06.22,23:00,23:15,0
24.06.22,23:15,23:30,0
24.06.22,23:30,23:45,0
24.06.22,23:45,00:00,0
24.06.22,00:00,00:15,0
24.06.22,00:15,00:30,0
24.06.22,00:30,00:45,0
24.06.22,00:45,01:00,0
24.06.22,01:00,01:15,0
24.06.22,01:15,01:30,0
24.06.22,01:30,01:45,0
24.06.22,01:45,02:00,0
24.06.22,02:00,02:15,0
24.06.22,02:15,02:30,0
24.06.22,02:30,02:45,0
24.06.22,02:45,03:00,0
24.06.22,03:00,03:15,0
24.06.22,03:15,03:30,0
24.06.22,03:30,03:45,0
24.06.22,03:45,04:00,1.1
24.06.22,04:00,04:15,66.7
24.06.22,04:15,04:30,182
24.06.22,04:30,04:45,360.9
24.06.22,04:45,05:00,628
24.06.22,05:00,05:15,1025.8
24.06.22,05:15,05:30,1567.1
24.06.22,05:30,05:45,2251.4
24.06.22,05:45,06:00,3117.8
24.06.22,06:00,06:15,4113.6
24.06.22,06:15,06:30,5230.4
24.06.22,06:30,06:45,6417.2
24.06.22,06:45,07:00,7689.6
24.06.22,07:00,07:15,8987.3
24.06.22,07:15,07:30,10335.3
24.06.22,07:30,07:45,11710.6
24.06.22,07:45,08:00,13012.5
24.06.22,08:00,08:15,14261.8
24.06.22,08:15,08:30,15456.3
24.06.22,08:30,08:45,16596.8
24.06.22,08:45,09:00,17683.4
24.06.22,09:00,09:15,18681.7
24.06.22,09:15,09:30,19629.2
24.06.22,09:30,09:45,20497.3
24.06.22,09:45,10:00,21297.6
24.06.22,10:00,10:15,22007.8
24.06.22,10:15,10:30,22614.4
24.06.22,10:30,10:45,23122.6
24.06.22,10:45,11:00,23557
24.06.22,11:00,11:15,23903.5
24.06.22,11:15,11:30,24209.7
24.06.22,11:30,11:45,24401.2
24.06.22,11:45,12:00,24413.2
24.06.22,12:00,12:15,24271
24.06.22,12:15,12:30,24029
24.06.22,12:30,12:45,23722.2
24.06.22,12:45,13:00,23393.9
24.06.22,13:00,13:15,23023.5
24.06.22,13:15,13:30,22624.9
24.06.22,13:30,13:45,22166
24.06.22,13:45,14:00,21558.9
24.06.22,14:00,14:15,20919.8
24.06.22,14:15,14:30,20193.2
24.06.22,14:30,14:45,19422.7
24.06.22,14:45,15:00,18605
24.06.22,15:00,15:15,17735
24.06.22,15:15,15:30,16791
24.06.22,15:30,15:45,15744.1
24.06.22,15:45,16:00,14606.1
24.06.22,16:00,16:15,13451.2
24.06.22,16:15,16:30,12292.1
24.06.22,16:30,16:45,11119.8
24.06.22,16:45,17:00,9958.6
24.06.22,17:00,17:15,8808.8
24.06.22,17:15,17:30,7667.4
24.06.22,17:30,17:45,6569
24.06.22,17:45,18:00,5560.4
24.06.22,18:00,18:15,4634
24.06.22,18:15,18:30,3784.2
24.06.22,18:30,18:45,3025.3
24.06.22,18:45,19:00,2362.6
24.06.22,19:00,19:15,1781.3
24.06.22,19:15,19:30,1272.7
24.06.22,19:30,19:45,850.8
24.06.22,19:45,20:00,502.7
24.06.22,20:00,20:15,292.9
24.06.22,20:15,20:30,178.7
24.06.22,20:30,20:45,102
24.06.22,20:45,21:00,1.6
24.06.22,21:00,21:15,0
24.06.22,21:15,21:30,0
24.06.22,21:30,21:45,0
24.06.22,21:45,22:00,0
24.06.22,22:00,22:15,0
24.06.22,22:15,22:30,0
24.06.22,22:30,22:45,0
24.06.22,22:45,23:00,0
25.06.22,23:00,23:15,0
25.06.22,23:15,23:30,0
25.06.22,23:30,23:45,0
25.06.22,23:45,00:00,0
25.06.22,00:00,00:15,0
25.06.22,00:15,00:30,0
25.06.22,00:30,00:45,0
25.06.22,00:45,01:00,0
25.06.22,01:00,01:15,0
25.06.22,01:15,01:30,0
25.06.22,01:30,01:45,0
25.06.22,01:45,02:00,0
25.06.22,02:00,02:15,0
25.06.22,02:15,02:30,0
25.06.22,02:30,02:45,0
25.06.22,02:45,03:00,0
25.06.22,03:00,03:15,0
25.06.22,03:15,03:30,0
25.06.22,03:30,03:45,0
25.06.22,03:45,04:00,0.5
25.06.22,04:00,04:15,53.5
25.06.22,04:15,04:30,171.5
25.06.22,04:30,04:45,367.4
25.06.22,04:45,05:00,643.6
25.06.22,05:00,05:15,1074.1
25.06.22,05:15,05:30,1667.3
25.06.22,05:30,05:45,2416.9
25.06.22,05:45,06:00,3365.5
25.06.22,06:00,06:15,4491.8
25.06.22,06:15,06:30,5794.7
25.06.22,06:30,06:45,7248.1
25.06.22,06:45,07:00,8800.5
25.06.22,07:00,07:15,10439.9
25.06.22,07:15,07:30,12163.7
25.06.22,07:30,07:45,13968.1
25.06.22,07:45,08:00,15680.2
25.06.22,08:00,08:15,17325
25.06.22,08:15,08:30,18912.2
25.06.22,08:30,08:45,20404.5
25.06.22,08:45,09:00,21770
25.06.22,09:00,09:15,23029.3
25.06.22,09:15,09:30,24202.3
25.06.22,09:30,09:45,25253.2
25.06.22,09:45,10:00,26226.6
25.06.22,10:00,10:15,27110.3
25.06.22,10:15,10:30,27870.8
25.06.22,10:30,10:45,28550.2
25.06.22,10:45,11:00,29145
25.06.22,11:00,11:15,29618.2
25.06.22,11:15,11:30,29968.2
25.06.22,11:30,11:45,30199.2
25.06.22,11:45,12:00,30309.5
25.06.22,12:00,12:15,30347
25.06.22,12:15,12:30,30289
25.06.22,12:30,12:45,30164.3
25.06.22,12:45,13:00,29967.5
25.06.22,13:00,13:15,29688.6
25.06.22,13:15,13:30,29313
25.06.22,13:30,13:45,28852.8
25.06.22,13:45,14:00,28264.1
25.06.22,14:00,14:15,27672.8
25.06.22,14:15,14:30,26997
25.06.22,14:30,14:45,26225.7
25.06.22,14:45,15:00,25353.9
25.06.22,15:00,15:15,24363.8
25.06.22,15:15,15:30,23271.4
25.06.22,15:30,15:45,22080.5
25.06.22,15:45,16:00,20798.3
25.06.22,16:00,16:15,19438
25.06.22,16:15,16:30,17968.5
25.06.22,16:30,16:45,16425.1
25.06.22,16:45,17:00,14800.1
25.06.22,17:00,17:15,13140.2
25.06.22,17:15,17:30,11416.5
25.06.22,17:30,17:45,9699.6
25.06.22,17:45,18:00,8069.7
25.06.22,18:00,18:15,6577.6
25.06.22,18:15,18:30,5215
25.06.22,18:30,18:45,4026.1
25.06.22,18:45,19:00,3043.2
25.06.22,19:00,19:15,2255.3
25.06.22,19:15,19:30,1590.2
25.06.22,19:30,19:45,1035
25.06.22,19:45,20:00,590.3
25.06.22,20:00,20:15,316.8
25.06.22,20:15,20:30,182.7
25.06.22,20:30,20:45,92.6
25.06.22,20:45,21:00,1.9
25.06.22,21:00,21:15,0
25.06.22,21:15,21:30,0
25.06.22,21:30,21:45,0
25.06.22,21:45,22:00,0
25.06.22,22:00,22:15,0
25.06.22,22:15,22:30,0
25.06.22,22:30,22:45,0
25.06.22,22:45,23:00,0
26.06.22,23:00,23:15,0
26.06.22,23:15,23:30,0
26.06.22,23:30,23:45,0
26.06.22,23:45,00:00,0
26.06.22,00:00,00:15,0
26.06.22,00:15,00:30,0
26.06.22,00:30,00:45,0
26.06.22,00:45,01:00,0
26.06.22,01:00,01:15,0
26.06.22,01:15,01:30,0
26.06.22,01:30,01:45,0
26.06.22,01:45,02:00,0
26.06.22,02:00,02:15,0
26.06.22,02:15,02:30,0
26.06.22,02:30,02:45,0
26.06.22,02:45,03:00,0
26.06.22,03:00,03:15,0
26.06.22,03:15,03:30,0
26.06.22,03:30,03:45,0
26.06.22,03:45,04:00,0.7
26.06.22,04:00,04:15,53.1
26.06.22,04:15,04:30,174.5
26.06.22,04:30,04:45,384
26.06.22,04:45,05:00,683.2
26.06.22,05:00,05:15,1150.6
26.06.22,05:15,05:30,1784.1
26.06.22,05:30,05:45,2591.4
26.06.22,05:45,06:00,3605.9
26.06.22,06:00,06:15,4831.3
26.06.22,06:15,06:30,6225.2
26.06.22,06:30,06:45,7746.5
26.06.22,06:45,07:00,9374.9
26.06.22,07:00,07:15,11078.6
26.06.22,07:15,07:30,12848.8
26.06.22,07:30,07:45,14666.2
26.06.22,07:45,08:00,16424.5
26.06.22,08:00,08:15,18114.7
26.06.22,08:15,08:30,19766.5
26.06.22,08:30,08:45,21316.2
26.06.22,08:45,09:00,22737.2
26.06.22,09:00,09:15,24012.8
26.06.22,09:15,09:30,25182.6
26.06.22,09:30,09:45,26213.8
26.06.22,09:45,10:00,27112.7
26.06.22,10:00,10:15,27911.5
26.06.22,10:15,10:30,28574.2
26.06.22,10:30,10:45,29131.1
26.06.22,10:45,11:00,29584.5
26.06.22,11:00,11:15,29942.1
26.06.22,11:15,11:30,30216.1
26.06.22,11:30,11:45,30344.6
26.06.22,11:45,12:00,30347.3
26.06.22,12:00,12:15,30280.4
26.06.22,12:15,12:30,30127.3
26.06.22,12:30,12:45,29869.1
26.06.22,12:45,13:00,29528.6
26.06.22,13:00,13:15,29156.8
26.06.22,13:15,13:30,28743.5
26.06.22,13:30,13:45,28247.8
26.06.22,13:45,14:00,27619.2
26.06.22,14:00,14:15,26869.3
26.06.22,14:15,14:30,26154.2
26.06.22,14:30,14:45,25306.2
26.06.22,14:45,15:00,24366.9
26.06.22,15:00,15:15,23345.8
26.06.22,15:15,15:30,22245.8
26.06.22,15:30,15:45,21034.6
26.06.22,15:45,16:00,19736.6
26.06.22,16:00,16:15,18376.6
26.06.22,16:15,16:30,16947.3
26.06.22,16:30,16:45,15455.6
26.06.22,16:45,17:00,13907.8
26.06.22,17:00,17:15,12342.7
26.06.22,17:15,17:30,10741.5
26.06.22,17:30,17:45,9137.8
26.06.22,17:45,18:00,7622.3
26.06.22,18:00,18:15,6223.4
26.06.22,18:15,18:30,4964.4
26.06.22,18:30,18:45,3874.7
26.06.22,18:45,19:00,2955.6
26.06.22,19:00,19:15,2193
26.06.22,19:15,19:30,1527.1
26.06.22,19:30,19:45,969.1
26.06.22,19:45,20:00,538.5
26.06.22,20:00,20:15,280.9
26.06.22,20:15,20:30,159.9
26.06.22,20:30,20:45,83.9
26.06.22,20:45,21:00,1.6
26.06.22,21:00,21:15,0
26.06.22,21:15,21:30,0
26.06.22,21:30,21:45,0
26.06.22,21:45,22:00,0
26.06.22,22:00,22:15,0
26.06.22,22:15,22:30,0
26.06.22,22:30,22:45,0
26.06.22,22:45,23:00,0
27.06.22,23:00,23:15,0
27.06.22,23:15,23:30,0
27.06.22,23:30,23:45,0
27.06.22,23:45,00:00,0
27.06.22,00:00,00:15,0
27.06.22,00:15,00:30,0
27.06.22,00:30,00:45,0
27.06.22,00:45,01:00,0
27.06.22,01:00,01:15,0
27.06.22,01:15,01:30,0
27.06.22,01:30,01:45,0
27.06.22,01:45,02:00,0
27.06.22,02:00,02:15,0
27.06.22,02:15,02:30,0
27.06.22,02:30,02:45,0
27.06.22,02:45,03:00,0
27.06.22,03:00,03:15,0
27.06.22,03:15,03:30,0
27.06.22,03:30,03:45,0
27.06.22,03:45,04:00,1.1
27.06.22,04:00,04:15,53.6
27.06.22,04:15,04:30,164.5
27.06.22,04:30,04:45,356.5
27.06.22,04:45,05:00,638
27.06.22,05:00,05:15,1060.9
27.06.22,05:15,05:30,1625.3
27.06.22,05:30,05:45,2357.8
27.06.22,05:45,06:00,3302.9
27.06.22,06:00,06:15,4405.6
27.06.22,06:15,06:30,5670.1
27.06.22,06:30,06:45,7047.6
27.06.22,06:45,07:00,8533.4
27.06.22,07:00,07:15,10062.3
27.06.22,07:15,07:30,11666.7
27.06.22,07:30,07:45,13286.9
27.06.22,07:45,08:00,14836
27.06.22,08:00,08:15,16298.7
27.06.22,08:15,08:30,17698.3
27.06.22,08:30,08:45,19006.6
27.06.22,08:45,09:00,20206.7
27.06.22,09:00,09:15,21294.7
27.06.22,09:15,09:30,22297.2
27.06.22,09:30,09:45,23188.6
27.06.22,09:45,10:00,23971.7
27.06.22,10:00,10:15,24620.8
27.06.22,10:15,10:30,25260.8
27.06.22,10:30,10:45,25718.7
27.06.22,10:45,11:00,26089.8
27.06.22,11:00,11:15,26359.9
27.06.22,11:15,11:30,26570
27.06.22,11:30,11:45,26694.1
27.06.22,11:45,12:00,26743.5
27.06.22,12:00,12:15,26699.6
27.06.22,12:15,12:30,26579.3
27.06.22,12:30,12:45,26340
27.06.22,12:45,13:00,25979.2
27.06.22,13:00,13:15,25552.3
27.06.22,13:15,13:30,25059.4
27.06.22,13:30,13:45,24444.2
27.06.22,13:45,14:00,23692.4
27.06.22,14:00,14:15,22898.7
27.06.22,14:15,14:30,22107.3
27.06.22,14:30,14:45,21160
27.06.22,14:45,15:00,20103.2
27.06.22,15:00,15:15,18987.1
27.06.22,15:15,15:30,17833.4
27.06.22,15:30,15:45,16632.1
27.06.22,15:45,16:00,15389.5
27.06.22,16:00,16:15,14126.1
27.06.22,16:15,16:30,12828
27.06.22,16:30,16:45,11510.5
27.06.22,16:45,17:00,10192.1
27.06.22,17:00,17:15,8929.3
27.06.22,17:15,17:30,7688.3
27.06.22,17:30,17:45,6485.1
27.06.22,17:45,18:00,5396.1
27.06.22,18:00,18:15,4409.5
27.06.22,18:15,18:30,3533.9
27.06.22,18:30,18:45,2768.9
27.06.22,18:45,19:00,2114.5
27.06.22,19:00,19:15,1567
27.06.22,19:15,19:30,1118.2
27.06.22,19:30,19:45,753.3
27.06.22,19:45,20:00,457.1
27.06.22,20:00,20:15,266.2
27.06.22,20:15,20:30,153.1
27.06.22,20:30,20:45,80.4
27.06.22,20:45,21:00,1.6
27.06.22,21:00,21:15,0
27.06.22,21:15,21:30,0
27.06.22,21:30,21:45,0
27.06.22,21:45,22:00,0
27.06.22,22:00,22:15,0
27.06.22,22:15,22:30,0
27.06.22,22:30,22:45,0
27.06.22,22:45,23:00,0
28.06.22,23:00,23:15,0
28.06.22,23:15,23:30,0
28.06.22,23:30,23:45,0
28.06.22,23:45,00:00,0
28.06.22,00:00,00:15,0
28.06.22,00:15,00:30,0
28.06.22,00:30,00:45,0
28.06.22,00:45,01:00,0
28.06.22,01:00,01:15,0
28.06.22,01:15,01:30,0
28.06.22,01:30,01:45,0
28.06.22,01:45,02:00,0
28.06.22,02:00,02:15,0
28.06.22,02:15,02:30,0
28.06.22,02:30,02:45,0
28.06.22,02:45,03:00,0
28.06.22,03:00,03:15,0
28.06.22,03:15,03:30,0
28.06.22,03:30,03:45,0
28.06.22,03:45,04:00,0.4
28.06.22,04:00,04:15,40.5
28.06.22,04:15,04:30,137.9
28.06.22,04:30,04:45,315.1
28.06.22,04:45,05:00,561.9
28.06.22,05:00,05:15,928
28.06.22,05:15,05:30,1425.4
28.06.22,05:30,05:45,2048.7
28.06.22,05:45,06:00,2848.8
28.06.22,06:00,06:15,3840.1
28.06.22,06:15,06:30,4997.9
28.06.22,06:30,06:45,6284.6
28.06.22,06:45,07:00,7699.3
28.06.22,07:00,07:15,9207.8
28.06.22,07:15,07:30,10831.7
28.06.22,07:30,07:45,12516.3
28.06.22,07:45,08:00,14167.1
28.06.22,08:00,08:15,15791.5
28.06.22,08:15,08:30,17369.4
28.06.22,08:30,08:45,18893.2
28.06.22,08:45,09:00,20356
28.06.22,09:00,09:15,21767.9
28.06.22,09:15,09:30,23105
28.06.22,09:30,09:45,24340.2
28.06.22,09:45,10:00,25425.3
28.06.22,10:00,10:15,26373.2
28.06.22,10:15,10:30,27270.8
28.06.22,10:30,10:45,28050
28.06.22,10:45,11:00,28696.8
28.06.22,11:00,11:15,29179.8
28.06.22,11:15,11:30,29543.7
28.06.22,11:30,11:45,29755
28.06.22,11:45,12:00,29825.5
28.06.22,12:00,12:15,29787.4
28.06.22,12:15,12:30,29656.1
28.06.22,12:30,12:45,29410.5
28.06.22,12:45,13:00,29082.6
28.06.22,13:00,13:15,28700
28.06.22,13:15,13:30,28259.3
28.06.22,13:30,13:45,27710.8
28.06.22,13:45,14:00,26937.5
28.06.22,14:00,14:15,26089
28.06.22,14:15,14:30,25257.8
28.06.22,14:30,14:45,24361.9
28.06.22,14:45,15:00,23365.2
28.06.22,15:00,15:15,22279.4
28.06.22,15:15,15:30,21115.4
28.06.22,15:30,15:45,19885.4
28.06.22,15:45,16:00,18604.7
28.06.22,16:00,16:15,17261.7
28.06.22,16:15,16:30,15857.6
28.06.22,16:30,16:45,14399.9
28.06.22,16:45,17:00,12929.4
28.06.22,17:00,17:15,11444.2
28.06.22,17:15,17:30,9952
28.06.22,17:30,17:45,8497.2
28.06.22,17:45,18:00,7104
28.06.22,18:00,18:15,5825.1
28.06.22,18:15,18:30,4648
28.06.22,18:30,18:45,3597.9
28.06.22,18:45,19:00,2700.2
28.06.22,19:00,19:15,1993.1
28.06.22,19:15,19:30,1408
28.06.22,19:30,19:45,929.1
28.06.22,19:45,20:00,558.6
28.06.22,20:00,20:15,329.3
28.06.22,20:15,20:30,208.6
28.06.22,20:30,20:45,114.1
28.06.22,20:45,21:00,2.1
28.06.22,21:00,21:15,0
28.06.22,21:15,21:30,0
28.06.22,21:30,21:45,0
28.06.22,21:45,22:00,0
28.06.22,22:00,22:15,0
28.06.22,22:15,22:30,0
28.06.22,22:30,22:45,0
28.06.22,22:45,23:00,0
29.06.22,23:00,23:15,0
29.06.22,23:15,23:30,0
29.06.22,23:30,23:45,0
29.06.22,23:45,00:00,0
29.06.22,00:00,00:15,0
29.06.22,00:15,00:30,0
29.06.22,00:30,00:45,0
29.06.22,00:45,01:00,0
29.06.22,01:00,01:15,0
29.06.22,01:15,01:30,0
29.06.22,01:30,01:45,0
29.06.22,01:45,02:00,0
29.06.22,02:00,02:15,0
29.06.22,02:15,02:30,0
29.06.22,02:30,02:45,0
29.06.22,02:45,03:00,0
29.06.22,03:00,03:15,0
29.06.22,03:15,03:30,0
29.06.22,03:30,03:45,0
29.06.22,03:45,04:00,0.5
29.06.22,04:00,04:15,56.4
29.06.22,04:15,04:30,156.7
29.06.22,04:30,04:45,324.8
29.06.22,04:45,05:00,549.5
29.06.22,05:00,05:15,865.5
29.06.22,05:15,05:30,1289.1
29.06.22,05:30,05:45,1828.1
29.06.22,05:45,06:00,2520.3
29.06.22,06:00,06:15,3320
29.06.22,06:15,06:30,4219.4
29.06.22,06:30,06:45,5176.6
29.06.22,06:45,07:00,6200
29.06.22,07:00,07:15,7283.8
29.06.22,07:15,07:30,8402.7
29.06.22,07:30,07:45,9564.2
29.06.22,07:45,08:00,10668.8
29.06.22,08:00,08:15,11724
29.06.22,08:15,08:30,12736.9
29.06.22,08:30,08:45,13700.4
29.06.22,08:45,09:00,14581.4
29.06.22,09:00,09:15,15388.1
29.06.22,09:15,09:30,16116.9
29.06.22,09:30,09:45,16783.5
29.06.22,09:45,10:00,17356.3
29.06.22,10:00,10:15,17900.6
29.06.22,10:15,10:30,18374.8
29.06.22,10:30,10:45,18788.1
29.06.22,10:45,11:00,19122.8
29.06.22,11:00,11:15,19410.6
29.06.22,11:15,11:30,19642.3
29.06.22,11:30,11:45,19803
29.06.22,11:45,12:00,19869.3
29.06.22,12:00,12:15,19870.7
29.06.22,12:15,12:30,19805.5
29.06.22,12:30,12:45,19677.5
29.06.22,12:45,13:00,19496.4
29.06.22,13:00,13:15,19319.3
29.06.22,13:15,13:30,19126.5
29.06.22,13:30,13:45,18884.7
29.06.22,13:45,14:00,18537.5
29.06.22,14:00,14:15,18219.4
29.06.22,14:15,14:30,17788
29.06.22,14:30,14:45,17242.3
29.06.22,14:45,15:00,16629.5
29.06.22,15:00,15:15,15969.2
29.06.22,15:15,15:30,15271.4
29.06.22,15:30,15:45,14506.9
29.06.22,15:45,16:00,13685.8
29.06.22,16:00,16:15,12796.8
29.06.22,16:15,16:30,11859.8
29.06.22,16:30,16:45,10874.3
29.06.22,16:45,17:00,9842.7
29.06.22,17:00,17:15,8803
29.06.22,17:15,17:30,7741.3
29.06.22,17:30,17:45,6693.9
29.06.22,17:45,18:00,5710.9
29.06.22,18:00,18:15,4774.9
29.06.22,18:15,18:30,3895.9
29.06.22,18:30,18:45,3101.1
29.06.22,18:45,19:00,2421.6
29.06.22,19:00,19:15,1837.3
29.06.22,19:15,19:30,1330.2
29.06.22,19:30,19:45,896.2
29.06.22,19:45,20:00,538.3
29.06.22,20:00,20:15,322.4
29.06.22,20:15,20:30,206.5
29.06.22,20:30,20:45,121.1
29.06.22,20:45,21:00,1.9
29.06.22,21:00,21:15,0
29.06.22,21:15,21:30,0
29.06.22,21:30,21:45,0
29.06.22,21:45,22:00,0
29.06.22,22:00,22:15,0
29.06.22,22:15,22:30,0
29.06.22,22:30,22:45,0
29.06.22,22:45,23:00,0
30.06.22,23:00,23:15,0
30.06.22,23:15,23:30,0
30.06.22,23:30,23:45,0
30.06.22,23:45,00:00,0
30.06.22,00:00,00:15,0
30.06.22,00:15,00:30,0
30.06.22,00:30,00:45,0
30.06.22,00:45,01:00,0
30.06.22,01:00,01:15,0
30.06.22,01:15,01:30,0
30.06.22,01:30,01:45,0
30.06.22,01:45,02:00,0
30.06.22,02:00,02:15,0
30.06.22,02:15,02:30,0
30.06.22,02:30,02:45,0
30.06.22,02:45,03:00,0
30.06.22,03:00,03:15,0
30.06.22,03:15,03:30,0
30.06.22,03:30,03:45,0
30.06.22,03:45,04:00,0.3
30.06.22,04:00,04:15,40
30.06.22,04:15,04:30,148.2
30.06.22,04:30,04:45,325.9
30.06.22,04:45,05:00,584.4
30.06.22,05:00,05:15,988.7
30.06.22,05:15,05:30,1545.1
30.06.22,05:30,05:45,2242.2
30.06.22,05:45,06:00,3116.6
30.06.22,06:00,06:15,4197.1
30.06.22,06:15,06:30,5459.7
30.06.22,06:30,06:45,6874.8
30.06.22,06:45,07:00,8416.2
30.06.22,07:00,07:15,10063.6
30.06.22,07:15,07:30,11828.1
30.06.22,07:30,07:45,13675.5
30.06.22,07:45,08:00,15474.7
30.06.22,08:00,08:15,17189.8
30.06.22,08:15,08:30,18855.8
30.06.22,08:30,08:45,20431.2
30.06.22,08:45,09:00,21892.3
30.06.22,09:00,09:15,23234.9
30.06.22,09:15,09:30,24483.7
30.06.22,09:30,09:45,25623.1
30.06.22,09:45,10:00,26613.5
30.06.22,10:00,10:15,27516.3
30.06.22,10:15,10:30,28296.2
30.06.22,10:30,10:45,28982.4
30.06.22,10:45,11:00,29554.2
30.06.22,11:00,11:15,30020
30.06.22,11:15,11:30,30366.3
30.06.22,11:30,11:45,30640.1
30.06.22,11:45,12:00,30817.1
30.06.22,12:00,12:15,30883.1
30.06.22,12:15,12:30,30847.1
30.06.22,12:30,12:45,30745.4
30.06.22,12:45,13:00,30527
30.06.22,13:00,13:15,30235.6
30.06.22,13:15,13:30,29844.9
30.06.22,13:30,13:45,29392.2
30.06.22,13:45,14:00,28836.5
30.06.22,14:00,14:15,27995.5
30.06.22,14:15,14:30,27197.4
30.06.22,14:30,14:45,26280.2
30.06.22,14:45,15:00,25269
30.06.22,15:00,15:15,24158
30.06.22,15:15,15:30,22961.9
30.06.22,15:30,15:45,21671.3
30.06.22,15:45,16:00,20274.7
30.06.22,16:00,16:15,18788.4
30.06.22,16:15,16:30,17213.4
30.06.22,16:30,16:45,15571
30.06.22,16:45,17:00,13923
30.06.22,17:00,17:15,12302.2
30.06.22,17:15,17:30,10669.1
30.06.22,17:30,17:45,9070.9
30.06.22,17:45,18:00,7560.1
30.06.22,18:00,18:15,6183.9
30.06.22,18:15,18:30,4934.8
30.06.22,18:30,18:45,3836.3
30.06.22,18:45,19:00,2908.6
30.06.22,19:00,19:15,2163.8
30.06.22,19:15,19:30,1523.8
30.06.22,19:30,19:45,979.8
30.06.22,19:45,20:00,564.9
30.06.22,20:00,20:15,317.9
30.06.22,20:15,20:30,206.5
30.06.22,20:30,20:45,123.4
30.06.22,20:45,21:00,1.6
30.06.22,21:00,21:15,0
30.06.22,21:15,21:30,0
30.06.22,21:30,21:45,0
30.06.22,21:45,22:00,0
30.06.22,22:00,22:15,0
30.06.22,22:15,22:30,0
30.06.22,22:30,22:45,0
30.06.22,22:45,23:00,0
01.07.22,23:00,23:15,0
01.07.22,23:15,23:30,0
01.07.22,23:30,23:45,0
01.07.22,23:45,00:00,0
01.07.22,00:00,00:15,0
01.07.22,00:15,00:30,0
01.07.22,00:30,00:45,0
01.07.22,00:45,01:00,0
01.07.22,01:00,01:15,0
01.07.22,01:15,01:30,0
01.07.22,01:30,01:45,0
01.07.22,01:45,02:00,0
01.07.22,02:00,02:15,0
01.07.22,02:15,02:30,0
01.07.22,02:30,02:45,0
01.07.22,02:45,03:00,0
01.07.22,03:00,03:15,0
01.07.22,03:15,03:30,0
01.07.22,03:30,03:45,0
01.07.22,03:45,04:00,0.3
01.07.22,04:00,04:15,49.2
01.07.22,04:15,04:30,148.5
01.07.22,04:30,04:45,276.9
01.07.22,04:45,05:00,460.9
01.07.22,05:00,05:15,706.7
01.07.22,05:15,05:30,1027
01.07.22,05:30,05:45,1445.9
01.07.22,05:45,06:00,1969.9
01.07.22,06:00,06:15,2559.7
01.07.22,06:15,06:30,3182.8
01.07.22,06:30,06:45,3845.1
01.07.22,06:45,07:00,4561.4
01.07.22,07:00,07:15,5253.2
01.07.22,07:15,07:30,5947.2
01.07.22,07:30,07:45,6629.9
01.07.22,07:45,08:00,7272.1
01.07.22,08:00,08:15,7907.5
01.07.22,08:15,08:30,8511
01.07.22,08:30,08:45,9092.3
01.07.22,08:45,09:00,9666.8
01.07.22,09:00,09:15,10234
01.07.22,09:15,09:30,10800.1
01.07.22,09:30,09:45,11344.9
01.07.22,09:45,10:00,11788
01.07.22,10:00,10:15,12203
01.07.22,10:15,10:30,12670.4
01.07.22,10:30,10:45,13076.9
01.07.22,10:45,11:00,13457.4
01.07.22,11:00,11:15,13824.8
01.07.22,11:15,11:30,14167.3
01.07.22,11:30,11:45,14463.2
01.07.22,11:45,12:00,14718.8
01.07.22,12:00,12:15,14952.7
01.07.22,12:15,12:30,15139.5
01.07.22,12:30,12:45,15263
01.07.22,12:45,13:00,15332.7
01.07.22,13:00,13:15,15415.2
01.07.22,13:15,13:30,15479.8
01.07.22,13:30,13:45,15534.5
01.07.22,13:45,14:00,15543.9
01.07.22,14:00,14:15,15495.1
01.07.22,14:15,14:30,15310.1
01.07.22,14:30,14:45,15079.2
01.07.22,14:45,15:00,14787.7
01.07.22,15:00,15:15,14464.6
01.07.22,15:15,15:30,14093.8
01.07.22,15:30,15:45,13671.1
01.07.22,15:45,16:00,13154.2
01.07.22,16:00,16:15,12564.4
01.07.22,16:15,16:30,11877
01.07.22,16:30,16:45,11122.5
01.07.22,16:45,17:00,10271.7
01.07.22,17:00,17:15,9363.8
01.07.22,17:15,17:30,8370.7
01.07.22,17:30,17:45,7332.9
01.07.22,17:45,18:00,6289.9
01.07.22,18:00,18:15,5276.8
01.07.22,18:15,18:30,4299.1
01.07.22,18:30,18:45,3420.1
01.07.22,18:45,19:00,2688.2
01.07.22,19:00,19:15,2098.8
01.07.22,19:15,19:30,1581.9
01.07.22,19:30,19:45,1122.8
01.07.22,19:45,20:00,717.1
01.07.22,20:00,20:15,447.3
01.07.22,20:15,20:30,262.9
01.07.22,20:30,20:45,149.6
01.07.22,20:45,21:00,2.8
01.07.22,21:00,21:15,0
01.07.22,21:15,21:30,0
01.07.22,21:30,21:45,0
01.07.22,21:45,22:00,0
01.07.22,22:00,22:15,0
01.07.22,22:15,22:30,0
01.07.22,22:30,22:45,0
01.07.22,22:45,23:00,0
02.07.22,23:00,23:15,0
02.07.22,23:15,23:30,0
02.07.22,23:30,23:45,0
02.07.22,23:45,00:00,0
02.07.22,00:00,00:15,0
02.07.22,00:15,00:30,0
02.07.22,00:30,00:45,0
02.07.22,00:45,01:00,0
02.07.22,01:00,01:15,0
02.07.22,01:15,01:30,0
02.07.22,01:30,01:45,0
02.07.22,01:45,02:00,0
02.07.22,02:00,02:15,0
