Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-05-18T00:15+02:00,0
2019-05-18T00:30+02:00,0
2019-05-18T00:45+02:00,0
2019-05-18T01:00+02:00,0
2019-05-18T01:15+02:00,0
2019-05-18T01:30+02:00,0
2019-05-18T01:45+02:00,0
2019-05-18T02:00+02:00,0
2019-05-18T02:15+02:00,0
2019-05-18T02:30+02:00,0
2019-05-18T02:45+02:00,0
2019-05-18T03:00+02:00,0
2019-05-18T03:15+02:00,0
2019-05-18T03:30+02:00,0
2019-05-18T03:45+02:00,0
2019-05-18T04:00+02:00,0
2019-05-18T04:15+02:00,0
2019-05-18T04:30+02:00,0
2019-05-18T04:45+02:00,0
2019-05-18T05:00+02:00,2.6
2019-05-18T05:15+02:00,34
2019-05-18T05:30+02:00,153.4
2019-05-18T05:45+02:00,335.4
2019-05-18T06:00+02:00,584.5
2019-05-18T06:15+02:00,983.2
2019-05-18T06:30+02:00,1608.9
2019-05-18T06:45+02:00,2435.4
2019-05-18T07:00+02:00,3422.2
2019-05-18T07:15+02:00,4535.1
2019-05-18T07:30+02:00,5774.2
2019-05-18T07:45+02:00,7119.5
2019-05-18T08:00+02:00,8570.7
2019-05-18T08:15+02:00,10059.4
2019-05-18T08:30+02:00,11545.5
2019-05-18T08:45+02:00,13008.8
2019-05-18T09:00+02:00,14430.2
2019-05-18T09:15+02:00,15776.6
2019-05-18T09:30+02:00,17082.8
2019-05-18T09:45+02:00,18337.2
2019-05-18T10:00+02:00,19485.8
2019-05-18T10:15+02:00,20537.4
2019-05-18T10:30+02:00,21477.2
2019-05-18T10:45+02:00,22306.7
2019-05-18T11:00+02:00,23011.2
2019-05-18T11:15+02:00,23668.1
2019-05-18T11:30+02:00,24175.5
2019-05-18T11:45+02:00,24587.3
2019-05-18T12:00+02:00,24908.2
2019-05-18T12:15+02:00,25156.6
2019-05-18T12:30+02:00,25276.5
2019-05-18T12:45+02:00,25268.2
2019-05-18T13:00+02:00,25131.5
2019-05-18T13:15+02:00,24892.8
2019-05-18T13:30+02:00,24538.2
2019-05-18T13:45+02:00,24115.2
2019-05-18T14:00+02:00,23604.6
2019-05-18T14:15+02:00,23059.8
2019-05-18T14:30+02:00,22406.7
2019-05-18T14:45+02:00,21674.5
2019-05-18T15:00+02:00,20872.2
2019-05-18T15:15+02:00,20022.5
2019-05-18T15:30+02:00,19130.6
2019-05-18T15:45+02:00,18188.1
2019-05-18T16:00+02:00,17200.4
2019-05-18T16:15+02:00,16165.2
2019-05-18T16:30+02:00,15073.7
2019-05-18T16:45+02:00,13925.1
2019-05-18T17:00+02:00,12724.5
2019-05-18T17:15+02:00,11483
2019-05-18T17:30+02:00,10230.5
2019-05-18T17:45+02:00,8986.6
2019-05-18T18:00+02:00,7756.2
2019-05-18T18:15+02:00,6565
2019-05-18T18:30+02:00,5443.5
2019-05-18T18:45+02:00,4405.8
2019-05-18T19:00+02:00,3473.4
2019-05-18T19:15+02:00,2686.2
2019-05-18T19:30+02:00,2012.4
2019-05-18T19:45+02:00,1460.8
2019-05-18T20:00+02:00,962.4
2019-05-18T20:15+02:00,557.6
2019-05-18T20:30+02:00,281.9
2019-05-18T20:45+02:00,100.2
2019-05-18T21:00+02:00,20.9
2019-05-18T21:15+02:00,1.1
2019-05-18T21:30+02:00,0
2019-05-18T21:45+02:00,0
2019-05-18T22:00+02:00,0
2019-05-18T22:15+02:00,0
2019-05-18T22:30+02:00,0
2019-05-18T22:45+02:00,0
2019-05-18T23:00+02:00,0
2019-05-18T23:15+02:00,0
2019-05-18T23:30+02:00,0
2019-05-18T23:45+02:00,0
2019-05-19T00:00+02:00,0
2019-05-19T00:15+02:00,0
2019-05-19T00:30+02:00,0
2019-05-19T00:45+02:00,0
2019-05-19T01:00+02:00,0
2019-05-19T01:15+02:00,0
2019-05-19T01:30+02:00,0
2019-05-19T01:45+02:00,0
2019-05-19T02:00+02:00,0
2019-05-19T02:15+02:00,0
2019-05-19T02:30+02:00,0
2019-05-19T02:45+02:00,0
2019-05-19T03:00+02:00,0
2019-05-19T03:15+02:00,0
2019-05-19T03:30+02:00,0
2019-05-19T03:45+02:00,0
2019-05-19T04:00+02:00,0
2019-05-19T04:15+02:00,0
2019-05-19T04:30+02:00,0
2019-05-19T04:45+02:00,0
2019-05-19T05:00+02:00,3.8
2019-05-19T05:15+02:00,39.5
2019-05-19T05:30+02:00,165.4
2019-05-19T05:45+02:00,348.8
2019-05-19T06:00+02:00,578.7
2019-05-19T06:15+02:00,983.1
2019-05-19T06:30+02:00,1583.6
2019-05-19T06:45+02:00,2362
2019-05-19T07:00+02:00,3276.6
2019-05-19T07:15+02:00,4298.7
2019-05-19T07:30+02:00,5430.7
2019-05-19T07:45+02:00,6666.3
2019-05-19T08:00+02:00,7990.8
2019-05-19T08:15+02:00,9368.8
2019-05-19T08:30+02:00,10759.2
2019-05-19T08:45+02:00,12133.4
2019-05-19T09:00+02:00,13471.9
2019-05-19T09:15+02:00,14751.9
2019-05-19T09:30+02:00,15987.5
2019-05-19T09:45+02:00,17181
2019-05-19T10:00+02:00,18312.5
2019-05-19T10:15+02:00,19401.7
2019-05-19T10:30+02:00,20396.7
2019-05-19T10:45+02:00,21306.8
2019-05-19T11:00+02:00,22116.7
2019-05-19T11:15+02:00,22603.7
2019-05-19T11:30+02:00,22939.1
2019-05-19T11:45+02:00,23228.4
2019-05-19T12:00+02:00,23408.2
2019-05-19T12:15+02:00,23618.1
2019-05-19T12:30+02:00,23692.8
2019-05-19T12:45+02:00,23683.5
2019-05-19T13:00+02:00,23594.8
2019-05-19T13:15+02:00,23473.4
2019-05-19T13:30+02:00,23263
2019-05-19T13:45+02:00,22974.8
2019-05-19T14:00+02:00,22532.6
2019-05-19T14:15+02:00,22150.3
2019-05-19T14:30+02:00,21663.6
2019-05-19T14:45+02:00,21064
2019-05-19T15:00+02:00,20382.3
2019-05-19T15:15+02:00,19600.8
2019-05-19T15:30+02:00,18749.9
2019-05-19T15:45+02:00,17848.9
2019-05-19T16:00+02:00,16868.6
2019-05-19T16:15+02:00,15796.3
2019-05-19T16:30+02:00,14658.4
2019-05-19T16:45+02:00,13473.3
2019-05-19T17:00+02:00,12253.7
2019-05-19T17:15+02:00,11006.5
2019-05-19T17:30+02:00,9767.5
2019-05-19T17:45+02:00,8538.9
2019-05-19T18:00+02:00,7348.5
2019-05-19T18:15+02:00,6219
2019-05-19T18:30+02:00,5168.6
2019-05-19T18:45+02:00,4202.8
2019-05-19T19:00+02:00,3331.5
2019-05-19T19:15+02:00,2580.4
2019-05-19T19:30+02:00,1944.5
2019-05-19T19:45+02:00,1411.1
2019-05-19T20:00+02:00,916.7
2019-05-19T20:15+02:00,520.6
2019-05-19T20:30+02:00,261.6
2019-05-19T20:45+02:00,95.5
2019-05-19T21:00+02:00,22.2
2019-05-19T21:15+02:00,1.6
2019-05-19T21:30+02:00,0
2019-05-19T21:45+02:00,0
2019-05-19T22:00+02:00,0
2019-05-19T22:15+02:00,0
2019-05-19T22:30+02:00,0
2019-05-19T22:45+02:00,0
2019-05-19T23:00+02:00,0
2019-05-19T23:15+02:00,0
2019-05-19T23:30+02:00,0
2019-05-19T23:45+02:00,0
2019-05-20T00:00+02:00,0
2019-05-20T00:15+02:00,0
2019-05-20T00:30+02:00,0
2019-05-20T00:45+02:00,0
2019-05-20T01:00+02:00,0
2019-05-20T01:15+02:00,0
2019-05-20T01:30+02:00,0
2019-05-20T01:45+02:00,0
2019-05-20T02:00+02:00,0
2019-05-20T02:15+02:00,0
2019-05-20T02:30+02:00,0
2019-05-20T02:45+02:00,0
2019-05-20T03:00+02:00,0
2019-05-20T03:15+02:00,0
2019-05-20T03:30+02:00,0
2019-05-20T03:45+02:00,0
2019-05-20T04:00+02:00,0
2019-05-20T04:15+02:00,0
2019-05-20T04:30+02:00,0
2019-05-20T04:45+02:00,0
2019-05-20T05:00+02:00,3.5
2019-05-20T05:15+02:00,35
2019-05-20T05:30+02:00,139.4
2019-05-20T05:45+02:00,295.3
2019-05-20T06:00+02:00,527.2
2019-05-20T06:15+02:00,853.1
2019-05-20T06:30+02:00,1279.1
2019-05-20T06:45+02:00,1800
2019-05-20T07:00+02:00,2377.7
2019-05-20T07:15+02:00,3004.9
2019-05-20T07:30+02:00,3682.4
2019-05-20T07:45+02:00,4374.6
2019-05-20T08:00+02:00,5085.5
2019-05-20T08:15+02:00,5802.4
2019-05-20T08:30+02:00,6515.8
2019-05-20T08:45+02:00,7242.2
2019-05-20T09:00+02:00,7944.4
2019-05-20T09:15+02:00,8625.3
2019-05-20T09:30+02:00,9276.6
2019-05-20T09:45+02:00,9889.7
2019-05-20T10:00+02:00,10443.9
2019-05-20T10:15+02:00,10948.2
2019-05-20T10:30+02:00,11401
2019-05-20T10:45+02:00,11792.2
2019-05-20T11:00+02:00,12151.5
2019-05-20T11:15+02:00,12485.5
2019-05-20T11:30+02:00,12741.2
2019-05-20T11:45+02:00,12954.7
2019-05-20T12:00+02:00,13131.3
2019-05-20T12:15+02:00,13249.5
2019-05-20T12:30+02:00,13280.5
2019-05-20T12:45+02:00,13209.9
2019-05-20T13:00+02:00,13100.6
2019-05-20T13:15+02:00,12935.9
2019-05-20T13:30+02:00,12724.4
2019-05-20T13:45+02:00,12469.7
2019-05-20T14:00+02:00,12170.4
2019-05-20T14:15+02:00,11814.9
2019-05-20T14:30+02:00,11448.5
2019-05-20T14:45+02:00,11050.2
2019-05-20T15:00+02:00,10629.5
2019-05-20T15:15+02:00,10176.4
2019-05-20T15:30+02:00,9685.9
2019-05-20T15:45+02:00,9161
2019-05-20T16:00+02:00,8616.5
2019-05-20T16:15+02:00,8052.4
2019-05-20T16:30+02:00,7479.9
2019-05-20T16:45+02:00,6895.5
2019-05-20T17:00+02:00,6298.5
2019-05-20T17:15+02:00,5677.4
2019-05-20T17:30+02:00,5060.9
2019-05-20T17:45+02:00,4479.6
2019-05-20T18:00+02:00,3908.1
2019-05-20T18:15+02:00,3364.1
2019-05-20T18:30+02:00,2854.6
2019-05-20T18:45+02:00,2378
2019-05-20T19:00+02:00,1929.5
2019-05-20T19:15+02:00,1516.8
2019-05-20T19:30+02:00,1138.2
2019-05-20T19:45+02:00,818
2019-05-20T20:00+02:00,548.5
2019-05-20T20:15+02:00,322
2019-05-20T20:30+02:00,169.4
2019-05-20T20:45+02:00,70.9
2019-05-20T21:00+02:00,22.2
2019-05-20T21:15+02:00,2.3
2019-05-20T21:30+02:00,0
2019-05-20T21:45+02:00,0
2019-05-20T22:00+02:00,0
2019-05-20T22:15+02:00,0
2019-05-20T22:30+02:00,0
2019-05-20T22:45+02:00,0
2019-05-20T23:00+02:00,0
2019-05-20T23:15+02:00,0
2019-05-20T23:30+02:00,0
2019-05-20T23:45+02:00,0
2019-05-21T00:00+02:00,0
2019-05-21T00:15+02:00,0
2019-05-21T00:30+02:00,0
2019-05-21T00:45+02:00,0
2019-05-21T01:00+02:00,0
2019-05-21T01:15+02:00,0
2019-05-21T01:30+02:00,0
2019-05-21T01:45+02:00,0
2019-05-21T02:00+02:00,0
2019-05-21T02:15+02:00,0
2019-05-21T02:30+02:00,0
2019-05-21T02:45+02:00,0
2019-05-21T03:00+02:00,0
2019-05-21T03:15+02:00,0
2019-05-21T03:30+02:00,0
2019-05-21T03:45+02:00,0
2019-05-21T04:00+02:00,0
2019-05-21T04:15+02:00,0
2019-05-21T04:30+02:00,0
2019-05-21T04:45+02:00,0
2019-05-21T05:00+02:00,5.6
2019-05-21T05:15+02:00,39.3
2019-05-21T05:30+02:00,110
2019-05-21T05:45+02:00,206.1
2019-05-21T06:00+02:00,345.7
2019-05-21T06:15+02:00,534.8
2019-05-21T06:30+02:00,778.9
2019-05-21T06:45+02:00,1071.9
2019-05-21T07:00+02:00,1407.4
2019-05-21T07:15+02:00,1799.5
2019-05-21T07:30+02:00,2194.6
2019-05-21T07:45+02:00,2621.1
2019-05-21T08:00+02:00,3065
2019-05-21T08:15+02:00,3492
2019-05-21T08:30+02:00,3941.9
2019-05-21T08:45+02:00,4389.6
2019-05-21T09:00+02:00,4828.1
2019-05-21T09:15+02:00,5240.9
2019-05-21T09:30+02:00,5649.1
2019-05-21T09:45+02:00,6037.6
2019-05-21T10:00+02:00,6414.9
2019-05-21T10:15+02:00,6776.2
2019-05-21T10:30+02:00,7121
2019-05-21T10:45+02:00,7453
2019-05-21T11:00+02:00,7755.9
2019-05-21T11:15+02:00,8056.8
2019-05-21T11:30+02:00,8319.3
2019-05-21T11:45+02:00,8541.5
2019-05-21T12:00+02:00,8729.4
2019-05-21T12:15+02:00,8889.7
2019-05-21T12:30+02:00,8998.8
2019-05-21T12:45+02:00,9060.9
2019-05-21T13:00+02:00,9078.6
2019-05-21T13:15+02:00,9046.8
2019-05-21T13:30+02:00,8974.4
2019-05-21T13:45+02:00,8880.7
2019-05-21T14:00+02:00,8698.8
2019-05-21T14:15+02:00,8659.2
2019-05-21T14:30+02:00,8519
2019-05-21T14:45+02:00,8342.3
2019-05-21T15:00+02:00,8129.5
2019-05-21T15:15+02:00,7877.4
2019-05-21T15:30+02:00,7580.3
2019-05-21T15:45+02:00,7243.5
2019-05-21T16:00+02:00,6883.9
2019-05-21T16:15+02:00,6492
2019-05-21T16:30+02:00,6080.6
2019-05-21T16:45+02:00,5644.2
2019-05-21T17:00+02:00,5208.3
2019-05-21T17:15+02:00,4769
2019-05-21T17:30+02:00,4322
2019-05-21T17:45+02:00,3874
2019-05-21T18:00+02:00,3420.2
2019-05-21T18:15+02:00,2971.5
2019-05-21T18:30+02:00,2540.9
2019-05-21T18:45+02:00,2138
2019-05-21T19:00+02:00,1754.5
2019-05-21T19:15+02:00,1399.8
2019-05-21T19:30+02:00,1070.9
2019-05-21T19:45+02:00,767.7
2019-05-21T20:00+02:00,508.6
2019-05-21T20:15+02:00,300.5
2019-05-21T20:30+02:00,156.8
2019-05-21T20:45+02:00,58.1
2019-05-21T21:00+02:00,14.7
2019-05-21T21:15+02:00,1.2
2019-05-21T21:30+02:00,0
2019-05-21T21:45+02:00,0
2019-05-21T22:00+02:00,0
2019-05-21T22:15+02:00,0
2019-05-21T22:30+02:00,0
2019-05-21T22:45+02:00,0
2019-05-21T23:00+02:00,0
2019-05-21T23:15+02:00,0
2019-05-21T23:30+02:00,0
2019-05-21T23:45+02:00,0
2019-05-22T00:00+02:00,0
2019-05-22T00:15+02:00,0
2019-05-22T00:30+02:00,0
2019-05-22T00:45+02:00,0
2019-05-22T01:00+02:00,0
2019-05-22T01:15+02:00,0
2019-05-22T01:30+02:00,0
2019-05-22T01:45+02:00,0
2019-05-22T02:00+02:00,0
2019-05-22T02:15+02:00,0
2019-05-22T02:30+02:00,0
2019-05-22T02:45+02:00,0
2019-05-22T03:00+02:00,0
2019-05-22T03:15+02:00,0
2019-05-22T03:30+02:00,0
2019-05-22T03:45+02:00,0
2019-05-22T04:00+02:00,0
2019-05-22T04:15+02:00,0
2019-05-22T04:30+02:00,0
2019-05-22T04:45+02:00,0
2019-05-22T05:00+02:00,2.3
2019-05-22T05:15+02:00,19.8
2019-05-22T05:30+02:00,54.3
2019-05-22T05:45+02:00,128.2
2019-05-22T06:00+02:00,251.5
2019-05-22T06:15+02:00,419
2019-05-22T06:30+02:00,637.3
2019-05-22T06:45+02:00,923.3
2019-05-22T07:00+02:00,1229.1
2019-05-22T07:15+02:00,1565.3
2019-05-22T07:30+02:00,1937.2
2019-05-22T07:45+02:00,2344.7
2019-05-22T08:00+02:00,2781.7
2019-05-22T08:15+02:00,3218.8
2019-05-22T08:30+02:00,3680.4
2019-05-22T08:45+02:00,4154.5
2019-05-22T09:00+02:00,4625.6
2019-05-22T09:15+02:00,5101.6
2019-05-22T09:30+02:00,5618.6
2019-05-22T09:45+02:00,6179.3
2019-05-22T10:00+02:00,6761.6
2019-05-22T10:15+02:00,7337
2019-05-22T10:30+02:00,7912.5
2019-05-22T10:45+02:00,8470.4
2019-05-22T11:00+02:00,9015.7
2019-05-22T11:15+02:00,9570.1
2019-05-22T11:30+02:00,10100.8
2019-05-22T11:45+02:00,10612.6
2019-05-22T12:00+02:00,11102
2019-05-22T12:15+02:00,11567.2
2019-05-22T12:30+02:00,11958
2019-05-22T12:45+02:00,12274.2
2019-05-22T13:00+02:00,12562.2
2019-05-22T13:15+02:00,12813.1
2019-05-22T13:30+02:00,13009.5
2019-05-22T13:45+02:00,13164.7
2019-05-22T14:00+02:00,13317.8
2019-05-22T14:15+02:00,13403.1
2019-05-22T14:30+02:00,13401.8
2019-05-22T14:45+02:00,13336.9
2019-05-22T15:00+02:00,13204.6
2019-05-22T15:15+02:00,13003.8
2019-05-22T15:30+02:00,12714.4
2019-05-22T15:45+02:00,12341.1
2019-05-22T16:00+02:00,11925.4
2019-05-22T16:15+02:00,11457.9
2019-05-22T16:30+02:00,10942.5
2019-05-22T16:45+02:00,10352.4
2019-05-22T17:00+02:00,9693.5
2019-05-22T17:15+02:00,8979.2
2019-05-22T17:30+02:00,8220.1
2019-05-22T17:45+02:00,7432.6
2019-05-22T18:00+02:00,6609.1
2019-05-22T18:15+02:00,5778.2
2019-05-22T18:30+02:00,4926.7
2019-05-22T18:45+02:00,4111.4
2019-05-22T19:00+02:00,3339.9
2019-05-22T19:15+02:00,2636.5
2019-05-22T19:30+02:00,1994.2
2019-05-22T19:45+02:00,1484.2
2019-05-22T20:00+02:00,1030.9
2019-05-22T20:15+02:00,611.9
2019-05-22T20:30+02:00,324.6
2019-05-22T20:45+02:00,138.3
2019-05-22T21:00+02:00,37.1
2019-05-22T21:15+02:00,6.2
2019-05-22T21:30+02:00,0
2019-05-22T21:45+02:00,0
2019-05-22T22:00+02:00,0
2019-05-22T22:15+02:00,0
2019-05-22T22:30+02:00,0
2019-05-22T22:45+02:00,0
2019-05-22T23:00+02:00,0
2019-05-22T23:15+02:00,0
2019-05-22T23:30+02:00,0
2019-05-22T23:45+02:00,0
2019-05-23T00:00+02:00,0
2019-05-23T00:15+02:00,0
2019-05-23T00:30+02:00,0
2019-05-23T00:45+02:00,0
2019-05-23T01:00+02:00,0
2019-05-23T01:15+02:00,0
2019-05-23T01:30+02:00,0
2019-05-23T01:45+02:00,0
2019-05-23T02:00+02:00,0
2019-05-23T02:15+02:00,0
2019-05-23T02:30+02:00,0
2019-05-23T02:45+02:00,0
2019-05-23T03:00+02:00,0
2019-05-23T03:15+02:00,0
2019-05-23T03:30+02:00,0
2019-05-23T03:45+02:00,0
2019-05-23T04:00+02:00,0
2019-05-23T04:15+02:00,0
2019-05-23T04:30+02:00,0
2019-05-23T04:45+02:00,0.1
2019-05-23T05:00+02:00,10
2019-05-23T05:15+02:00,76.2
2019-05-23T05:30+02:00,218.1
2019-05-23T05:45+02:00,438.6
2019-05-23T06:00+02:00,737.5
2019-05-23T06:15+02:00,1209
2019-05-23T06:30+02:00,1897.4
2019-05-23T06:45+02:00,2790.5
2019-05-23T07:00+02:00,3871
2019-05-23T07:15+02:00,5092.3
2019-05-23T07:30+02:00,6464.9
2019-05-23T07:45+02:00,7957.5
2019-05-23T08:00+02:00,9532.8
2019-05-23T08:15+02:00,11171.5
2019-05-23T08:30+02:00,12799
2019-05-23T08:45+02:00,14406.9
2019-05-23T09:00+02:00,15952
2019-05-23T09:15+02:00,17411.4
2019-05-23T09:30+02:00,18749.5
2019-05-23T09:45+02:00,19996.1
2019-05-23T10:00+02:00,21130.2
2019-05-23T10:15+02:00,22165.7
2019-05-23T10:30+02:00,23088.7
2019-05-23T10:45+02:00,23887.1
2019-05-23T11:00+02:00,24552.3
2019-05-23T11:15+02:00,25102.3
2019-05-23T11:30+02:00,25491.5
2019-05-23T11:45+02:00,25775.4
2019-05-23T12:00+02:00,25960.2
2019-05-23T12:15+02:00,26083.6
2019-05-23T12:30+02:00,26112.9
2019-05-23T12:45+02:00,26077.2
2019-05-23T13:00+02:00,25944.2
2019-05-23T13:15+02:00,25739.7
2019-05-23T13:30+02:00,25453
2019-05-23T13:45+02:00,25096.4
2019-05-23T14:00+02:00,24642
2019-05-23T14:15+02:00,24108.8
2019-05-23T14:30+02:00,23496.7
2019-05-23T14:45+02:00,22780.4
2019-05-23T15:00+02:00,22004.9
2019-05-23T15:15+02:00,21176.7
2019-05-23T15:30+02:00,20311.4
2019-05-23T15:45+02:00,19399.5
2019-05-23T16:00+02:00,18435.5
2019-05-23T16:15+02:00,17408.6
2019-05-23T16:30+02:00,16329.6
2019-05-23T16:45+02:00,15182.2
2019-05-23T17:00+02:00,13977.1
2019-05-23T17:15+02:00,12715.8
2019-05-23T17:30+02:00,11416
2019-05-23T17:45+02:00,10102.9
2019-05-23T18:00+02:00,8785.2
2019-05-23T18:15+02:00,7494
2019-05-23T18:30+02:00,6254.9
2019-05-23T18:45+02:00,5095.4
2019-05-23T19:00+02:00,4049.6
2019-05-23T19:15+02:00,3162.4
2019-05-23T19:30+02:00,2424.2
2019-05-23T19:45+02:00,1839.9
2019-05-23T20:00+02:00,1289.8
2019-05-23T20:15+02:00,807.8
2019-05-23T20:30+02:00,456.8
2019-05-23T20:45+02:00,189.9
2019-05-23T21:00+02:00,40.8
2019-05-23T21:15+02:00,6.5
2019-05-23T21:30+02:00,0
2019-05-23T21:45+02:00,0
2019-05-23T22:00+02:00,0
2019-05-23T22:15+02:00,0
2019-05-23T22:30+02:00,0
2019-05-23T22:45+02:00,0
2019-05-23T23:00+02:00,0
2019-05-23T23:15+02:00,0
2019-05-23T23:30+02:00,0
2019-05-23T23:45+02:00,0
2019-05-24T00:00+02:00,0
2019-05-24T00:15+02:00,0
2019-05-24T00:30+02:00,0
2019-05-24T00:45+02:00,0
2019-05-24T01:00+02:00,0
2019-05-24T01:15+02:00,0
2019-05-24T01:30+02:00,0
2019-05-24T01:45+02:00,0
2019-05-24T02:00+02:00,0
2019-05-24T02:15+02:00,0
2019-05-24T02:30+02:00,0
2019-05-24T02:45+02:00,0
2019-05-24T03:00+02:00,0
2019-05-24T03:15+02:00,0
2019-05-24T03:30+02:00,0
2019-05-24T03:45+02:00,0
2019-05-24T04:00+02:00,0
2019-05-24T04:15+02:00,0
2019-05-24T04:30+02:00,0
2019-05-24T04:45+02:00,0.2
2019-05-24T05:00+02:00,13.2
2019-05-24T05:15+02:00,89.7
2019-05-24T05:30+02:00,239.9
2019-05-24T05:45+02:00,474.7
2019-05-24T06:00+02:00,801.3
2019-05-24T06:15+02:00,1287.8
2019-05-24T06:30+02:00,1949.2
2019-05-24T06:45+02:00,2808.1
2019-05-24T07:00+02:00,3837.5
2019-05-24T07:15+02:00,4998
2019-05-24T07:30+02:00,6287.6
2019-05-24T07:45+02:00,7686.5
2019-05-24T08:00+02:00,9159.5
2019-05-24T08:15+02:00,10682
2019-05-24T08:30+02:00,12203.7
2019-05-24T08:45+02:00,13706.6
2019-05-24T09:00+02:00,15159.8
2019-05-24T09:15+02:00,16554.5
2019-05-24T09:30+02:00,17865.2
2019-05-24T09:45+02:00,19084.1
2019-05-24T10:00+02:00,20180
2019-05-24T10:15+02:00,21168.6
2019-05-24T10:30+02:00,22038.3
2019-05-24T10:45+02:00,22790.9
2019-05-24T11:00+02:00,23440.9
2019-05-24T11:15+02:00,24039.3
2019-05-24T11:30+02:00,24473.8
2019-05-24T11:45+02:00,24800.7
2019-05-24T12:00+02:00,25031.2
2019-05-24T12:15+02:00,25194.7
2019-05-24T12:30+02:00,25280.4
2019-05-24T12:45+02:00,25249.4
2019-05-24T13:00+02:00,25104.9
2019-05-24T13:15+02:00,24847.7
2019-05-24T13:30+02:00,24535.2
2019-05-24T13:45+02:00,24153.8
2019-05-24T14:00+02:00,23667
2019-05-24T14:15+02:00,23070.3
2019-05-24T14:30+02:00,22447.2
2019-05-24T14:45+02:00,21756.5
2019-05-24T15:00+02:00,21007
2019-05-24T15:15+02:00,20195.1
2019-05-24T15:30+02:00,19344.5
2019-05-24T15:45+02:00,18453.8
2019-05-24T16:00+02:00,17530.5
2019-05-24T16:15+02:00,16557.1
2019-05-24T16:30+02:00,15532.2
2019-05-24T16:45+02:00,14453.9
2019-05-24T17:00+02:00,13323.7
2019-05-24T17:15+02:00,12149.5
2019-05-24T17:30+02:00,10942.2
2019-05-24T17:45+02:00,9720.5
2019-05-24T18:00+02:00,8496.2
2019-05-24T18:15+02:00,7292.1
2019-05-24T18:30+02:00,6129.5
2019-05-24T18:45+02:00,5041.6
2019-05-24T19:00+02:00,4051.6
2019-05-24T19:15+02:00,3199.8
2019-05-24T19:30+02:00,2471
2019-05-24T19:45+02:00,1896
2019-05-24T20:00+02:00,1335.9
2019-05-24T20:15+02:00,818.4
2019-05-24T20:30+02:00,451.1
2019-05-24T20:45+02:00,184.9
2019-05-24T21:00+02:00,50.1
2019-05-24T21:15+02:00,7.8
2019-05-24T21:30+02:00,0
2019-05-24T21:45+02:00,0
2019-05-24T22:00+02:00,0
2019-05-24T22:15+02:00,0
2019-05-24T22:30+02:00,0
2019-05-24T22:45+02:00,0
2019-05-24T23:00+02:00,0
2019-05-24T23:15+02:00,0
2019-05-24T23:30+02:00,0
2019-05-24T23:45+02:00,0
2019-05-25T00:00+02:00,0
2019-05-25T00:15+02:00,0
2019-05-25T00:30+02:00,0
2019-05-25T00:45+02:00,0
2019-05-25T01:00+02:00,0
2019-05-25T01:15+02:00,0
2019-05-25T01:30+02:00,0
2019-05-25T01:45+02:00,0
2019-05-25T02:00+02:00,0
2019-05-25T02:15+02:00,0
2019-05-25T02:30+02:00,0
2019-05-25T02:45+02:00,0
2019-05-25T03:00+02:00,0
2019-05-25T03:15+02:00,0
2019-05-25T03:30+02:00,0
2019-05-25T03:45+02:00,0
2019-05-25T04:00+02:00,0
2019-05-25T04:15+02:00,0
2019-05-25T04:30+02:00,0
2019-05-25T04:45+02:00,0.2
2019-05-25T05:00+02:00,12.8
2019-05-25T05:15+02:00,74.9
2019-05-25T05:30+02:00,213.6
2019-05-25T05:45+02:00,437.9
2019-05-25T06:00+02:00,758
2019-05-25T06:15+02:00,1220.5
2019-05-25T06:30+02:00,1822.8
2019-05-25T06:45+02:00,2556
2019-05-25T07:00+02:00,3391.7
2019-05-25T07:15+02:00,4313.4
2019-05-25T07:30+02:00,5317.1
2019-05-25T07:45+02:00,6392
2019-05-25T08:00+02:00,7520.2
2019-05-25T08:15+02:00,8649
2019-05-25T08:30+02:00,9804.9
2019-05-25T08:45+02:00,10950
2019-05-25T09:00+02:00,12054.5
2019-05-25T09:15+02:00,13113.5
2019-05-25T09:30+02:00,14119.7
2019-05-25T09:45+02:00,15076
2019-05-25T10:00+02:00,15954.2
2019-05-25T10:15+02:00,16767.1
2019-05-25T10:30+02:00,17506.7
2019-05-25T10:45+02:00,18173.8
2019-05-25T11:00+02:00,18772.7
2019-05-25T11:15+02:00,19333.2
2019-05-25T11:30+02:00,19795.3
2019-05-25T11:45+02:00,20189
2019-05-25T12:00+02:00,20507.6
2019-05-25T12:15+02:00,20770.4
2019-05-25T12:30+02:00,20956.9
2019-05-25T12:45+02:00,21052.5
2019-05-25T13:00+02:00,21059.8
2019-05-25T13:15+02:00,20983.7
2019-05-25T13:30+02:00,20837.9
2019-05-25T13:45+02:00,20609.1
2019-05-25T14:00+02:00,20347.9
2019-05-25T14:15+02:00,19948.4
2019-05-25T14:30+02:00,19467.6
2019-05-25T14:45+02:00,18922.7
2019-05-25T15:00+02:00,18314.2
2019-05-25T15:15+02:00,17646
2019-05-25T15:30+02:00,16931.8
2019-05-25T15:45+02:00,16163.8
2019-05-25T16:00+02:00,15361.8
2019-05-25T16:15+02:00,14512.1
2019-05-25T16:30+02:00,13609.3
2019-05-25T16:45+02:00,12664.6
2019-05-25T17:00+02:00,11675.6
2019-05-25T17:15+02:00,10651.4
2019-05-25T17:30+02:00,9614.5
