Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-06-13T09:30+02:00,27351.9
2023-06-13T09:45+02:00,29152.8
2023-06-13T10:00+02:00,30811.8
2023-06-13T10:15+02:00,32337.7
2023-06-13T10:30+02:00,33722.9
2023-06-13T10:45+02:00,34931.5
2023-06-13T11:00+02:00,36066.4
2023-06-13T11:15+02:00,37058.6
2023-06-13T11:30+02:00,37878.7
2023-06-13T11:45+02:00,38575.9
2023-06-13T12:00+02:00,39059.4
2023-06-13T12:15+02:00,39376.9
2023-06-13T12:30+02:00,39518.7
2023-06-13T12:45+02:00,39553.1
2023-06-13T13:00+02:00,39483.6
2023-06-13T13:15+02:00,39290.9
2023-06-13T13:30+02:00,38987.3
2023-06-13T13:45+02:00,38570.3
2023-06-13T14:00+02:00,38039.2
2023-06-13T14:15+02:00,37419.3
2023-06-13T14:30+02:00,36705.1
2023-06-13T14:45+02:00,35898.3
2023-06-13T15:00+02:00,34965.5
2023-06-13T15:15+02:00,33881.5
2023-06-13T15:30+02:00,32686.2
2023-06-13T15:45+02:00,31425.3
2023-06-13T16:00+02:00,30078.4
2023-06-13T16:15+02:00,28673.2
2023-06-13T16:30+02:00,27175.7
2023-06-13T16:45+02:00,25540.7
2023-06-13T17:00+02:00,23776.5
2023-06-13T17:15+02:00,21892.6
2023-06-13T17:30+02:00,19936.1
2023-06-13T17:45+02:00,17951.1
2023-06-13T18:00+02:00,15931.9
2023-06-13T18:15+02:00,13945.9
2023-06-13T18:30+02:00,12046.4
2023-06-13T18:45+02:00,10206.2
2023-06-13T19:00+02:00,8490.3
2023-06-13T19:15+02:00,6916.3
2023-06-13T19:30+02:00,5477.1
2023-06-13T19:45+02:00,4232.6
2023-06-13T20:00+02:00,3150.3
2023-06-13T20:15+02:00,2171.3
2023-06-13T20:30+02:00,1337.7
2023-06-13T20:45+02:00,686.9
2023-06-13T21:00+02:00,349.5
2023-06-13T21:15+02:00,187.3
2023-06-13T21:30+02:00,81.3
2023-06-13T21:45+02:00,43.1
2023-06-13T22:00+02:00,10.6
2023-06-13T22:15+02:00,0
2023-06-13T22:30+02:00,0
2023-06-13T22:45+02:00,0
2023-06-13T23:00+02:00,0
2023-06-13T23:15+02:00,0
2023-06-13T23:30+02:00,0
2023-06-13T23:45+02:00,0
2023-06-14T00:00+02:00,0
2023-06-14T00:15+02:00,0
2023-06-14T00:30+02:00,0
2023-06-14T00:45+02:00,0
2023-06-14T01:00+02:00,0
2023-06-14T01:15+02:00,0
2023-06-14T01:30+02:00,0
2023-06-14T01:45+02:00,0
2023-06-14T02:00+02:00,0
2023-06-14T02:15+02:00,0
2023-06-14T02:30+02:00,0
2023-06-14T02:45+02:00,0
2023-06-14T03:00+02:00,0
2023-06-14T03:15+02:00,0
2023-06-14T03:30+02:00,0
2023-06-14T03:45+02:00,0
2023-06-14T04:00+02:00,0
2023-06-14T04:15+02:00,0
2023-06-14T04:30+02:00,0
2023-06-14T04:45+02:00,7.4
2023-06-14T05:00+02:00,49.6
2023-06-14T05:15+02:00,201.7
2023-06-14T05:30+02:00,551
2023-06-14T05:45+02:00,1056
2023-06-14T06:00+02:00,1759.4
2023-06-14T06:15+02:00,2715.1
2023-06-14T06:30+02:00,3855
2023-06-14T06:45+02:00,5244.3
2023-06-14T07:00+02:00,6811
2023-06-14T07:15+02:00,8549.8
2023-06-14T07:30+02:00,10416.9
2023-06-14T07:45+02:00,12438.6
2023-06-14T08:00+02:00,14494.1
2023-06-14T08:15+02:00,16597.7
2023-06-14T08:30+02:00,18720.2
2023-06-14T08:45+02:00,20823.4
2023-06-14T09:00+02:00,22800.8
2023-06-14T09:15+02:00,24735.8
2023-06-14T09:30+02:00,26567.2
2023-06-14T09:45+02:00,28235.5
2023-06-14T10:00+02:00,29736.4
2023-06-14T10:15+02:00,31077.8
2023-06-14T10:30+02:00,32212.6
2023-06-14T10:45+02:00,33163.4
2023-06-14T11:00+02:00,33879.6
2023-06-14T11:15+02:00,34412
2023-06-14T11:30+02:00,34805.2
2023-06-14T11:45+02:00,35041.6
2023-06-14T12:00+02:00,35109.4
2023-06-14T12:15+02:00,35001.6
2023-06-14T12:30+02:00,34801.8
2023-06-14T12:45+02:00,34548.8
2023-06-14T13:00+02:00,34249.1
2023-06-14T13:15+02:00,33879.1
2023-06-14T13:30+02:00,33444.2
2023-06-14T13:45+02:00,32949.8
2023-06-14T14:00+02:00,32341.7
2023-06-14T14:15+02:00,31704.8
2023-06-14T14:30+02:00,31042.1
2023-06-14T14:45+02:00,30327.2
2023-06-14T15:00+02:00,29522
2023-06-14T15:15+02:00,28634.6
2023-06-14T15:30+02:00,27665.6
2023-06-14T15:45+02:00,26619.7
2023-06-14T16:00+02:00,25475.8
2023-06-14T16:15+02:00,24240.8
2023-06-14T16:30+02:00,22937.4
2023-06-14T16:45+02:00,21565.5
2023-06-14T17:00+02:00,20140.8
2023-06-14T17:15+02:00,18584.2
2023-06-14T17:30+02:00,16978.2
2023-06-14T17:45+02:00,15347.3
2023-06-14T18:00+02:00,13683.7
2023-06-14T18:15+02:00,12010.8
2023-06-14T18:30+02:00,10353
2023-06-14T18:45+02:00,8767.2
2023-06-14T19:00+02:00,7278.2
2023-06-14T19:15+02:00,5901.1
2023-06-14T19:30+02:00,4682.7
2023-06-14T19:45+02:00,3672.5
2023-06-14T20:00+02:00,2833.8
2023-06-14T20:15+02:00,2056.1
2023-06-14T20:30+02:00,1338
2023-06-14T20:45+02:00,756.8
2023-06-14T21:00+02:00,404.2
2023-06-14T21:15+02:00,203.2
2023-06-14T21:30+02:00,83.3
2023-06-14T21:45+02:00,43.3
2023-06-14T22:00+02:00,9.2
2023-06-14T22:15+02:00,0
2023-06-14T22:30+02:00,0
2023-06-14T22:45+02:00,0
2023-06-14T23:00+02:00,0
2023-06-14T23:15+02:00,0
2023-06-14T23:30+02:00,0
2023-06-14T23:45+02:00,0
2023-06-15T00:00+02:00,0
2023-06-15T00:15+02:00,0
2023-06-15T00:30+02:00,0
2023-06-15T00:45+02:00,0
2023-06-15T01:00+02:00,0
2023-06-15T01:15+02:00,0
2023-06-15T01:30+02:00,0
2023-06-15T01:45+02:00,0
2023-06-15T02:00+02:00,0
2023-06-15T02:15+02:00,0
2023-06-15T02:30+02:00,0
2023-06-15T02:45+02:00,0
2023-06-15T03:00+02:00,0
2023-06-15T03:15+02:00,0
2023-06-15T03:30+02:00,0
2023-06-15T03:45+02:00,0
2023-06-15T04:00+02:00,0
2023-06-15T04:15+02:00,0
2023-06-15T04:30+02:00,0
2023-06-15T04:45+02:00,5.2
2023-06-15T05:00+02:00,46.8
2023-06-15T05:15+02:00,194.3
2023-06-15T05:30+02:00,509.2
2023-06-15T05:45+02:00,930.8
2023-06-15T06:00+02:00,1557.4
2023-06-15T06:15+02:00,2422
2023-06-15T06:30+02:00,3480.3
2023-06-15T06:45+02:00,4752.7
2023-06-15T07:00+02:00,6201
2023-06-15T07:15+02:00,7831
2023-06-15T07:30+02:00,9582.3
2023-06-15T07:45+02:00,11412.9
2023-06-15T08:00+02:00,13292.2
2023-06-15T08:15+02:00,15246.9
2023-06-15T08:30+02:00,17199.8
2023-06-15T08:45+02:00,19138.1
2023-06-15T09:00+02:00,20977.5
2023-06-15T09:15+02:00,22732.5
2023-06-15T09:30+02:00,24369.9
2023-06-15T09:45+02:00,25861.6
2023-06-15T10:00+02:00,27187.1
2023-06-15T10:15+02:00,28347.1
2023-06-15T10:30+02:00,29314.7
2023-06-15T10:45+02:00,30112.9
2023-06-15T11:00+02:00,30761.7
2023-06-15T11:15+02:00,31322.7
2023-06-15T11:30+02:00,31792.7
2023-06-15T11:45+02:00,32144.1
2023-06-15T12:00+02:00,32287.4
2023-06-15T12:15+02:00,32284.3
2023-06-15T12:30+02:00,32214.2
2023-06-15T12:45+02:00,32066.4
2023-06-15T13:00+02:00,31863.6
2023-06-15T13:15+02:00,31597.1
2023-06-15T13:30+02:00,31309.3
2023-06-15T13:45+02:00,30994.8
2023-06-15T14:00+02:00,30599.8
2023-06-15T14:15+02:00,30095.6
2023-06-15T14:30+02:00,29554.8
2023-06-15T14:45+02:00,28976.5
2023-06-15T15:00+02:00,28320
2023-06-15T15:15+02:00,27576.3
2023-06-15T15:30+02:00,26748.3
2023-06-15T15:45+02:00,25849.8
2023-06-15T16:00+02:00,24861.6
2023-06-15T16:15+02:00,23774.8
2023-06-15T16:30+02:00,22594.3
2023-06-15T16:45+02:00,21320.2
2023-06-15T17:00+02:00,19947
2023-06-15T17:15+02:00,18476
2023-06-15T17:30+02:00,16936.5
2023-06-15T17:45+02:00,15337.8
2023-06-15T18:00+02:00,13685.2
2023-06-15T18:15+02:00,11983.7
2023-06-15T18:30+02:00,10312.7
2023-06-15T18:45+02:00,8701.4
2023-06-15T19:00+02:00,7202.8
2023-06-15T19:15+02:00,5842.8
2023-06-15T19:30+02:00,4647.6
2023-06-15T19:45+02:00,3653.2
2023-06-15T20:00+02:00,2831.6
2023-06-15T20:15+02:00,2049.9
2023-06-15T20:30+02:00,1312.6
2023-06-15T20:45+02:00,705.1
2023-06-15T21:00+02:00,358.3
2023-06-15T21:15+02:00,179
2023-06-15T21:30+02:00,59.4
2023-06-15T21:45+02:00,17.2
2023-06-15T22:00+02:00,7.8
2023-06-15T22:15+02:00,0
2023-06-15T22:30+02:00,0
2023-06-15T22:45+02:00,0
2023-06-15T23:00+02:00,0
2023-06-15T23:15+02:00,0
2023-06-15T23:30+02:00,0
2023-06-15T23:45+02:00,0
2023-06-16T00:00+02:00,0
2023-06-16T00:15+02:00,0
2023-06-16T00:30+02:00,0
2023-06-16T00:45+02:00,0
2023-06-16T01:00+02:00,0
2023-06-16T01:15+02:00,0
2023-06-16T01:30+02:00,0
2023-06-16T01:45+02:00,0
2023-06-16T02:00+02:00,0
2023-06-16T02:15+02:00,0
2023-06-16T02:30+02:00,0
2023-06-16T02:45+02:00,0
2023-06-16T03:00+02:00,0
2023-06-16T03:15+02:00,0
2023-06-16T03:30+02:00,0
2023-06-16T03:45+02:00,0
2023-06-16T04:00+02:00,0
2023-06-16T04:15+02:00,0
2023-06-16T04:30+02:00,0
2023-06-16T04:45+02:00,4.4
2023-06-16T05:00+02:00,34.2
2023-06-16T05:15+02:00,142.4
2023-06-16T05:30+02:00,407
2023-06-16T05:45+02:00,792
2023-06-16T06:00+02:00,1369.3
2023-06-16T06:15+02:00,2185.9
2023-06-16T06:30+02:00,3167.1
2023-06-16T06:45+02:00,4338.5
2023-06-16T07:00+02:00,5710.2
2023-06-16T07:15+02:00,7271.2
2023-06-16T07:30+02:00,8940.3
2023-06-16T07:45+02:00,10703.3
2023-06-16T08:00+02:00,12388.4
2023-06-16T08:15+02:00,14182.9
2023-06-16T08:30+02:00,16009
2023-06-16T08:45+02:00,17811.8
2023-06-16T09:00+02:00,19543.8
2023-06-16T09:15+02:00,21218.8
2023-06-16T09:30+02:00,22767.3
2023-06-16T09:45+02:00,24172
2023-06-16T10:00+02:00,25416.7
2023-06-16T10:15+02:00,26502.3
2023-06-16T10:30+02:00,27427.1
2023-06-16T10:45+02:00,28178
2023-06-16T11:00+02:00,28535
2023-06-16T11:15+02:00,28926.6
2023-06-16T11:30+02:00,29183.5
2023-06-16T11:45+02:00,29357.1
2023-06-16T12:00+02:00,29423.8
2023-06-16T12:15+02:00,29386.3
2023-06-16T12:30+02:00,29322.1
2023-06-16T12:45+02:00,29232.8
2023-06-16T13:00+02:00,29082.1
2023-06-16T13:15+02:00,28857.9
2023-06-16T13:30+02:00,28567.5
2023-06-16T13:45+02:00,28207.6
2023-06-16T14:00+02:00,27961.5
2023-06-16T14:15+02:00,27480.3
2023-06-16T14:30+02:00,26955.1
2023-06-16T14:45+02:00,26363
2023-06-16T15:00+02:00,25706.6
2023-06-16T15:15+02:00,24989.8
2023-06-16T15:30+02:00,24277.4
2023-06-16T15:45+02:00,23558.9
2023-06-16T16:00+02:00,22755
2023-06-16T16:15+02:00,21855.1
2023-06-16T16:30+02:00,20853.5
2023-06-16T16:45+02:00,19751.6
2023-06-16T17:00+02:00,18725.4
2023-06-16T17:15+02:00,17403.3
2023-06-16T17:30+02:00,16018.5
2023-06-16T17:45+02:00,14581.9
2023-06-16T18:00+02:00,13104
2023-06-16T18:15+02:00,11585.6
2023-06-16T18:30+02:00,10024.5
2023-06-16T18:45+02:00,8510
2023-06-16T19:00+02:00,7097.9
2023-06-16T19:15+02:00,5787.6
2023-06-16T19:30+02:00,4627.8
2023-06-16T19:45+02:00,3612.3
2023-06-16T20:00+02:00,2786.4
2023-06-16T20:15+02:00,1999.4
2023-06-16T20:30+02:00,1281.4
2023-06-16T20:45+02:00,720.3
2023-06-16T21:00+02:00,367.1
2023-06-16T21:15+02:00,189.6
2023-06-16T21:30+02:00,77.1
2023-06-16T21:45+02:00,35.5
2023-06-16T22:00+02:00,7.5
2023-06-16T22:15+02:00,0
2023-06-16T22:30+02:00,0
2023-06-16T22:45+02:00,0
2023-06-16T23:00+02:00,0
2023-06-16T23:15+02:00,0
2023-06-16T23:30+02:00,0
2023-06-16T23:45+02:00,0
2023-06-17T00:00+02:00,0
2023-06-17T00:15+02:00,0
2023-06-17T00:30+02:00,0
2023-06-17T00:45+02:00,0
2023-06-17T01:00+02:00,0
2023-06-17T01:15+02:00,0
2023-06-17T01:30+02:00,0
2023-06-17T01:45+02:00,0
2023-06-17T02:00+02:00,0
2023-06-17T02:15+02:00,0
2023-06-17T02:30+02:00,0
2023-06-17T02:45+02:00,0
2023-06-17T03:00+02:00,0
2023-06-17T03:15+02:00,0
2023-06-17T03:30+02:00,0
2023-06-17T03:45+02:00,0
2023-06-17T04:00+02:00,0
2023-06-17T04:15+02:00,0
2023-06-17T04:30+02:00,0
2023-06-17T04:45+02:00,4.7
2023-06-17T05:00+02:00,40.5
2023-06-17T05:15+02:00,146.2
2023-06-17T05:30+02:00,429.3
2023-06-17T05:45+02:00,869
2023-06-17T06:00+02:00,1502
2023-06-17T06:15+02:00,2352.7
2023-06-17T06:30+02:00,3372.1
2023-06-17T06:45+02:00,4561.2
2023-06-17T07:00+02:00,5922
2023-06-17T07:15+02:00,7457.9
2023-06-17T07:30+02:00,9157.9
2023-06-17T07:45+02:00,10987.9
2023-06-17T08:00+02:00,12848.4
2023-06-17T08:15+02:00,14837.8
2023-06-17T08:30+02:00,16845.2
2023-06-17T08:45+02:00,18860.3
2023-06-17T09:00+02:00,20821.1
2023-06-17T09:15+02:00,22699.3
2023-06-17T09:30+02:00,24486.5
2023-06-17T09:45+02:00,26128.6
2023-06-17T10:00+02:00,27648.5
2023-06-17T10:15+02:00,29054.8
2023-06-17T10:30+02:00,30307.9
2023-06-17T10:45+02:00,31395.1
2023-06-17T11:00+02:00,32158
2023-06-17T11:15+02:00,32872.1
2023-06-17T11:30+02:00,33457.1
2023-06-17T11:45+02:00,33923
2023-06-17T12:00+02:00,34296.1
2023-06-17T12:15+02:00,34542
2023-06-17T12:30+02:00,34704
2023-06-17T12:45+02:00,34767.8
2023-06-17T13:00+02:00,34704.7
2023-06-17T13:15+02:00,34480.1
2023-06-17T13:30+02:00,34164.1
2023-06-17T13:45+02:00,33777.3
2023-06-17T14:00+02:00,33249.7
2023-06-17T14:15+02:00,32718.5
2023-06-17T14:30+02:00,32162.4
2023-06-17T14:45+02:00,31547.8
2023-06-17T15:00+02:00,30822
2023-06-17T15:15+02:00,29977.2
2023-06-17T15:30+02:00,29035
2023-06-17T15:45+02:00,28000.3
2023-06-17T16:00+02:00,26862.9
2023-06-17T16:15+02:00,25622.5
2023-06-17T16:30+02:00,24293.4
2023-06-17T16:45+02:00,22889.5
2023-06-17T17:00+02:00,21450.5
2023-06-17T17:15+02:00,19841.8
2023-06-17T17:30+02:00,18152.1
2023-06-17T17:45+02:00,16400
2023-06-17T18:00+02:00,14593.4
2023-06-17T18:15+02:00,12763.2
2023-06-17T18:30+02:00,10966.9
2023-06-17T18:45+02:00,9236.1
2023-06-17T19:00+02:00,7598.1
2023-06-17T19:15+02:00,6109
2023-06-17T19:30+02:00,4813
2023-06-17T19:45+02:00,3744.8
2023-06-17T20:00+02:00,2907.4
2023-06-17T20:15+02:00,2107.2
2023-06-17T20:30+02:00,1369.8
2023-06-17T20:45+02:00,748.1
2023-06-17T21:00+02:00,377.1
2023-06-17T21:15+02:00,178.3
2023-06-17T21:30+02:00,54.6
2023-06-17T21:45+02:00,12.2
2023-06-17T22:00+02:00,7.3
2023-06-17T22:15+02:00,0
2023-06-17T22:30+02:00,0
2023-06-17T22:45+02:00,0
2023-06-17T23:00+02:00,0
2023-06-17T23:15+02:00,0
2023-06-17T23:30+02:00,0
2023-06-17T23:45+02:00,0
2023-06-18T00:00+02:00,0
2023-06-18T00:15+02:00,0
2023-06-18T00:30+02:00,0
2023-06-18T00:45+02:00,0
2023-06-18T01:00+02:00,0
2023-06-18T01:15+02:00,0
2023-06-18T01:30+02:00,0
2023-06-18T01:45+02:00,0
2023-06-18T02:00+02:00,0
2023-06-18T02:15+02:00,0
2023-06-18T02:30+02:00,0
2023-06-18T02:45+02:00,0
2023-06-18T03:00+02:00,0
2023-06-18T03:15+02:00,0
2023-06-18T03:30+02:00,0
2023-06-18T03:45+02:00,0
2023-06-18T04:00+02:00,0
2023-06-18T04:15+02:00,0
2023-06-18T04:30+02:00,0
2023-06-18T04:45+02:00,5.1
2023-06-18T05:00+02:00,63.1
2023-06-18T05:15+02:00,217.6
2023-06-18T05:30+02:00,541.7
2023-06-18T05:45+02:00,1020.1
2023-06-18T06:00+02:00,1704.3
2023-06-18T06:15+02:00,2608.4
2023-06-18T06:30+02:00,3679.4
2023-06-18T06:45+02:00,4962.3
2023-06-18T07:00+02:00,6429.7
2023-06-18T07:15+02:00,8079.5
2023-06-18T07:30+02:00,9905
2023-06-18T07:45+02:00,11861.5
2023-06-18T08:00+02:00,13909.9
2023-06-18T08:15+02:00,16062.6
2023-06-18T08:30+02:00,18243.1
2023-06-18T08:45+02:00,20397.3
2023-06-18T09:00+02:00,22453.2
2023-06-18T09:15+02:00,24428.5
2023-06-18T09:30+02:00,26324.3
2023-06-18T09:45+02:00,28079.9
2023-06-18T10:00+02:00,29685.4
2023-06-18T10:15+02:00,31132.2
2023-06-18T10:30+02:00,32423.5
2023-06-18T10:45+02:00,33557.2
2023-06-18T11:00+02:00,34507.6
2023-06-18T11:15+02:00,35308
2023-06-18T11:30+02:00,35967.5
2023-06-18T11:45+02:00,36502.9
2023-06-18T12:00+02:00,36926.4
2023-06-18T12:15+02:00,37235.8
2023-06-18T12:30+02:00,37414.4
2023-06-18T12:45+02:00,37464.1
2023-06-18T13:00+02:00,37406.6
2023-06-18T13:15+02:00,37219.3
2023-06-18T13:30+02:00,36900.6
2023-06-18T13:45+02:00,36453.8
2023-06-18T14:00+02:00,35768.8
2023-06-18T14:15+02:00,35090.3
2023-06-18T14:30+02:00,34308.2
2023-06-18T14:45+02:00,33435.4
2023-06-18T15:00+02:00,32468.7
2023-06-18T15:15+02:00,31419.2
2023-06-18T15:30+02:00,30270.2
2023-06-18T15:45+02:00,29011.8
2023-06-18T16:00+02:00,27643.2
2023-06-18T16:15+02:00,26167.1
2023-06-18T16:30+02:00,24597.3
2023-06-18T16:45+02:00,22982.8
2023-06-18T17:00+02:00,21434.7
2023-06-18T17:15+02:00,19684.1
2023-06-18T17:30+02:00,17877.6
2023-06-18T17:45+02:00,16033.2
2023-06-18T18:00+02:00,14178.4
2023-06-18T18:15+02:00,12317.7
2023-06-18T18:30+02:00,10524.2
2023-06-18T18:45+02:00,8838.4
2023-06-18T19:00+02:00,7299.2
2023-06-18T19:15+02:00,5937.9
2023-06-18T19:30+02:00,4716.6
2023-06-18T19:45+02:00,3652.5
2023-06-18T20:00+02:00,2761.3
2023-06-18T20:15+02:00,1945.5
2023-06-18T20:30+02:00,1230.9
2023-06-18T20:45+02:00,660.9
2023-06-18T21:00+02:00,320.5
2023-06-18T21:15+02:00,155.4
2023-06-18T21:30+02:00,54.1
2023-06-18T21:45+02:00,18.8
2023-06-18T22:00+02:00,6.9
2023-06-18T22:15+02:00,0
2023-06-18T22:30+02:00,0
2023-06-18T22:45+02:00,0
2023-06-18T23:00+02:00,0
2023-06-18T23:15+02:00,0
2023-06-18T23:30+02:00,0
2023-06-18T23:45+02:00,0
2023-06-19T00:00+02:00,0
2023-06-19T00:15+02:00,0
2023-06-19T00:30+02:00,0
2023-06-19T00:45+02:00,0
2023-06-19T01:00+02:00,0
2023-06-19T01:15+02:00,0
2023-06-19T01:30+02:00,0
2023-06-19T01:45+02:00,0
2023-06-19T02:00+02:00,0
2023-06-19T02:15+02:00,0
2023-06-19T02:30+02:00,0
2023-06-19T02:45+02:00,0
2023-06-19T03:00+02:00,0
2023-06-19T03:15+02:00,0
2023-06-19T03:30+02:00,0
2023-06-19T03:45+02:00,0
2023-06-19T04:00+02:00,0
2023-06-19T04:15+02:00,0
2023-06-19T04:30+02:00,0
2023-06-19T04:45+02:00,3.9
2023-06-19T05:00+02:00,39.5
2023-06-19T05:15+02:00,192.8
2023-06-19T05:30+02:00,471.7
2023-06-19T05:45+02:00,873.6
2023-06-19T06:00+02:00,1435
2023-06-19T06:15+02:00,2167.9
2023-06-19T06:30+02:00,3014.5
2023-06-19T06:45+02:00,3945.9
2023-06-19T07:00+02:00,4944.2
2023-06-19T07:15+02:00,5998.9
2023-06-19T07:30+02:00,7154.2
2023-06-19T07:45+02:00,8386.2
2023-06-19T08:00+02:00,9670
2023-06-19T08:15+02:00,11077
2023-06-19T08:30+02:00,12528.3
2023-06-19T08:45+02:00,13961.8
2023-06-19T09:00+02:00,15344.8
2023-06-19T09:15+02:00,16691.4
2023-06-19T09:30+02:00,17982
2023-06-19T09:45+02:00,19234.4
2023-06-19T10:00+02:00,20455.1
2023-06-19T10:15+02:00,21623.6
2023-06-19T10:30+02:00,22704.4
2023-06-19T10:45+02:00,23700.1
2023-06-19T11:00+02:00,24482.1
2023-06-19T11:15+02:00,25392.5
2023-06-19T11:30+02:00,26237.4
2023-06-19T11:45+02:00,27007.5
2023-06-19T12:00+02:00,27691.8
2023-06-19T12:15+02:00,28277.8
2023-06-19T12:30+02:00,28742.3
2023-06-19T12:45+02:00,29094.8
2023-06-19T13:00+02:00,29379.7
2023-06-19T13:15+02:00,29575.3
2023-06-19T13:30+02:00,29665.5
2023-06-19T13:45+02:00,29627.1
2023-06-19T14:00+02:00,29781.2
2023-06-19T14:15+02:00,29486.1
2023-06-19T14:30+02:00,29042.3
2023-06-19T14:45+02:00,28466.4
2023-06-19T15:00+02:00,27802
2023-06-19T15:15+02:00,27037.4
2023-06-19T15:30+02:00,26169.9
2023-06-19T15:45+02:00,25210
2023-06-19T16:00+02:00,24174.5
2023-06-19T16:15+02:00,23069.5
2023-06-19T16:30+02:00,21883.2
2023-06-19T16:45+02:00,20595.3
2023-06-19T17:00+02:00,18867.8
2023-06-19T17:15+02:00,17467.1
2023-06-19T17:30+02:00,16007.5
2023-06-19T17:45+02:00,14508.8
2023-06-19T18:00+02:00,12970.6
2023-06-19T18:15+02:00,11403.1
2023-06-19T18:30+02:00,9836
2023-06-19T18:45+02:00,8334.5
2023-06-19T19:00+02:00,6953.6
2023-06-19T19:15+02:00,5693.3
2023-06-19T19:30+02:00,4580.6
2023-06-19T19:45+02:00,3626.2
2023-06-19T20:00+02:00,2876.4
2023-06-19T20:15+02:00,2110.4
2023-06-19T20:30+02:00,1389
2023-06-19T20:45+02:00,770.5
2023-06-19T21:00+02:00,385.8
2023-06-19T21:15+02:00,191.8
2023-06-19T21:30+02:00,78.5
2023-06-19T21:45+02:00,38.4
2023-06-19T22:00+02:00,3.9
2023-06-19T22:15+02:00,0
2023-06-19T22:30+02:00,0
2023-06-19T22:45+02:00,0
2023-06-19T23:00+02:00,0
2023-06-19T23:15+02:00,0
2023-06-19T23:30+02:00,0
2023-06-19T23:45+02:00,0
2023-06-20T00:00+02:00,0
2023-06-20T00:15+02:00,0
2023-06-20T00:30+02:00,0
2023-06-20T00:45+02:00,0
2023-06-20T01:00+02:00,0
2023-06-20T01:15+02:00,0
2023-06-20T01:30+02:00,0
2023-06-20T01:45+02:00,0
2023-06-20T02:00+02:00,0
2023-06-20T02:15+02:00,0
2023-06-20T02:30+02:00,0
2023-06-20T02:45+02:00,0
2023-06-20T03:00+02:00,0
2023-06-20T03:15+02:00,0
2023-06-20T03:30+02:00,0
2023-06-20T03:45+02:00,0
2023-06-20T04:00+02:00,0
2023-06-20T04:15+02:00,0
2023-06-20T04:30+02:00,0
2023-06-20T04:45+02:00,4.8
2023-06-20T05:00+02:00,44.2
2023-06-20T05:15+02:00,212.1
2023-06-20T05:30+02:00,510.5
2023-06-20T05:45+02:00,935.9
2023-06-20T06:00+02:00,1502.7
2023-06-20T06:15+02:00,2240.4
2023-06-20T06:30+02:00,3091.5
2023-06-20T06:45+02:00,4086.6
2023-06-20T07:00+02:00,5204.8
2023-06-20T07:15+02:00,6405.7
2023-06-20T07:30+02:00,7721.1
2023-06-20T07:45+02:00,9122.7
2023-06-20T08:00+02:00,10564
2023-06-20T08:15+02:00,12144.4
2023-06-20T08:30+02:00,13783.3
2023-06-20T08:45+02:00,15424.8
2023-06-20T09:00+02:00,17074.5
2023-06-20T09:15+02:00,18728.1
2023-06-20T09:30+02:00,20330.7
2023-06-20T09:45+02:00,21892.9
2023-06-20T10:00+02:00,23389
2023-06-20T10:15+02:00,24802.6
2023-06-20T10:30+02:00,26109.5
2023-06-20T10:45+02:00,27309.3
2023-06-20T11:00+02:00,28640.8
2023-06-20T11:15+02:00,29650.1
2023-06-20T11:30+02:00,30562
2023-06-20T11:45+02:00,31361.1
2023-06-20T12:00+02:00,32038
2023-06-20T12:15+02:00,32602
2023-06-20T12:30+02:00,33026.2
2023-06-20T12:45+02:00,33274.5
2023-06-20T13:00+02:00,33381.5
2023-06-20T13:15+02:00,33360.1
2023-06-20T13:30+02:00,33201.8
2023-06-20T13:45+02:00,32893.4
2023-06-20T14:00+02:00,32566.3
2023-06-20T14:15+02:00,32033.6
2023-06-20T14:30+02:00,31424.8
2023-06-20T14:45+02:00,30697.8
2023-06-20T15:00+02:00,29865.3
2023-06-20T15:15+02:00,28949.8
2023-06-20T15:30+02:00,27916.8
2023-06-20T15:45+02:00,26759.5
2023-06-20T16:00+02:00,25520.2
2023-06-20T16:15+02:00,24159.7
2023-06-20T16:30+02:00,22718.1
2023-06-20T16:45+02:00,21229.5
2023-06-20T17:00+02:00,19651.8
2023-06-20T17:15+02:00,18025.7
2023-06-20T17:30+02:00,16301.4
2023-06-20T17:45+02:00,14602.7
2023-06-20T18:00+02:00,12938.6
2023-06-20T18:15+02:00,11297.1
2023-06-20T18:30+02:00,9708
2023-06-20T18:45+02:00,8211.1
2023-06-20T19:00+02:00,6840.7
2023-06-20T19:15+02:00,5608.2
2023-06-20T19:30+02:00,4536.5
2023-06-20T19:45+02:00,3615.3
2023-06-20T20:00+02:00,2798.6
2023-06-20T20:15+02:00,2012.4
2023-06-20T20:30+02:00,1291
2023-06-20T20:45+02:00,698.1
2023-06-20T21:00+02:00,333.3
2023-06-20T21:15+02:00,151.7
2023-06-20T21:30+02:00,52.5
2023-06-20T21:45+02:00,16.2
2023-06-20T22:00+02:00,3.3
2023-06-20T22:15+02:00,0
2023-06-20T22:30+02:00,0
2023-06-20T22:45+02:00,0
2023-06-20T23:00+02:00,0
2023-06-20T23:15+02:00,0
2023-06-20T23:30+02:00,0
2023-06-20T23:45+02:00,0
2023-06-21T00:00+02:00,0
2023-06-21T00:15+02:00,0
2023-06-21T00:30+02:00,0
2023-06-21T00:45+02:00,0
2023-06-21T01:00+02:00,0
2023-06-21T01:15+02:00,0
2023-06-21T01:30+02:00,0
