Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-07-19T01:15+02:00,0
2021-07-19T01:30+02:00,0
2021-07-19T01:45+02:00,0
2021-07-19T02:00+02:00,0
2021-07-19T02:15+02:00,0
2021-07-19T02:30+02:00,0
2021-07-19T02:45+02:00,0
2021-07-19T03:00+02:00,0
2021-07-19T03:15+02:00,0
2021-07-19T03:30+02:00,0
2021-07-19T03:45+02:00,0
2021-07-19T04:00+02:00,0
2021-07-19T04:15+02:00,0
2021-07-19T04:30+02:00,0
2021-07-19T04:45+02:00,0
2021-07-19T05:00+02:00,2.3
2021-07-19T05:15+02:00,40.6
2021-07-19T05:30+02:00,183.8
2021-07-19T05:45+02:00,445
2021-07-19T06:00+02:00,791.2
2021-07-19T06:15+02:00,1272.1
2021-07-19T06:30+02:00,1889.7
2021-07-19T06:45+02:00,2689.8
2021-07-19T07:00+02:00,3701.5
2021-07-19T07:15+02:00,4883.4
2021-07-19T07:30+02:00,6216.4
2021-07-19T07:45+02:00,7642.2
2021-07-19T08:00+02:00,9135
2021-07-19T08:15+02:00,10798.8
2021-07-19T08:30+02:00,12432.5
2021-07-19T08:45+02:00,14000.7
2021-07-19T09:00+02:00,15480.7
2021-07-19T09:15+02:00,16851.3
2021-07-19T09:30+02:00,18112.1
2021-07-19T09:45+02:00,19322.2
2021-07-19T10:00+02:00,20431.5
2021-07-19T10:15+02:00,21439.9
2021-07-19T10:30+02:00,22365.5
2021-07-19T10:45+02:00,23205.2
2021-07-19T11:00+02:00,23943.9
2021-07-19T11:15+02:00,24575.3
2021-07-19T11:30+02:00,25140.6
2021-07-19T11:45+02:00,25648.2
2021-07-19T12:00+02:00,26096.1
2021-07-19T12:15+02:00,26473.7
2021-07-19T12:30+02:00,26751
2021-07-19T12:45+02:00,26945.3
2021-07-19T13:00+02:00,27082.9
2021-07-19T13:15+02:00,27122.5
2021-07-19T13:30+02:00,27067
2021-07-19T13:45+02:00,26941.9
2021-07-19T14:00+02:00,26734.7
2021-07-19T14:15+02:00,26406.7
2021-07-19T14:30+02:00,25912.5
2021-07-19T14:45+02:00,25434.7
2021-07-19T15:00+02:00,24891.6
2021-07-19T15:15+02:00,24269.7
2021-07-19T15:30+02:00,23535.2
2021-07-19T15:45+02:00,22720.2
2021-07-19T16:00+02:00,21816
2021-07-19T16:15+02:00,20825.4
2021-07-19T16:30+02:00,19766.5
2021-07-19T16:45+02:00,18629
2021-07-19T17:00+02:00,17401.5
2021-07-19T17:15+02:00,16064
2021-07-19T17:30+02:00,14668.8
2021-07-19T17:45+02:00,13229.1
2021-07-19T18:00+02:00,11712.7
2021-07-19T18:15+02:00,10228.5
2021-07-19T18:30+02:00,8696.4
2021-07-19T18:45+02:00,7213
2021-07-19T19:00+02:00,5821.2
2021-07-19T19:15+02:00,4514.7
2021-07-19T19:30+02:00,3462.7
2021-07-19T19:45+02:00,2632.2
2021-07-19T20:00+02:00,1972.2
2021-07-19T20:15+02:00,1399.3
2021-07-19T20:30+02:00,924.5
2021-07-19T20:45+02:00,548.5
2021-07-19T21:00+02:00,272.3
2021-07-19T21:15+02:00,93.1
2021-07-19T21:30+02:00,2.9
2021-07-19T21:45+02:00,0
2021-07-19T22:00+02:00,0
2021-07-19T22:15+02:00,0
2021-07-19T22:30+02:00,0
2021-07-19T22:45+02:00,0
2021-07-19T23:00+02:00,0
2021-07-19T23:15+02:00,0
2021-07-19T23:30+02:00,0
2021-07-19T23:45+02:00,0
2021-07-20T00:00+02:00,0
2021-07-20T00:15+02:00,0
2021-07-20T00:30+02:00,0
2021-07-20T00:45+02:00,0
2021-07-20T01:00+02:00,0
2021-07-20T01:15+02:00,0
2021-07-20T01:30+02:00,0
2021-07-20T01:45+02:00,0
2021-07-20T02:00+02:00,0
2021-07-20T02:15+02:00,0
2021-07-20T02:30+02:00,0
2021-07-20T02:45+02:00,0
2021-07-20T03:00+02:00,0
2021-07-20T03:15+02:00,0
2021-07-20T03:30+02:00,0
2021-07-20T03:45+02:00,0
2021-07-20T04:00+02:00,0
2021-07-20T04:15+02:00,0
2021-07-20T04:30+02:00,0
2021-07-20T04:45+02:00,0
2021-07-20T05:00+02:00,1.6
2021-07-20T05:15+02:00,36.5
2021-07-20T05:30+02:00,189.7
2021-07-20T05:45+02:00,491.9
2021-07-20T06:00+02:00,862.4
2021-07-20T06:15+02:00,1345.6
2021-07-20T06:30+02:00,1981.8
2021-07-20T06:45+02:00,2819.8
2021-07-20T07:00+02:00,3866.4
2021-07-20T07:15+02:00,5104.6
2021-07-20T07:30+02:00,6504.5
2021-07-20T07:45+02:00,7998.4
2021-07-20T08:00+02:00,9578.7
2021-07-20T08:15+02:00,11234.1
2021-07-20T08:30+02:00,12934.8
2021-07-20T08:45+02:00,14541.5
2021-07-20T09:00+02:00,16096.8
2021-07-20T09:15+02:00,17571.3
2021-07-20T09:30+02:00,18984.7
2021-07-20T09:45+02:00,20227.3
2021-07-20T10:00+02:00,21366.8
2021-07-20T10:15+02:00,22371.4
2021-07-20T10:30+02:00,23218.4
2021-07-20T10:45+02:00,23992.7
2021-07-20T11:00+02:00,24603.3
2021-07-20T11:15+02:00,25122.2
2021-07-20T11:30+02:00,25558.8
2021-07-20T11:45+02:00,25922.6
2021-07-20T12:00+02:00,26231.6
2021-07-20T12:15+02:00,26509.6
2021-07-20T12:30+02:00,26734.4
2021-07-20T12:45+02:00,26912.2
2021-07-20T13:00+02:00,27029.7
2021-07-20T13:15+02:00,27037.8
2021-07-20T13:30+02:00,27051.8
2021-07-20T13:45+02:00,26965.1
2021-07-20T14:00+02:00,26817.6
2021-07-20T14:15+02:00,26605.8
2021-07-20T14:30+02:00,26371.6
2021-07-20T14:45+02:00,25988.5
2021-07-20T15:00+02:00,25517.7
2021-07-20T15:15+02:00,24973.5
2021-07-20T15:30+02:00,24327.5
2021-07-20T15:45+02:00,23513.7
2021-07-20T16:00+02:00,22629.3
2021-07-20T16:15+02:00,21669.8
2021-07-20T16:30+02:00,20599.2
2021-07-20T16:45+02:00,19430.7
2021-07-20T17:00+02:00,18140.6
2021-07-20T17:15+02:00,16795.8
2021-07-20T17:30+02:00,15314.4
2021-07-20T17:45+02:00,13784.2
2021-07-20T18:00+02:00,12180
2021-07-20T18:15+02:00,10591
2021-07-20T18:30+02:00,8975.9
2021-07-20T18:45+02:00,7400.5
2021-07-20T19:00+02:00,5918.8
2021-07-20T19:15+02:00,4544.9
2021-07-20T19:30+02:00,3403.8
2021-07-20T19:45+02:00,2573.5
2021-07-20T20:00+02:00,1918.6
2021-07-20T20:15+02:00,1363.6
2021-07-20T20:30+02:00,896.9
2021-07-20T20:45+02:00,526.4
2021-07-20T21:00+02:00,254.2
2021-07-20T21:15+02:00,33
2021-07-20T21:30+02:00,2.1
2021-07-20T21:45+02:00,0
2021-07-20T22:00+02:00,0
2021-07-20T22:15+02:00,0
2021-07-20T22:30+02:00,0
2021-07-20T22:45+02:00,0
2021-07-20T23:00+02:00,0
2021-07-20T23:15+02:00,0
2021-07-20T23:30+02:00,0
2021-07-20T23:45+02:00,0
2021-07-21T00:00+02:00,0
2021-07-21T00:15+02:00,0
2021-07-21T00:30+02:00,0
2021-07-21T00:45+02:00,0
2021-07-21T01:00+02:00,0
2021-07-21T01:15+02:00,0
2021-07-21T01:30+02:00,0
2021-07-21T01:45+02:00,0
2021-07-21T02:00+02:00,0
2021-07-21T02:15+02:00,0
2021-07-21T02:30+02:00,0
2021-07-21T02:45+02:00,0
2021-07-21T03:00+02:00,0
2021-07-21T03:15+02:00,0
2021-07-21T03:30+02:00,0
2021-07-21T03:45+02:00,0
2021-07-21T04:00+02:00,0
2021-07-21T04:15+02:00,0
2021-07-21T04:30+02:00,0
2021-07-21T04:45+02:00,0
2021-07-21T05:00+02:00,0.7
2021-07-21T05:15+02:00,27.1
2021-07-21T05:30+02:00,146.7
2021-07-21T05:45+02:00,392.8
2021-07-21T06:00+02:00,702
2021-07-21T06:15+02:00,1124.8
2021-07-21T06:30+02:00,1669.4
2021-07-21T06:45+02:00,2413.5
2021-07-21T07:00+02:00,3413.4
2021-07-21T07:15+02:00,4627
2021-07-21T07:30+02:00,6011.3
2021-07-21T07:45+02:00,7556
2021-07-21T08:00+02:00,9161.2
2021-07-21T08:15+02:00,10905.7
2021-07-21T08:30+02:00,12704.2
2021-07-21T08:45+02:00,14535.4
2021-07-21T09:00+02:00,16237.8
2021-07-21T09:15+02:00,17786.6
2021-07-21T09:30+02:00,19304.4
2021-07-21T09:45+02:00,20693.3
2021-07-21T10:00+02:00,21945.5
2021-07-21T10:15+02:00,23082.7
2021-07-21T10:30+02:00,24039
2021-07-21T10:45+02:00,24845.9
2021-07-21T11:00+02:00,25539.3
2021-07-21T11:15+02:00,26144.5
2021-07-21T11:30+02:00,26628.6
2021-07-21T11:45+02:00,26989.7
2021-07-21T12:00+02:00,27315.5
2021-07-21T12:15+02:00,27553
2021-07-21T12:30+02:00,27725.9
2021-07-21T12:45+02:00,27840.3
2021-07-21T13:00+02:00,27887.2
2021-07-21T13:15+02:00,27792.8
2021-07-21T13:30+02:00,27661.2
2021-07-21T13:45+02:00,27462.1
2021-07-21T14:00+02:00,27226.2
2021-07-21T14:15+02:00,26932.3
2021-07-21T14:30+02:00,26502.2
2021-07-21T14:45+02:00,25922.7
2021-07-21T15:00+02:00,25309.8
2021-07-21T15:15+02:00,24633
2021-07-21T15:30+02:00,23899.5
2021-07-21T15:45+02:00,23077.4
2021-07-21T16:00+02:00,22181.3
2021-07-21T16:15+02:00,21191.7
2021-07-21T16:30+02:00,20103.8
2021-07-21T16:45+02:00,18918.8
2021-07-21T17:00+02:00,17628.4
2021-07-21T17:15+02:00,16254.5
2021-07-21T17:30+02:00,14801.7
2021-07-21T17:45+02:00,13276
2021-07-21T18:00+02:00,11713.6
2021-07-21T18:15+02:00,10166.8
2021-07-21T18:30+02:00,8597
2021-07-21T18:45+02:00,7069.6
2021-07-21T19:00+02:00,5666.5
2021-07-21T19:15+02:00,4362.7
2021-07-21T19:30+02:00,3295.8
2021-07-21T19:45+02:00,2478
2021-07-21T20:00+02:00,1836.4
2021-07-21T20:15+02:00,1281.3
2021-07-21T20:30+02:00,837.1
2021-07-21T20:45+02:00,478.5
2021-07-21T21:00+02:00,228.8
2021-07-21T21:15+02:00,29.2
2021-07-21T21:30+02:00,0.7
2021-07-21T21:45+02:00,0
2021-07-21T22:00+02:00,0
2021-07-21T22:15+02:00,0
2021-07-21T22:30+02:00,0
2021-07-21T22:45+02:00,0
2021-07-21T23:00+02:00,0
2021-07-21T23:15+02:00,0
2021-07-21T23:30+02:00,0
2021-07-21T23:45+02:00,0
2021-07-22T00:00+02:00,0
2021-07-22T00:15+02:00,0
2021-07-22T00:30+02:00,0
2021-07-22T00:45+02:00,0
2021-07-22T01:00+02:00,0
2021-07-22T01:15+02:00,0
2021-07-22T01:30+02:00,0
2021-07-22T01:45+02:00,0
2021-07-22T02:00+02:00,0
2021-07-22T02:15+02:00,0
2021-07-22T02:30+02:00,0
2021-07-22T02:45+02:00,0
2021-07-22T03:00+02:00,0
2021-07-22T03:15+02:00,0
2021-07-22T03:30+02:00,0
2021-07-22T03:45+02:00,0
2021-07-22T04:00+02:00,0
2021-07-22T04:15+02:00,0
2021-07-22T04:30+02:00,0
2021-07-22T04:45+02:00,0
2021-07-22T05:00+02:00,0.4
2021-07-22T05:15+02:00,24.4
2021-07-22T05:30+02:00,136.3
2021-07-22T05:45+02:00,390.4
2021-07-22T06:00+02:00,679.7
2021-07-22T06:15+02:00,1089.5
2021-07-22T06:30+02:00,1640.3
2021-07-22T06:45+02:00,2410.9
2021-07-22T07:00+02:00,3357
2021-07-22T07:15+02:00,4511.5
2021-07-22T07:30+02:00,5876.6
2021-07-22T07:45+02:00,7380.1
2021-07-22T08:00+02:00,9005.8
2021-07-22T08:15+02:00,10683.2
2021-07-22T08:30+02:00,12476.5
2021-07-22T08:45+02:00,14276.8
2021-07-22T09:00+02:00,15955.3
2021-07-22T09:15+02:00,17564.2
2021-07-22T09:30+02:00,19147
2021-07-22T09:45+02:00,20594.3
2021-07-22T10:00+02:00,21875.9
2021-07-22T10:15+02:00,23041
2021-07-22T10:30+02:00,24037.4
2021-07-22T10:45+02:00,24914.9
2021-07-22T11:00+02:00,25658
2021-07-22T11:15+02:00,26359.7
2021-07-22T11:30+02:00,26971.2
2021-07-22T11:45+02:00,27464.9
2021-07-22T12:00+02:00,27796.9
2021-07-22T12:15+02:00,28119.7
2021-07-22T12:30+02:00,28332.6
2021-07-22T12:45+02:00,28476.9
2021-07-22T13:00+02:00,28505.5
2021-07-22T13:15+02:00,28394
2021-07-22T13:30+02:00,28314.3
2021-07-22T13:45+02:00,28173.7
2021-07-22T14:00+02:00,27944.1
2021-07-22T14:15+02:00,27693.4
2021-07-22T14:30+02:00,27263.4
2021-07-22T14:45+02:00,26758.1
2021-07-22T15:00+02:00,26132.4
2021-07-22T15:15+02:00,25430
2021-07-22T15:30+02:00,24688.8
2021-07-22T15:45+02:00,23889.1
2021-07-22T16:00+02:00,22936.3
2021-07-22T16:15+02:00,21874.3
2021-07-22T16:30+02:00,20729.2
2021-07-22T16:45+02:00,19483.8
2021-07-22T17:00+02:00,18163.3
2021-07-22T17:15+02:00,16772.7
2021-07-22T17:30+02:00,15280.5
2021-07-22T17:45+02:00,13758.2
2021-07-22T18:00+02:00,12152.8
2021-07-22T18:15+02:00,10526.3
2021-07-22T18:30+02:00,8900
2021-07-22T18:45+02:00,7312.4
2021-07-22T19:00+02:00,5853.5
2021-07-22T19:15+02:00,4503.9
2021-07-22T19:30+02:00,3380.3
2021-07-22T19:45+02:00,2533.9
2021-07-22T20:00+02:00,1853.3
2021-07-22T20:15+02:00,1280.6
2021-07-22T20:30+02:00,832.5
2021-07-22T20:45+02:00,470.7
2021-07-22T21:00+02:00,234.9
2021-07-22T21:15+02:00,26.9
2021-07-22T21:30+02:00,0.4
2021-07-22T21:45+02:00,0
2021-07-22T22:00+02:00,0
2021-07-22T22:15+02:00,0
2021-07-22T22:30+02:00,0
2021-07-22T22:45+02:00,0
2021-07-22T23:00+02:00,0
2021-07-22T23:15+02:00,0
2021-07-22T23:30+02:00,0
2021-07-22T23:45+02:00,0
2021-07-23T00:00+02:00,0
2021-07-23T00:15+02:00,0
2021-07-23T00:30+02:00,0
2021-07-23T00:45+02:00,0
2021-07-23T01:00+02:00,0
2021-07-23T01:15+02:00,0
2021-07-23T01:30+02:00,0
2021-07-23T01:45+02:00,0
2021-07-23T02:00+02:00,0
2021-07-23T02:15+02:00,0
2021-07-23T02:30+02:00,0
2021-07-23T02:45+02:00,0
2021-07-23T03:00+02:00,0
2021-07-23T03:15+02:00,0
2021-07-23T03:30+02:00,0
2021-07-23T03:45+02:00,0
2021-07-23T04:00+02:00,0
2021-07-23T04:15+02:00,0
2021-07-23T04:30+02:00,0
2021-07-23T04:45+02:00,0
2021-07-23T05:00+02:00,0.2
2021-07-23T05:15+02:00,20.2
2021-07-23T05:30+02:00,129.4
2021-07-23T05:45+02:00,352.2
2021-07-23T06:00+02:00,685.3
2021-07-23T06:15+02:00,1070.2
2021-07-23T06:30+02:00,1637.5
2021-07-23T06:45+02:00,2298.2
2021-07-23T07:00+02:00,3246.9
2021-07-23T07:15+02:00,4417.4
2021-07-23T07:30+02:00,5876.2
2021-07-23T07:45+02:00,7434.5
2021-07-23T08:00+02:00,9113.6
2021-07-23T08:15+02:00,10840
2021-07-23T08:30+02:00,12579.8
2021-07-23T08:45+02:00,14302.3
2021-07-23T09:00+02:00,15998.4
2021-07-23T09:15+02:00,17640.4
2021-07-23T09:30+02:00,19308.8
2021-07-23T09:45+02:00,20811.1
2021-07-23T10:00+02:00,22199.7
2021-07-23T10:15+02:00,23507.2
2021-07-23T10:30+02:00,24658.4
2021-07-23T10:45+02:00,25652.6
2021-07-23T11:00+02:00,26513.2
2021-07-23T11:15+02:00,27261
2021-07-23T11:30+02:00,27914.9
2021-07-23T11:45+02:00,28447.8
2021-07-23T12:00+02:00,28858.3
2021-07-23T12:15+02:00,29210.1
2021-07-23T12:30+02:00,29462.7
2021-07-23T12:45+02:00,29649.6
2021-07-23T13:00+02:00,29743.3
2021-07-23T13:15+02:00,29796.1
2021-07-23T13:30+02:00,29818.6
2021-07-23T13:45+02:00,29762.5
2021-07-23T14:00+02:00,29595
2021-07-23T14:15+02:00,29302.3
2021-07-23T14:30+02:00,28953.5
2021-07-23T14:45+02:00,28508.6
2021-07-23T15:00+02:00,27931.9
2021-07-23T15:15+02:00,27308.4
2021-07-23T15:30+02:00,26524.2
2021-07-23T15:45+02:00,25606.1
2021-07-23T16:00+02:00,24595
2021-07-23T16:15+02:00,23558.6
2021-07-23T16:30+02:00,22443.4
2021-07-23T16:45+02:00,21139.7
2021-07-23T17:00+02:00,19743.9
2021-07-23T17:15+02:00,18272.8
2021-07-23T17:30+02:00,16584.1
2021-07-23T17:45+02:00,14847.2
2021-07-23T18:00+02:00,13035.1
2021-07-23T18:15+02:00,11198.5
2021-07-23T18:30+02:00,9380.6
2021-07-23T18:45+02:00,7584.5
2021-07-23T19:00+02:00,5940.8
2021-07-23T19:15+02:00,4432.6
2021-07-23T19:30+02:00,3296.8
2021-07-23T19:45+02:00,2455.5
2021-07-23T20:00+02:00,1807.4
2021-07-23T20:15+02:00,1276.6
2021-07-23T20:30+02:00,853.3
2021-07-23T20:45+02:00,481.7
2021-07-23T21:00+02:00,229.4
2021-07-23T21:15+02:00,23
2021-07-23T21:30+02:00,0.2
2021-07-23T21:45+02:00,0
2021-07-23T22:00+02:00,0
2021-07-23T22:15+02:00,0
2021-07-23T22:30+02:00,0
2021-07-23T22:45+02:00,0
2021-07-23T23:00+02:00,0
2021-07-23T23:15+02:00,0
2021-07-23T23:30+02:00,0
2021-07-23T23:45+02:00,0
2021-07-24T00:00+02:00,0
2021-07-24T00:15+02:00,0
2021-07-24T00:30+02:00,0
2021-07-24T00:45+02:00,0
2021-07-24T01:00+02:00,0
2021-07-24T01:15+02:00,0
2021-07-24T01:30+02:00,0
2021-07-24T01:45+02:00,0
2021-07-24T02:00+02:00,0
2021-07-24T02:15+02:00,0
2021-07-24T02:30+02:00,0
2021-07-24T02:45+02:00,0
2021-07-24T03:00+02:00,0
2021-07-24T03:15+02:00,0
2021-07-24T03:30+02:00,0
2021-07-24T03:45+02:00,0
2021-07-24T04:00+02:00,0
2021-07-24T04:15+02:00,0
2021-07-24T04:30+02:00,0
2021-07-24T04:45+02:00,0
2021-07-24T05:00+02:00,0.1
2021-07-24T05:15+02:00,17.1
2021-07-24T05:30+02:00,138.1
2021-07-24T05:45+02:00,410.7
2021-07-24T06:00+02:00,728.8
2021-07-24T06:15+02:00,1164.4
2021-07-24T06:30+02:00,1746.8
2021-07-24T06:45+02:00,2551.1
2021-07-24T07:00+02:00,3573.5
2021-07-24T07:15+02:00,4794.2
2021-07-24T07:30+02:00,6129.4
2021-07-24T07:45+02:00,7559.3
2021-07-24T08:00+02:00,9052.1
2021-07-24T08:15+02:00,10607
2021-07-24T08:30+02:00,12179.1
2021-07-24T08:45+02:00,13771.7
2021-07-24T09:00+02:00,15295
2021-07-24T09:15+02:00,16760
2021-07-24T09:30+02:00,18106.5
2021-07-24T09:45+02:00,19352.5
2021-07-24T10:00+02:00,20509.4
2021-07-24T10:15+02:00,21585.1
2021-07-24T10:30+02:00,22550.4
2021-07-24T10:45+02:00,23445.9
2021-07-24T11:00+02:00,24216.3
2021-07-24T11:15+02:00,24927.5
2021-07-24T11:30+02:00,25495.8
2021-07-24T11:45+02:00,25991.1
2021-07-24T12:00+02:00,26354.8
2021-07-24T12:15+02:00,26619.5
2021-07-24T12:30+02:00,26737.1
2021-07-24T12:45+02:00,26774.6
2021-07-24T13:00+02:00,26710.5
2021-07-24T13:15+02:00,26441.9
2021-07-24T13:30+02:00,26153.9
2021-07-24T13:45+02:00,25824.5
2021-07-24T14:00+02:00,25384.9
2021-07-24T14:15+02:00,24860
2021-07-24T14:30+02:00,24284.5
2021-07-24T14:45+02:00,23616.7
2021-07-24T15:00+02:00,22846.1
2021-07-24T15:15+02:00,21974.2
2021-07-24T15:30+02:00,21016.8
2021-07-24T15:45+02:00,19982.9
2021-07-24T16:00+02:00,18885.2
2021-07-24T16:15+02:00,17704.3
2021-07-24T16:30+02:00,16457.5
2021-07-24T16:45+02:00,15161.1
2021-07-24T17:00+02:00,13863.2
2021-07-24T17:15+02:00,12523
2021-07-24T17:30+02:00,11177.6
2021-07-24T17:45+02:00,9860.6
2021-07-24T18:00+02:00,8584.2
2021-07-24T18:15+02:00,7362
2021-07-24T18:30+02:00,6220.8
2021-07-24T18:45+02:00,5159.9
2021-07-24T19:00+02:00,4165.7
2021-07-24T19:15+02:00,3255.5
2021-07-24T19:30+02:00,2511.7
2021-07-24T19:45+02:00,1876.9
2021-07-24T20:00+02:00,1345.2
2021-07-24T20:15+02:00,908.5
2021-07-24T20:30+02:00,577.8
2021-07-24T20:45+02:00,320.5
2021-07-24T21:00+02:00,167.4
2021-07-24T21:15+02:00,12.2
2021-07-24T21:30+02:00,0.1
2021-07-24T21:45+02:00,0
2021-07-24T22:00+02:00,0
2021-07-24T22:15+02:00,0
2021-07-24T22:30+02:00,0
2021-07-24T22:45+02:00,0
2021-07-24T23:00+02:00,0
2021-07-24T23:15+02:00,0
2021-07-24T23:30+02:00,0
2021-07-24T23:45+02:00,0
2021-07-25T00:00+02:00,0
2021-07-25T00:15+02:00,0
2021-07-25T00:30+02:00,0
2021-07-25T00:45+02:00,0
2021-07-25T01:00+02:00,0
2021-07-25T01:15+02:00,0
2021-07-25T01:30+02:00,0
2021-07-25T01:45+02:00,0
2021-07-25T02:00+02:00,0
2021-07-25T02:15+02:00,0
2021-07-25T02:30+02:00,0
2021-07-25T02:45+02:00,0
2021-07-25T03:00+02:00,0
2021-07-25T03:15+02:00,0
2021-07-25T03:30+02:00,0
2021-07-25T03:45+02:00,0
2021-07-25T04:00+02:00,0
2021-07-25T04:15+02:00,0
2021-07-25T04:30+02:00,0
2021-07-25T04:45+02:00,0
2021-07-25T05:00+02:00,0
2021-07-25T05:15+02:00,11.7
2021-07-25T05:30+02:00,108.9
2021-07-25T05:45+02:00,316.9
2021-07-25T06:00+02:00,585.1
2021-07-25T06:15+02:00,975.4
2021-07-25T06:30+02:00,1481.3
2021-07-25T06:45+02:00,2126.4
2021-07-25T07:00+02:00,2919.1
2021-07-25T07:15+02:00,3843.3
2021-07-25T07:30+02:00,4889.4
2021-07-25T07:45+02:00,6015.3
2021-07-25T08:00+02:00,7206.8
2021-07-25T08:15+02:00,8487.1
2021-07-25T08:30+02:00,9768.7
2021-07-25T08:45+02:00,11036.2
2021-07-25T09:00+02:00,12257.1
2021-07-25T09:15+02:00,13390.9
2021-07-25T09:30+02:00,14543.6
2021-07-25T09:45+02:00,15709.1
2021-07-25T10:00+02:00,16757.5
2021-07-25T10:15+02:00,17763.3
2021-07-25T10:30+02:00,18652.4
2021-07-25T10:45+02:00,19544.4
2021-07-25T11:00+02:00,20423.5
2021-07-25T11:15+02:00,21021.2
2021-07-25T11:30+02:00,21531
2021-07-25T11:45+02:00,21949.7
2021-07-25T12:00+02:00,22287.2
2021-07-25T12:15+02:00,22533.5
2021-07-25T12:30+02:00,22656.3
2021-07-25T12:45+02:00,22673.8
2021-07-25T13:00+02:00,22621.2
2021-07-25T13:15+02:00,22466.2
2021-07-25T13:30+02:00,22236.1
2021-07-25T13:45+02:00,21907.6
2021-07-25T14:00+02:00,21494.1
2021-07-25T14:15+02:00,21056.3
2021-07-25T14:30+02:00,20511.5
2021-07-25T14:45+02:00,19954.8
2021-07-25T15:00+02:00,19346.5
2021-07-25T15:15+02:00,18710
2021-07-25T15:30+02:00,18001.4
2021-07-25T15:45+02:00,17237.4
2021-07-25T16:00+02:00,16423.1
2021-07-25T16:15+02:00,15607.8
2021-07-25T16:30+02:00,14739.5
2021-07-25T16:45+02:00,13816
2021-07-25T17:00+02:00,12868.5
2021-07-25T17:15+02:00,11846.6
2021-07-25T17:30+02:00,10813.2
2021-07-25T17:45+02:00,9724.8
2021-07-25T18:00+02:00,8643.1
2021-07-25T18:15+02:00,7549.1
2021-07-25T18:30+02:00,6497.7
2021-07-25T18:45+02:00,5491.1
2021-07-25T19:00+02:00,4546.3
2021-07-25T19:15+02:00,3637.2
2021-07-25T19:30+02:00,2812.3
2021-07-25T19:45+02:00,2111.5
2021-07-25T20:00+02:00,1507
2021-07-25T20:15+02:00,1023.9
2021-07-25T20:30+02:00,628
2021-07-25T20:45+02:00,334.3
2021-07-25T21:00+02:00,149.8
2021-07-25T21:15+02:00,11.5
2021-07-25T21:30+02:00,0
2021-07-25T21:45+02:00,0
2021-07-25T22:00+02:00,0
2021-07-25T22:15+02:00,0
2021-07-25T22:30+02:00,0
2021-07-25T22:45+02:00,0
2021-07-25T23:00+02:00,0
2021-07-25T23:15+02:00,0
2021-07-25T23:30+02:00,0
2021-07-25T23:45+02:00,0
2021-07-26T00:00+02:00,0
2021-07-26T00:15+02:00,0
2021-07-26T00:30+02:00,0
2021-07-26T00:45+02:00,0
2021-07-26T01:00+02:00,0
2021-07-26T01:15+02:00,0
2021-07-26T01:30+02:00,0
2021-07-26T01:45+02:00,0
2021-07-26T02:00+02:00,0
2021-07-26T02:15+02:00,0
2021-07-26T02:30+02:00,0
2021-07-26T02:45+02:00,0
2021-07-26T03:00+02:00,0
2021-07-26T03:15+02:00,0
2021-07-26T03:30+02:00,0
2021-07-26T03:45+02:00,0
2021-07-26T04:00+02:00,0
2021-07-26T04:15+02:00,0
2021-07-26T04:30+02:00,0
2021-07-26T04:45+02:00,0
2021-07-26T05:00+02:00,0
2021-07-26T05:15+02:00,9.7
2021-07-26T05:30+02:00,93.4
2021-07-26T05:45+02:00,293.2
2021-07-26T06:00+02:00,573.6
2021-07-26T06:15+02:00,984.9
2021-07-26T06:30+02:00,1522.6
2021-07-26T06:45+02:00,2205.9
2021-07-26T07:00+02:00,3026.4
2021-07-26T07:15+02:00,3973.5
2021-07-26T07:30+02:00,5035.2
2021-07-26T07:45+02:00,6184.9
2021-07-26T08:00+02:00,7408.8
2021-07-26T08:15+02:00,8758.7
2021-07-26T08:30+02:00,10117.5
2021-07-26T08:45+02:00,11495.3
2021-07-26T09:00+02:00,12856.8
2021-07-26T09:15+02:00,14143.2
2021-07-26T09:30+02:00,15416.1
2021-07-26T09:45+02:00,16614.8
2021-07-26T10:00+02:00,17719.7
2021-07-26T10:15+02:00,18758.8
2021-07-26T10:30+02:00,19735.4
2021-07-26T10:45+02:00,20711.8
2021-07-26T11:00+02:00,21660.6
2021-07-26T11:15+02:00,22257.9
2021-07-26T11:30+02:00,22751.3
2021-07-26T11:45+02:00,23159.5
2021-07-26T12:00+02:00,23464.3
2021-07-26T12:15+02:00,23678.4
2021-07-26T12:30+02:00,23805.9
2021-07-26T12:45+02:00,23864.5
2021-07-26T13:00+02:00,23843.6
2021-07-26T13:15+02:00,23738.9
2021-07-26T13:30+02:00,23511.3
2021-07-26T13:45+02:00,23230.8
2021-07-26T14:00+02:00,22850.5
2021-07-26T14:15+02:00,22436
2021-07-26T14:30+02:00,21891.8
2021-07-26T14:45+02:00,21270.4
2021-07-26T15:00+02:00,20608
2021-07-26T15:15+02:00,19905.2
2021-07-26T15:30+02:00,19128.4
2021-07-26T15:45+02:00,18413.2
2021-07-26T16:00+02:00,17659.4
2021-07-26T16:15+02:00,16853.3
2021-07-26T16:30+02:00,15911.4
2021-07-26T16:45+02:00,14883.9
2021-07-26T17:00+02:00,13812
2021-07-26T17:15+02:00,12673.3
2021-07-26T17:30+02:00,11519.9
2021-07-26T17:45+02:00,10368
