Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-08-06T06:30+02:00,1734.6
2024-08-06T06:45+02:00,2806.1
2024-08-06T07:00+02:00,4244.8
2024-08-06T07:15+02:00,6128.2
2024-08-06T07:30+02:00,8363.1
2024-08-06T07:45+02:00,10842
2024-08-06T08:00+02:00,13451.2
2024-08-06T08:15+02:00,16233.4
2024-08-06T08:30+02:00,19117.1
2024-08-06T08:45+02:00,21988.9
2024-08-06T09:00+02:00,24751.2
2024-08-06T09:15+02:00,27462
2024-08-06T09:30+02:00,30099.5
2024-08-06T09:45+02:00,32597.1
2024-08-06T10:00+02:00,34862.7
2024-08-06T10:15+02:00,36904
2024-08-06T10:30+02:00,38750
2024-08-06T10:45+02:00,40376.5
2024-08-06T11:00+02:00,41790.5
2024-08-06T11:15+02:00,43014.7
2024-08-06T11:30+02:00,44065.2
2024-08-06T11:45+02:00,44939.7
2024-08-06T12:00+02:00,45654.2
2024-08-06T12:15+02:00,46198.8
2024-08-06T12:30+02:00,46572.1
2024-08-06T12:45+02:00,46778.2
2024-08-06T13:00+02:00,46826.9
2024-08-06T13:15+02:00,46726
2024-08-06T13:30+02:00,46459.8
2024-08-06T13:45+02:00,46035.5
2024-08-06T14:00+02:00,45446.5
2024-08-06T14:15+02:00,44704.9
2024-08-06T14:30+02:00,43820.2
2024-08-06T14:45+02:00,42798.8
2024-08-06T15:00+02:00,41644.9
2024-08-06T15:15+02:00,40350.7
2024-08-06T15:30+02:00,38925.8
2024-08-06T15:45+02:00,37365.1
2024-08-06T16:00+02:00,35637.4
2024-08-06T16:15+02:00,33745.3
2024-08-06T16:30+02:00,31687.8
2024-08-06T16:45+02:00,29505.3
2024-08-06T17:00+02:00,27257
2024-08-06T17:15+02:00,24835
2024-08-06T17:30+02:00,22316.7
2024-08-06T17:45+02:00,19757
2024-08-06T18:00+02:00,17144.2
2024-08-06T18:15+02:00,14480.2
2024-08-06T18:30+02:00,11868.9
2024-08-06T18:45+02:00,9441.2
2024-08-06T19:00+02:00,7245.2
2024-08-06T19:15+02:00,5294.4
2024-08-06T19:30+02:00,3704.1
2024-08-06T19:45+02:00,2411.5
2024-08-06T20:00+02:00,1452.3
2024-08-06T20:15+02:00,808.7
2024-08-06T20:30+02:00,397.8
2024-08-06T20:45+02:00,142
2024-08-06T21:00+02:00,29.4
2024-08-06T21:15+02:00,17.9
2024-08-06T21:30+02:00,0
2024-08-06T21:45+02:00,0
2024-08-06T22:00+02:00,0
2024-08-06T22:15+02:00,0
2024-08-06T22:30+02:00,0
2024-08-06T22:45+02:00,0
2024-08-06T23:00+02:00,0
2024-08-06T23:15+02:00,0
2024-08-06T23:30+02:00,0
2024-08-06T23:45+02:00,0
2024-08-07T00:00+02:00,0
2024-08-07T00:15+02:00,0
2024-08-07T00:30+02:00,0
2024-08-07T00:45+02:00,0
2024-08-07T01:00+02:00,0
2024-08-07T01:15+02:00,0
2024-08-07T01:30+02:00,0
2024-08-07T01:45+02:00,0
2024-08-07T02:00+02:00,0
2024-08-07T02:15+02:00,0
2024-08-07T02:30+02:00,0
2024-08-07T02:45+02:00,0
2024-08-07T03:00+02:00,0
2024-08-07T03:15+02:00,0
2024-08-07T03:30+02:00,0
2024-08-07T03:45+02:00,0
2024-08-07T04:00+02:00,0
2024-08-07T04:15+02:00,0
2024-08-07T04:30+02:00,0
2024-08-07T04:45+02:00,0
2024-08-07T05:00+02:00,0
2024-08-07T05:15+02:00,0
2024-08-07T05:30+02:00,1.3
2024-08-07T05:45+02:00,20.7
2024-08-07T06:00+02:00,272.6
2024-08-07T06:15+02:00,796.5
2024-08-07T06:30+02:00,1516.3
2024-08-07T06:45+02:00,2496.8
2024-08-07T07:00+02:00,3806.1
2024-08-07T07:15+02:00,5425.4
2024-08-07T07:30+02:00,7298.9
2024-08-07T07:45+02:00,9327.8
2024-08-07T08:00+02:00,11434.1
2024-08-07T08:15+02:00,13598.9
2024-08-07T08:30+02:00,15817
2024-08-07T08:45+02:00,18026.4
2024-08-07T09:00+02:00,20135
2024-08-07T09:15+02:00,22219.3
2024-08-07T09:30+02:00,24198.6
2024-08-07T09:45+02:00,25975
2024-08-07T10:00+02:00,27506.8
2024-08-07T10:15+02:00,28824.8
2024-08-07T10:30+02:00,29937.1
2024-08-07T10:45+02:00,30844.7
2024-08-07T11:00+02:00,31491.9
2024-08-07T11:15+02:00,32078.8
2024-08-07T11:30+02:00,32483.7
2024-08-07T11:45+02:00,32721.1
2024-08-07T12:00+02:00,32853.4
2024-08-07T12:15+02:00,32805
2024-08-07T12:30+02:00,32653.9
2024-08-07T12:45+02:00,32433.9
2024-08-07T13:00+02:00,32112.6
2024-08-07T13:15+02:00,31671.2
2024-08-07T13:30+02:00,31117.4
2024-08-07T13:45+02:00,30488.6
2024-08-07T14:00+02:00,29693.3
2024-08-07T14:15+02:00,29073.7
2024-08-07T14:30+02:00,28400.8
2024-08-07T14:45+02:00,27658
2024-08-07T15:00+02:00,26878.2
2024-08-07T15:15+02:00,25978.5
2024-08-07T15:30+02:00,24965.8
2024-08-07T15:45+02:00,23841.4
2024-08-07T16:00+02:00,22671.1
2024-08-07T16:15+02:00,21375.2
2024-08-07T16:30+02:00,19995
2024-08-07T16:45+02:00,18584.9
2024-08-07T17:00+02:00,17143.3
2024-08-07T17:15+02:00,15640.5
2024-08-07T17:30+02:00,14086.1
2024-08-07T17:45+02:00,12520.8
2024-08-07T18:00+02:00,10993.6
2024-08-07T18:15+02:00,9443.4
2024-08-07T18:30+02:00,7917.9
2024-08-07T18:45+02:00,6478.1
2024-08-07T19:00+02:00,5102.2
2024-08-07T19:15+02:00,3811.9
2024-08-07T19:30+02:00,2702.8
2024-08-07T19:45+02:00,1734.8
2024-08-07T20:00+02:00,1005.1
2024-08-07T20:15+02:00,536.4
2024-08-07T20:30+02:00,249.8
2024-08-07T20:45+02:00,84.3
2024-08-07T21:00+02:00,12.5
2024-08-07T21:15+02:00,3.8
2024-08-07T21:30+02:00,0
2024-08-07T21:45+02:00,0
2024-08-07T22:00+02:00,0
2024-08-07T22:15+02:00,0
2024-08-07T22:30+02:00,0
2024-08-07T22:45+02:00,0
2024-08-07T23:00+02:00,0
2024-08-07T23:15+02:00,0
2024-08-07T23:30+02:00,0
2024-08-07T23:45+02:00,0
2024-08-08T00:00+02:00,0
2024-08-08T00:15+02:00,0
2024-08-08T00:30+02:00,0
2024-08-08T00:45+02:00,0
2024-08-08T01:00+02:00,0
2024-08-08T01:15+02:00,0
2024-08-08T01:30+02:00,0
2024-08-08T01:45+02:00,0
2024-08-08T02:00+02:00,0
2024-08-08T02:15+02:00,0
2024-08-08T02:30+02:00,0
2024-08-08T02:45+02:00,0
2024-08-08T03:00+02:00,0
2024-08-08T03:15+02:00,0
2024-08-08T03:30+02:00,0
2024-08-08T03:45+02:00,0
2024-08-08T04:00+02:00,0
2024-08-08T04:15+02:00,0
2024-08-08T04:30+02:00,0
2024-08-08T04:45+02:00,0
2024-08-08T05:00+02:00,0
2024-08-08T05:15+02:00,0
2024-08-08T05:30+02:00,0
2024-08-08T05:45+02:00,21.7
2024-08-08T06:00+02:00,134.6
2024-08-08T06:15+02:00,369.2
2024-08-08T06:30+02:00,721.9
2024-08-08T06:45+02:00,1286.4
2024-08-08T07:00+02:00,2050.8
2024-08-08T07:15+02:00,3041.1
2024-08-08T07:30+02:00,4198.7
2024-08-08T07:45+02:00,5412.4
2024-08-08T08:00+02:00,6678.5
2024-08-08T08:15+02:00,8006.5
2024-08-08T08:30+02:00,9406.8
2024-08-08T08:45+02:00,10870.7
2024-08-08T09:00+02:00,12367.4
2024-08-08T09:15+02:00,13921.3
2024-08-08T09:30+02:00,15477.3
2024-08-08T09:45+02:00,17007
2024-08-08T10:00+02:00,18526.2
2024-08-08T10:15+02:00,20057.3
2024-08-08T10:30+02:00,21498
2024-08-08T10:45+02:00,22816
2024-08-08T11:00+02:00,24040.3
2024-08-08T11:15+02:00,25207
2024-08-08T11:30+02:00,26190.3
2024-08-08T11:45+02:00,26968.1
2024-08-08T12:00+02:00,27596.2
2024-08-08T12:15+02:00,28144.2
2024-08-08T12:30+02:00,28577.6
2024-08-08T12:45+02:00,28913.9
2024-08-08T13:00+02:00,29198.7
2024-08-08T13:15+02:00,29382.3
2024-08-08T13:30+02:00,29465.2
2024-08-08T13:45+02:00,29470.4
2024-08-08T14:00+02:00,29473.5
2024-08-08T14:15+02:00,29370.1
2024-08-08T14:30+02:00,29221.8
2024-08-08T14:45+02:00,28983.1
2024-08-08T15:00+02:00,28643.8
2024-08-08T15:15+02:00,28166.8
2024-08-08T15:30+02:00,27558.4
2024-08-08T15:45+02:00,26797.2
2024-08-08T16:00+02:00,25866.1
2024-08-08T16:15+02:00,24788
2024-08-08T16:30+02:00,23577.3
2024-08-08T16:45+02:00,22234.8
2024-08-08T17:00+02:00,20798.6
2024-08-08T17:15+02:00,19191.2
2024-08-08T17:30+02:00,17493.9
2024-08-08T17:45+02:00,15719
2024-08-08T18:00+02:00,13892.7
2024-08-08T18:15+02:00,11980.7
2024-08-08T18:30+02:00,10058.8
2024-08-08T18:45+02:00,8188.7
2024-08-08T19:00+02:00,6438.2
2024-08-08T19:15+02:00,4773.5
2024-08-08T19:30+02:00,3330.9
2024-08-08T19:45+02:00,2104
2024-08-08T20:00+02:00,1209.6
2024-08-08T20:15+02:00,638.6
2024-08-08T20:30+02:00,295.3
2024-08-08T20:45+02:00,92
2024-08-08T21:00+02:00,6.8
2024-08-08T21:15+02:00,0
2024-08-08T21:30+02:00,0
2024-08-08T21:45+02:00,0
2024-08-08T22:00+02:00,0
2024-08-08T22:15+02:00,0
2024-08-08T22:30+02:00,0
2024-08-08T22:45+02:00,0
2024-08-08T23:00+02:00,0
2024-08-08T23:15+02:00,0
2024-08-08T23:30+02:00,0
2024-08-08T23:45+02:00,0
2024-08-09T00:00+02:00,0
2024-08-09T00:15+02:00,0
2024-08-09T00:30+02:00,0
2024-08-09T00:45+02:00,0
2024-08-09T01:00+02:00,0
2024-08-09T01:15+02:00,0
2024-08-09T01:30+02:00,0
2024-08-09T01:45+02:00,0
2024-08-09T02:00+02:00,0
2024-08-09T02:15+02:00,0
2024-08-09T02:30+02:00,0
2024-08-09T02:45+02:00,0
2024-08-09T03:00+02:00,0
2024-08-09T03:15+02:00,0
2024-08-09T03:30+02:00,0
2024-08-09T03:45+02:00,0
2024-08-09T04:00+02:00,0
2024-08-09T04:15+02:00,0
2024-08-09T04:30+02:00,0
2024-08-09T04:45+02:00,0
2024-08-09T05:00+02:00,0
2024-08-09T05:15+02:00,0
2024-08-09T05:30+02:00,0
2024-08-09T05:45+02:00,10.6
2024-08-09T06:00+02:00,181.5
2024-08-09T06:15+02:00,561.6
2024-08-09T06:30+02:00,1107.2
2024-08-09T06:45+02:00,1900.5
2024-08-09T07:00+02:00,2963.2
2024-08-09T07:15+02:00,4323.6
2024-08-09T07:30+02:00,5889.5
2024-08-09T07:45+02:00,7597.3
2024-08-09T08:00+02:00,9379
2024-08-09T08:15+02:00,11307.5
2024-08-09T08:30+02:00,13265.2
2024-08-09T08:45+02:00,15163.3
2024-08-09T09:00+02:00,16951
2024-08-09T09:15+02:00,18595.2
2024-08-09T09:30+02:00,20122
2024-08-09T09:45+02:00,21527.8
2024-08-09T10:00+02:00,22883
2024-08-09T10:15+02:00,24121
2024-08-09T10:30+02:00,25233.8
2024-08-09T10:45+02:00,26220.8
2024-08-09T11:00+02:00,26993.1
2024-08-09T11:15+02:00,27743.2
2024-08-09T11:30+02:00,28354
2024-08-09T11:45+02:00,28825.2
2024-08-09T12:00+02:00,29168.5
2024-08-09T12:15+02:00,29415
2024-08-09T12:30+02:00,29527.1
2024-08-09T12:45+02:00,29507.8
2024-08-09T13:00+02:00,29361.9
2024-08-09T13:15+02:00,29139.5
2024-08-09T13:30+02:00,28798.9
2024-08-09T13:45+02:00,28379.2
2024-08-09T14:00+02:00,27851.5
2024-08-09T14:15+02:00,27304.3
2024-08-09T14:30+02:00,26687.4
2024-08-09T14:45+02:00,26030.2
2024-08-09T15:00+02:00,25381.6
2024-08-09T15:15+02:00,24659.9
2024-08-09T15:30+02:00,23837.7
2024-08-09T15:45+02:00,22920.4
2024-08-09T16:00+02:00,21927.2
2024-08-09T16:15+02:00,20896.4
2024-08-09T16:30+02:00,19787.5
2024-08-09T16:45+02:00,18583
2024-08-09T17:00+02:00,17267.8
2024-08-09T17:15+02:00,15848.1
2024-08-09T17:30+02:00,14354.2
2024-08-09T17:45+02:00,12833.9
2024-08-09T18:00+02:00,11343.3
2024-08-09T18:15+02:00,9867.1
2024-08-09T18:30+02:00,8408.6
2024-08-09T18:45+02:00,6973.6
2024-08-09T19:00+02:00,5554.1
2024-08-09T19:15+02:00,4144.9
2024-08-09T19:30+02:00,2864.7
2024-08-09T19:45+02:00,1781.9
2024-08-09T20:00+02:00,1009.9
2024-08-09T20:15+02:00,515.4
2024-08-09T20:30+02:00,226.9
2024-08-09T20:45+02:00,72
2024-08-09T21:00+02:00,7.3
2024-08-09T21:15+02:00,0
2024-08-09T21:30+02:00,0
2024-08-09T21:45+02:00,0
2024-08-09T22:00+02:00,0
2024-08-09T22:15+02:00,0
2024-08-09T22:30+02:00,0
2024-08-09T22:45+02:00,0
2024-08-09T23:00+02:00,0
2024-08-09T23:15+02:00,0
2024-08-09T23:30+02:00,0
2024-08-09T23:45+02:00,0
2024-08-10T00:00+02:00,0
2024-08-10T00:15+02:00,0
2024-08-10T00:30+02:00,0
2024-08-10T00:45+02:00,0
2024-08-10T01:00+02:00,0
2024-08-10T01:15+02:00,0
2024-08-10T01:30+02:00,0
2024-08-10T01:45+02:00,0
2024-08-10T02:00+02:00,0
2024-08-10T02:15+02:00,0
2024-08-10T02:30+02:00,0
2024-08-10T02:45+02:00,0
2024-08-10T03:00+02:00,0
2024-08-10T03:15+02:00,0
2024-08-10T03:30+02:00,0
2024-08-10T03:45+02:00,0
2024-08-10T04:00+02:00,0
2024-08-10T04:15+02:00,0
2024-08-10T04:30+02:00,0
2024-08-10T04:45+02:00,0
2024-08-10T05:00+02:00,0
2024-08-10T05:15+02:00,0
2024-08-10T05:30+02:00,0
2024-08-10T05:45+02:00,17.9
2024-08-10T06:00+02:00,202.8
2024-08-10T06:15+02:00,626.8
2024-08-10T06:30+02:00,1254.6
2024-08-10T06:45+02:00,2169.8
2024-08-10T07:00+02:00,3516.1
2024-08-10T07:15+02:00,5125.1
2024-08-10T07:30+02:00,7112.5
2024-08-10T07:45+02:00,9353.1
2024-08-10T08:00+02:00,11717.3
2024-08-10T08:15+02:00,14233.8
2024-08-10T08:30+02:00,16880.4
2024-08-10T08:45+02:00,19550.7
2024-08-10T09:00+02:00,22111.6
2024-08-10T09:15+02:00,24581.4
2024-08-10T09:30+02:00,26935.4
2024-08-10T09:45+02:00,29105.8
2024-08-10T10:00+02:00,31116.3
2024-08-10T10:15+02:00,32970.2
2024-08-10T10:30+02:00,34654.6
2024-08-10T10:45+02:00,36150.3
2024-08-10T11:00+02:00,37398.6
2024-08-10T11:15+02:00,38434.8
2024-08-10T11:30+02:00,39283.5
2024-08-10T11:45+02:00,40019.6
2024-08-10T12:00+02:00,40654.6
2024-08-10T12:15+02:00,41187.5
2024-08-10T12:30+02:00,41633.6
2024-08-10T12:45+02:00,41981.1
2024-08-10T13:00+02:00,42149
2024-08-10T13:15+02:00,42164.1
2024-08-10T13:30+02:00,42099.1
2024-08-10T13:45+02:00,41938.9
2024-08-10T14:00+02:00,41663.5
2024-08-10T14:15+02:00,41260.2
2024-08-10T14:30+02:00,40727.9
2024-08-10T14:45+02:00,40051
2024-08-10T15:00+02:00,39191.2
2024-08-10T15:15+02:00,38156.4
2024-08-10T15:30+02:00,36959.3
2024-08-10T15:45+02:00,35594.8
2024-08-10T16:00+02:00,34085.4
2024-08-10T16:15+02:00,32380.3
2024-08-10T16:30+02:00,30492.9
2024-08-10T16:45+02:00,28491.6
2024-08-10T17:00+02:00,26433.5
2024-08-10T17:15+02:00,24165.7
2024-08-10T17:30+02:00,21750.1
2024-08-10T17:45+02:00,19236.6
2024-08-10T18:00+02:00,16659.4
2024-08-10T18:15+02:00,14005
2024-08-10T18:30+02:00,11409.7
2024-08-10T18:45+02:00,8997.2
2024-08-10T19:00+02:00,6821.1
2024-08-10T19:15+02:00,4867.6
2024-08-10T19:30+02:00,3263.2
2024-08-10T19:45+02:00,1980.3
2024-08-10T20:00+02:00,1109.9
2024-08-10T20:15+02:00,552.2
2024-08-10T20:30+02:00,234.4
2024-08-10T20:45+02:00,74.2
2024-08-10T21:00+02:00,9
2024-08-10T21:15+02:00,0
2024-08-10T21:30+02:00,0
2024-08-10T21:45+02:00,0
2024-08-10T22:00+02:00,0
2024-08-10T22:15+02:00,0
2024-08-10T22:30+02:00,0
2024-08-10T22:45+02:00,0
2024-08-10T23:00+02:00,0
2024-08-10T23:15+02:00,0
2024-08-10T23:30+02:00,0
2024-08-10T23:45+02:00,0
2024-08-11T00:00+02:00,0
2024-08-11T00:15+02:00,0
2024-08-11T00:30+02:00,0
2024-08-11T00:45+02:00,0
2024-08-11T01:00+02:00,0
2024-08-11T01:15+02:00,0
2024-08-11T01:30+02:00,0
2024-08-11T01:45+02:00,0
2024-08-11T02:00+02:00,0
2024-08-11T02:15+02:00,0
2024-08-11T02:30+02:00,0
2024-08-11T02:45+02:00,0
2024-08-11T03:00+02:00,0
2024-08-11T03:15+02:00,0
2024-08-11T03:30+02:00,0
2024-08-11T03:45+02:00,0
2024-08-11T04:00+02:00,0
2024-08-11T04:15+02:00,0
2024-08-11T04:30+02:00,0
2024-08-11T04:45+02:00,0
2024-08-11T05:00+02:00,0
2024-08-11T05:15+02:00,0
2024-08-11T05:30+02:00,0
2024-08-11T05:45+02:00,9.4
2024-08-11T06:00+02:00,177.8
2024-08-11T06:15+02:00,593.2
2024-08-11T06:30+02:00,1207.6
2024-08-11T06:45+02:00,2104.6
2024-08-11T07:00+02:00,3439.6
2024-08-11T07:15+02:00,5071.7
2024-08-11T07:30+02:00,7095.3
2024-08-11T07:45+02:00,9382.8
2024-08-11T08:00+02:00,11851
2024-08-11T08:15+02:00,14480.6
2024-08-11T08:30+02:00,17261.6
2024-08-11T08:45+02:00,20044.4
2024-08-11T09:00+02:00,22730.1
2024-08-11T09:15+02:00,25351.3
2024-08-11T09:30+02:00,27880.3
2024-08-11T09:45+02:00,30271.2
2024-08-11T10:00+02:00,32338.3
2024-08-11T10:15+02:00,34231.6
2024-08-11T10:30+02:00,35938.3
2024-08-11T10:45+02:00,37504.3
2024-08-11T11:00+02:00,38855.1
2024-08-11T11:15+02:00,40050.1
2024-08-11T11:30+02:00,41092.8
2024-08-11T11:45+02:00,42009.3
2024-08-11T12:00+02:00,42771.7
2024-08-11T12:15+02:00,43379
2024-08-11T12:30+02:00,43826.5
2024-08-11T12:45+02:00,44116.6
2024-08-11T13:00+02:00,44225.6
2024-08-11T13:15+02:00,44191.8
2024-08-11T13:30+02:00,44050.2
2024-08-11T13:45+02:00,43748.2
2024-08-11T14:00+02:00,43292.6
2024-08-11T14:15+02:00,42671.7
2024-08-11T14:30+02:00,41899.8
2024-08-11T14:45+02:00,40992.5
2024-08-11T15:00+02:00,39955.2
2024-08-11T15:15+02:00,38820.9
2024-08-11T15:30+02:00,37584.4
2024-08-11T15:45+02:00,36248
2024-08-11T16:00+02:00,34744.2
2024-08-11T16:15+02:00,33091.9
2024-08-11T16:30+02:00,31160.2
2024-08-11T16:45+02:00,29133.6
2024-08-11T17:00+02:00,27000.6
2024-08-11T17:15+02:00,24659.6
2024-08-11T17:30+02:00,22197.5
2024-08-11T17:45+02:00,19650.6
2024-08-11T18:00+02:00,17015.9
2024-08-11T18:15+02:00,14288.2
2024-08-11T18:30+02:00,11602
2024-08-11T18:45+02:00,9101
2024-08-11T19:00+02:00,6847
2024-08-11T19:15+02:00,4836.6
2024-08-11T19:30+02:00,3170.4
2024-08-11T19:45+02:00,1894.5
2024-08-11T20:00+02:00,1034.2
2024-08-11T20:15+02:00,509.2
2024-08-11T20:30+02:00,207.4
2024-08-11T20:45+02:00,66.1
2024-08-11T21:00+02:00,9.6
2024-08-11T21:15+02:00,0
2024-08-11T21:30+02:00,0
2024-08-11T21:45+02:00,0
2024-08-11T22:00+02:00,0
2024-08-11T22:15+02:00,0
2024-08-11T22:30+02:00,0
2024-08-11T22:45+02:00,0
2024-08-11T23:00+02:00,0
2024-08-11T23:15+02:00,0
2024-08-11T23:30+02:00,0
2024-08-11T23:45+02:00,0
2024-08-12T00:00+02:00,0
2024-08-12T00:15+02:00,0
2024-08-12T00:30+02:00,0
2024-08-12T00:45+02:00,0
2024-08-12T01:00+02:00,0
2024-08-12T01:15+02:00,0
2024-08-12T01:30+02:00,0
2024-08-12T01:45+02:00,0
2024-08-12T02:00+02:00,0
2024-08-12T02:15+02:00,0
2024-08-12T02:30+02:00,0
2024-08-12T02:45+02:00,0
2024-08-12T03:00+02:00,0
2024-08-12T03:15+02:00,0
2024-08-12T03:30+02:00,0
2024-08-12T03:45+02:00,0
2024-08-12T04:00+02:00,0
2024-08-12T04:15+02:00,0
2024-08-12T04:30+02:00,0
2024-08-12T04:45+02:00,0
2024-08-12T05:00+02:00,0
2024-08-12T05:15+02:00,0
2024-08-12T05:30+02:00,0
2024-08-12T05:45+02:00,8.2
2024-08-12T06:00+02:00,181.4
2024-08-12T06:15+02:00,626.7
2024-08-12T06:30+02:00,1287.2
2024-08-12T06:45+02:00,2228.6
2024-08-12T07:00+02:00,3629.8
2024-08-12T07:15+02:00,5342.3
2024-08-12T07:30+02:00,7459.4
2024-08-12T07:45+02:00,9838
2024-08-12T08:00+02:00,12360.1
2024-08-12T08:15+02:00,15044
2024-08-12T08:30+02:00,17854.2
2024-08-12T08:45+02:00,20656.6
2024-08-12T09:00+02:00,23369.4
2024-08-12T09:15+02:00,26014.7
2024-08-12T09:30+02:00,28581.8
2024-08-12T09:45+02:00,31015.1
2024-08-12T10:00+02:00,33276.2
2024-08-12T10:15+02:00,35356.1
2024-08-12T10:30+02:00,37266.6
2024-08-12T10:45+02:00,38974.5
2024-08-12T11:00+02:00,40453.4
2024-08-12T11:15+02:00,41720.5
2024-08-12T11:30+02:00,42802.2
2024-08-12T11:45+02:00,43713.7
2024-08-12T12:00+02:00,44463.2
2024-08-12T12:15+02:00,45044.5
2024-08-12T12:30+02:00,45463.8
2024-08-12T12:45+02:00,45707.1
2024-08-12T13:00+02:00,45771.2
2024-08-12T13:15+02:00,45639.7
2024-08-12T13:30+02:00,45335.7
2024-08-12T13:45+02:00,44868.6
2024-08-12T14:00+02:00,44250.6
2024-08-12T14:15+02:00,43481.6
2024-08-12T14:30+02:00,42563.9
2024-08-12T14:45+02:00,41505.4
2024-08-12T15:00+02:00,40309.1
2024-08-12T15:15+02:00,38985.3
2024-08-12T15:30+02:00,37525
2024-08-12T15:45+02:00,35913.9
2024-08-12T16:00+02:00,34126
2024-08-12T16:15+02:00,32157.3
2024-08-12T16:30+02:00,30050.6
2024-08-12T16:45+02:00,27840.4
2024-08-12T17:00+02:00,25534.8
2024-08-12T17:15+02:00,23120.5
2024-08-12T17:30+02:00,20636.8
2024-08-12T17:45+02:00,18120
2024-08-12T18:00+02:00,15608.1
2024-08-12T18:15+02:00,13106.7
2024-08-12T18:30+02:00,10691.7
2024-08-12T18:45+02:00,8433.8
2024-08-12T19:00+02:00,6386.6
2024-08-12T19:15+02:00,4528.3
2024-08-12T19:30+02:00,2960.3
2024-08-12T19:45+02:00,1778.3
2024-08-12T20:00+02:00,964.2
2024-08-12T20:15+02:00,457.2
2024-08-12T20:30+02:00,178.2
2024-08-12T20:45+02:00,55.9
2024-08-12T21:00+02:00,8.9
2024-08-12T21:15+02:00,0
2024-08-12T21:30+02:00,0
2024-08-12T21:45+02:00,0
2024-08-12T22:00+02:00,0
2024-08-12T22:15+02:00,0
2024-08-12T22:30+02:00,0
2024-08-12T22:45+02:00,0
2024-08-12T23:00+02:00,0
2024-08-12T23:15+02:00,0
2024-08-12T23:30+02:00,0
2024-08-12T23:45+02:00,0
2024-08-13T00:00+02:00,0
2024-08-13T00:15+02:00,0
2024-08-13T00:30+02:00,0
2024-08-13T00:45+02:00,0
2024-08-13T01:00+02:00,0
2024-08-13T01:15+02:00,0
2024-08-13T01:30+02:00,0
2024-08-13T01:45+02:00,0
2024-08-13T02:00+02:00,0
2024-08-13T02:15+02:00,0
2024-08-13T02:30+02:00,0
2024-08-13T02:45+02:00,0
2024-08-13T03:00+02:00,0
2024-08-13T03:15+02:00,0
2024-08-13T03:30+02:00,0
2024-08-13T03:45+02:00,0
2024-08-13T04:00+02:00,0
2024-08-13T04:15+02:00,0
2024-08-13T04:30+02:00,0
2024-08-13T04:45+02:00,0
2024-08-13T05:00+02:00,0
2024-08-13T05:15+02:00,0
2024-08-13T05:30+02:00,0
2024-08-13T05:45+02:00,12.5
2024-08-13T06:00+02:00,168.8
2024-08-13T06:15+02:00,570.8
2024-08-13T06:30+02:00,1186.2
2024-08-13T06:45+02:00,2077.8
2024-08-13T07:00+02:00,3417.8
2024-08-13T07:15+02:00,5093.2
2024-08-13T07:30+02:00,7155.3
2024-08-13T07:45+02:00,9488.8
2024-08-13T08:00+02:00,11972.3
2024-08-13T08:15+02:00,14627.5
2024-08-13T08:30+02:00,17377
2024-08-13T08:45+02:00,20142.9
2024-08-13T09:00+02:00,22811.1
2024-08-13T09:15+02:00,25414.4
2024-08-13T09:30+02:00,27921.9
2024-08-13T09:45+02:00,30284.7
2024-08-13T10:00+02:00,32439.8
2024-08-13T10:15+02:00,34456.7
2024-08-13T10:30+02:00,36285.6
2024-08-13T10:45+02:00,37905.5
2024-08-13T11:00+02:00,39142.4
2024-08-13T11:15+02:00,40292.6
2024-08-13T11:30+02:00,41222
2024-08-13T11:45+02:00,41950
2024-08-13T12:00+02:00,42484.5
2024-08-13T12:15+02:00,42841.9
2024-08-13T12:30+02:00,43037.4
2024-08-13T12:45+02:00,43053.7
2024-08-13T13:00+02:00,42864.1
2024-08-13T13:15+02:00,42490.3
2024-08-13T13:30+02:00,41966.3
2024-08-13T13:45+02:00,41320
2024-08-13T14:00+02:00,40602.5
2024-08-13T14:15+02:00,39754.5
2024-08-13T14:30+02:00,38775.1
2024-08-13T14:45+02:00,37651.7
2024-08-13T15:00+02:00,36389.3
2024-08-13T15:15+02:00,35010.7
2024-08-13T15:30+02:00,33515.9
2024-08-13T15:45+02:00,31910.2
2024-08-13T16:00+02:00,30232.5
2024-08-13T16:15+02:00,28432.2
2024-08-13T16:30+02:00,26521.5
2024-08-13T16:45+02:00,24493.3
2024-08-13T17:00+02:00,22319.1
2024-08-13T17:15+02:00,20147.7
2024-08-13T17:30+02:00,17918.9
2024-08-13T17:45+02:00,15697.9
2024-08-13T18:00+02:00,13560.6
2024-08-13T18:15+02:00,11440.1
2024-08-13T18:30+02:00,9392.6
2024-08-13T18:45+02:00,7480.1
2024-08-13T19:00+02:00,5725.5
2024-08-13T19:15+02:00,4105.3
2024-08-13T19:30+02:00,2735.2
2024-08-13T19:45+02:00,1603.3
2024-08-13T20:00+02:00,803.3
2024-08-13T20:15+02:00,339.1
2024-08-13T20:30+02:00,120.4
2024-08-13T20:45+02:00,45.1
2024-08-13T21:00+02:00,17.9
2024-08-13T21:15+02:00,0
2024-08-13T21:30+02:00,0
2024-08-13T21:45+02:00,0
2024-08-13T22:00+02:00,0
2024-08-13T22:15+02:00,0
2024-08-13T22:30+02:00,0
2024-08-13T22:45+02:00,0
2024-08-13T23:00+02:00,0
2024-08-13T23:15+02:00,0
2024-08-13T23:30+02:00,0
2024-08-13T23:45+02:00,0
2024-08-14T00:00+02:00,0
