Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-06-25T16:00+02:00,21846.5
2020-06-25T16:15+02:00,20916.2
2020-06-25T16:30+02:00,19875.8
2020-06-25T16:45+02:00,18765.9
2020-06-25T17:00+02:00,17580.7
2020-06-25T17:15+02:00,16302.9
2020-06-25T17:30+02:00,14936.3
2020-06-25T17:45+02:00,13515.4
2020-06-25T18:00+02:00,12037.9
2020-06-25T18:15+02:00,10531.5
2020-06-25T18:30+02:00,9015.4
2020-06-25T18:45+02:00,7569.7
2020-06-25T19:00+02:00,6186.1
2020-06-25T19:15+02:00,4955.9
2020-06-25T19:30+02:00,3907.4
2020-06-25T19:45+02:00,3058.5
2020-06-25T20:00+02:00,2376.2
2020-06-25T20:15+02:00,1786.2
2020-06-25T20:30+02:00,1256.1
2020-06-25T20:45+02:00,809.3
2020-06-25T21:00+02:00,463.5
2020-06-25T21:15+02:00,251.8
2020-06-25T21:30+02:00,44.8
2020-06-25T21:45+02:00,4.8
2020-06-25T22:00+02:00,0
2020-06-25T22:15+02:00,0
2020-06-25T22:30+02:00,0
2020-06-25T22:45+02:00,0
2020-06-25T23:00+02:00,0
2020-06-25T23:15+02:00,0
2020-06-25T23:30+02:00,0
2020-06-25T23:45+02:00,0
2020-06-26T00:00+02:00,0
2020-06-26T00:15+02:00,0
2020-06-26T00:30+02:00,0
2020-06-26T00:45+02:00,0
2020-06-26T01:00+02:00,0
2020-06-26T01:15+02:00,0
2020-06-26T01:30+02:00,0
2020-06-26T01:45+02:00,0
2020-06-26T02:00+02:00,0
2020-06-26T02:15+02:00,0
2020-06-26T02:30+02:00,0
2020-06-26T02:45+02:00,0
2020-06-26T03:00+02:00,0
2020-06-26T03:15+02:00,0
2020-06-26T03:30+02:00,0
2020-06-26T03:45+02:00,0
2020-06-26T04:00+02:00,0
2020-06-26T04:15+02:00,0
2020-06-26T04:30+02:00,0.1
2020-06-26T04:45+02:00,11.5
2020-06-26T05:00+02:00,110.4
2020-06-26T05:15+02:00,269.6
2020-06-26T05:30+02:00,489.1
2020-06-26T05:45+02:00,791.7
2020-06-26T06:00+02:00,1228.8
2020-06-26T06:15+02:00,1826.8
2020-06-26T06:30+02:00,2592.1
2020-06-26T06:45+02:00,3563.8
2020-06-26T07:00+02:00,4720.5
2020-06-26T07:15+02:00,6047.8
2020-06-26T07:30+02:00,7509.6
2020-06-26T07:45+02:00,9097.5
2020-06-26T08:00+02:00,10760.9
2020-06-26T08:15+02:00,12518.2
2020-06-26T08:30+02:00,14309.2
2020-06-26T08:45+02:00,16017.7
2020-06-26T09:00+02:00,17675.9
2020-06-26T09:15+02:00,19260.7
2020-06-26T09:30+02:00,20751.8
2020-06-26T09:45+02:00,22137.4
2020-06-26T10:00+02:00,23438.7
2020-06-26T10:15+02:00,24612.7
2020-06-26T10:30+02:00,25669.9
2020-06-26T10:45+02:00,26556.1
2020-06-26T11:00+02:00,27357.4
2020-06-26T11:15+02:00,28015.3
2020-06-26T11:30+02:00,28550.1
2020-06-26T11:45+02:00,28991.5
2020-06-26T12:00+02:00,29368.7
2020-06-26T12:15+02:00,29618.1
2020-06-26T12:30+02:00,29772.4
2020-06-26T12:45+02:00,29826.9
2020-06-26T13:00+02:00,29807.9
2020-06-26T13:15+02:00,29664.7
2020-06-26T13:30+02:00,29443.7
2020-06-26T13:45+02:00,29114.8
2020-06-26T14:00+02:00,28721.6
2020-06-26T14:15+02:00,28257
2020-06-26T14:30+02:00,27658.5
2020-06-26T14:45+02:00,26966
2020-06-26T15:00+02:00,26232.2
2020-06-26T15:15+02:00,25381.3
2020-06-26T15:30+02:00,24418.5
2020-06-26T15:45+02:00,23393.9
2020-06-26T16:00+02:00,22312.5
2020-06-26T16:15+02:00,21152.4
2020-06-26T16:30+02:00,19897.2
2020-06-26T16:45+02:00,18580.2
2020-06-26T17:00+02:00,17230.6
2020-06-26T17:15+02:00,15813.7
2020-06-26T17:30+02:00,14352.7
2020-06-26T17:45+02:00,12874.5
2020-06-26T18:00+02:00,11364.5
2020-06-26T18:15+02:00,9864.8
2020-06-26T18:30+02:00,8389.6
2020-06-26T18:45+02:00,7029.4
2020-06-26T19:00+02:00,5755.4
2020-06-26T19:15+02:00,4604.5
2020-06-26T19:30+02:00,3628.2
2020-06-26T19:45+02:00,2840.7
2020-06-26T20:00+02:00,2205
2020-06-26T20:15+02:00,1659.7
2020-06-26T20:30+02:00,1165.4
2020-06-26T20:45+02:00,753
2020-06-26T21:00+02:00,433.5
2020-06-26T21:15+02:00,227.7
2020-06-26T21:30+02:00,43.2
2020-06-26T21:45+02:00,4.7
2020-06-26T22:00+02:00,0
2020-06-26T22:15+02:00,0
2020-06-26T22:30+02:00,0
2020-06-26T22:45+02:00,0
2020-06-26T23:00+02:00,0
2020-06-26T23:15+02:00,0
2020-06-26T23:30+02:00,0
2020-06-26T23:45+02:00,0
2020-06-27T00:00+02:00,0
2020-06-27T00:15+02:00,0
2020-06-27T00:30+02:00,0
2020-06-27T00:45+02:00,0
2020-06-27T01:00+02:00,0
2020-06-27T01:15+02:00,0
2020-06-27T01:30+02:00,0
2020-06-27T01:45+02:00,0
2020-06-27T02:00+02:00,0
2020-06-27T02:15+02:00,0
2020-06-27T02:30+02:00,0
2020-06-27T02:45+02:00,0
2020-06-27T03:00+02:00,0
2020-06-27T03:15+02:00,0
2020-06-27T03:30+02:00,0
2020-06-27T03:45+02:00,0
2020-06-27T04:00+02:00,0
2020-06-27T04:15+02:00,0
2020-06-27T04:30+02:00,0.1
2020-06-27T04:45+02:00,10.6
2020-06-27T05:00+02:00,98.2
2020-06-27T05:15+02:00,256.7
2020-06-27T05:30+02:00,491.4
2020-06-27T05:45+02:00,822.8
2020-06-27T06:00+02:00,1256.9
2020-06-27T06:15+02:00,1822.5
2020-06-27T06:30+02:00,2515.4
2020-06-27T06:45+02:00,3362.6
2020-06-27T07:00+02:00,4368.4
2020-06-27T07:15+02:00,5499.7
2020-06-27T07:30+02:00,6744.5
2020-06-27T07:45+02:00,8059.5
2020-06-27T08:00+02:00,9439.6
2020-06-27T08:15+02:00,10849.5
2020-06-27T08:30+02:00,12255
2020-06-27T08:45+02:00,13592.7
2020-06-27T09:00+02:00,14907.6
2020-06-27T09:15+02:00,16126.3
2020-06-27T09:30+02:00,17266.8
2020-06-27T09:45+02:00,18285.3
2020-06-27T10:00+02:00,19286.7
2020-06-27T10:15+02:00,20173.9
2020-06-27T10:30+02:00,20963.6
2020-06-27T10:45+02:00,21627.3
2020-06-27T11:00+02:00,22236.4
2020-06-27T11:15+02:00,22704.6
2020-06-27T11:30+02:00,23067.2
2020-06-27T11:45+02:00,23267.3
2020-06-27T12:00+02:00,23441.8
2020-06-27T12:15+02:00,23585.7
2020-06-27T12:30+02:00,23652.7
2020-06-27T12:45+02:00,23623.4
2020-06-27T13:00+02:00,23565.4
2020-06-27T13:15+02:00,23467.5
2020-06-27T13:30+02:00,23361.7
2020-06-27T13:45+02:00,23059.3
2020-06-27T14:00+02:00,22784.8
2020-06-27T14:15+02:00,22415.1
2020-06-27T14:30+02:00,22001.8
2020-06-27T14:45+02:00,21515.9
2020-06-27T15:00+02:00,21032.7
2020-06-27T15:15+02:00,20493.5
2020-06-27T15:30+02:00,19831.3
2020-06-27T15:45+02:00,19071.2
2020-06-27T16:00+02:00,18238.9
2020-06-27T16:15+02:00,17348.1
2020-06-27T16:30+02:00,16373.6
2020-06-27T16:45+02:00,15339.7
2020-06-27T17:00+02:00,14348.9
2020-06-27T17:15+02:00,13248.3
2020-06-27T17:30+02:00,12149.3
2020-06-27T17:45+02:00,11062.3
2020-06-27T18:00+02:00,9871
2020-06-27T18:15+02:00,8684.3
2020-06-27T18:30+02:00,7517.2
2020-06-27T18:45+02:00,6394
2020-06-27T19:00+02:00,5337.2
2020-06-27T19:15+02:00,4369.5
2020-06-27T19:30+02:00,3521.2
2020-06-27T19:45+02:00,2825.6
2020-06-27T20:00+02:00,2220.8
2020-06-27T20:15+02:00,1688.9
2020-06-27T20:30+02:00,1201.9
2020-06-27T20:45+02:00,775.3
2020-06-27T21:00+02:00,435.4
2020-06-27T21:15+02:00,210.8
2020-06-27T21:30+02:00,35
2020-06-27T21:45+02:00,3.2
2020-06-27T22:00+02:00,0
2020-06-27T22:15+02:00,0
2020-06-27T22:30+02:00,0
2020-06-27T22:45+02:00,0
2020-06-27T23:00+02:00,0
2020-06-27T23:15+02:00,0
2020-06-27T23:30+02:00,0
2020-06-27T23:45+02:00,0
2020-06-28T00:00+02:00,0
2020-06-28T00:15+02:00,0
2020-06-28T00:30+02:00,0
2020-06-28T00:45+02:00,0
2020-06-28T01:00+02:00,0
2020-06-28T01:15+02:00,0
2020-06-28T01:30+02:00,0
2020-06-28T01:45+02:00,0
2020-06-28T02:00+02:00,0
2020-06-28T02:15+02:00,0
2020-06-28T02:30+02:00,0
2020-06-28T02:45+02:00,0
2020-06-28T03:00+02:00,0
2020-06-28T03:15+02:00,0
2020-06-28T03:30+02:00,0
2020-06-28T03:45+02:00,0
2020-06-28T04:00+02:00,0
2020-06-28T04:15+02:00,0
2020-06-28T04:30+02:00,0
2020-06-28T04:45+02:00,9
2020-06-28T05:00+02:00,81.4
2020-06-28T05:15+02:00,221.1
2020-06-28T05:30+02:00,421.6
2020-06-28T05:45+02:00,706.1
2020-06-28T06:00+02:00,1073.7
2020-06-28T06:15+02:00,1564.4
2020-06-28T06:30+02:00,2175.3
2020-06-28T06:45+02:00,2875.7
2020-06-28T07:00+02:00,3656.1
2020-06-28T07:15+02:00,4531.9
2020-06-28T07:30+02:00,5478.9
2020-06-28T07:45+02:00,6454.5
2020-06-28T08:00+02:00,7472.6
2020-06-28T08:15+02:00,8509.3
2020-06-28T08:30+02:00,9556.8
2020-06-28T08:45+02:00,10559.5
2020-06-28T09:00+02:00,11496.6
2020-06-28T09:15+02:00,12403.2
2020-06-28T09:30+02:00,13252.7
2020-06-28T09:45+02:00,14017.4
2020-06-28T10:00+02:00,14715.4
2020-06-28T10:15+02:00,15341.5
2020-06-28T10:30+02:00,15907
2020-06-28T10:45+02:00,16386.9
2020-06-28T11:00+02:00,16799.6
2020-06-28T11:15+02:00,17175.4
2020-06-28T11:30+02:00,17508.8
2020-06-28T11:45+02:00,17782.6
2020-06-28T12:00+02:00,18018.2
2020-06-28T12:15+02:00,18214.9
2020-06-28T12:30+02:00,18395.9
2020-06-28T12:45+02:00,18506.9
2020-06-28T13:00+02:00,18595.4
2020-06-28T13:15+02:00,18627.7
2020-06-28T13:30+02:00,18613.2
2020-06-28T13:45+02:00,18536.8
2020-06-28T14:00+02:00,18414.2
2020-06-28T14:15+02:00,18299.2
2020-06-28T14:30+02:00,18074.8
2020-06-28T14:45+02:00,17799.3
2020-06-28T15:00+02:00,17478.2
2020-06-28T15:15+02:00,17095.1
2020-06-28T15:30+02:00,16617.2
2020-06-28T15:45+02:00,16043.8
2020-06-28T16:00+02:00,15403.6
2020-06-28T16:15+02:00,14713.1
2020-06-28T16:30+02:00,13929.5
2020-06-28T16:45+02:00,13088.7
2020-06-28T17:00+02:00,12209.8
2020-06-28T17:15+02:00,11284.3
2020-06-28T17:30+02:00,10337.4
2020-06-28T17:45+02:00,9356.6
2020-06-28T18:00+02:00,8373.5
2020-06-28T18:15+02:00,7382.2
2020-06-28T18:30+02:00,6414
2020-06-28T18:45+02:00,5507.2
2020-06-28T19:00+02:00,4645.8
2020-06-28T19:15+02:00,3854.5
2020-06-28T19:30+02:00,3133
2020-06-28T19:45+02:00,2509.4
2020-06-28T20:00+02:00,1946.5
2020-06-28T20:15+02:00,1443.3
2020-06-28T20:30+02:00,1005.1
2020-06-28T20:45+02:00,643.3
2020-06-28T21:00+02:00,361.3
2020-06-28T21:15+02:00,179.7
2020-06-28T21:30+02:00,37.9
2020-06-28T21:45+02:00,4.7
2020-06-28T22:00+02:00,0
2020-06-28T22:15+02:00,0
2020-06-28T22:30+02:00,0
2020-06-28T22:45+02:00,0
2020-06-28T23:00+02:00,0
2020-06-28T23:15+02:00,0
2020-06-28T23:30+02:00,0
2020-06-28T23:45+02:00,0
2020-06-29T00:00+02:00,0
2020-06-29T00:15+02:00,0
2020-06-29T00:30+02:00,0
2020-06-29T00:45+02:00,0
2020-06-29T01:00+02:00,0
2020-06-29T01:15+02:00,0
2020-06-29T01:30+02:00,0
2020-06-29T01:45+02:00,0
2020-06-29T02:00+02:00,0
2020-06-29T02:15+02:00,0
2020-06-29T02:30+02:00,0
2020-06-29T02:45+02:00,0
2020-06-29T03:00+02:00,0
2020-06-29T03:15+02:00,0
2020-06-29T03:30+02:00,0
2020-06-29T03:45+02:00,0
2020-06-29T04:00+02:00,0
2020-06-29T04:15+02:00,0
2020-06-29T04:30+02:00,0
2020-06-29T04:45+02:00,8.1
2020-06-29T05:00+02:00,69.8
2020-06-29T05:15+02:00,185.4
2020-06-29T05:30+02:00,345.5
2020-06-29T05:45+02:00,564.7
2020-06-29T06:00+02:00,853.8
2020-06-29T06:15+02:00,1228.7
2020-06-29T06:30+02:00,1687.1
2020-06-29T06:45+02:00,2240.4
2020-06-29T07:00+02:00,2883.3
2020-06-29T07:15+02:00,3602.6
2020-06-29T07:30+02:00,4392.6
2020-06-29T07:45+02:00,5222.8
2020-06-29T08:00+02:00,6095.5
2020-06-29T08:15+02:00,6982.3
2020-06-29T08:30+02:00,7913.3
2020-06-29T08:45+02:00,8816
2020-06-29T09:00+02:00,9745.8
2020-06-29T09:15+02:00,10655.7
2020-06-29T09:30+02:00,11571.5
2020-06-29T09:45+02:00,12440.2
2020-06-29T10:00+02:00,13295.2
2020-06-29T10:15+02:00,14116.6
2020-06-29T10:30+02:00,14904.1
2020-06-29T10:45+02:00,15608.9
2020-06-29T11:00+02:00,16287.2
2020-06-29T11:15+02:00,16926.3
2020-06-29T11:30+02:00,17567.3
2020-06-29T11:45+02:00,18179.9
2020-06-29T12:00+02:00,18763
2020-06-29T12:15+02:00,19315.2
2020-06-29T12:30+02:00,19829.9
2020-06-29T12:45+02:00,20268.2
2020-06-29T13:00+02:00,20671
2020-06-29T13:15+02:00,21017.2
2020-06-29T13:30+02:00,21239.7
2020-06-29T13:45+02:00,21378.6
2020-06-29T14:00+02:00,21426.7
2020-06-29T14:15+02:00,21448.4
2020-06-29T14:30+02:00,21346.6
2020-06-29T14:45+02:00,21167.7
2020-06-29T15:00+02:00,20928.9
2020-06-29T15:15+02:00,20611.4
2020-06-29T15:30+02:00,20161.4
2020-06-29T15:45+02:00,19566.5
2020-06-29T16:00+02:00,18897.4
2020-06-29T16:15+02:00,18131
2020-06-29T16:30+02:00,17275.2
2020-06-29T16:45+02:00,16340.5
2020-06-29T17:00+02:00,15327.6
2020-06-29T17:15+02:00,14245.7
2020-06-29T17:30+02:00,13107.4
2020-06-29T17:45+02:00,11929.2
2020-06-29T18:00+02:00,10689
2020-06-29T18:15+02:00,9447.6
2020-06-29T18:30+02:00,8173.7
2020-06-29T18:45+02:00,6928.1
2020-06-29T19:00+02:00,5722.1
2020-06-29T19:15+02:00,4642.6
2020-06-29T19:30+02:00,3699
2020-06-29T19:45+02:00,2940.5
2020-06-29T20:00+02:00,2300.4
2020-06-29T20:15+02:00,1731.8
2020-06-29T20:30+02:00,1231.2
2020-06-29T20:45+02:00,792.4
2020-06-29T21:00+02:00,459.9
2020-06-29T21:15+02:00,237.2
2020-06-29T21:30+02:00,36.4
2020-06-29T21:45+02:00,3.1
2020-06-29T22:00+02:00,0
2020-06-29T22:15+02:00,0
2020-06-29T22:30+02:00,0
2020-06-29T22:45+02:00,0
2020-06-29T23:00+02:00,0
2020-06-29T23:15+02:00,0
2020-06-29T23:30+02:00,0
2020-06-29T23:45+02:00,0
2020-06-30T00:00+02:00,0
2020-06-30T00:15+02:00,0
2020-06-30T00:30+02:00,0
2020-06-30T00:45+02:00,0
2020-06-30T01:00+02:00,0
2020-06-30T01:15+02:00,0
2020-06-30T01:30+02:00,0
2020-06-30T01:45+02:00,0
2020-06-30T02:00+02:00,0
2020-06-30T02:15+02:00,0
2020-06-30T02:30+02:00,0
2020-06-30T02:45+02:00,0
2020-06-30T03:00+02:00,0
2020-06-30T03:15+02:00,0
2020-06-30T03:30+02:00,0
2020-06-30T03:45+02:00,0
2020-06-30T04:00+02:00,0
2020-06-30T04:15+02:00,0
2020-06-30T04:30+02:00,0
2020-06-30T04:45+02:00,7
2020-06-30T05:00+02:00,70.7
2020-06-30T05:15+02:00,183.3
2020-06-30T05:30+02:00,395
2020-06-30T05:45+02:00,675
2020-06-30T06:00+02:00,1068.4
2020-06-30T06:15+02:00,1604.5
2020-06-30T06:30+02:00,2280.2
2020-06-30T06:45+02:00,3106.4
2020-06-30T07:00+02:00,4058.9
2020-06-30T07:15+02:00,5137.9
2020-06-30T07:30+02:00,6310.1
2020-06-30T07:45+02:00,7558.4
2020-06-30T08:00+02:00,8833.9
2020-06-30T08:15+02:00,10087.8
2020-06-30T08:30+02:00,11291.9
2020-06-30T08:45+02:00,12469
2020-06-30T09:00+02:00,13588.8
2020-06-30T09:15+02:00,14620.7
2020-06-30T09:30+02:00,15587.1
2020-06-30T09:45+02:00,16450
2020-06-30T10:00+02:00,17234.5
2020-06-30T10:15+02:00,17929.6
2020-06-30T10:30+02:00,18544.2
2020-06-30T10:45+02:00,19063
2020-06-30T11:00+02:00,19511.8
2020-06-30T11:15+02:00,19879.6
2020-06-30T11:30+02:00,20220.7
2020-06-30T11:45+02:00,20531.1
2020-06-30T12:00+02:00,20809.4
2020-06-30T12:15+02:00,21019.4
2020-06-30T12:30+02:00,21178.4
2020-06-30T12:45+02:00,21273.2
2020-06-30T13:00+02:00,21310.4
2020-06-30T13:15+02:00,21294.9
2020-06-30T13:30+02:00,21190.4
2020-06-30T13:45+02:00,20990
2020-06-30T14:00+02:00,20728.4
2020-06-30T14:15+02:00,20408.9
2020-06-30T14:30+02:00,20019.5
2020-06-30T14:45+02:00,19602.5
2020-06-30T15:00+02:00,19150.3
2020-06-30T15:15+02:00,18638.3
2020-06-30T15:30+02:00,18040.2
2020-06-30T15:45+02:00,17386.2
2020-06-30T16:00+02:00,16649.1
2020-06-30T16:15+02:00,15865.2
2020-06-30T16:30+02:00,15020.4
2020-06-30T16:45+02:00,14139.4
2020-06-30T17:00+02:00,13204.1
2020-06-30T17:15+02:00,12219.2
2020-06-30T17:30+02:00,11177.1
2020-06-30T17:45+02:00,10094.9
2020-06-30T18:00+02:00,8994.9
2020-06-30T18:15+02:00,7894.8
2020-06-30T18:30+02:00,6804.5
2020-06-30T18:45+02:00,5781
2020-06-30T19:00+02:00,4794.2
2020-06-30T19:15+02:00,3902.1
2020-06-30T19:30+02:00,3116.4
2020-06-30T19:45+02:00,2470.6
2020-06-30T20:00+02:00,1915.6
2020-06-30T20:15+02:00,1393
2020-06-30T20:30+02:00,942.3
2020-06-30T20:45+02:00,579.1
2020-06-30T21:00+02:00,312.5
2020-06-30T21:15+02:00,159.1
2020-06-30T21:30+02:00,23.3
2020-06-30T21:45+02:00,2
2020-06-30T22:00+02:00,0
2020-06-30T22:15+02:00,0
2020-06-30T22:30+02:00,0
2020-06-30T22:45+02:00,0
2020-06-30T23:00+02:00,0
2020-06-30T23:15+02:00,0
2020-06-30T23:30+02:00,0
2020-06-30T23:45+02:00,0
2020-07-01T00:00+02:00,0
2020-07-01T00:15+02:00,0
2020-07-01T00:30+02:00,0
2020-07-01T00:45+02:00,0
2020-07-01T01:00+02:00,0
2020-07-01T01:15+02:00,0
2020-07-01T01:30+02:00,0
2020-07-01T01:45+02:00,0
2020-07-01T02:00+02:00,0
2020-07-01T02:15+02:00,0
2020-07-01T02:30+02:00,0
2020-07-01T02:45+02:00,0
2020-07-01T03:00+02:00,0
2020-07-01T03:15+02:00,0
2020-07-01T03:30+02:00,0
2020-07-01T03:45+02:00,0
2020-07-01T04:00+02:00,0
2020-07-01T04:15+02:00,0
2020-07-01T04:30+02:00,0
2020-07-01T04:45+02:00,4.1
2020-07-01T05:00+02:00,54.9
2020-07-01T05:15+02:00,141.5
2020-07-01T05:30+02:00,326.7
2020-07-01T05:45+02:00,555.2
2020-07-01T06:00+02:00,888.2
2020-07-01T06:15+02:00,1325.7
2020-07-01T06:30+02:00,1871.2
2020-07-01T06:45+02:00,2548
2020-07-01T07:00+02:00,3365
2020-07-01T07:15+02:00,4303.7
2020-07-01T07:30+02:00,5331.6
2020-07-01T07:45+02:00,6405.2
2020-07-01T08:00+02:00,7536.2
2020-07-01T08:15+02:00,8674.8
2020-07-01T08:30+02:00,9825.6
2020-07-01T08:45+02:00,10968.2
2020-07-01T09:00+02:00,12073.7
2020-07-01T09:15+02:00,13177.8
2020-07-01T09:30+02:00,14223.7
2020-07-01T09:45+02:00,15166.7
2020-07-01T10:00+02:00,16059.7
2020-07-01T10:15+02:00,16883.4
2020-07-01T10:30+02:00,17633
2020-07-01T10:45+02:00,18279.3
2020-07-01T11:00+02:00,18861.3
2020-07-01T11:15+02:00,19378
2020-07-01T11:30+02:00,19817.6
2020-07-01T11:45+02:00,20186.6
2020-07-01T12:00+02:00,20490.4
2020-07-01T12:15+02:00,20733.7
2020-07-01T12:30+02:00,20938.7
2020-07-01T12:45+02:00,21093
2020-07-01T13:00+02:00,21170.6
2020-07-01T13:15+02:00,21167.2
2020-07-01T13:30+02:00,21150
2020-07-01T13:45+02:00,21076.5
2020-07-01T14:00+02:00,20952.3
2020-07-01T14:15+02:00,20843.1
2020-07-01T14:30+02:00,20562.8
2020-07-01T14:45+02:00,20240.8
2020-07-01T15:00+02:00,19865.4
2020-07-01T15:15+02:00,19401.6
2020-07-01T15:30+02:00,18842.6
2020-07-01T15:45+02:00,18177.2
2020-07-01T16:00+02:00,17456.9
2020-07-01T16:15+02:00,16662.8
2020-07-01T16:30+02:00,15799.8
2020-07-01T16:45+02:00,14855.9
2020-07-01T17:00+02:00,13865.9
2020-07-01T17:15+02:00,12817.5
2020-07-01T17:30+02:00,11749.3
2020-07-01T17:45+02:00,10596.5
2020-07-01T18:00+02:00,9444.9
2020-07-01T18:15+02:00,8287.6
2020-07-01T18:30+02:00,7136.9
2020-07-01T18:45+02:00,6034.6
2020-07-01T19:00+02:00,5004.7
2020-07-01T19:15+02:00,4094.8
2020-07-01T19:30+02:00,3303.1
2020-07-01T19:45+02:00,2628.4
2020-07-01T20:00+02:00,2043.5
2020-07-01T20:15+02:00,1498.2
2020-07-01T20:30+02:00,1021.3
2020-07-01T20:45+02:00,627.7
2020-07-01T21:00+02:00,329.5
2020-07-01T21:15+02:00,161.5
2020-07-01T21:30+02:00,27.2
2020-07-01T21:45+02:00,3.4
2020-07-01T22:00+02:00,0
2020-07-01T22:15+02:00,0
2020-07-01T22:30+02:00,0
2020-07-01T22:45+02:00,0
2020-07-01T23:00+02:00,0
2020-07-01T23:15+02:00,0
2020-07-01T23:30+02:00,0
2020-07-01T23:45+02:00,0
2020-07-02T00:00+02:00,0
2020-07-02T00:15+02:00,0
2020-07-02T00:30+02:00,0
2020-07-02T00:45+02:00,0
2020-07-02T01:00+02:00,0
2020-07-02T01:15+02:00,0
2020-07-02T01:30+02:00,0
2020-07-02T01:45+02:00,0
2020-07-02T02:00+02:00,0
2020-07-02T02:15+02:00,0
2020-07-02T02:30+02:00,0
2020-07-02T02:45+02:00,0
2020-07-02T03:00+02:00,0
2020-07-02T03:15+02:00,0
2020-07-02T03:30+02:00,0
2020-07-02T03:45+02:00,0
2020-07-02T04:00+02:00,0
2020-07-02T04:15+02:00,0
2020-07-02T04:30+02:00,0
2020-07-02T04:45+02:00,5.2
2020-07-02T05:00+02:00,48.4
2020-07-02T05:15+02:00,175.9
2020-07-02T05:30+02:00,386
2020-07-02T05:45+02:00,662.8
2020-07-02T06:00+02:00,1028.6
2020-07-02T06:15+02:00,1495.7
2020-07-02T06:30+02:00,2067.2
2020-07-02T06:45+02:00,2732.9
2020-07-02T07:00+02:00,3502.6
2020-07-02T07:15+02:00,4355.7
2020-07-02T07:30+02:00,5280.6
2020-07-02T07:45+02:00,6248.4
2020-07-02T08:00+02:00,7237.9
2020-07-02T08:15+02:00,8252.7
2020-07-02T08:30+02:00,9274.3
2020-07-02T08:45+02:00,10259.1
2020-07-02T09:00+02:00,11220.5
2020-07-02T09:15+02:00,12169.5
2020-07-02T09:30+02:00,13134
2020-07-02T09:45+02:00,14054.1
2020-07-02T10:00+02:00,14934
2020-07-02T10:15+02:00,15769
2020-07-02T10:30+02:00,16566.9
2020-07-02T10:45+02:00,17309.4
2020-07-02T11:00+02:00,18025.7
2020-07-02T11:15+02:00,18709.5
2020-07-02T11:30+02:00,19320.5
2020-07-02T11:45+02:00,19863.3
2020-07-02T12:00+02:00,20345.7
2020-07-02T12:15+02:00,20731.9
2020-07-02T12:30+02:00,21036.3
2020-07-02T12:45+02:00,21208.7
2020-07-02T13:00+02:00,21337
2020-07-02T13:15+02:00,21366.8
2020-07-02T13:30+02:00,21309.3
2020-07-02T13:45+02:00,21180.3
2020-07-02T14:00+02:00,20951.3
2020-07-02T14:15+02:00,20693.4
2020-07-02T14:30+02:00,20319.1
2020-07-02T14:45+02:00,19905
2020-07-02T15:00+02:00,19435.5
2020-07-02T15:15+02:00,18902.8
2020-07-02T15:30+02:00,18274.5
2020-07-02T15:45+02:00,17565.7
2020-07-02T16:00+02:00,16816.5
2020-07-02T16:15+02:00,16019
2020-07-02T16:30+02:00,15156.2
2020-07-02T16:45+02:00,14223.1
2020-07-02T17:00+02:00,13259.3
2020-07-02T17:15+02:00,12246.4
2020-07-02T17:30+02:00,11217.1
2020-07-02T17:45+02:00,10173.3
2020-07-02T18:00+02:00,9126
2020-07-02T18:15+02:00,8096.3
2020-07-02T18:30+02:00,7080.3
2020-07-02T18:45+02:00,6081.1
2020-07-02T19:00+02:00,5112.1
2020-07-02T19:15+02:00,4200.5
2020-07-02T19:30+02:00,3404.2
2020-07-02T19:45+02:00,2713.3
2020-07-02T20:00+02:00,2109.1
2020-07-02T20:15+02:00,1550.9
2020-07-02T20:30+02:00,1080.1
2020-07-02T20:45+02:00,683.4
2020-07-02T21:00+02:00,374
2020-07-02T21:15+02:00,187.5
2020-07-02T21:30+02:00,32.6
2020-07-02T21:45+02:00,3.5
2020-07-02T22:00+02:00,0
2020-07-02T22:15+02:00,0
2020-07-02T22:30+02:00,0
2020-07-02T22:45+02:00,0
2020-07-02T23:00+02:00,0
2020-07-02T23:15+02:00,0
2020-07-02T23:30+02:00,0
2020-07-02T23:45+02:00,0
2020-07-03T00:00+02:00,0
2020-07-03T00:15+02:00,0
2020-07-03T00:30+02:00,0
2020-07-03T00:45+02:00,0
2020-07-03T01:00+02:00,0
2020-07-03T01:15+02:00,0
2020-07-03T01:30+02:00,0
2020-07-03T01:45+02:00,0
2020-07-03T02:00+02:00,0
2020-07-03T02:15+02:00,0
2020-07-03T02:30+02:00,0
2020-07-03T02:45+02:00,0
2020-07-03T03:00+02:00,0
2020-07-03T03:15+02:00,0
2020-07-03T03:30+02:00,0
2020-07-03T03:45+02:00,0
2020-07-03T04:00+02:00,0
2020-07-03T04:15+02:00,0
2020-07-03T04:30+02:00,0
2020-07-03T04:45+02:00,4.3
2020-07-03T05:00+02:00,46.3
2020-07-03T05:15+02:00,172.1
2020-07-03T05:30+02:00,412.6
2020-07-03T05:45+02:00,695.8
2020-07-03T06:00+02:00,1087
2020-07-03T06:15+02:00,1589.1
2020-07-03T06:30+02:00,2222.2
2020-07-03T06:45+02:00,3002.1
2020-07-03T07:00+02:00,3951.4
2020-07-03T07:15+02:00,5040.2
2020-07-03T07:30+02:00,6246.8
2020-07-03T07:45+02:00,7501.6
2020-07-03T08:00+02:00,8839.2
2020-07-03T08:15+02:00,10240.1
2020-07-03T08:30+02:00,11604.4
