Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-08-16T01:45+02:00,372.8
2022-08-16T02:00+02:00,419.6
2022-08-16T02:15+02:00,389.91
2022-08-16T02:30+02:00,387.65
2022-08-16T02:45+02:00,407.78
2022-08-16T03:00+02:00,388.66
2022-08-16T03:15+02:00,395.42
2022-08-16T03:30+02:00,384.99
2022-08-16T03:45+02:00,389.95
2022-08-16T04:00+02:00,349.05
2022-08-16T04:15+02:00,380.07
2022-08-16T04:30+02:00,397.76
2022-08-16T04:45+02:00,433.71
2022-08-16T05:00+02:00,310.08
2022-08-16T05:15+02:00,379.92
2022-08-16T05:30+02:00,469.01
2022-08-16T05:45+02:00,471.57
2022-08-16T06:00+02:00,510.32
2022-08-16T06:15+02:00,473.2
2022-08-16T06:30+02:00,500.33
2022-08-16T06:45+02:00,485.08
2022-08-16T07:00+02:00,606.81
2022-08-16T07:15+02:00,508.97
2022-08-16T07:30+02:00,501.38
2022-08-16T07:45+02:00,465.26
2022-08-16T08:00+02:00,673.94
2022-08-16T08:15+02:00,539.98
2022-08-16T08:30+02:00,487.41
2022-08-16T08:45+02:00,390.97
2022-08-16T09:00+02:00,585.55
2022-08-16T09:15+02:00,543.31
2022-08-16T09:30+02:00,473.66
2022-08-16T09:45+02:00,389.93
2022-08-16T10:00+02:00,559.9
2022-08-16T10:15+02:00,459.92
2022-08-16T10:30+02:00,419.9
2022-08-16T10:45+02:00,353.49
2022-08-16T11:00+02:00,514.99
2022-08-16T11:15+02:00,414.91
2022-08-16T11:30+02:00,366
2022-08-16T11:45+02:00,359.98
2022-08-16T12:00+02:00,415.34
2022-08-16T12:15+02:00,404.92
2022-08-16T12:30+02:00,385
2022-08-16T12:45+02:00,388.17
2022-08-16T13:00+02:00,391.81
2022-08-16T13:15+02:00,389.96
2022-08-16T13:30+02:00,389.95
2022-08-16T13:45+02:00,394.97
2022-08-16T14:00+02:00,353.66
2022-08-16T14:15+02:00,368.37
2022-08-16T14:30+02:00,409.91
2022-08-16T14:45+02:00,444.97
2022-08-16T15:00+02:00,351.12
2022-08-16T15:15+02:00,379.96
2022-08-16T15:30+02:00,429.96
2022-08-16T15:45+02:00,505.83
2022-08-16T16:00+02:00,325
2022-08-16T16:15+02:00,419.92
2022-08-16T16:30+02:00,489.93
2022-08-16T16:45+02:00,524.95
2022-08-16T17:00+02:00,403.25
2022-08-16T17:15+02:00,464.15
2022-08-16T17:30+02:00,508.56
2022-08-16T17:45+02:00,609.92
2022-08-16T18:00+02:00,429.99
2022-08-16T18:15+02:00,549.71
2022-08-16T18:30+02:00,578.26
2022-08-16T18:45+02:00,630.86
2022-08-16T19:00+02:00,625.61
2022-08-16T19:15+02:00,589.43
2022-08-16T19:30+02:00,683.74
2022-08-16T19:45+02:00,716.18
2022-08-16T20:00+02:00,806.96
2022-08-16T20:15+02:00,666.25
2022-08-16T20:30+02:00,610.21
2022-08-16T20:45+02:00,531.29
2022-08-16T21:00+02:00,645.31
2022-08-16T21:15+02:00,604.26
2022-08-16T21:30+02:00,546.27
2022-08-16T21:45+02:00,597.82
2022-08-16T22:00+02:00,608.6
2022-08-16T22:15+02:00,559.99
2022-08-16T22:30+02:00,569.69
2022-08-16T22:45+02:00,484.6
2022-08-16T23:00+02:00,570.05
2022-08-16T23:15+02:00,530.5
2022-08-16T23:30+02:00,489.91
2022-08-16T23:45+02:00,434.14
2022-08-17T00:00+02:00,562.5
2022-08-17T00:15+02:00,525.2
2022-08-17T00:30+02:00,488.88
2022-08-17T00:45+02:00,469.92
2022-08-17T01:00+02:00,523.86
2022-08-17T01:15+02:00,487.2
2022-08-17T01:30+02:00,478.02
2022-08-17T01:45+02:00,471.92
2022-08-17T02:00+02:00,484.08
2022-08-17T02:15+02:00,462.53
2022-08-17T02:30+02:00,456.28
2022-08-17T02:45+02:00,470.42
2022-08-17T03:00+02:00,455.45
2022-08-17T03:15+02:00,457.7
2022-08-17T03:30+02:00,444.12
2022-08-17T03:45+02:00,454.76
2022-08-17T04:00+02:00,427.93
2022-08-17T04:15+02:00,445.19
2022-08-17T04:30+02:00,459.98
2022-08-17T04:45+02:00,497.94
2022-08-17T05:00+02:00,420.17
2022-08-17T05:15+02:00,458.27
2022-08-17T05:30+02:00,499.92
2022-08-17T05:45+02:00,576.85
2022-08-17T06:00+02:00,548.48
2022-08-17T06:15+02:00,545.61
2022-08-17T06:30+02:00,551.62
2022-08-17T06:45+02:00,590
2022-08-17T07:00+02:00,663.65
2022-08-17T07:15+02:00,590.77
2022-08-17T07:30+02:00,591.41
2022-08-17T07:45+02:00,553.79
2022-08-17T08:00+02:00,679.35
2022-08-17T08:15+02:00,612.24
2022-08-17T08:30+02:00,580.06
2022-08-17T08:45+02:00,526.62
2022-08-17T09:00+02:00,638.77
2022-08-17T09:15+02:00,581.41
2022-08-17T09:30+02:00,555.43
2022-08-17T09:45+02:00,464.4
2022-08-17T10:00+02:00,653.76
2022-08-17T10:15+02:00,558.06
2022-08-17T10:30+02:00,498.18
2022-08-17T10:45+02:00,459.04
2022-08-17T11:00+02:00,612.4
2022-08-17T11:15+02:00,513.05
2022-08-17T11:30+02:00,495.51
2022-08-17T11:45+02:00,517.75
2022-08-17T12:00+02:00,535.51
2022-08-17T12:15+02:00,507.4
2022-08-17T12:30+02:00,494.75
2022-08-17T12:45+02:00,518.33
2022-08-17T13:00+02:00,531.02
2022-08-17T13:15+02:00,505.36
2022-08-17T13:30+02:00,513.01
2022-08-17T13:45+02:00,506.6
2022-08-17T14:00+02:00,449.99
2022-08-17T14:15+02:00,459.97
2022-08-17T14:30+02:00,513.39
2022-08-17T14:45+02:00,632.64
2022-08-17T15:00+02:00,452.84
2022-08-17T15:15+02:00,514.19
2022-08-17T15:30+02:00,541.52
2022-08-17T15:45+02:00,587.45
2022-08-17T16:00+02:00,494.41
2022-08-17T16:15+02:00,526.89
2022-08-17T16:30+02:00,551.01
2022-08-17T16:45+02:00,595.21
2022-08-17T17:00+02:00,528.66
2022-08-17T17:15+02:00,526.05
2022-08-17T17:30+02:00,593.42
2022-08-17T17:45+02:00,639.9
2022-08-17T18:00+02:00,524.12
2022-08-17T18:15+02:00,556.47
2022-08-17T18:30+02:00,622.14
2022-08-17T18:45+02:00,768.55
2022-08-17T19:00+02:00,559.99
2022-08-17T19:15+02:00,631.92
2022-08-17T19:30+02:00,688.39
2022-08-17T19:45+02:00,755.17
2022-08-17T20:00+02:00,778.13
2022-08-17T20:15+02:00,683.91
2022-08-17T20:30+02:00,648.45
2022-08-17T20:45+02:00,590.95
2022-08-17T21:00+02:00,690.42
2022-08-17T21:15+02:00,632.91
2022-08-17T21:30+02:00,585.08
2022-08-17T21:45+02:00,597.18
2022-08-17T22:00+02:00,656.81
2022-08-17T22:15+02:00,572.89
2022-08-17T22:30+02:00,549.51
2022-08-17T22:45+02:00,508.99
2022-08-17T23:00+02:00,583.56
2022-08-17T23:15+02:00,550.62
2022-08-17T23:30+02:00,506.75
2022-08-17T23:45+02:00,476.9
2022-08-18T00:00+02:00,539.45
2022-08-18T00:15+02:00,519.91
2022-08-18T00:30+02:00,498.78
2022-08-18T00:45+02:00,489.91
2022-08-18T01:00+02:00,509.01
2022-08-18T01:15+02:00,477.39
2022-08-18T01:30+02:00,470.27
2022-08-18T01:45+02:00,431.37
2022-08-18T02:00+02:00,455.13
2022-08-18T02:15+02:00,450.16
2022-08-18T02:30+02:00,454.26
2022-08-18T02:45+02:00,479.95
2022-08-18T03:00+02:00,428.13
2022-08-18T03:15+02:00,459.93
2022-08-18T03:30+02:00,469.91
2022-08-18T03:45+02:00,469.92
2022-08-18T04:00+02:00,436.66
2022-08-18T04:15+02:00,442.24
2022-08-18T04:30+02:00,478.04
2022-08-18T04:45+02:00,494.19
2022-08-18T05:00+02:00,393.47
2022-08-18T05:15+02:00,445.45
2022-08-18T05:30+02:00,509.97
2022-08-18T05:45+02:00,611.77
2022-08-18T06:00+02:00,496.34
2022-08-18T06:15+02:00,529.9
2022-08-18T06:30+02:00,567.72
2022-08-18T06:45+02:00,585
2022-08-18T07:00+02:00,670.88
2022-08-18T07:15+02:00,587.54
2022-08-18T07:30+02:00,579.98
2022-08-18T07:45+02:00,543.69
2022-08-18T08:00+02:00,637.63
2022-08-18T08:15+02:00,606.02
2022-08-18T08:30+02:00,579.05
2022-08-18T08:45+02:00,544.22
2022-08-18T09:00+02:00,654.21
2022-08-18T09:15+02:00,589.22
2022-08-18T09:30+02:00,554.92
2022-08-18T09:45+02:00,539.9
2022-08-18T10:00+02:00,662.29
2022-08-18T10:15+02:00,589.14
2022-08-18T10:30+02:00,539.93
2022-08-18T10:45+02:00,499.12
2022-08-18T11:00+02:00,646.27
2022-08-18T11:15+02:00,552.48
2022-08-18T11:30+02:00,537.35
2022-08-18T11:45+02:00,499.98
2022-08-18T12:00+02:00,573.35
2022-08-18T12:15+02:00,538.14
2022-08-18T12:30+02:00,515.87
2022-08-18T12:45+02:00,539.33
2022-08-18T13:00+02:00,559.29
2022-08-18T13:15+02:00,541.83
2022-08-18T13:30+02:00,526.07
2022-08-18T13:45+02:00,532.51
2022-08-18T14:00+02:00,499.92
2022-08-18T14:15+02:00,499.93
2022-08-18T14:30+02:00,519.9
2022-08-18T14:45+02:00,573.33
2022-08-18T15:00+02:00,489.92
2022-08-18T15:15+02:00,521.21
2022-08-18T15:30+02:00,534.9
2022-08-18T15:45+02:00,577.8
2022-08-18T16:00+02:00,489.97
2022-08-18T16:15+02:00,511.97
2022-08-18T16:30+02:00,607.54
2022-08-18T16:45+02:00,638.65
2022-08-18T17:00+02:00,479.96
2022-08-18T17:15+02:00,543.24
2022-08-18T17:30+02:00,624.51
2022-08-18T17:45+02:00,673.62
2022-08-18T18:00+02:00,532.92
2022-08-18T18:15+02:00,589.95
2022-08-18T18:30+02:00,626.32
2022-08-18T18:45+02:00,683.8
2022-08-18T19:00+02:00,607.39
2022-08-18T19:15+02:00,641.54
2022-08-18T19:30+02:00,682.65
2022-08-18T19:45+02:00,705.02
2022-08-18T20:00+02:00,741.42
2022-08-18T20:15+02:00,643.72
2022-08-18T20:30+02:00,626.99
2022-08-18T20:45+02:00,639.68
2022-08-18T21:00+02:00,668.99
2022-08-18T21:15+02:00,601.06
2022-08-18T21:30+02:00,588.56
2022-08-18T21:45+02:00,591.4
2022-08-18T22:00+02:00,656.74
2022-08-18T22:15+02:00,593.01
2022-08-18T22:30+02:00,542.38
2022-08-18T22:45+02:00,511.08
2022-08-18T23:00+02:00,609.94
2022-08-18T23:15+02:00,578.63
2022-08-18T23:30+02:00,511.08
2022-08-18T23:45+02:00,469.69
2022-08-19T00:00+02:00,559.96
2022-08-19T00:15+02:00,538.55
2022-08-19T00:30+02:00,478.63
2022-08-19T00:45+02:00,455.53
2022-08-19T01:00+02:00,517.08
2022-08-19T01:15+02:00,491.17
2022-08-19T01:30+02:00,451.93
2022-08-19T01:45+02:00,437.63
2022-08-19T02:00+02:00,475.07
2022-08-19T02:15+02:00,457.3
2022-08-19T02:30+02:00,455.05
2022-08-19T02:45+02:00,475.95
2022-08-19T03:00+02:00,439.83
2022-08-19T03:15+02:00,454.61
2022-08-19T03:30+02:00,454.97
2022-08-19T03:45+02:00,468
2022-08-19T04:00+02:00,419.38
2022-08-19T04:15+02:00,448.41
2022-08-19T04:30+02:00,465.77
2022-08-19T04:45+02:00,506.45
2022-08-19T05:00+02:00,389.04
2022-08-19T05:15+02:00,448.95
2022-08-19T05:30+02:00,492.05
2022-08-19T05:45+02:00,594.74
2022-08-19T06:00+02:00,449.98
2022-08-19T06:15+02:00,531.33
2022-08-19T06:30+02:00,576.17
2022-08-19T06:45+02:00,612.93
2022-08-19T07:00+02:00,564.59
2022-08-19T07:15+02:00,605.83
2022-08-19T07:30+02:00,606.82
2022-08-19T07:45+02:00,586.94
2022-08-19T08:00+02:00,635.15
2022-08-19T08:15+02:00,602.33
2022-08-19T08:30+02:00,601.58
2022-08-19T08:45+02:00,576.83
2022-08-19T09:00+02:00,625.92
2022-08-19T09:15+02:00,614.66
2022-08-19T09:30+02:00,580.18
2022-08-19T09:45+02:00,541.69
2022-08-19T10:00+02:00,609.95
2022-08-19T10:15+02:00,599.93
2022-08-19T10:30+02:00,542.64
2022-08-19T10:45+02:00,510.95
2022-08-19T11:00+02:00,630.14
2022-08-19T11:15+02:00,563.23
2022-08-19T11:30+02:00,529.99
2022-08-19T11:45+02:00,479.81
2022-08-19T12:00+02:00,578.96
2022-08-19T12:15+02:00,569.65
2022-08-19T12:30+02:00,526.96
2022-08-19T12:45+02:00,508.43
2022-08-19T13:00+02:00,524.99
2022-08-19T13:15+02:00,507.39
2022-08-19T13:30+02:00,512.68
2022-08-19T13:45+02:00,458.84
2022-08-19T14:00+02:00,480.67
2022-08-19T14:15+02:00,503.39
2022-08-19T14:30+02:00,498.73
2022-08-19T14:45+02:00,502.17
2022-08-19T15:00+02:00,458.11
2022-08-19T15:15+02:00,468.66
2022-08-19T15:30+02:00,487.13
2022-08-19T15:45+02:00,500.79
2022-08-19T16:00+02:00,429.71
2022-08-19T16:15+02:00,478.92
2022-08-19T16:30+02:00,519.94
2022-08-19T16:45+02:00,511.11
2022-08-19T17:00+02:00,423.78
2022-08-19T17:15+02:00,515.15
2022-08-19T17:30+02:00,549.96
2022-08-19T17:45+02:00,600.94
2022-08-19T18:00+02:00,516.24
2022-08-19T18:15+02:00,565
2022-08-19T18:30+02:00,604.2
2022-08-19T18:45+02:00,626.43
2022-08-19T19:00+02:00,622.75
2022-08-19T19:15+02:00,562.73
2022-08-19T19:30+02:00,585.27
2022-08-19T19:45+02:00,619.81
2022-08-19T20:00+02:00,656.09
2022-08-19T20:15+02:00,591.33
2022-08-19T20:30+02:00,595.72
2022-08-19T20:45+02:00,590.04
2022-08-19T21:00+02:00,630.54
2022-08-19T21:15+02:00,605.08
2022-08-19T21:30+02:00,584.2
2022-08-19T21:45+02:00,503.48
2022-08-19T22:00+02:00,642.68
2022-08-19T22:15+02:00,569.33
2022-08-19T22:30+02:00,510.06
2022-08-19T22:45+02:00,461.92
2022-08-19T23:00+02:00,570.05
2022-08-19T23:15+02:00,552.36
2022-08-19T23:30+02:00,496.01
2022-08-19T23:45+02:00,462.57
2022-08-20T00:00+02:00,608.65
2022-08-20T00:15+02:00,517.49
2022-08-20T00:30+02:00,485.07
2022-08-20T00:45+02:00,489.19
2022-08-20T01:00+02:00,505.07
2022-08-20T01:15+02:00,482.83
2022-08-20T01:30+02:00,457.84
2022-08-20T01:45+02:00,445.34
2022-08-20T02:00+02:00,441.59
2022-08-20T02:15+02:00,446.45
2022-08-20T02:30+02:00,427.37
2022-08-20T02:45+02:00,435.05
2022-08-20T03:00+02:00,450.02
2022-08-20T03:15+02:00,410.1
2022-08-20T03:30+02:00,429.29
2022-08-20T03:45+02:00,430.03
2022-08-20T04:00+02:00,420.52
2022-08-20T04:15+02:00,415.75
2022-08-20T04:30+02:00,430.05
2022-08-20T04:45+02:00,449.98
2022-08-20T05:00+02:00,356.04
2022-08-20T05:15+02:00,438.52
2022-08-20T05:30+02:00,428.59
2022-08-20T05:45+02:00,506.8
2022-08-20T06:00+02:00,420.01
2022-08-20T06:15+02:00,420.1
2022-08-20T06:30+02:00,450.65
2022-08-20T06:45+02:00,430.06
2022-08-20T07:00+02:00,477.63
2022-08-20T07:15+02:00,470.07
2022-08-20T07:30+02:00,482.25
2022-08-20T07:45+02:00,506.06
2022-08-20T08:00+02:00,519.05
2022-08-20T08:15+02:00,491.6
2022-08-20T08:30+02:00,522.87
2022-08-20T08:45+02:00,494.15
2022-08-20T09:00+02:00,585.35
2022-08-20T09:15+02:00,527.26
2022-08-20T09:30+02:00,508.04
2022-08-20T09:45+02:00,439.35
2022-08-20T10:00+02:00,543.2
2022-08-20T10:15+02:00,489.99
2022-08-20T10:30+02:00,471.57
2022-08-20T10:45+02:00,426.8
2022-08-20T11:00+02:00,523.72
2022-08-20T11:15+02:00,483.97
2022-08-20T11:30+02:00,448.33
2022-08-20T11:45+02:00,396.94
2022-08-20T12:00+02:00,505.4
2022-08-20T12:15+02:00,431.36
2022-08-20T12:30+02:00,369.2
2022-08-20T12:45+02:00,340.05
2022-08-20T13:00+02:00,391.22
2022-08-20T13:15+02:00,349.25
2022-08-20T13:30+02:00,351.75
2022-08-20T13:45+02:00,327.15
2022-08-20T14:00+02:00,290.17
2022-08-20T14:15+02:00,289.93
2022-08-20T14:30+02:00,338.76
2022-08-20T14:45+02:00,376.46
2022-08-20T15:00+02:00,344.91
2022-08-20T15:15+02:00,349.94
2022-08-20T15:30+02:00,359.96
2022-08-20T15:45+02:00,419.91
2022-08-20T16:00+02:00,324.97
2022-08-20T16:15+02:00,352.71
2022-08-20T16:30+02:00,416.12
2022-08-20T16:45+02:00,471.41
2022-08-20T17:00+02:00,329.97
2022-08-20T17:15+02:00,404.96
2022-08-20T17:30+02:00,473.49
2022-08-20T17:45+02:00,569.96
2022-08-20T18:00+02:00,416.02
2022-08-20T18:15+02:00,493.75
2022-08-20T18:30+02:00,547.27
2022-08-20T18:45+02:00,586.06
2022-08-20T19:00+02:00,503.76
2022-08-20T19:15+02:00,539.56
2022-08-20T19:30+02:00,558.96
2022-08-20T19:45+02:00,581.59
2022-08-20T20:00+02:00,588.34
2022-08-20T20:15+02:00,540.08
2022-08-20T20:30+02:00,557.49
2022-08-20T20:45+02:00,534.96
2022-08-20T21:00+02:00,589.63
2022-08-20T21:15+02:00,563.3
2022-08-20T21:30+02:00,530.92
2022-08-20T21:45+02:00,515.9
2022-08-20T22:00+02:00,601.26
2022-08-20T22:15+02:00,544.95
2022-08-20T22:30+02:00,512.72
2022-08-20T22:45+02:00,473.23
2022-08-20T23:00+02:00,559.9
2022-08-20T23:15+02:00,511.79
2022-08-20T23:30+02:00,489.25
2022-08-20T23:45+02:00,440.62
2022-08-21T00:00+02:00,548.82
2022-08-21T00:15+02:00,497.98
2022-08-21T00:30+02:00,420.71
2022-08-21T00:45+02:00,353.31
2022-08-21T01:00+02:00,483.47
2022-08-21T01:15+02:00,448
2022-08-21T01:30+02:00,395.65
2022-08-21T01:45+02:00,350.25
2022-08-21T02:00+02:00,449.53
2022-08-21T02:15+02:00,384.77
2022-08-21T02:30+02:00,374.43
2022-08-21T02:45+02:00,367.28
2022-08-21T03:00+02:00,420.01
2022-08-21T03:15+02:00,376.4
2022-08-21T03:30+02:00,333.49
2022-08-21T03:45+02:00,319.05
2022-08-21T04:00+02:00,387.92
2022-08-21T04:15+02:00,340.96
2022-08-21T04:30+02:00,299.03
2022-08-21T04:45+02:00,330.27
2022-08-21T05:00+02:00,384.11
2022-08-21T05:15+02:00,353.33
2022-08-21T05:30+02:00,336.09
2022-08-21T05:45+02:00,310.51
2022-08-21T06:00+02:00,357.95
2022-08-21T06:15+02:00,360.21
2022-08-21T06:30+02:00,341.11
2022-08-21T06:45+02:00,303.19
2022-08-21T07:00+02:00,394.3
2022-08-21T07:15+02:00,374.23
2022-08-21T07:30+02:00,344.34
2022-08-21T07:45+02:00,278.35
2022-08-21T08:00+02:00,441.16
2022-08-21T08:15+02:00,373.16
2022-08-21T08:30+02:00,371.17
2022-08-21T08:45+02:00,277.38
2022-08-21T09:00+02:00,455.64
2022-08-21T09:15+02:00,353.8
2022-08-21T09:30+02:00,311.14
2022-08-21T09:45+02:00,204.5
2022-08-21T10:00+02:00,359.91
2022-08-21T10:15+02:00,270.3
2022-08-21T10:30+02:00,242.06
2022-08-21T10:45+02:00,198.43
2022-08-21T11:00+02:00,323.81
2022-08-21T11:15+02:00,284.54
2022-08-21T11:30+02:00,239.92
2022-08-21T11:45+02:00,141.97
2022-08-21T12:00+02:00,250.62
2022-08-21T12:15+02:00,184.34
2022-08-21T12:30+02:00,113.32
2022-08-21T12:45+02:00,90.47
2022-08-21T13:00+02:00,151.19
2022-08-21T13:15+02:00,110.59
2022-08-21T13:30+02:00,120.01
2022-08-21T13:45+02:00,88.21
2022-08-21T14:00+02:00,33.73
2022-08-21T14:15+02:00,65.1
2022-08-21T14:30+02:00,156.45
2022-08-21T14:45+02:00,196.83
2022-08-21T15:00+02:00,5.76
2022-08-21T15:15+02:00,63.61
2022-08-21T15:30+02:00,140.76
2022-08-21T15:45+02:00,213.57
2022-08-21T16:00+02:00,115.29
2022-08-21T16:15+02:00,183.72
2022-08-21T16:30+02:00,254.27
2022-08-21T16:45+02:00,345.25
2022-08-21T17:00+02:00,225.42
2022-08-21T17:15+02:00,342.81
2022-08-21T17:30+02:00,426.13
2022-08-21T17:45+02:00,537.93
2022-08-21T18:00+02:00,332.36
2022-08-21T18:15+02:00,473.69
2022-08-21T18:30+02:00,538.78
2022-08-21T18:45+02:00,631.17
2022-08-21T19:00+02:00,475.34
2022-08-21T19:15+02:00,547.96
2022-08-21T19:30+02:00,576.19
2022-08-21T19:45+02:00,600.4
2022-08-21T20:00+02:00,569.52
2022-08-21T20:15+02:00,549.73
2022-08-21T20:30+02:00,574.82
2022-08-21T20:45+02:00,567.99
2022-08-21T21:00+02:00,608.85
2022-08-21T21:15+02:00,567.23
2022-08-21T21:30+02:00,545.55
2022-08-21T21:45+02:00,555.4
2022-08-21T22:00+02:00,637.1
2022-08-21T22:15+02:00,597.29
2022-08-21T22:30+02:00,528.84
2022-08-21T22:45+02:00,433.86
2022-08-21T23:00+02:00,632.75
2022-08-21T23:15+02:00,556.79
2022-08-21T23:30+02:00,473.81
2022-08-21T23:45+02:00,393.19
2022-08-22T00:00+02:00,590.18
2022-08-22T00:15+02:00,529.44
2022-08-22T00:30+02:00,458.77
2022-08-22T00:45+02:00,410.96
2022-08-22T01:00+02:00,509.31
2022-08-22T01:15+02:00,478.82
2022-08-22T01:30+02:00,440.04
2022-08-22T01:45+02:00,412.79
2022-08-22T02:00+02:00,468.14
2022-08-22T02:15+02:00,465.25
2022-08-22T02:30+02:00,433.66
2022-08-22T02:45+02:00,440.18
2022-08-22T03:00+02:00,433.31
2022-08-22T03:15+02:00,438.32
2022-08-22T03:30+02:00,442.71
2022-08-22T03:45+02:00,463.35
2022-08-22T04:00+02:00,417.68
2022-08-22T04:15+02:00,420.75
2022-08-22T04:30+02:00,469.25
2022-08-22T04:45+02:00,472.83
2022-08-22T05:00+02:00,179.29
2022-08-22T05:15+02:00,303.66
2022-08-22T05:30+02:00,500.81
2022-08-22T05:45+02:00,633.49
2022-08-22T06:00+02:00,365.97
2022-08-22T06:15+02:00,519.32
2022-08-22T06:30+02:00,615.3
2022-08-22T06:45+02:00,627.74
2022-08-22T07:00+02:00,609.67
2022-08-22T07:15+02:00,571.78
2022-08-22T07:30+02:00,569.18
2022-08-22T07:45+02:00,606.8
2022-08-22T08:00+02:00,589.63
2022-08-22T08:15+02:00,541.1
2022-08-22T08:30+02:00,525.79
2022-08-22T08:45+02:00,461.45
2022-08-22T09:00+02:00,674.62
2022-08-22T09:15+02:00,624.66
2022-08-22T09:30+02:00,577.22
2022-08-22T09:45+02:00,524.89
2022-08-22T10:00+02:00,689.65
2022-08-22T10:15+02:00,655.53
2022-08-22T10:30+02:00,535.63
2022-08-22T10:45+02:00,503.5
2022-08-22T11:00+02:00,670.63
2022-08-22T11:15+02:00,589.47
2022-08-22T11:30+02:00,550.87
2022-08-22T11:45+02:00,513.32
2022-08-22T12:00+02:00,571.77
2022-08-22T12:15+02:00,524.39
2022-08-22T12:30+02:00,500.36
2022-08-22T12:45+02:00,484.24
2022-08-22T13:00+02:00,532.04
2022-08-22T13:15+02:00,493.35
2022-08-22T13:30+02:00,472.95
2022-08-22T13:45+02:00,440.81
2022-08-22T14:00+02:00,465.31
2022-08-22T14:15+02:00,484.86
2022-08-22T14:30+02:00,493.46
2022-08-22T14:45+02:00,534.26
2022-08-22T15:00+02:00,469.35
2022-08-22T15:15+02:00,497.81
2022-08-22T15:30+02:00,522.97
2022-08-22T15:45+02:00,567.25
2022-08-22T16:00+02:00,479.76
2022-08-22T16:15+02:00,529.19
2022-08-22T16:30+02:00,605.59
2022-08-22T16:45+02:00,623.97
2022-08-22T17:00+02:00,422.97
2022-08-22T17:15+02:00,509.2
2022-08-22T17:30+02:00,608.24
2022-08-22T17:45+02:00,700
2022-08-22T18:00+02:00,531.32
2022-08-22T18:15+02:00,621.13
2022-08-22T18:30+02:00,644.37
2022-08-22T18:45+02:00,685.51
2022-08-22T19:00+02:00,689.08
2022-08-22T19:15+02:00,668.9
2022-08-22T19:30+02:00,666.42
2022-08-22T19:45+02:00,613.24
2022-08-22T20:00+02:00,728.28
2022-08-22T20:15+02:00,683.84
2022-08-22T20:30+02:00,676.27
2022-08-22T20:45+02:00,571.86
2022-08-22T21:00+02:00,669.85
2022-08-22T21:15+02:00,664.18
2022-08-22T21:30+02:00,607.09
2022-08-22T21:45+02:00,544.81
2022-08-22T22:00+02:00,677.84
2022-08-22T22:15+02:00,605.01
2022-08-22T22:30+02:00,562.7
2022-08-22T22:45+02:00,459.54
2022-08-22T23:00+02:00,652.23
2022-08-22T23:15+02:00,591.97
2022-08-22T23:30+02:00,530.89
2022-08-22T23:45+02:00,458.64
2022-08-23T00:00+02:00,594.53
2022-08-23T00:15+02:00,549.97
2022-08-23T00:30+02:00,539.99
2022-08-23T00:45+02:00,553.98
2022-08-23T01:00+02:00,544.42
2022-08-23T01:15+02:00,519.99
2022-08-23T01:30+02:00,510
2022-08-23T01:45+02:00,505.97
2022-08-23T02:00+02:00,509.99
2022-08-23T02:15+02:00,499.98
2022-08-23T02:30+02:00,507.77
2022-08-23T02:45+02:00,532.25
2022-08-23T03:00+02:00,478.36
2022-08-23T03:15+02:00,481.17
2022-08-23T03:30+02:00,491.9
2022-08-23T03:45+02:00,496.02
2022-08-23T04:00+02:00,459.95
2022-08-23T04:15+02:00,470.88
2022-08-23T04:30+02:00,499.92
2022-08-23T04:45+02:00,529.93
2022-08-23T05:00+02:00,424.96
2022-08-23T05:15+02:00,469.99
2022-08-23T05:30+02:00,582.44
2022-08-23T05:45+02:00,729.98
2022-08-23T06:00+02:00,686.61
2022-08-23T06:15+02:00,614.09
2022-08-23T06:30+02:00,635.73
2022-08-23T06:45+02:00,645.85
2022-08-23T07:00+02:00,781.44
2022-08-23T07:15+02:00,669.99
2022-08-23T07:30+02:00,639.98
2022-08-23T07:45+02:00,643.3
2022-08-23T08:00+02:00,779.94
2022-08-23T08:15+02:00,689.96
2022-08-23T08:30+02:00,622.08
2022-08-23T08:45+02:00,613.78
2022-08-23T09:00+02:00,730.39
2022-08-23T09:15+02:00,643.93
2022-08-23T09:30+02:00,591.18
2022-08-23T09:45+02:00,497.42
2022-08-23T10:00+02:00,666.32
2022-08-23T10:15+02:00,621.7
2022-08-23T10:30+02:00,527.65
2022-08-23T10:45+02:00,463.61
2022-08-23T11:00+02:00,649.74
2022-08-23T11:15+02:00,560.35
2022-08-23T11:30+02:00,509.91
2022-08-23T11:45+02:00,469.98
2022-08-23T12:00+02:00,573.74
2022-08-23T12:15+02:00,499.98
2022-08-23T12:30+02:00,501.94
2022-08-23T12:45+02:00,525.82
2022-08-23T13:00+02:00,537.19
2022-08-23T13:15+02:00,502.69
2022-08-23T13:30+02:00,521.14
2022-08-23T13:45+02:00,510.58
2022-08-23T14:00+02:00,466.36
2022-08-23T14:15+02:00,469.31
2022-08-23T14:30+02:00,518.9
2022-08-23T14:45+02:00,614.69
2022-08-23T15:00+02:00,477.27
2022-08-23T15:15+02:00,499.45
2022-08-23T15:30+02:00,581.91
2022-08-23T15:45+02:00,657.98
2022-08-23T16:00+02:00,473.34
2022-08-23T16:15+02:00,553.92
2022-08-23T16:30+02:00,639.09
2022-08-23T16:45+02:00,670.35
2022-08-23T17:00+02:00,538.92
2022-08-23T17:15+02:00,581.42
2022-08-23T17:30+02:00,697.35
