Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-07-22T05:30+02:00,80.91
2023-07-22T05:45+02:00,99.94
2023-07-22T06:00+02:00,88.5
2023-07-22T06:15+02:00,94.9
2023-07-22T06:30+02:00,94.91
2023-07-22T06:45+02:00,89.92
2023-07-22T07:00+02:00,85.4
2023-07-22T07:15+02:00,100.1
2023-07-22T07:30+02:00,94.92
2023-07-22T07:45+02:00,79.96
2023-07-22T08:00+02:00,120.7
2023-07-22T08:15+02:00,75.08
2023-07-22T08:30+02:00,73.47
2023-07-22T08:45+02:00,44.39
2023-07-22T09:00+02:00,109.4
2023-07-22T09:15+02:00,81.92
2023-07-22T09:30+02:00,59.92
2023-07-22T09:45+02:00,29.95
2023-07-22T10:00+02:00,79.55
2023-07-22T10:15+02:00,75
2023-07-22T10:30+02:00,54.4
2023-07-22T10:45+02:00,22.44
2023-07-22T11:00+02:00,76.52
2023-07-22T11:15+02:00,49.65
2023-07-22T11:30+02:00,44.94
2023-07-22T11:45+02:00,29.93
2023-07-22T12:00+02:00,49.9
2023-07-22T12:15+02:00,35.28
2023-07-22T12:30+02:00,34.91
2023-07-22T12:45+02:00,19.9
2023-07-22T13:00+02:00,59.92
2023-07-22T13:15+02:00,44.91
2023-07-22T13:30+02:00,10.08
2023-07-22T13:45+02:00,-14.9
2023-07-22T14:00+02:00,29.91
2023-07-22T14:15+02:00,18.48
2023-07-22T14:30+02:00,11.7
2023-07-22T14:45+02:00,39.9
2023-07-22T15:00+02:00,4.91
2023-07-22T15:15+02:00,24.84
2023-07-22T15:30+02:00,41.22
2023-07-22T15:45+02:00,54.5
2023-07-22T16:00+02:00,-5.09
2023-07-22T16:15+02:00,24.9
2023-07-22T16:30+02:00,59.9
2023-07-22T16:45+02:00,93.89
2023-07-22T17:00+02:00,-5.08
2023-07-22T17:15+02:00,39.95
2023-07-22T17:30+02:00,89.91
2023-07-22T17:45+02:00,144.91
2023-07-22T18:00+02:00,39.64
2023-07-22T18:15+02:00,64.98
2023-07-22T18:30+02:00,109.98
2023-07-22T18:45+02:00,159.98
2023-07-22T19:00+02:00,59.99
2023-07-22T19:15+02:00,103.1
2023-07-22T19:30+02:00,118.07
2023-07-22T19:45+02:00,167
2023-07-22T20:00+02:00,98.2
2023-07-22T20:15+02:00,109.92
2023-07-22T20:30+02:00,123
2023-07-22T20:45+02:00,131.8
2023-07-22T21:00+02:00,128.2
2023-07-22T21:15+02:00,115.9
2023-07-22T21:30+02:00,113.7
2023-07-22T21:45+02:00,114.98
2023-07-22T22:00+02:00,149.04
2023-07-22T22:15+02:00,124.01
2023-07-22T22:30+02:00,101.5
2023-07-22T22:45+02:00,82.9
2023-07-22T23:00+02:00,131.03
2023-07-22T23:15+02:00,101.2
2023-07-22T23:30+02:00,86.9
2023-07-22T23:45+02:00,68.6
2023-07-23T00:00+02:00,126.37
2023-07-23T00:15+02:00,84.3
2023-07-23T00:30+02:00,62.7
2023-07-23T00:45+02:00,46.6
2023-07-23T01:00+02:00,99.54
2023-07-23T01:15+02:00,70.6
2023-07-23T01:30+02:00,49.9
2023-07-23T01:45+02:00,26.4
2023-07-23T02:00+02:00,82.28
2023-07-23T02:15+02:00,57.4
2023-07-23T02:30+02:00,40.9
2023-07-23T02:45+02:00,18.1
2023-07-23T03:00+02:00,65.5
2023-07-23T03:15+02:00,52
2023-07-23T03:30+02:00,33
2023-07-23T03:45+02:00,12.3
2023-07-23T04:00+02:00,42.6
2023-07-23T04:15+02:00,39.6
2023-07-23T04:30+02:00,35.5
2023-07-23T04:45+02:00,24.9
2023-07-23T05:00+02:00,37
2023-07-23T05:15+02:00,33.3
2023-07-23T05:30+02:00,34.8
2023-07-23T05:45+02:00,14.91
2023-07-23T06:00+02:00,30.4
2023-07-23T06:15+02:00,34.9
2023-07-23T06:30+02:00,29.6
2023-07-23T06:45+02:00,-2.89
2023-07-23T07:00+02:00,35.07
2023-07-23T07:15+02:00,11.1
2023-07-23T07:30+02:00,0
2023-07-23T07:45+02:00,-17.3
2023-07-23T08:00+02:00,25.09
2023-07-23T08:15+02:00,15.87
2023-07-23T08:30+02:00,-0.3
2023-07-23T08:45+02:00,-34.4
2023-07-23T09:00+02:00,30.08
2023-07-23T09:15+02:00,-3
2023-07-23T09:30+02:00,-19.7
2023-07-23T09:45+02:00,-12.06
2023-07-23T10:00+02:00,10.09
2023-07-23T10:15+02:00,-6.8
2023-07-23T10:30+02:00,-22.7
2023-07-23T10:45+02:00,9.9
2023-07-23T11:00+02:00,-4.91
2023-07-23T11:15+02:00,-17.1
2023-07-23T11:30+02:00,-13.05
2023-07-23T11:45+02:00,-0.09
2023-07-23T12:00+02:00,-4.9
2023-07-23T12:15+02:00,-24.9
2023-07-23T12:30+02:00,-0.1
2023-07-23T12:45+02:00,-39.16
2023-07-23T13:00+02:00,9.71
2023-07-23T13:15+02:00,-39.9
2023-07-23T13:30+02:00,-49.91
2023-07-23T13:45+02:00,-59.91
2023-07-23T14:00+02:00,-59.96
2023-07-23T14:15+02:00,-49.98
2023-07-23T14:30+02:00,-48.71
2023-07-23T14:45+02:00,-24.99
2023-07-23T15:00+02:00,-47.85
2023-07-23T15:15+02:00,-54.91
2023-07-23T15:30+02:00,-29.92
2023-07-23T15:45+02:00,0.08
2023-07-23T16:00+02:00,-30.1
2023-07-23T16:15+02:00,-37.43
2023-07-23T16:30+02:00,-14.9
2023-07-23T16:45+02:00,30.1
2023-07-23T17:00+02:00,-62.7
2023-07-23T17:15+02:00,-35.9
2023-07-23T17:30+02:00,15.09
2023-07-23T17:45+02:00,70.09
2023-07-23T18:00+02:00,-41.8
2023-07-23T18:15+02:00,2.2
2023-07-23T18:30+02:00,35.1
2023-07-23T18:45+02:00,75.11
2023-07-23T19:00+02:00,1.77
2023-07-23T19:15+02:00,64.9
2023-07-23T19:30+02:00,80.3
2023-07-23T19:45+02:00,140.6
2023-07-23T20:00+02:00,62.4
2023-07-23T20:15+02:00,62.6
2023-07-23T20:30+02:00,89
2023-07-23T20:45+02:00,129.91
2023-07-23T21:00+02:00,84.91
2023-07-23T21:15+02:00,97.5
2023-07-23T21:30+02:00,109.9
2023-07-23T21:45+02:00,114.9
2023-07-23T22:00+02:00,104.91
2023-07-23T22:15+02:00,104.44
2023-07-23T22:30+02:00,80.6
2023-07-23T22:45+02:00,66.4
2023-07-23T23:00+02:00,114.93
2023-07-23T23:15+02:00,104.91
2023-07-23T23:30+02:00,69.85
2023-07-23T23:45+02:00,48.7
2023-07-24T00:00+02:00,104.92
2023-07-24T00:15+02:00,80.63
2023-07-24T00:30+02:00,50
2023-07-24T00:45+02:00,40.7
2023-07-24T01:00+02:00,88.62
2023-07-24T01:15+02:00,57.8
2023-07-24T01:30+02:00,56.2
2023-07-24T01:45+02:00,52.3
2023-07-24T02:00+02:00,63.36
2023-07-24T02:15+02:00,54
2023-07-24T02:30+02:00,57.5
2023-07-24T02:45+02:00,64.5
2023-07-24T03:00+02:00,39.2
2023-07-24T03:15+02:00,56.2
2023-07-24T03:30+02:00,64.6
2023-07-24T03:45+02:00,79.8
2023-07-24T04:00+02:00,30.04
2023-07-24T04:15+02:00,52
2023-07-24T04:30+02:00,70.4
2023-07-24T04:45+02:00,95.55
2023-07-24T05:00+02:00,15
2023-07-24T05:15+02:00,35.83
2023-07-24T05:30+02:00,79.4
2023-07-24T05:45+02:00,154.97
2023-07-24T06:00+02:00,66.21
2023-07-24T06:15+02:00,104.93
2023-07-24T06:30+02:00,124.95
2023-07-24T06:45+02:00,144.97
2023-07-24T07:00+02:00,106.93
2023-07-24T07:15+02:00,129.91
2023-07-24T07:30+02:00,129.93
2023-07-24T07:45+02:00,124.95
2023-07-24T08:00+02:00,164.93
2023-07-24T08:15+02:00,118.8
2023-07-24T08:30+02:00,83.8
2023-07-24T08:45+02:00,90.23
2023-07-24T09:00+02:00,122.6
2023-07-24T09:15+02:00,91.24
2023-07-24T09:30+02:00,99.92
2023-07-24T09:45+02:00,79.96
2023-07-24T10:00+02:00,81.8
2023-07-24T10:15+02:00,80.38
2023-07-24T10:30+02:00,99.91
2023-07-24T10:45+02:00,89.92
2023-07-24T11:00+02:00,76.4
2023-07-24T11:15+02:00,75.2
2023-07-24T11:30+02:00,76.92
2023-07-24T11:45+02:00,79.9
2023-07-24T12:00+02:00,78.2
2023-07-24T12:15+02:00,68.2
2023-07-24T12:30+02:00,61.6
2023-07-24T12:45+02:00,46.5
2023-07-24T13:00+02:00,62.1
2023-07-24T13:15+02:00,57.6
2023-07-24T13:30+02:00,47.3
2023-07-24T13:45+02:00,40.67
2023-07-24T14:00+02:00,33.6
2023-07-24T14:15+02:00,41.7
2023-07-24T14:30+02:00,56
2023-07-24T14:45+02:00,73.5
2023-07-24T15:00+02:00,49
2023-07-24T15:15+02:00,46.3
2023-07-24T15:30+02:00,78
2023-07-24T15:45+02:00,57.28
2023-07-24T16:00+02:00,57.7
2023-07-24T16:15+02:00,63.5
2023-07-24T16:30+02:00,88.27
2023-07-24T16:45+02:00,60.1
2023-07-24T17:00+02:00,54.91
2023-07-24T17:15+02:00,65.8
2023-07-24T17:30+02:00,86.22
2023-07-24T17:45+02:00,105.09
2023-07-24T18:00+02:00,63.9
2023-07-24T18:15+02:00,90.3
2023-07-24T18:30+02:00,110.87
2023-07-24T18:45+02:00,130.09
2023-07-24T19:00+02:00,81.9
2023-07-24T19:15+02:00,129.4
2023-07-24T19:30+02:00,154.92
2023-07-24T19:45+02:00,125.1
2023-07-24T20:00+02:00,129.99
2023-07-24T20:15+02:00,144.96
2023-07-24T20:30+02:00,159.92
2023-07-24T20:45+02:00,130.42
2023-07-24T21:00+02:00,128.88
2023-07-24T21:15+02:00,154.91
2023-07-24T21:30+02:00,139.9
2023-07-24T21:45+02:00,133.8
2023-07-24T22:00+02:00,159.94
2023-07-24T22:15+02:00,135.2
2023-07-24T22:30+02:00,112.54
2023-07-24T22:45+02:00,75.07
2023-07-24T23:00+02:00,100.66
2023-07-24T23:15+02:00,122.5
2023-07-24T23:30+02:00,103.2
2023-07-24T23:45+02:00,81.3
2023-07-25T00:00+02:00,122.1
2023-07-25T00:15+02:00,101.92
2023-07-25T00:30+02:00,75.09
2023-07-25T00:45+02:00,70.08
2023-07-25T01:00+02:00,101.4
2023-07-25T01:15+02:00,90.2
2023-07-25T01:30+02:00,83.1
2023-07-25T01:45+02:00,68.07
2023-07-25T02:00+02:00,85.5
2023-07-25T02:15+02:00,81.9
2023-07-25T02:30+02:00,83.6
2023-07-25T02:45+02:00,82.8
2023-07-25T03:00+02:00,78.9
2023-07-25T03:15+02:00,77.69
2023-07-25T03:30+02:00,78.1
2023-07-25T03:45+02:00,91.7
2023-07-25T04:00+02:00,64.32
2023-07-25T04:15+02:00,67.6
2023-07-25T04:30+02:00,88.93
2023-07-25T04:45+02:00,107.66
2023-07-25T05:00+02:00,47.06
2023-07-25T05:15+02:00,67.55
2023-07-25T05:30+02:00,102
2023-07-25T05:45+02:00,144.94
2023-07-25T06:00+02:00,62.58
2023-07-25T06:15+02:00,109.2
2023-07-25T06:30+02:00,133.5
2023-07-25T06:45+02:00,148.1
2023-07-25T07:00+02:00,110.25
2023-07-25T07:15+02:00,134.9
2023-07-25T07:30+02:00,139.92
2023-07-25T07:45+02:00,139.94
2023-07-25T08:00+02:00,157.5
2023-07-25T08:15+02:00,137.3
2023-07-25T08:30+02:00,124.95
2023-07-25T08:45+02:00,104.8
2023-07-25T09:00+02:00,125.09
2023-07-25T09:15+02:00,124.28
2023-07-25T09:30+02:00,109.9
2023-07-25T09:45+02:00,85
2023-07-25T10:00+02:00,134.95
2023-07-25T10:15+02:00,117.45
2023-07-25T10:30+02:00,101.6
2023-07-25T10:45+02:00,84.7
2023-07-25T11:00+02:00,122.4
2023-07-25T11:15+02:00,109.93
2023-07-25T11:30+02:00,72.6
2023-07-25T11:45+02:00,65.09
2023-07-25T12:00+02:00,119.91
2023-07-25T12:15+02:00,104
2023-07-25T12:30+02:00,67.93
2023-07-25T12:45+02:00,57.52
2023-07-25T13:00+02:00,112.42
2023-07-25T13:15+02:00,102.41
2023-07-25T13:30+02:00,60.75
2023-07-25T13:45+02:00,50.5
2023-07-25T14:00+02:00,91.4
2023-07-25T14:15+02:00,60.09
2023-07-25T14:30+02:00,62.59
2023-07-25T14:45+02:00,97.9
2023-07-25T15:00+02:00,83.8
2023-07-25T15:15+02:00,74.26
2023-07-25T15:30+02:00,76.43
2023-07-25T15:45+02:00,72.6
2023-07-25T16:00+02:00,55.1
2023-07-25T16:15+02:00,76.39
2023-07-25T16:30+02:00,96.13
2023-07-25T16:45+02:00,80.1
2023-07-25T17:00+02:00,47.9
2023-07-25T17:15+02:00,80.4
2023-07-25T17:30+02:00,103.64
2023-07-25T17:45+02:00,102.59
2023-07-25T18:00+02:00,56.8
2023-07-25T18:15+02:00,88.05
2023-07-25T18:30+02:00,120.5
2023-07-25T18:45+02:00,157.75
2023-07-25T19:00+02:00,77.9
2023-07-25T19:15+02:00,110.4
2023-07-25T19:30+02:00,131.8
2023-07-25T19:45+02:00,148.66
2023-07-25T20:00+02:00,129.1
2023-07-25T20:15+02:00,131.59
2023-07-25T20:30+02:00,115.08
2023-07-25T20:45+02:00,122.55
2023-07-25T21:00+02:00,147.44
2023-07-25T21:15+02:00,143.71
2023-07-25T21:30+02:00,105.08
2023-07-25T21:45+02:00,95.04
2023-07-25T22:00+02:00,154.98
2023-07-25T22:15+02:00,132.97
2023-07-25T22:30+02:00,92.54
2023-07-25T22:45+02:00,77.5
2023-07-25T23:00+02:00,141.1
2023-07-25T23:15+02:00,124.7
2023-07-25T23:30+02:00,98.6
2023-07-25T23:45+02:00,65.08
2023-07-26T00:00+02:00,113.5
2023-07-26T00:15+02:00,101.6
2023-07-26T00:30+02:00,97
2023-07-26T00:45+02:00,64.3
2023-07-26T01:00+02:00,107.8
2023-07-26T01:15+02:00,99.8
2023-07-26T01:30+02:00,92.8
2023-07-26T01:45+02:00,60.1
2023-07-26T02:00+02:00,93.5
2023-07-26T02:15+02:00,88.39
2023-07-26T02:30+02:00,86.17
2023-07-26T02:45+02:00,78.9
2023-07-26T03:00+02:00,97
2023-07-26T03:15+02:00,69.12
2023-07-26T03:30+02:00,70.1
2023-07-26T03:45+02:00,90.4
2023-07-26T04:00+02:00,60.1
2023-07-26T04:15+02:00,80.82
2023-07-26T04:30+02:00,81.12
2023-07-26T04:45+02:00,101.76
2023-07-26T05:00+02:00,33.53
2023-07-26T05:15+02:00,65.01
2023-07-26T05:30+02:00,99.8
2023-07-26T05:45+02:00,145.4
2023-07-26T06:00+02:00,54.2
2023-07-26T06:15+02:00,80.08
2023-07-26T06:30+02:00,131.29
2023-07-26T06:45+02:00,154.9
2023-07-26T07:00+02:00,97.58
2023-07-26T07:15+02:00,100.09
2023-07-26T07:30+02:00,124.81
2023-07-26T07:45+02:00,118.6
2023-07-26T08:00+02:00,168.23
2023-07-26T08:15+02:00,112.59
2023-07-26T08:30+02:00,97.71
2023-07-26T08:45+02:00,77.8
2023-07-26T09:00+02:00,135.14
2023-07-26T09:15+02:00,97.6
2023-07-26T09:30+02:00,101
2023-07-26T09:45+02:00,79.8
2023-07-26T10:00+02:00,131.6
2023-07-26T10:15+02:00,107.5
2023-07-26T10:30+02:00,86.9
2023-07-26T10:45+02:00,64.38
2023-07-26T11:00+02:00,119.7
2023-07-26T11:15+02:00,79.79
2023-07-26T11:30+02:00,94.9
2023-07-26T11:45+02:00,72.93
2023-07-26T12:00+02:00,83.25
2023-07-26T12:15+02:00,97.8
2023-07-26T12:30+02:00,91.7
2023-07-26T12:45+02:00,64.09
2023-07-26T13:00+02:00,104.93
2023-07-26T13:15+02:00,97.42
2023-07-26T13:30+02:00,69.83
2023-07-26T13:45+02:00,35.8
2023-07-26T14:00+02:00,70.52
2023-07-26T14:15+02:00,77.8
2023-07-26T14:30+02:00,73.6
2023-07-26T14:45+02:00,65.5
2023-07-26T15:00+02:00,65.6
2023-07-26T15:15+02:00,71.3
2023-07-26T15:30+02:00,75.3
2023-07-26T15:45+02:00,73.73
2023-07-26T16:00+02:00,56.13
2023-07-26T16:15+02:00,67.9
2023-07-26T16:30+02:00,85.5
2023-07-26T16:45+02:00,95.3
2023-07-26T17:00+02:00,42.2
2023-07-26T17:15+02:00,76.1
2023-07-26T17:30+02:00,97.4
2023-07-26T17:45+02:00,120.09
2023-07-26T18:00+02:00,62.3
2023-07-26T18:15+02:00,84.4
2023-07-26T18:30+02:00,117.4
2023-07-26T18:45+02:00,153.3
2023-07-26T19:00+02:00,90.5
2023-07-26T19:15+02:00,109.85
2023-07-26T19:30+02:00,120.1
2023-07-26T19:45+02:00,145.09
2023-07-26T20:00+02:00,136.78
2023-07-26T20:15+02:00,110.09
2023-07-26T20:30+02:00,120.06
2023-07-26T20:45+02:00,127.54
2023-07-26T21:00+02:00,147.75
2023-07-26T21:15+02:00,117.56
2023-07-26T21:30+02:00,110.05
2023-07-26T21:45+02:00,100.03
2023-07-26T22:00+02:00,162.45
2023-07-26T22:15+02:00,112.55
2023-07-26T22:30+02:00,97.53
2023-07-26T22:45+02:00,77.93
2023-07-26T23:00+02:00,143.55
2023-07-26T23:15+02:00,105.07
2023-07-26T23:30+02:00,85.05
2023-07-26T23:45+02:00,65.05
2023-07-27T00:00+02:00,100.06
2023-07-27T00:15+02:00,95.8
2023-07-27T00:30+02:00,94.3
2023-07-27T00:45+02:00,86
2023-07-27T01:00+02:00,96.2
2023-07-27T01:15+02:00,106.6
2023-07-27T01:30+02:00,92.22
2023-07-27T01:45+02:00,60.09
2023-07-27T02:00+02:00,98.82
2023-07-27T02:15+02:00,85.99
2023-07-27T02:30+02:00,80.1
2023-07-27T02:45+02:00,69.6
2023-07-27T03:00+02:00,97.5
2023-07-27T03:15+02:00,70.1
2023-07-27T03:30+02:00,67.6
2023-07-27T03:45+02:00,69.97
2023-07-27T04:00+02:00,67.54
2023-07-27T04:15+02:00,67.58
2023-07-27T04:30+02:00,70.1
2023-07-27T04:45+02:00,98.64
2023-07-27T05:00+02:00,36.74
2023-07-27T05:15+02:00,65.03
2023-07-27T05:30+02:00,102
2023-07-27T05:45+02:00,127.5
2023-07-27T06:00+02:00,47.2
2023-07-27T06:15+02:00,75.08
2023-07-27T06:30+02:00,117.41
2023-07-27T06:45+02:00,144.91
2023-07-27T07:00+02:00,87.54
2023-07-27T07:15+02:00,124.95
2023-07-27T07:30+02:00,129.97
2023-07-27T07:45+02:00,126
2023-07-27T08:00+02:00,127.9
2023-07-27T08:15+02:00,116.33
2023-07-27T08:30+02:00,122.43
2023-07-27T08:45+02:00,108.2
2023-07-27T09:00+02:00,105.37
2023-07-27T09:15+02:00,123.2
2023-07-27T09:30+02:00,111.1
2023-07-27T09:45+02:00,96.9
2023-07-27T10:00+02:00,95.1
2023-07-27T10:15+02:00,110.6
2023-07-27T10:30+02:00,99.3
2023-07-27T10:45+02:00,100.85
2023-07-27T11:00+02:00,95.2
2023-07-27T11:15+02:00,102.33
2023-07-27T11:30+02:00,109.9
2023-07-27T11:45+02:00,98.7
2023-07-27T12:00+02:00,94.18
2023-07-27T12:15+02:00,89.51
2023-07-27T12:30+02:00,99.9
2023-07-27T12:45+02:00,81.5
2023-07-27T13:00+02:00,102.41
2023-07-27T13:15+02:00,104.91
2023-07-27T13:30+02:00,83.73
2023-07-27T13:45+02:00,65.6
2023-07-27T14:00+02:00,82
2023-07-27T14:15+02:00,99.9
2023-07-27T14:30+02:00,82.23
2023-07-27T14:45+02:00,92.34
2023-07-27T15:00+02:00,64
2023-07-27T15:15+02:00,94.8
2023-07-27T15:30+02:00,104.2
2023-07-27T15:45+02:00,93.29
2023-07-27T16:00+02:00,55.06
2023-07-27T16:15+02:00,89.75
2023-07-27T16:30+02:00,105.5
2023-07-27T16:45+02:00,113.5
2023-07-27T17:00+02:00,67.53
2023-07-27T17:15+02:00,94.3
2023-07-27T17:30+02:00,123.96
2023-07-27T17:45+02:00,120.2
2023-07-27T18:00+02:00,87.1
2023-07-27T18:15+02:00,90.79
2023-07-27T18:30+02:00,132.48
2023-07-27T18:45+02:00,142.46
2023-07-27T19:00+02:00,96.29
2023-07-27T19:15+02:00,112.6
2023-07-27T19:30+02:00,121.9
2023-07-27T19:45+02:00,142.47
2023-07-27T20:00+02:00,136.04
2023-07-27T20:15+02:00,126.8
2023-07-27T20:30+02:00,107.58
2023-07-27T20:45+02:00,105.06
2023-07-27T21:00+02:00,117.58
2023-07-27T21:15+02:00,137.1
2023-07-27T21:30+02:00,118.3
2023-07-27T21:45+02:00,99.86
2023-07-27T22:00+02:00,152.44
2023-07-27T22:15+02:00,124.2
2023-07-27T22:30+02:00,106.4
2023-07-27T22:45+02:00,78.61
2023-07-27T23:00+02:00,142.43
2023-07-27T23:15+02:00,129.77
2023-07-27T23:30+02:00,86
2023-07-27T23:45+02:00,70.07
2023-07-28T00:00+02:00,101.99
2023-07-28T00:15+02:00,86.8
2023-07-28T00:30+02:00,84.3
2023-07-28T00:45+02:00,77.2
2023-07-28T01:00+02:00,119.4
2023-07-28T01:15+02:00,81.02
2023-07-28T01:30+02:00,75.09
2023-07-28T01:45+02:00,67.59
2023-07-28T02:00+02:00,97.4
2023-07-28T02:15+02:00,75.1
2023-07-28T02:30+02:00,75.09
2023-07-28T02:45+02:00,82.46
2023-07-28T03:00+02:00,78.41
2023-07-28T03:15+02:00,72.6
2023-07-28T03:30+02:00,75.09
2023-07-28T03:45+02:00,80.1
2023-07-28T04:00+02:00,65.04
2023-07-28T04:15+02:00,72.55
2023-07-28T04:30+02:00,77.56
2023-07-28T04:45+02:00,103.74
2023-07-28T05:00+02:00,37.55
2023-07-28T05:15+02:00,70.02
2023-07-28T05:30+02:00,97.65
2023-07-28T05:45+02:00,144.6
2023-07-28T06:00+02:00,65.06
2023-07-28T06:15+02:00,85.09
2023-07-28T06:30+02:00,113.22
2023-07-28T06:45+02:00,159.92
2023-07-28T07:00+02:00,94.05
2023-07-28T07:15+02:00,104.04
2023-07-28T07:30+02:00,139.9
2023-07-28T07:45+02:00,141.9
2023-07-28T08:00+02:00,117.54
2023-07-28T08:15+02:00,110.06
2023-07-28T08:30+02:00,103.49
2023-07-28T08:45+02:00,119.91
2023-07-28T09:00+02:00,120.09
2023-07-28T09:15+02:00,102.58
2023-07-28T09:30+02:00,104.27
2023-07-28T09:45+02:00,98.4
2023-07-28T10:00+02:00,141.3
2023-07-28T10:15+02:00,120.58
2023-07-28T10:30+02:00,80.09
2023-07-28T10:45+02:00,70.09
2023-07-28T11:00+02:00,85.09
2023-07-28T11:15+02:00,99.39
2023-07-28T11:30+02:00,107.4
2023-07-28T11:45+02:00,62.6
2023-07-28T12:00+02:00,121.51
2023-07-28T12:15+02:00,85.09
2023-07-28T12:30+02:00,67.59
2023-07-28T12:45+02:00,55.1
2023-07-28T13:00+02:00,121.78
2023-07-28T13:15+02:00,77.59
2023-07-28T13:30+02:00,67.57
2023-07-28T13:45+02:00,42.4
2023-07-28T14:00+02:00,79.8
2023-07-28T14:15+02:00,65.09
2023-07-28T14:30+02:00,67.59
2023-07-28T14:45+02:00,75.08
2023-07-28T15:00+02:00,68.1
2023-07-28T15:15+02:00,65.9
2023-07-28T15:30+02:00,75.09
2023-07-28T15:45+02:00,92.59
2023-07-28T16:00+02:00,57.4
2023-07-28T16:15+02:00,65
2023-07-28T16:30+02:00,101.62
2023-07-28T16:45+02:00,110.09
2023-07-28T17:00+02:00,69
2023-07-28T17:15+02:00,84
2023-07-28T17:30+02:00,103.7
2023-07-28T17:45+02:00,122.41
2023-07-28T18:00+02:00,87.4
2023-07-28T18:15+02:00,89.13
2023-07-28T18:30+02:00,120.9
2023-07-28T18:45+02:00,147.59
2023-07-28T19:00+02:00,105.6
2023-07-28T19:15+02:00,122.6
2023-07-28T19:30+02:00,137.5
2023-07-28T19:45+02:00,150.91
2023-07-28T20:00+02:00,142.49
2023-07-28T20:15+02:00,142.44
2023-07-28T20:30+02:00,120.06
2023-07-28T20:45+02:00,122.55
2023-07-28T21:00+02:00,155.52
2023-07-28T21:15+02:00,122.57
2023-07-28T21:30+02:00,112.54
2023-07-28T21:45+02:00,100
2023-07-28T22:00+02:00,158.5
2023-07-28T22:15+02:00,115.03
2023-07-28T22:30+02:00,100
2023-07-28T22:45+02:00,67.56
2023-07-28T23:00+02:00,127.02
2023-07-28T23:15+02:00,107.58
2023-07-28T23:30+02:00,92.56
2023-07-28T23:45+02:00,77.53
2023-07-29T00:00+02:00,107.3
2023-07-29T00:15+02:00,105.01
2023-07-29T00:30+02:00,82.3
2023-07-29T00:45+02:00,74.18
2023-07-29T01:00+02:00,118.8
2023-07-29T01:15+02:00,94.12
2023-07-29T01:30+02:00,75.09
2023-07-29T01:45+02:00,65.09
2023-07-29T02:00+02:00,112.3
2023-07-29T02:15+02:00,80.4
2023-07-29T02:30+02:00,70.1
2023-07-29T02:45+02:00,70.1
2023-07-29T03:00+02:00,104.8
2023-07-29T03:15+02:00,87.09
2023-07-29T03:30+02:00,70.1
2023-07-29T03:45+02:00,65.1
2023-07-29T04:00+02:00,89.83
2023-07-29T04:15+02:00,75.1
2023-07-29T04:30+02:00,81.57
2023-07-29T04:45+02:00,78.1
2023-07-29T05:00+02:00,85
2023-07-29T05:15+02:00,75.02
2023-07-29T05:30+02:00,65.13
2023-07-29T05:45+02:00,96.9
2023-07-29T06:00+02:00,84.89
2023-07-29T06:15+02:00,80.69
2023-07-29T06:30+02:00,66.06
2023-07-29T06:45+02:00,94.9
2023-07-29T07:00+02:00,87.09
2023-07-29T07:15+02:00,87.17
2023-07-29T07:30+02:00,84.53
2023-07-29T07:45+02:00,94.6
2023-07-29T08:00+02:00,114.95
2023-07-29T08:15+02:00,78.39
2023-07-29T08:30+02:00,91.9
2023-07-29T08:45+02:00,72.92
2023-07-29T09:00+02:00,114.1
2023-07-29T09:15+02:00,94.2
2023-07-29T09:30+02:00,80.4
2023-07-29T09:45+02:00,67.08
2023-07-29T10:00+02:00,111.9
2023-07-29T10:15+02:00,85.1
2023-07-29T10:30+02:00,62.64
2023-07-29T10:45+02:00,33.31
2023-07-29T11:00+02:00,93.8
2023-07-29T11:15+02:00,69.68
2023-07-29T11:30+02:00,62.77
2023-07-29T11:45+02:00,30.8
2023-07-29T12:00+02:00,86.17
2023-07-29T12:15+02:00,74.4
2023-07-29T12:30+02:00,25.09
2023-07-29T12:45+02:00,0.1
2023-07-29T13:00+02:00,65.04
2023-07-29T13:15+02:00,40.04
2023-07-29T13:30+02:00,23.85
2023-07-29T13:45+02:00,-4.93
2023-07-29T14:00+02:00,25.07
2023-07-29T14:15+02:00,20.05
2023-07-29T14:30+02:00,15.03
2023-07-29T14:45+02:00,35.52
2023-07-29T15:00+02:00,2.11
2023-07-29T15:15+02:00,10.09
2023-07-29T15:30+02:00,46.62
2023-07-29T15:45+02:00,42.89
2023-07-29T16:00+02:00,-4.93
2023-07-29T16:15+02:00,39.4
2023-07-29T16:30+02:00,38.4
2023-07-29T16:45+02:00,71.4
2023-07-29T17:00+02:00,-7.8
2023-07-29T17:15+02:00,54.91
2023-07-29T17:30+02:00,65.09
2023-07-29T17:45+02:00,115.24
2023-07-29T18:00+02:00,31
2023-07-29T18:15+02:00,58.2
2023-07-29T18:30+02:00,87.4
2023-07-29T18:45+02:00,139.85
2023-07-29T19:00+02:00,61.29
2023-07-29T19:15+02:00,70.09
2023-07-29T19:30+02:00,95.09
2023-07-29T19:45+02:00,122.19
2023-07-29T20:00+02:00,112.1
2023-07-29T20:15+02:00,80.07
2023-07-29T20:30+02:00,88.82
2023-07-29T20:45+02:00,88.06
2023-07-29T21:00+02:00,124.94
